ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
KPN.F,4.519999980926514,-1.12,3.75,-3.0,6.75,DECELERATION_UP,64,79.98,6.06,17,100.0,5,0.15,0,0,6.06,24.22,0.25,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,6,1,3.0,4.25,-3.62,7.88,INFLECTION_UP,14.0,79.08,6.06,7.0,65.51724137931035,0.0,0.64,3.0,0.0,6.06,22.92,0.26,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,5.12,-10.25,15.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,4.75,-4.75,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,27.3,60.64,32,True,False,97.64
KPN.VI,4.553999900817871,1.38,3.38,-5.0,8.38,INFLECTION_DOWN,63,77.47,6.73,17,100.0,5,0.99,0,0,6.73,23.16,0.29,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,12,-3,3.38,5.62,-3.0,8.62,INFLECTION_UP,14.0,77.47,6.73,10.0,96.55172413793103,0.0,2.18,10.0,0.0,6.73,23.16,0.29,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.25,4.38,-11.88,16.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,6.25,-2.88,9.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.0,30.88,63.92,42,True,False,96.1
KPNB.F,4.440000057220459,-1.75,-0.12,0.25,-0.38,ACCELERATION_DOWN,59,73.45,7.29,17,95.51282051282051,0,,0,0,7.29,20.17,0.36,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,7,1,4.25,6.75,-4.88,11.62,INFLECTION_UP,13.0,73.14,7.29,10.0,75.86206896551724,0.0,1.3,6.0,0.0,7.29,19.86,0.37,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,1.62,-10.0,11.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,6.5,-5.12,11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,25.44,57.72,33,True,False,86.85
N1XP34.SA,829.989990234375,7.38,-5.62,18.12,-23.75,DECELERATION_DOWN,4,100.0,0.0,10,65.38461538461539,0,0.09,5,10,0.0,39.93,0.0,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,False,False,True,3,1,0,1.62,3.75,-7.62,11.38,INFLECTION_UP,0.0,100.0,0.0,7.0,96.55172413793103,0.0,3.22,10.0,10.0,0.0,39.93,0.0,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,11.62,7.12,5.25,1.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.25,5.25,-10.25,15.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,21.18,27.14,52,True,False,82.07
NBIS,207.6300048828125,4.62,1.5,2.88,-1.38,TRENDING_UP,3,82.27,12.57,10,28.846153846153843,3,1.67,11,0,12.57,58.34,0.22,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,5.88,7.0,-11.38,18.38,ACCELERATION_UP,0.0,86.89,12.57,7.0,50.0,0.0,2.47,11.0,15.0,12.57,83.28,0.15,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.12,1.25,2.75,-1.5,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,5.38,7.62,-14.12,21.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,29.12,67.44,57,True,False,105.44
NN.AS,73.86000061035156,4.75,-1.38,4.5,-5.88,DECELERATION_DOWN,45,91.76,2.41,18,54.48717948717948,8,2.6,10,10,2.41,26.83,0.09,0,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,5.62,-1.5,1.25,-2.75,DECELERATION_DOWN,10.0,92.56,2.41,10.0,3.4482758620689653,5.0,5.29,10.0,10.0,2.41,30.0,0.08,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,-0.62,-4.5,-0.5,-4.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.62,2.62,-2.25,4.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.5,-5.14,-6.24,81,False,False,27.42
NN.VI,73.86000061035156,5.5,-1.62,5.38,-7.0,DECELERATION_DOWN,46,92.38,2.22,18,75.0,10,0.7,5,10,2.22,26.92,0.08,0,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,5.25,-3.62,0.62,-4.25,DECELERATION_DOWN,10.0,93.04,2.22,10.0,3.4482758620689653,5.0,1.62,10.0,10.0,2.22,29.68,0.07,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,2.38,-0.38,-0.62,0.25,NEUTRAL,LOW_VOL_RALLY,RESPONSIVE_SELL,6.0,4.0,-6.88,10.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,0.38,8.76,78,False,False,42.73
NNGPF,88.56600189208984,4.0,-0.88,-2.0,1.12,NEUTRAL,46,100.0,0.0,18,53.84615384615385,8,25.62,13,10,0.0,27.16,0.0,0,49,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,-6.88,4.25,-11.12,DECELERATION_DOWN,10.0,100.0,0.0,7.0,3.4482758620689653,5.0,0.47,5.0,10.0,0.0,31.67,0.0,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-0.88,-1.38,0.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,2.38,-3.12,1.38,-4.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.0,-18.76,-23.81,76,False,False,3.22
NNGRY,43.720001220703125,5.38,-1.25,7.0,-8.25,DECELERATION_DOWN,48,100.0,0.0,18,57.692307692307686,8,0.82,3,15,0.0,27.93,0.0,0,44,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,False,False,False,True,1,1,-1,4.88,-2.12,1.5,-3.62,DECELERATION_DOWN,11.0,100.0,0.0,10.0,3.4482758620689653,5.0,4.15,10.0,10.0,0.0,30.16,0.0,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,-5.5,2.38,-7.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.75,3.62,-3.62,7.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,-5.44,-11.0,79,False,False,24.34
NXPI,328.7850036621094,2.88,-8.12,17.25,-25.38,DECELERATION_DOWN,4,92.81,3.4,7,81.41025641025641,0,1.14,6,5,3.4,43.83,0.08,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,1,-2,3.62,2.88,-7.25,10.12,ACCELERATION_UP,0.0,92.96,3.4,7.0,82.75862068965517,0.0,2.29,8.0,10.0,3.4,44.87,0.08,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.12,-5.62,12.0,-17.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.88,6.38,-9.38,15.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,0.53,-5.13,43,True,False,39.27
NXPI.VI,283.75,6.5,-3.62,15.25,-18.88,DECELERATION_DOWN,4,90.79,4.33,7,79.48717948717949,0,0.84,0,5,4.33,42.73,0.1,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,True,False,False,False,False,False,True,False,False,0,1,-1,3.5,3.88,-6.25,10.12,INFLECTION_UP,0.0,91.22,4.33,7.0,96.55172413793103,0.0,1.03,3.0,15.0,4.33,45.04,0.1,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,4.75,-2.12,7.88,-10.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-0.12,1.88,-8.5,10.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.0,2.78,2.06,37,True,False,37.99
NXPIN.MX,5452.0,5.0,5.0,-1.38,6.38,INFLECTION_UP,4,100.0,0.0,10,95.51282051282051,0,0.7,10,10,0.0,37.14,0.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,10.12,14.5,-10.88,25.38,INFLECTION_UP,0.0,100.0,0.0,7.0,62.06896551724138,0.0,13.9,15.0,10.0,0.0,37.14,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,True,False,True,False,5.88,8.62,-3.62,12.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.62,12.88,-7.12,20.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,65.44,102.83,62,True,False,157.39
PHG,26.5,1.88,0.88,12.12,-11.25,INFLECTION_DOWN,45,35.37,58.97,18,87.82051282051282,0,0.69,3,0,58.97,21.46,2.75,3,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-1.12,-1.38,-4.0,2.62,TRENDING_DOWN,10.0,48.59,58.97,7.0,20.689655172413794,5.0,1.54,5.0,0.0,58.97,21.46,2.75,3.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,2.12,-1.25,3.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-1.25,-5.5,4.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,RESPONSIVE_BUY,-15.0,-0.51,6.25,44,False,True,9.19
PHG.BA,7835.0,-1.88,-2.25,2.62,-4.88,INFLECTION_DOWN,42,28.45,99.16,20,42.94871794871795,5,0.57,0,0,99.16,25.2,3.93,5,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-2.12,-3.12,-8.0,4.88,TRENDING_DOWN,9.0,57.98,99.16,7.0,100.0,0.0,3.71,10.0,0.0,99.16,25.2,3.93,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-3.38,-1.12,-2.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-4.38,-9.62,5.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-20.76,9.57,52,False,True,-12.63
PHI1.DE,23.020000457763672,6.62,7.25,6.62,0.62,ACCELERATION_UP,48,51.57,54.88,18,66.66666666666666,0,1.21,6,0,54.88,15.29,3.59,5,29,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,-2.38,-4.12,-0.75,-3.38,INFLECTION_DOWN,11.0,56.7,54.88,10.0,62.06896551724138,0.0,1.6,5.0,0.0,54.88,15.29,3.59,5.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.25,6.88,-0.88,7.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,-3.25,-2.0,-3.0,1.0,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-0.5,7.39,9.18,49,False,True,32.1
PHI1.F,23.15999984741211,4.38,5.25,6.88,-1.62,INFLECTION_DOWN,48,52.09,55.25,18,51.92307692307693,0,0.44,0,0,55.25,15.85,3.49,5,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,-2.5,-3.88,-1.5,-2.38,ACCELERATION_DOWN,11.0,55.94,55.25,10.0,48.275862068965516,0.0,1.93,10.0,0.0,55.25,15.85,3.49,5.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,9.5,-3.0,12.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-2.5,-3.62,1.12,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-10.0,8.68,15.8,48,False,True,25.53
PHI1.SG,22.780000686645508,4.62,4.88,7.5,-2.62,TRENDING_UP,48,46.83,54.21,18,92.3076923076923,3,0.7,0,0,54.21,17.88,3.03,5,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-1.25,-2.88,-0.12,-2.75,ACCELERATION_DOWN,11.0,51.57,54.21,10.0,65.51724137931035,0.0,2.31,10.0,0.0,54.21,17.88,3.03,5.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,6.0,2.12,3.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.12,-2.75,-2.62,-0.12,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-8.0,4.06,-1.16,51,False,True,19.47
PHIA.AS,22.969999313354492,6.75,8.62,3.5,5.12,ACCELERATION_UP,48,50.2,54.76,18,73.71794871794873,3,1.2,6,0,54.76,16.12,3.4,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-3.0,-4.12,-0.5,-3.62,INFLECTION_DOWN,11.0,55.34,54.76,10.0,68.96551724137932,0.0,1.49,5.0,0.0,54.76,16.12,3.4,5.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,5.25,9.0,-1.0,10.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.38,-2.25,-2.62,0.38,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-7.0,11.44,15.45,52,False,True,32.04
PHIA.F,22.799999237060547,6.5,8.12,3.12,5.0,ACCELERATION_UP,46,50.66,55.81,18,64.1025641025641,3,2.47,13,0,55.81,15.72,3.55,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-3,-1.0,-2.0,-2.0,0.0,INFLECTION_DOWN,10.0,56.9,55.81,7.0,58.620689655172406,0.0,2.72,10.0,0.0,55.81,15.72,3.55,5.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.12,8.38,-1.88,10.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-2.38,-0.25,-2.38,2.12,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-0.5,17.19,24.62,61,False,True,50.16
PHIA.SG,22.600000381469727,4.0,3.62,7.88,-4.25,TRENDING_UP,46,46.81,55.97,18,98.07692307692307,0,,0,0,55.97,17.54,3.19,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,1,-1.5,-1.75,-4.12,2.38,INFLECTION_DOWN,10.0,53.38,55.97,10.0,55.172413793103445,0.0,305.4,13.0,0.0,55.97,17.54,3.19,5.0,28.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,1.88,3.75,-1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-3.0,-4.62,1.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-11.0,-2.19,-0.26,51,False,True,13.09
PHIA.VI,22.979999542236328,6.12,6.75,7.12,-0.38,TRENDING_UP,48,51.23,54.23,18,92.94871794871796,0,1.11,3,0,54.23,15.12,3.59,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,-2.62,-5.38,-0.12,-5.25,ACCELERATION_DOWN,11.0,56.88,54.23,7.0,68.96551724137932,0.0,1.61,8.0,0.0,54.23,15.12,3.59,5.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,3.25,8.88,-2.88,11.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-1.0,-4.62,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.0,10.0,16.61,46,False,True,33.64
PHIAN.MX,476.1499938964844,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0,3.02,48.26,15,98.07692307692307,5,,3,0,48.26,5.73,8.42,10,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,3.0,86.31,124.4,15.0,34.48275862068966,3.0,5.87,15.0,5.0,124.4,36.12,3.44,5.0,43.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,0.5,-5.25,5.75,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,1.5,4.12,-3.12,7.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,13.0,6.49,20.62,76,False,False,63.14
PROSF,45.44599914550781,-2.0,0.25,-1.5,1.75,DECELERATION_UP,20,7.98,41.65,18,55.769230769230774,5,0.32,3,0,41.65,35.41,1.18,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.0,-4.75,-10.25,5.5,INFLECTION_DOWN,4.0,4.86,41.65,15.0,3.4482758620689653,5.0,0.27,0.0,0.0,41.65,60.12,0.69,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,-1.0,-4.62,3.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.88,-5.38,-13.0,7.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-19.13,30.67,46,False,True,3.79
PROSY,9.069999694824219,-3.88,-6.88,6.5,-13.38,INFLECTION_DOWN,19,8.38,60.19,18,100.0,3,0.98,3,0,60.19,33.74,1.78,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-8.25,-3.5,-14.25,10.75,INFLECTION_DOWN,4.0,4.74,60.19,15.0,31.03448275862069,3.0,0.88,3.0,0.0,60.19,62.07,0.97,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-6.12,4.25,-10.38,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-8.0,-1.88,-14.25,12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-25.07,11.94,45,False,True,-22.27
PRX.AS,38.97999954223633,-2.38,-4.0,4.0,-8.0,INFLECTION_DOWN,18,11.68,53.35,18,100.0,3,0.9,3,0,53.35,31.32,1.7,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,11,1,-8.88,-3.5,-13.5,10.0,INFLECTION_DOWN,4.0,6.08,53.35,15.0,34.48275862068966,3.0,1.02,0.0,0.0,53.35,64.03,0.83,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.62,-6.25,2.38,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.88,-5.62,-11.88,6.25,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-34.5,-29.87,6.57,42,False,True,-28.79
PRX.JO,74588.0,-4.38,-7.5,8.75,-16.25,ACCELERATION_DOWN,12,10.62,58.39,15,100.0,0,0.78,0,0,58.39,23.48,2.49,3,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-7.0,-1.25,-13.12,11.88,INFLECTION_DOWN,2.0,3.82,58.39,15.0,37.93103448275862,3.0,0.72,0.0,0.0,58.39,70.26,0.83,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.12,-7.88,5.5,-13.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,4.62,-16.88,21.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-11.96,24.5,36,False,True,5.63
PRX.VI,39.025001525878906,0.0,-0.88,3.88,-4.75,NEUTRAL,19,7.3,53.06,18,100.0,6,1.54,10,0,53.06,34.5,1.54,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-10.5,-4.88,-13.38,8.5,INFLECTION_DOWN,4.0,4.13,53.06,15.0,48.275862068965516,0.0,0.27,0.0,0.0,53.06,63.07,0.84,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.12,-4.75,3.75,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.12,-6.25,-15.12,8.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.5,-27.83,13.01,49,False,True,-15.49
