ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AGNCZ,25.31999969482422,-1.12,-9.12,15.38,-24.5,ACCELERATION_DOWN,37,76.27,1.88,15,50.0,5,0.82,5,5,1.88,6.06,0.31,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.25,0.88,-14.25,15.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,1.0,-7.8,-1.82,35,False,False,13.09
AIG,77.05000305175781,2.38,1.0,8.0,-7.0,INFLECTION_UP,128,60.7,12.63,15,89.1025641025641,0,0.86,0,0,12.63,19.5,0.65,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,0.5,0.12,4.38,-4.25,TRENDING_UP,29.0,59.17,48.06,18.0,65.51724137931035,0.0,0.8,0.0,0.0,48.06,12.63,3.81,8.0,26.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.12,3.75,-2.75,6.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.5,1.25,6.12,-4.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,15.0,9.3,-13.38,41,False,False,35.73
AIT,307.1000061035156,1.0,-6.62,16.12,-22.75,DECELERATION_DOWN,47,89.19,3.09,18,74.35897435897436,5,1.02,3,10,3.09,25.48,0.12,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-3,4.25,1.88,-2.25,4.12,ACCELERATION_UP,11.0,90.18,3.09,10.0,100.0,0.0,2.06,8.0,10.0,3.09,28.37,0.11,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.88,-4.12,5.75,-9.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.5,5.38,-1.25,6.62,INFLECTION_UP,NEUTRAL,NEUTRAL,8.0,0.78,-18.15,64,True,False,43.21
AIZ,254.82000732421875,8.38,3.5,7.38,-3.88,TRENDING_UP,41,89.78,2.41,18,67.3076923076923,3,2.51,11,10,2.41,21.2,0.11,0,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-5,3.12,-2.62,2.0,-4.62,DECELERATION_DOWN,9.0,92.28,2.41,7.0,65.51724137931035,0.0,1.3,11.0,15.0,2.41,28.86,0.08,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,4.75,6.75,-3.12,9.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.5,-3.75,5.0,-8.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.0,2.2,-13.49,75,False,False,28.42
AJG,204.75,-4.0,-7.0,4.0,-11.0,INFLECTION_DOWN,29,18.59,36.99,23,100.0,3,1.21,9,0,36.99,29.94,1.24,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,4,-5,-5.62,-5.25,1.38,-6.62,ACCELERATION_DOWN,7.0,8.92,36.99,12.0,100.0,0.0,0.35,0.0,0.0,36.99,69.86,0.53,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-0.12,-6.75,6.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,-0.5,2.12,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-16.05,-16.24,47,False,True,-19.13
AKAM,147.22999572753906,6.0,8.25,-9.75,18.0,ACCELERATION_UP,2,76.32,12.38,4,100.0,0,2.92,8,0,12.38,39.89,0.31,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,5.25,1.12,2.38,-1.25,TRENDING_UP,0.0,80.96,12.38,7.0,100.0,0.0,1.84,13.0,15.0,12.38,52.6,0.24,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.25,10.25,-15.12,25.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.25,2.5,9.88,-7.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.5,30.3,39.44,47,False,False,84.96
ALAB,306.8800048828125,8.0,-0.75,9.88,-10.62,DECELERATION_DOWN,0,95.9,2.91,7,57.3170731707317,5,1.9,15,15,2.91,68.1,0.04,0,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,3,-0.25,3.5,-14.0,17.5,INFLECTION_DOWN,0.0,96.13,2.91,7.0,50.0,0.0,1.58,8.0,15.0,2.91,72.37,0.04,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.75,-0.25,7.25,-7.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-0.62,2.88,-10.0,12.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-31.0,9.88,30.14,72,False,True,22.99
ALB,171.5800018310547,-4.0,-4.25,4.88,-9.12,ACCELERATION_DOWN,9,25.47,71.69,12,52.56410256410257,5,0.83,5,0,71.69,28.8,2.49,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.25,-9.5,0.75,-10.25,ACCELERATION_DOWN,2.0,70.62,85.72,9.0,3.4482758620689653,5.0,3.67,11.0,5.0,85.72,69.24,1.24,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.12,-6.25,0.0,-6.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,-9.75,2.75,-12.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.5,-47.38,-58.87,55,False,True,-55.97
ALGN,163.61000061035156,-5.88,-9.75,10.12,-19.88,INFLECTION_DOWN,25,34.74,25.43,10,12.82051282051282,10,1.12,3,0,25.43,22.51,1.13,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-1,1.88,-5.0,13.0,-18.0,DECELERATION_DOWN,6.0,48.21,25.43,10.0,24.137931034482758,5.0,1.66,8.0,0.0,25.43,27.32,0.93,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-6.75,3.0,-9.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-0.38,-6.38,13.5,-19.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-40.13,-101.26,46,False,False,-72.59
ALL,216.60000610351562,3.0,1.38,1.88,-0.5,INFLECTION_UP,95,83.03,5.09,20,55.769230769230774,8,0.76,3,15,5.09,24.89,0.2,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,5.25,8.0,-5.62,13.62,INFLECTION_UP,22.0,83.01,5.09,10.0,51.724137931034484,0.0,1.09,3.0,5.0,5.09,24.86,0.2,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,4.62,-10.38,15.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.62,1.75,1.0,0.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,33.0,23.81,43.93,64,True,False,106.86
ALLY,42.349998474121094,-7.0,-14.75,13.0,-27.75,INFLECTION_DOWN,50,63.26,13.36,13,31.41025641025641,6,0.83,0,0,13.36,17.7,0.76,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.12,-0.12,-7.0,6.88,INFLECTION_DOWN,11.0,67.52,13.36,2.0,34.48275862068966,3.0,1.65,11.0,0.0,13.36,21.37,0.63,0.0,16.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-7.5,-12.5,6.88,-19.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.0,-3.62,1.12,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-40.92,-56.0,35,False,True,-63.45
ALNY,297.45001220703125,-1.5,2.5,0.0,2.5,NEUTRAL,19,13.96,60.47,18,97.43589743589743,5,0.3,0,0,60.47,27.29,2.22,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-3.62,3.62,-17.5,21.12,INFLECTION_DOWN,4.0,6.23,60.47,15.0,37.93103448275862,3.0,1.08,3.0,0.0,60.47,66.6,0.91,0.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,1.12,-6.38,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.62,4.75,-16.88,21.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,19.11,88.67,47,False,True,60.43
ALSN,109.87000274658203,-6.0,-14.38,14.25,-28.62,ACCELERATION_DOWN,19,20.58,72.44,15,73.71794871794873,3,0.68,0,0,72.44,24.95,2.9,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-5,5.25,-3.0,14.5,-17.5,DECELERATION_DOWN,4.0,55.72,72.44,10.0,100.0,0.0,0.78,3.0,5.0,72.44,24.95,2.9,3.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-8.5,-14.0,6.75,-20.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.88,-1.75,17.88,-19.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-43.38,-125.24,42,False,False,-63.12
AM,22.170000076293945,1.12,10.0,-15.12,25.12,ACCELERATION_UP,19,78.66,6.4,7,62.82051282051282,6,1.63,8,0,6.4,23.61,0.27,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,4,-3,4.75,5.38,-3.12,8.5,INFLECTION_UP,4.0,80.8,6.4,10.0,65.51724137931035,0.0,1.13,8.0,5.0,6.4,26.95,0.24,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,10.38,-20.38,30.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.88,7.0,1.62,5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.5,47.64,94.76,44,True,False,131.99
AMAT,432.1600036621094,0.5,-3.5,8.0,-11.5,DECELERATION_DOWN,10,88.05,3.64,10,76.28205128205127,5,0.71,5,5,3.64,26.82,0.14,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,7,3,5.88,-2.62,4.75,-7.38,DECELERATION_DOWN,2.0,94.65,3.64,7.0,65.51724137931035,0.0,3.33,10.0,10.0,3.64,64.41,0.06,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,-5.12,3.88,-9.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,5.88,-2.38,5.0,-7.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-25.5,-19.87,-50.83,52,False,False,-31.75
AMD,467.510009765625,9.62,0.5,9.62,-9.12,TRENDING_UP,2,95.26,2.97,10,91.66666666666666,5,3.59,13,10,2.97,59.74,0.05,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,3,-1,2.75,0.38,-2.88,3.25,INFLECTION_DOWN,0.0,96.25,2.97,7.0,34.48275862068966,3.0,2.98,8.0,15.0,2.97,76.26,0.04,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,9.62,3.25,3.0,0.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.38,0.75,-3.38,4.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-11.5,7.45,4.37,71,False,True,30.21
AME,224.52000427246094,-3.0,-9.62,15.62,-25.25,ACCELERATION_DOWN,44,72.72,8.31,15,81.41025641025641,5,0.48,0,0,8.31,22.16,0.38,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.0,-4.62,2.88,-7.5,DECELERATION_DOWN,10.0,73.18,8.31,7.0,79.3103448275862,0.0,3.37,13.0,0.0,8.31,22.68,0.37,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.62,-8.62,6.25,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-13.12,11.75,-24.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-55.72,-108.58,40,False,False,-86.86
AMGN,339.29998779296875,-0.25,-1.0,7.75,-8.75,ACCELERATION_DOWN,33,53.93,49.18,18,76.92307692307693,3,0.66,3,5,49.18,14.46,3.4,8,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,10,-3,0.25,-6.38,5.62,-12.0,DECELERATION_DOWN,7.0,61.78,14.46,5.0,96.55172413793103,0.0,1.13,6.0,0.0,14.46,23.37,0.62,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-3.75,3.0,-5.5,8.5,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.88,-7.0,10.0,-17.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-20.07,-48.0,48,False,False,-22.24
AMH,32.27000045776367,4.0,-2.62,10.75,-13.38,DECELERATION_DOWN,86,46.83,18.73,18,88.46153846153845,3,1.89,13,0,18.73,17.77,1.05,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,5,-3,1.0,4.88,2.5,2.38,ACCELERATION_UP,20.0,46.83,18.73,11.0,62.06896551724138,0.0,0.64,3.0,0.0,18.73,17.77,1.05,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,-4.25,2.75,-7.0,INFLECTION_DOWN,BULL_NEUTRAL,NEUTRAL,-1.25,5.25,1.88,3.38,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-5.5,8.82,-13.55,48,True,False,18.37
AMKR,65.75,-3.12,-12.12,11.5,-23.62,ACCELERATION_DOWN,6,65.51,20.5,8,100.0,5,1.32,3,0,20.5,38.95,0.53,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.75,-9.88,2.38,-12.25,DECELERATION_DOWN,0.0,78.13,20.5,7.0,51.724137931034484,0.0,4.47,8.0,0.0,20.5,73.23,0.28,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.25,-14.5,9.75,-24.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-7.88,1.88,-9.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-26.5,-64.45,-97.87,31,False,False,-88.82
AMP,452.30999755859375,-0.12,-1.75,6.12,-7.88,INFLECTION_UP,58,25.04,54.1,22,91.02564102564102,0,1.57,5,5,54.1,20.84,2.6,3,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.62,-2.25,0.38,-2.62,ACCELERATION_DOWN,13.0,25.04,54.1,15.0,75.86206896551724,0.0,1.06,3.0,0.0,54.1,20.84,2.6,3.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-0.75,4.25,-6.25,10.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.12,-8.75,6.88,-15.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-16.25,-27.3,56,False,True,1.83
AMRZ,49.95000076293945,-7.62,-9.75,14.38,-24.12,ACCELERATION_DOWN,26,14.7,12.54,18,50.0,0,0.37,0,0,12.54,30.71,0.41,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.38,-2.12,1.0,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,,,,,,,,-12.5,-12.93,-28.8,18,False,False,-22.78
AMT,183.85000610351562,-0.25,-6.88,13.25,-20.12,INFLECTION_UP,88,31.72,23.59,18,67.94871794871796,3,0.86,3,5,23.59,23.89,0.99,0,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,3.12,8.25,-0.38,8.62,INFLECTION_UP,20.0,31.72,23.59,11.0,44.827586206896555,0.0,0.78,3.0,0.0,23.59,23.89,0.99,0.0,14.0,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,-2.88,-0.12,-0.38,0.25,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,0.88,6.0,2.25,3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,17.32,0.68,43,True,False,66.16
AMZN,266.32000732421875,-0.62,-8.0,9.5,-17.5,ACCELERATION_DOWN,13,84.59,4.6,13,86.53846153846155,0,2.47,11,10,4.6,25.23,0.18,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,1,1.25,-1.75,-1.62,-0.12,INFLECTION_DOWN,3.0,85.17,4.6,10.0,62.06896551724138,0.0,2.1,8.0,5.0,4.6,26.4,0.17,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.12,-6.75,0.5,-7.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,0.38,2.0,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-9.5,-19.99,-31.8,57,False,True,-5.71
ANET,154.02999877929688,-2.25,-8.62,8.75,-17.38,INFLECTION_UP,6,59.97,86.54,10,78.2051282051282,5,1.8,10,0,86.54,16.73,5.17,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,True,False,False,True,0,3,-5,1.88,2.38,-9.75,12.12,ACCELERATION_UP,0.0,72.65,16.73,7.0,100.0,0.0,1.47,8.0,5.0,16.73,44.44,0.38,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,-8.0,5.0,-13.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.62,2.62,-8.62,11.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,-6.0,-11.81,3.8,50,True,False,13.43
AOS,57.279998779296875,-10.75,-11.0,10.12,-21.12,ACCELERATION_DOWN,11,13.12,24.26,10,90.38461538461539,0,0.24,0,0,24.26,36.08,0.67,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-5.25,-5.38,-2.75,-2.62,INFLECTION_UP,2.0,11.45,24.26,10.0,82.75862068965517,0.0,1.34,3.0,0.0,24.26,42.12,0.58,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-9.88,-3.62,0.12,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.25,-4.5,-0.75,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-33.5,-38.17,23,True,False,-37.37
APA,38.79999923706055,0.5,6.38,-19.38,25.75,INFLECTION_DOWN,10,57.33,66.94,10,62.82051282051282,3,1.58,10,0,66.94,16.9,3.96,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,1,7.62,3.12,-3.0,6.12,ACCELERATION_UP,2.0,77.4,16.94,7.0,3.4482758620689653,5.0,2.59,11.0,0.0,16.94,57.86,0.29,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,6.25,-19.88,26.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.5,6.12,-6.25,12.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,32.67,98.87,51,True,False,97.15
