ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AHT,2.9800000190734863,0.75,-1.0,0.12,-1.12,INFLECTION_UP,14,53.33,16.11,11,41.02564102564102,5,0.78,3,0,16.11,14.09,1.14,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,10,-5,-4.62,0.5,-3.38,3.88,DECELERATION_UP,3.0,9.5,16.11,10.0,3.4482758620689653,5.0,1.99,10.0,0.0,16.11,153.36,0.11,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,-2.38,-3.5,-1.5,-2.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-0.5,-1.75,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,17.0,-6.5,4.2,47,True,False,48.28
AI,9.289999961853027,-1.38,-3.38,4.38,-7.75,INFLECTION_UP,13,56.57,17.38,8,62.82051282051282,5,0.73,3,5,17.38,13.35,1.3,3,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-3.88,-1.12,-0.5,-0.62,ACCELERATION_DOWN,3.0,7.2,17.38,10.0,96.55172413793103,0.0,0.79,0.0,0.0,17.38,224.11,0.08,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.25,-0.88,0.5,-1.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.75,0.75,1.62,-0.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.5,-4.88,-12.51,34,False,True,1.57
AIEV,0.18000000715255737,0.38,5.12,-9.5,14.62,ACCELERATION_UP,0,26.27,94.44,9,58.97435897435898,5,1.83,10,0,94.44,104.44,0.9,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-5,0.5,3.88,-7.0,10.88,ACCELERATION_UP,0.0,47.08,94.44,7.0,50.0,0.0,3.57,10.0,0.0,94.44,105.56,0.89,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,3.75,-12.25,16.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,0.5,3.25,-6.12,9.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.5,23.07,73.7,41,True,False,102.32
AIFC,0.8899999856948853,-0.25,6.12,-6.38,12.5,DECELERATION_UP,2,18.18,75.28,12,61.53846153846154,5,0.32,3,0,75.28,80.9,0.93,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-6.88,-3.25,2.38,-5.62,ACCELERATION_DOWN,0.0,1.57,75.28,12.0,100.0,0.0,0.58,5.0,0.0,75.28,1130.34,0.07,0.0,17.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.88,7.0,-7.75,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-3.25,3.12,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.5,5.25,13.44,37,False,True,19.52
AIFF,1.75,-4.25,-1.25,-7.88,6.62,TRENDING_DOWN,2,43.32,64.57,7,23.076923076923077,10,18.38,13,0,64.57,80.0,0.81,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,0.88,6.62,-1.25,7.88,ACCELERATION_UP,0.0,35.87,64.57,7.0,27.586206896551722,3.0,2.66,10.0,0.0,64.57,115.43,0.56,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-0.5,-9.5,9.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-0.62,5.12,1.75,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,2.5,18.17,38.7,50,True,False,63.88
AII,17.010000228881836,-2.75,-5.38,2.12,-7.5,ACCELERATION_DOWN,26,18.2,12.15,18,50.0,0,1.13,6,0,12.15,19.28,0.63,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.62,3.25,-9.62,12.88,ACCELERATION_UP,6.0,20.62,12.15,4.0,50.0,0.0,1.59,10.0,5.0,12.15,46.79,0.26,0.0,19.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.12,-0.25,-6.25,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,1.25,-7.12,8.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,1.62,37.58,43,True,False,55.0
AIIA,10.119999885559082,5.5,2.38,0.5,1.88,ACCELERATION_UP,25,67.57,1.19,8,50.0,0,2.87,13,5,1.19,2.47,0.48,5,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,3.75,-20.12,23.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,-4.0,8.0,37.7,31,False,False,31.38
AIM,0.23999999463558197,-3.25,0.75,-2.5,3.25,DECELERATION_UP,0,2.13,12.5,7,78.2051282051282,5,0.36,5,5,12.5,575.0,0.02,0,22,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-8.75,0.88,-5.0,5.88,DECELERATION_UP,0.0,0.15,12.5,7.0,100.0,0.0,0.01,0.0,0.0,12.5,8124.22,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.62,2.5,-5.5,8.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-10.25,-1.25,-3.5,2.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,12.0,3.32,28.57,29,True,False,49.92
AIMD,1.5299999713897705,-7.25,-9.25,5.75,-15.0,ACCELERATION_DOWN,7,33.03,17.65,8,24.358974358974358,10,1.11,3,5,17.65,28.76,0.61,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,4,-3,-1.25,2.0,-4.0,6.0,DECELERATION_UP,0.0,8.33,17.65,13.0,3.4482758620689653,5.0,17.59,10.0,0.0,17.65,194.12,0.09,0.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.38,-9.62,2.75,-12.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.5,2.88,-3.38,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-14.92,-12.07,54,True,False,13.22
AIN,62.130001068115234,5.0,0.12,7.38,-7.25,TRENDING_UP,25,89.4,77.38,15,66.02564102564102,5,1.19,6,10,77.38,25.94,2.98,3,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,-1,3.75,2.62,1.62,1.0,INFLECTION_UP,6.0,68.69,77.38,7.0,100.0,0.0,1.79,8.0,0.0,77.38,34.49,2.24,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,-0.5,4.62,-5.12,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,2.62,2.62,4.62,-2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.0,8.54,-17.43,57,True,False,53.65
AIO,26.0,5.12,-2.0,19.0,-21.0,INFLECTION_UP,54,91.18,2.56,20,63.46153846153846,5,1.79,11,10,2.56,26.44,0.1,0,46,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,5.0,2.5,-0.25,2.75,ACCELERATION_UP,12.0,90.61,2.56,7.0,72.41379310344827,0.0,1.73,13.0,10.0,2.56,24.68,0.1,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.88,-5.62,7.38,-13.0,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,4.38,6.88,0.12,6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,7.08,-22.88,76,True,False,62.6
AIOT,3.4100000858306885,0.38,-5.88,14.5,-20.38,DECELERATION_DOWN,13,62.38,155.43,13,69.23076923076923,0,0.33,0,0,155.43,18.48,8.41,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-3,-3.75,-5.38,5.5,-10.88,INFLECTION_DOWN,3.0,20.32,51.91,12.0,96.55172413793103,0.0,0.53,0.0,0.0,51.91,72.43,0.72,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,-3.75,8.88,-12.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.25,-8.62,3.88,-12.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-36.81,-80.63,30,False,True,-71.84
AIP,36.279998779296875,10.38,1.75,9.25,-7.5,TRENDING_UP,2,91.16,6.04,7,10.256410256410255,10,15.6,15,5,6.04,62.27,0.1,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,5.75,1.0,2.5,-1.5,TRENDING_UP,0.0,92.91,6.04,7.0,50.0,0.0,2.62,8.0,15.0,6.04,79.16,0.08,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,10.0,1.88,6.88,-5.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.38,2.12,1.75,0.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,18.0,10.31,-16.49,67,False,False,51.09
AIR,108.41000366210938,-2.75,-1.75,5.5,-7.25,INFLECTION_DOWN,19,38.86,71.5,13,90.38461538461539,5,0.85,3,0,71.5,17.34,4.12,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,0.75,-2.38,-4.38,2.0,NEUTRAL,4.0,71.72,17.34,7.0,93.10344827586206,0.0,1.43,8.0,0.0,17.34,43.97,0.39,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.0,-1.0,0.25,-1.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.62,-4.12,-4.5,0.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-15.06,-5.37,41,False,False,-9.68
AIRE,2.440000057220459,-8.38,-10.88,4.75,-15.62,ACCELERATION_DOWN,0,8.36,23.32,10,44.66019417475729,5,0.39,0,0,23.32,255.53,0.09,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,3,-1,-8.38,-2.5,-7.25,4.75,TRENDING_DOWN,0.0,1.32,23.32,10.0,50.0,0.0,1.48,10.0,0.0,23.32,1744.26,0.01,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.88,-10.12,2.88,-13.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.12,-1.5,-7.5,6.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-32.81,-15.99,35,False,True,-28.08
AIRG,7.09499979019165,3.5,-6.12,7.25,-13.38,DECELERATION_DOWN,6,91.9,232.61,15,14.102564102564102,8,2.12,10,5,232.61,47.15,4.93,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,6,1,9.5,8.0,0.25,7.75,INFLECTION_UP,0.0,93.28,232.61,12.0,75.86206896551724,0.0,2.66,13.0,10.0,232.61,57.72,4.03,5.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.0,-5.75,4.88,-10.62,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,9.12,10.12,1.62,8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,17.49,-0.69,83,True,False,72.72
AIRI,3.069999933242798,-4.5,-4.12,3.0,-7.12,ACCELERATION_DOWN,13,40.45,16.94,11,17.94871794871795,10,1.32,8,5,16.94,17.26,0.98,0,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-1.62,-0.62,-0.75,0.12,TRENDING_DOWN,3.0,32.1,16.94,5.0,58.620689655172406,0.0,6.11,10.0,0.0,16.94,35.83,0.47,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.75,1.38,-5.5,6.88,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.62,-0.38,1.38,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,-3.74,-0.12,49,False,True,17.21
AIRJ,4.369999885559082,3.12,0.75,4.62,-3.88,INFLECTION_UP,2,86.17,1023.8,12,44.230769230769226,5,0.76,8,15,1023.8,49.2,20.81,5,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,0.0,2.5,-4.62,7.12,INFLECTION_DOWN,0.0,47.46,49.2,7.0,50.0,0.0,1.67,8.0,5.0,49.2,54.46,0.9,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,2.5,2.62,-0.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.12,2.62,-2.88,5.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,13.49,17.62,65,False,True,41.64
AIRS,5.329999923706055,12.62,17.88,-14.0,31.88,INFLECTION_UP,0,96.46,232.34,12,82.05128205128204,3,0.45,3,10,232.34,71.67,3.24,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.88,5.25,-12.62,17.88,INFLECTION_DOWN,0.0,36.42,71.67,7.0,50.0,0.0,3.05,13.0,5.0,71.67,125.14,0.57,0.0,25.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,11.75,17.12,-14.12,31.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,4.12,-12.38,16.5,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-7.5,59.68,138.57,58,False,True,112.73
AIRT,22.299999237060547,4.12,5.5,-0.88,6.38,INFLECTION_UP,35,57.41,43.81,18,0.641025641025641,10,1.89,5,5,43.81,13.14,3.33,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,12,-5,-0.88,0.25,-5.62,5.88,INFLECTION_DOWN,8.0,50.78,43.81,10.0,3.4482758620689653,5.0,1.78,10.0,0.0,43.81,19.73,2.22,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,6.75,-11.75,18.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.25,1.0,-5.62,6.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,11.0,18.0,56.19,74,False,True,66.28
AIRTP,19.229999542236328,1.0,-0.25,5.88,-6.12,INFLECTION_UP,48,78.86,5.47,15,12.179487179487179,13,0.75,0,0,5.47,20.41,0.27,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,5,-5,-1.62,-6.25,-3.38,-2.88,ACCELERATION_DOWN,11.0,82.49,5.47,7.0,3.4482758620689653,8.0,3.75,15.0,15.0,5.47,25.76,0.21,0.0,45.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.62,3.38,-9.62,13.0,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-1.38,-2.0,-3.12,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,0.5,-8.55,11.3,73,False,True,21.39
AISP,2.559999942779541,-1.5,-2.12,4.25,-6.38,INFLECTION_UP,10,61.63,459.34,10,35.256410256410255,6,1.53,5,0,459.34,20.7,22.19,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,11,-1,-4.25,-3.38,-3.12,-0.25,ACCELERATION_DOWN,2.0,10.25,47.66,12.0,51.724137931034484,0.0,0.73,3.0,0.0,47.66,181.25,0.26,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.88,-0.62,3.12,-3.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-3.12,-2.38,-0.75,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.5,-14.36,-13.88,41,False,True,3.83
AIV,4.239999771118164,-0.38,-6.75,11.5,-18.25,INFLECTION_UP,116,43.52,38.44,20,0.641025641025641,8,1.59,10,0,38.44,17.65,2.18,3,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.12,-1.25,-1.0,-0.25,INFLECTION_UP,27.0,43.95,38.44,18.0,10.344827586206897,5.0,0.62,3.0,0.0,38.44,17.65,2.18,3.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.25,-2.5,-0.12,-2.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.25,-1.25,6.25,-7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,-14.88,-37.2,70,True,False,40.7
AIXC,1.2899999618530273,-4.88,-8.62,2.25,-10.88,INFLECTION_DOWN,7,42.86,28.68,7,58.333333333333336,5,0.93,3,0,28.68,27.91,1.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,11,-1,-1.0,7.38,-7.25,14.62,DECELERATION_UP,2.0,4.69,28.68,12.0,89.65517241379311,0.0,0.73,5.0,0.0,28.68,582.95,0.05,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-5.88,-7.25,-1.38,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.0,6.62,-5.75,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,4.82,26.99,32,True,False,28.69
AIZN,19.510000228881836,-2.12,-1.25,4.62,-5.88,ACCELERATION_DOWN,134,66.0,10.75,15,34.61538461538461,6,0.3,0,0,10.75,20.88,0.52,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,12,1,-2.12,-3.25,-1.62,-1.62,ACCELERATION_DOWN,31.0,64.48,10.75,10.0,13.793103448275861,5.0,1.84,10.0,0.0,10.75,19.52,0.55,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,2.25,-10.0,12.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-3.5,6.88,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-9.75,-10.7,46,False,True,-3.63
AJXA,25.06999969482422,8.5,1.0,3.75,-2.75,TRENDING_UP,153,99.78,0.04,20,0.819672131147541,15,3.05,15,15,0.04,18.08,0.0,0,65,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,8.88,6.5,0.25,6.25,ACCELERATION_UP,35.0,99.78,0.04,18.0,50.0,5.0,2.48,13.0,15.0,0.04,18.08,0.0,0.0,51.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.25,1.38,6.12,-4.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-3.88,-5.88,7.12,-13.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,6.5,1.06,-26.5,116,True,False,64.54
AKBA,1.0199999809265137,-8.62,-8.88,-1.38,-7.5,INFLECTION_DOWN,0,20.14,76.37,9,44.230769230769226,5,0.52,0,0,76.37,56.37,1.35,0,14,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.25,5.88,-8.75,14.62,DECELERATION_UP,0.0,4.53,76.37,12.0,44.827586206896555,0.0,0.67,3.0,5.0,76.37,299.9,0.25,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-8.88,-6.62,-5.62,-1.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.88,4.12,-6.5,10.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,-1.75,34.17,34,True,False,40.12
