ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ACCO,3.819999933242798,1.75,-1.25,13.5,-14.75,INFLECTION_UP,5,80.44,90.75,15,25.64102564102564,6,0.62,0,5,90.75,27.87,3.26,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.25,2.38,-4.12,6.5,ACCELERATION_UP,0.0,78.51,90.75,12.0,100.0,0.0,1.67,5.0,0.0,90.75,27.87,3.26,5.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,True,False,True,False,1.12,0.12,9.88,-9.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,1.5,-2.25,3.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,5.5,-12.12,53,True,False,69.45
ACCS,6.480000019073486,-4.12,-0.38,-8.62,8.25,INFLECTION_DOWN,7,8.33,3.55,10,100.0,0,1.57,10,0,3.55,39.04,0.09,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.88,-2.0,0.0,-2.0,ACCELERATION_DOWN,0.0,3.24,3.55,10.0,48.275862068965516,0.0,0.41,0.0,0.0,3.55,106.02,0.03,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.75,0.75,-11.0,11.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.88,-2.88,-1.0,-1.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-8.02,19.12,30,False,True,-14.66
ACDC,7.150000095367432,0.62,0.5,-6.0,6.5,INFLECTION_UP,4,67.77,277.62,7,26.923076923076923,6,1.13,8,0,277.62,31.47,8.82,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,5,-1,9.0,5.75,8.25,-2.5,INFLECTION_UP,0.0,53.41,56.92,7.0,50.0,0.0,0.92,3.0,0.0,56.92,49.65,1.15,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,2.25,-10.12,12.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.38,3.62,9.5,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.0,19.74,9.56,36,True,False,76.67
ACEL,11.649999618530273,0.12,-6.12,6.0,-12.12,DECELERATION_DOWN,58,55.85,37.68,20,57.692307692307686,0,1.63,11,0,37.68,14.25,2.64,6,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,1.75,0.38,0.25,0.12,INFLECTION_UP,13.0,55.85,37.68,13.0,68.96551724137932,0.0,1.07,3.0,0.0,37.68,14.25,2.64,6.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,-1.75,-0.5,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.38,0.12,1.62,-1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,-7.94,-16.81,59,True,False,54.01
ACET,8.300000190734863,-4.25,-10.12,7.12,-17.25,ACCELERATION_DOWN,5,79.24,4115.9,12,10.256410256410255,10,1.47,8,5,4115.9,27.59,149.18,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-0.88,4.5,-6.62,11.12,DECELERATION_UP,0.0,20.03,27.59,9.0,3.4482758620689653,5.0,0.36,0.0,0.0,27.59,110.12,0.25,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.88,-7.62,2.62,-10.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.38,4.12,-4.62,8.75,DECELERATION_UP,NEUTRAL,NEUTRAL,1.5,-6.56,1.55,54,True,False,35.19
ACHC,23.18000030517578,-3.25,-8.0,6.0,-14.0,INFLECTION_UP,12,18.37,50.69,12,78.2051282051282,5,1.83,11,0,50.69,30.28,1.67,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-1,5.75,11.75,-9.25,21.0,INFLECTION_UP,3.0,62.6,287.62,7.0,100.0,0.0,1.05,5.0,0.0,287.62,50.69,5.67,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-5.5,-0.75,-4.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,5.88,13.75,-7.12,20.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,19.5,28.88,52.13,45,True,False,90.18
ACHR,6.360000133514404,2.38,-0.75,12.0,-12.75,INFLECTION_UP,7,56.73,74.53,7,16.666666666666664,10,1.23,9,0,74.53,18.71,3.98,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-2.5,0.5,-2.75,3.25,DECELERATION_UP,2.0,15.89,74.53,12.0,72.41379310344827,0.0,0.92,3.0,0.0,74.53,129.87,0.57,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,-1.12,9.25,-10.38,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-5.38,-2.62,0.88,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,11.0,-6.92,-30.45,46,True,False,27.67
ACI,16.209999084472656,-0.12,-1.0,3.75,-4.75,INFLECTION_DOWN,45,11.5,23.71,18,100.0,6,0.58,3,5,23.71,33.5,0.71,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-1.5,1.62,4.75,-3.12,NEUTRAL,10.0,10.84,23.71,13.0,82.75862068965517,0.0,0.6,0.0,0.0,23.71,35.82,0.66,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,1.38,-5.62,7.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.0,2.12,3.62,-1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,7.74,-1.93,45,False,False,26.37
ACIC,10.800000190734863,0.5,-4.38,5.62,-10.0,DECELERATION_DOWN,76,39.2,97.57,20,12.179487179487179,8,1.69,13,0,97.57,20.42,4.78,5,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,0.25,-1.38,1.62,-3.0,DECELERATION_DOWN,17.0,42.83,97.57,13.0,3.4482758620689653,5.0,1.63,8.0,5.0,97.57,17.58,5.55,5.0,36.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.75,5.0,-10.5,15.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-3.25,4.12,-7.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-5.45,-6.01,82,False,False,19.33
ACII,25.802000045776367,2.0,-2.25,4.25,-6.5,DECELERATION_DOWN,34,67.37,3.96,13,50.0,0,1.54,5,10,3.96,8.19,0.48,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,4.88,-15.38,20.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,,,,,,,,2.0,5.07,23.88,33,False,False,31.09
ACLS,156.94000244140625,1.25,-6.62,3.0,-9.62,DECELERATION_DOWN,4,84.07,28.07,15,28.846153846153843,6,3.02,15,5,28.07,49.34,0.57,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,1,5.12,6.25,-10.38,16.62,ACCELERATION_UP,0.0,87.29,28.07,12.0,48.275862068965516,0.0,1.93,5.0,10.0,28.07,64.2,0.44,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.38,-5.25,2.0,-7.25,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,5.62,9.25,-9.5,18.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,13.38,41.94,68,True,False,78.3
ACLX,115.06999969482422,3.0,-0.12,2.12,-2.25,DECELERATION_DOWN,10,99.88,0.05,10,8.974358974358974,10,1.26,3,10,0.05,45.12,0.0,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,7.88,9.12,-6.25,15.38,ACCELERATION_UP,2.0,99.91,0.05,7.0,50.0,0.0,1.55,10.0,10.0,0.05,58.41,0.0,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-7.5,-17.38,7.25,-24.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.25,5.0,-4.38,9.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.5,-2.51,2.65,60,True,False,12.05
ACMR,73.3499984741211,6.25,1.5,14.5,-13.0,INFLECTION_UP,2,92.32,4.1,7,55.12820512820513,5,1.64,11,15,4.1,49.34,0.08,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,2.5,-2.12,-0.75,-1.38,NEUTRAL,0.0,94.44,4.1,7.0,3.4482758620689653,5.0,2.02,8.0,15.0,4.1,69.69,0.06,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.5,3.75,10.25,-6.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,-1.5,-0.62,-0.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,15.0,0.94,-26.58,73,False,False,41.44
ACNB,54.45000076293945,5.62,3.0,7.88,-4.88,TRENDING_UP,48,94.21,1.65,18,23.076923076923077,13,1.19,9,15,1.65,26.91,0.06,0,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,2.88,-0.62,-0.88,0.25,NEUTRAL,11.0,94.41,1.65,10.0,13.793103448275861,5.0,3.14,8.0,10.0,1.65,27.92,0.06,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,1.38,4.62,-4.12,8.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,0.0,2.12,-2.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,5.0,9.0,4.38,88,False,False,56.15
ACNT,14.449999809265137,3.38,-4.5,12.12,-16.62,DECELERATION_DOWN,11,40.83,50.17,7,54.48717948717948,3,0.84,3,5,50.17,23.67,2.12,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,0.88,-3.5,4.62,-8.12,DECELERATION_DOWN,2.0,44.92,50.17,10.0,3.4482758620689653,5.0,0.6,3.0,0.0,50.17,24.01,2.09,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.62,0.88,4.88,-4.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-0.38,-2.5,7.88,-10.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.0,-13.43,-55.56,42,False,False,-4.28
ACON,3.2100000381469727,-4.0,-8.38,2.0,-10.38,INFLECTION_DOWN,11,44.27,27.1,7,24.358974358974358,10,0.66,0,0,27.1,22.74,1.19,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,12,-5,1.62,4.38,-5.12,9.5,INFLECTION_DOWN,2.0,8.98,27.1,12.0,50.0,0.0,0.26,0.0,0.0,27.1,274.77,0.1,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-4.0,-3.38,-4.25,0.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,0.0,4.25,-2.88,7.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,1.62,19.43,29,False,True,5.24
ACR,19.6299991607666,1.12,-2.0,2.12,-4.12,DECELERATION_DOWN,22,32.29,66.28,13,37.17948717948718,8,1.49,5,0,66.28,22.11,3.0,3,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-5,4.12,6.5,-7.38,13.88,INFLECTION_DOWN,5.0,34.04,66.28,7.0,44.827586206896555,0.0,1.92,10.0,5.0,66.28,25.37,2.61,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,-1.62,0.75,-10.38,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,0.38,-2.62,3.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-19.0,9.63,39.38,54,False,True,29.53
ACRE,4.78000020980835,-7.0,-13.88,10.75,-24.62,INFLECTION_DOWN,28,28.68,38.17,20,52.56410256410257,5,0.8,0,0,38.17,19.41,1.97,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,3,-1,0.12,-1.5,-1.38,-0.12,NEUTRAL,6.0,54.12,38.17,7.0,37.93103448275862,3.0,1.65,11.0,0.0,38.17,19.41,1.97,0.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.38,-10.5,3.38,-13.88,INFLECTION_DOWN,BULL_NEUTRAL,NEUTRAL,-1.62,-0.62,0.88,-1.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-33.12,-48.62,46,False,False,-19.32
ACRS,4.519999980926514,-0.88,-7.5,4.0,-11.5,ACCELERATION_DOWN,6,73.75,430.97,9,51.28205128205128,5,2.09,15,0,430.97,39.16,11.01,5,34,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-1,6.88,-0.88,-0.38,-0.5,NEUTRAL,0.0,83.45,430.97,12.0,3.4482758620689653,5.0,4.38,13.0,5.0,430.97,70.29,6.13,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,-1.75,-5.88,1.25,-7.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.88,-3.88,2.5,-6.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-20.5,-25.4,-35.69,74,False,False,-13.02
ACRV,1.75,-0.62,-7.12,8.38,-15.5,ACCELERATION_DOWN,2,49.48,40.0,7,57.89473684210527,5,1.73,8,0,40.0,28.0,1.43,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,1.0,-0.62,-3.12,2.5,INFLECTION_DOWN,0.0,27.89,40.0,9.0,50.0,0.0,1.18,3.0,0.0,40.0,103.43,0.39,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-0.5,-6.62,6.5,-13.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,-3.5,-3.38,-0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-24.98,-31.67,32,False,True,-45.16
ACT,42.72999954223633,-0.5,-8.12,14.88,-23.0,ACCELERATION_DOWN,58,83.52,4.32,20,79.48717948717949,10,0.68,0,10,4.32,21.92,0.2,0,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,2.62,-1.5,-0.5,-1.0,NEUTRAL,13.0,83.47,4.32,13.0,50.0,0.0,1.5,5.0,10.0,4.32,21.84,0.2,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-0.88,-3.75,2.88,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,-2.25,-5.25,9.25,-14.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,-22.19,-49.18,68,False,False,5.01
ACTG,4.659999847412109,-2.62,-3.88,1.38,-5.25,INFLECTION_DOWN,18,59.33,42.06,13,53.84615384615385,3,0.92,6,0,42.06,13.09,3.21,8,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.75,-1.25,6.5,-7.75,DECELERATION_DOWN,4.0,71.63,61.8,12.0,65.51724137931035,0.0,2.07,13.0,0.0,61.8,33.05,1.87,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.12,0.62,-10.12,10.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.25,0.25,9.12,-8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-4.33,-18.51,55,False,False,23.5
ACV,27.18000030517578,2.25,-1.38,14.88,-16.25,INFLECTION_UP,47,88.31,3.29,18,83.97435897435898,5,2.16,13,15,3.29,24.82,0.13,0,51,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,1,1.12,-9.0,1.5,-10.5,DECELERATION_DOWN,11.0,89.3,3.29,10.0,3.4482758620689653,5.0,4.03,15.0,5.0,3.29,27.43,0.12,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,2.5,3.88,-1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-14.12,10.12,-24.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,-39.37,-82.57,86,False,False,-23.65
ACVA,5.949999809265137,4.25,-0.38,8.0,-8.38,INFLECTION_UP,4,71.54,353.78,12,98.71794871794873,5,1.0,0,0,353.78,31.68,11.17,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-2.25,0.75,4.0,-3.25,NEUTRAL,0.0,14.39,31.68,15.0,100.0,0.0,0.36,0.0,0.0,31.68,188.4,0.17,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,3.38,2.62,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.88,2.75,3.75,-1.0,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,15.0,11.32,-14.13,37,False,False,34.64
ACXP,1.9700000286102295,-1.62,7.0,-9.0,16.0,DECELERATION_UP,5,10.37,32.69,12,94.87179487179486,5,23.34,10,5,32.69,282.69,0.12,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-3,-2.62,2.0,-2.0,4.0,DECELERATION_UP,0.0,3.27,32.69,12.0,100.0,0.0,15.77,10.0,0.0,32.69,965.99,0.03,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,6.0,-9.75,15.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,1.62,-0.12,1.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,22.24,49.12,54,True,False,93.99
AD,50.66999816894531,1.25,-3.88,8.38,-12.25,DECELERATION_DOWN,21,50.24,84.25,10,12.82051282051282,10,1.87,11,0,84.25,15.04,5.6,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,1.0,-1.88,-3.12,1.25,NEUTRAL,5.0,68.22,15.04,5.0,3.4482758620689653,5.0,2.41,11.0,5.0,15.04,32.29,0.47,0.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-2.75,-3.38,-0.62,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.0,-1.25,2.12,-3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-14.27,-21.26,62,False,False,12.93
ADAM,8.899999618530273,2.5,-3.38,13.25,-16.62,INFLECTION_UP,23,83.43,18.8,16,30.76923076923077,8,1.48,8,10,18.8,23.77,0.79,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,2.25,-2.25,3.38,-5.62,DECELERATION_DOWN,5.0,88.71,18.8,13.0,3.4482758620689653,5.0,1.56,8.0,5.0,18.8,37.1,0.51,0.0,31.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.25,-0.75,3.5,-4.25,INFLECTION_UP,NEUTRAL,NEUTRAL,3.38,-1.75,5.25,-7.0,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,1.0,-11.38,-45.42,73,False,False,12.5
