ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NANO.L,7.380000114440918,5.38,8.5,-5.5,14.0,INFLECTION_UP,2,83.2,883.74,12,95.51282051282051,5,1.2,6,5,883.74,41.6,21.24,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,-0.12,6.25,-5.5,11.75,DECELERATION_UP,0,28.72,41.6,9,62.06896551724138,0,0.72,5,5,41.6,103.25,0.4,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,4.5,8.38,-7.62,16.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,10.0,-7.12,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.0,50.45,89.87,52,True,False,133.21
NBS.L,129.5,-1.88,-5.62,10.88,-16.5,INFLECTION_UP,199,66.22,51.35,20,30.76923076923077,3,0.53,10,0,51.35,18.92,2.71,3,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-4.5,-12.5,9.0,-21.5,ACCELERATION_DOWN,47,58.33,18.92,16,3.4482758620689653,5,0.49,10,5,18.92,13.51,1.4,3,39,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,2.88,5.25,-10.38,15.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,3.88,2.5,1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,7.5,-8.74,-22.56,75,False,True,15.73
NCC.L,142.39999389648438,8.25,4.62,8.12,-3.5,INFLECTION_UP,24,89.88,144.01,15,41.02564102564102,3,1.23,9,10,144.01,24.72,5.83,5,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-3.5,-0.88,0.0,-0.88,ACCELERATION_DOWN,5,57.76,46.83,7,34.48275862068966,3,1.2,3,5,46.83,18.08,2.59,3,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,4.5,-0.5,5.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,3.25,-1.5,4.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.5,16.55,12.18,63,False,True,46.8
NCYT.L,48.5,-1.62,0.75,0.5,0.25,NEUTRAL,0,36.87,45.15,7,21.794871794871796,5,0.41,0,0,45.15,77.32,0.58,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,3,-3,-1.75,3.38,-0.5,3.88,DECELERATION_UP,0,36.87,45.15,7,3.4482758620689653,5,4.95,10,5,45.15,77.32,0.58,0,27,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,-1.12,0.62,-3.12,3.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.38,5.0,-2.75,7.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,16.75,27.2,39,True,False,70.43
OXB.L,618.0,-2.12,-7.88,9.75,-17.62,ACCELERATION_DOWN,12,61.97,171.52,10,82.6923076923077,5,0.3,0,0,171.52,14.24,12.05,8,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,-6.38,-10.25,-6.25,-4.0,INFLECTION_DOWN,3,47.6,73.42,7,17.24137931034483,5,0.71,0,0,73.42,55.66,1.32,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,-6.12,7.5,-13.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-7.75,-7.88,0.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-17.0,-47.94,-43.81,35,False,True,-45.78
OXIG.L,3154.0,3.5,-4.0,16.12,-20.12,DECELERATION_DOWN,18,99.1,0.25,13,0.641025641025641,8,1.59,8,20,0.25,27.87,0.01,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,True,0,6,-3,6.5,0.0,2.5,-2.5,NEUTRAL,4,99.46,0.25,10,3.4482758620689653,5,3.22,5,10,0.25,46.67,0.01,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.12,-1.0,6.75,-7.75,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,-0.25,6.62,-6.88,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-18.0,-6.0,-49.26,79,False,False,-1.8
PAGE.L,118.0999984741211,-2.12,-6.88,13.12,-20.0,ACCELERATION_DOWN,10,8.44,5.25,7,100.0,5,0.91,0,0,5.25,56.95,0.09,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-11.12,-7.75,0.62,-8.38,ACCELERATION_DOWN,2,3.48,5.25,7,100.0,0,0.19,3,0,5.25,145.44,0.04,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,-1.62,7.0,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.88,-7.62,2.5,-10.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-30.0,-36.17,-65.74,22,False,True,-67.0
PANR.L,16.600000381469727,4.62,3.62,-2.25,5.88,ACCELERATION_UP,0,95.7,822.86,15,83.97435897435898,5,2.23,10,15,822.86,53.61,15.35,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,7.12,13.12,-5.12,18.25,ACCELERATION_UP,0,37.28,59.64,10,51.724137931034484,0,0.46,3,5,59.64,100.34,0.59,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,5.12,6.62,-5.25,11.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.88,12.38,-4.62,17.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.5,57.99,85.08,68,True,False,144.32
PETS.L,185.0,-0.12,-5.75,15.75,-21.5,INFLECTION_DOWN,42,17.87,6.65,18,30.128205128205128,9,0.85,0,0,6.65,30.57,0.22,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,10,-1,-3.0,-1.88,2.75,-4.62,ACCELERATION_DOWN,10,11.85,6.65,10,82.75862068965517,0,0.65,0,0,6.65,49.44,0.13,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,-4.62,6.62,-11.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.88,-2.38,1.25,-3.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-31.0,-20.26,-52.55,37,False,True,-45.67
PFD.L,205.8000030517578,5.62,-0.38,14.0,-14.38,DECELERATION_DOWN,99,82.65,5.18,20,35.256410256410255,3,0.46,5,10,5.18,24.69,0.21,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,3.25,5.5,-1.25,6.75,INFLECTION_UP,23,82.65,5.18,10,41.37931034482759,0,0.88,6,5,5.18,24.69,0.21,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,5.88,4.38,2.5,1.88,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,6.0,10.75,2.5,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,35.94,15.06,59,True,False,93.09
PHAR.L,28.600000381469727,-0.75,-0.12,-4.88,4.75,INFLECTION_DOWN,14,71.76,14.93,10,64.1025641025641,0,0.94,3,5,14.93,21.33,0.7,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,11,-3,8.5,9.62,-3.5,13.12,INFLECTION_UP,3,81.18,14.93,10,58.620689655172406,0,3.57,13,10,14.93,36.2,0.41,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,3.12,-11.75,14.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.62,6.38,-0.62,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,21.0,31.75,60.75,51,True,False,99.85
PNN.L,529.0,-1.38,-3.88,10.12,-14.0,INFLECTION_DOWN,58,54.13,27.64,20,18.58974358974359,10,0.95,3,0,27.64,14.37,1.92,3,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,-3,0.12,-5.5,8.88,-14.38,DECELERATION_DOWN,13,54.13,27.64,10,6.896551724137931,5,0.87,8,0,27.64,14.37,1.92,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-2.5,-2.5,6.88,-9.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-3.25,4.62,-7.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.5,-22.38,-65.4,62,False,False,-40.09
PREM.L,0.019999999552965164,0.62,-2.38,4.62,-7.0,INFLECTION_UP,0,50.0,35.0,10,78.2051282051282,5,0.46,3,0,35.0,35.0,1.0,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,1,-3.12,8.12,-10.25,18.38,DECELERATION_UP,0,1.6,35.0,12,100.0,0,0.68,5,0,35.0,2150.0,0.02,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.25,0.38,0.0,0.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.88,7.25,-10.88,18.12,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,29.0,24.87,57.38,35,True,False,94.37
PRM.L,1.5,2.0,6.0,1.75,4.25,INFLECTION_UP,0,23.08,20.0,10,87.82051282051282,0,0.28,0,5,20.0,66.67,0.3,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-2.0,-3.5,4.0,-7.5,ACCELERATION_DOWN,0,9.37,20.0,10,100.0,0,0.32,0,0,20.0,193.33,0.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,True,False,False,False,0.75,8.0,-5.25,13.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-6.38,-4.88,3.75,-8.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.0,2.99,-4.36,25,False,True,8.55
PSON.L,1132.0,1.12,-6.12,6.62,-12.75,DECELERATION_DOWN,52,73.73,23.72,20,99.35897435897436,0,1.44,8,0,23.72,22.73,1.04,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,6.38,7.5,1.75,5.75,ACCELERATION_UP,12,86.49,23.72,10,68.96551724137932,0,0.93,6,5,23.72,22.73,1.04,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,2.75,1.62,-4.5,6.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.12,11.38,1.12,10.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.0,30.32,25.55,49,True,False,83.91
QQ.L,477.0,-5.25,-5.62,5.88,-11.5,ACCELERATION_DOWN,50,51.34,50.57,18,62.82051282051282,3,0.38,0,5,50.57,15.61,3.24,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,10,-3,-5.0,-0.62,-6.38,5.75,TRENDING_DOWN,11,43.42,50.57,10,100.0,0,1.25,9,0,50.57,21.47,2.36,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-4.38,-2.5,0.12,-2.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.0,-0.38,-3.38,3.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-19.5,-11.06,-0.8,53,False,True,0.04
RENX.L,1.7999999523162842,-1.0,2.75,4.25,-1.5,NEUTRAL,7,10.53,11.11,10,62.82051282051282,5,,0,0,11.11,94.44,0.12,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-5,-5.0,2.25,-6.25,8.5,DECELERATION_UP,2,1.44,11.11,7,3.4482758620689653,5,1.24,8,0,11.11,761.11,0.01,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.5,4.75,0.75,4.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.75,2.75,-5.88,8.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,21.5,18.75,34.49,35,True,False,74.05
RKH.L,78.4000015258789,-2.88,-6.88,2.12,-9.0,INFLECTION_DOWN,23,50.58,94.26,13,31.41025641025641,8,1.16,8,0,94.26,16.2,5.82,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-3,1.62,4.38,-5.88,10.25,INFLECTION_DOWN,5,71.48,19.03,7,48.275862068965516,0,1.06,0,0,19.03,47.7,0.4,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-6.25,-1.75,-4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,5.12,-7.38,12.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,0.56,24.62,41,False,True,16.68
RMV.L,440.6000061035156,-2.75,-7.0,3.88,-10.88,ACCELERATION_DOWN,24,32.63,11.18,8,98.71794871794873,5,1.11,6,5,11.18,23.09,0.48,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,10,-1,-3.38,7.25,-10.12,17.38,DECELERATION_UP,5,11.31,11.18,10,51.724137931034484,0,0.24,0,0,11.18,87.66,0.13,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-2.5,-4.38,-0.75,-3.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.5,7.25,-7.88,15.12,DECELERATION_UP,NEUTRAL,NEUTRAL,1.5,11.8,40.0,34,True,False,51.58
RNK.L,97.5999984741211,-0.75,-3.25,5.5,-8.75,ACCELERATION_DOWN,25,42.98,46.33,13,30.128205128205128,8,2.57,10,0,46.33,15.77,2.94,3,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-1,-0.62,9.88,-11.38,21.25,DECELERATION_UP,6,14.47,46.33,15,24.137931034482758,5,1.17,9,0,46.33,70.24,0.66,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-1.25,-2.62,1.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,0.5,10.38,-8.25,18.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,8.0,30.46,62.44,63,True,False,92.75
ROR.L,310.0,-3.25,-8.5,13.0,-21.5,INFLECTION_DOWN,58,22.83,27.42,22,58.333333333333336,3,0.65,0,0,27.42,26.95,1.02,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,4,1,-2.25,-1.75,-5.75,4.0,TRENDING_DOWN,13,15.74,27.42,18,72.41379310344827,0,0.82,0,0,27.42,26.95,1.02,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-3.38,-8.12,6.75,-14.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.75,0.88,-7.5,8.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-10.0,-21.54,-21.06,43,False,True,-9.85
RSW.L,5235.0,5.12,-2.25,18.0,-20.25,INFLECTION_UP,5,96.72,8.39,10,19.230769230769234,10,0.94,0,10,8.39,33.81,0.25,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,5.5,3.88,-8.62,12.5,ACCELERATION_UP,0,97.84,8.39,7,44.827586206896555,0,2.77,10,10,8.39,51.97,0.16,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.38,2.12,8.38,-6.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,3.5,-10.0,13.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,13.75,16.12,57,True,False,85.7
SAFE.L,639.5,-6.75,-13.5,16.0,-29.5,INFLECTION_DOWN,17,14.98,17.86,16,71.7948717948718,0,0.87,3,0,17.86,30.61,0.58,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.5,-10.12,4.5,-14.62,INFLECTION_DOWN,4,14.12,17.86,13,10.344827586206897,5,2.05,13,0,17.86,32.8,0.54,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,-7.25,9.0,-16.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-13.0,5.88,-18.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.5,-65.56,-113.56,50,False,True,-94.26
SAV.L,7.300000190734863,5.5,-2.12,11.88,-14.0,DECELERATION_DOWN,3,88.24,5.48,7,27.564102564102566,3,1.5,10,5,5.48,41.1,0.13,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,3,-1,3.88,5.75,-3.25,9.0,ACCELERATION_UP,0,91.3,5.48,7,3.4482758620689653,5,1.11,8,15,5.48,57.53,0.1,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.25,-0.5,6.38,-6.88,DECELERATION_DOWN,NEUTRAL,NEUTRAL,3.62,6.75,-4.0,10.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,19.25,10.68,60,True,False,65.32
SAVE.L,7.0,-5.25,-4.25,6.5,-10.75,ACCELERATION_DOWN,9,14.29,98.97,15,28.205128205128204,8,0.43,0,0,98.97,42.86,2.31,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-5,-0.62,-6.5,7.5,-14.0,ACCELERATION_DOWN,2,66.44,307.14,10,68.96551724137932,0,1.81,10,0,307.14,98.97,3.1,5,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.38,-0.62,4.38,-5.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.62,-5.88,11.38,-17.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-26.69,-73.75,51,False,True,-50.01
SBRY.L,309.6000061035156,-4.75,-8.25,10.75,-19.0,INFLECTION_DOWN,54,39.8,45.62,20,84.61538461538461,5,0.45,0,0,45.62,19.74,2.31,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,0.38,2.12,-9.75,11.88,ACCELERATION_UP,12,37.53,45.62,10,82.75862068965517,0,1.21,9,0,45.62,19.74,2.31,3,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-5.38,-2.38,-3.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.38,2.75,-8.62,11.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-7.64,17.08,50,True,False,9.25
SCLP.L,22.0,9.0,5.62,7.62,-2.0,TRENDING_UP,0,59.46,67.0,7,3.8461538461538463,5,0.91,3,5,67.0,34.09,1.97,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,3.88,0.5,3.38,-2.88,INFLECTION_UP,0,65.35,34.09,7,3.4482758620689653,5,3.03,10,5,34.09,64.29,0.53,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,10.12,8.0,2.5,5.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.38,3.38,1.62,1.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,25.13,5.43,47,True,False,82.75
