ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
STO.AX,7.869999885559082,0.25,0.5,-6.12,6.62,ACCELERATION_UP,20,84.17,4.7,13,100.0,5,1.39,13,5,4.7,24.99,0.19,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,12,0,7.88,9.5,-5.12,14.62,INFLECTION_UP,4.0,84.98,4.7,10.0,82.75862068965517,0.0,1.78,13.0,5.0,4.7,26.61,0.18,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,2.0,-6.88,8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.38,6.75,0.5,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,35.0,31.25,54.37,64,True,False,117.5
STOSF,5.650000095367432,3.25,-1.75,6.62,-8.38,DECELERATION_DOWN,13,56.2,41.59,13,90.38461538461539,0,0.67,3,0,41.59,10.62,3.92,8,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,1,5,1,3.88,3.75,-2.12,5.88,INFLECTION_UP,3.0,76.92,10.62,4.0,100.0,0.0,8.61,10.0,0.0,10.62,35.4,0.3,0.0,14.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.5,11.12,-8.75,19.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.88,6.62,-5.25,11.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,33.8,54.02,38,True,False,96.89
STS1.F,4.820000171661377,-0.62,-1.75,-4.38,2.62,TRENDING_DOWN,17,83.53,4.32,13,78.84615384615384,3,2.94,15,10,4.32,21.88,0.2,0,41,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-2,7.5,10.25,-7.62,17.88,INFLECTION_UP,4.0,88.34,4.32,10.0,72.41379310344827,0.0,3.11,8.0,10.0,4.32,32.71,0.13,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,-1.12,-4.75,3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.25,10.62,-3.0,13.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.0,33.19,62.11,69,True,False,117.25
SU4.F,10.5,2.88,-3.75,3.25,-7.0,DECELERATION_DOWN,36,71.81,25.2,20,81.41025641025641,0,2.29,11,0,25.2,21.43,1.18,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,False,True,False,1,1,-2,3.38,8.75,-10.25,19.0,ACCELERATION_UP,8.0,65.64,25.2,10.0,100.0,0.0,2.75,10.0,0.0,25.2,21.43,1.18,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.88,-2.5,1.25,-3.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,10.0,-5.5,15.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,25.62,46.88,51,True,False,77.12
SUN.AX,17.31999969482422,-0.25,-2.12,-6.12,4.0,TRENDING_DOWN,28,64.62,36.5,18,88.46153846153845,3,1.42,10,0,36.5,20.32,1.8,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-2,-0.12,8.25,-11.25,19.5,DECELERATION_UP,6.0,44.67,43.01,10.0,100.0,0.0,1.39,11.0,0.0,43.01,25.17,1.71,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.5,0.25,-5.25,5.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,10.88,-8.25,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,21.5,32.39,79.74,52,True,False,108.83
SUNPG.AX,100.0999984741211,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,10.73,5,46.15384615384615,0,,0,0,10.73,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,10.73,5.0,3.4482758620689653,5.0,,0.0,0.0,10.73,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.88,4.75,-6.25,11.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,0.12,5.5,-5.38,NEUTRAL,NEUTRAL,NEUTRAL,9.0,7.37,5.74,15,False,False,23.21
SUNPH.AX,100.70999908447266,1.25,1.88,-6.88,8.75,INFLECTION_DOWN,199,99.74,0.05,20,0.641025641025641,15,0.88,3,15,0.05,19.2,0.0,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,0,3.0,-1.62,1.88,-3.5,DECELERATION_DOWN,59.0,99.76,0.05,20.0,3.571428571428571,10.0,4.91,8.0,20.0,0.05,20.83,0.0,0.0,58.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.38,4.88,-2.75,7.62,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-0.62,-2.12,9.38,-11.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-13.0,2.53,-8.07,111,False,False,40.79
T1AM34.SA,21.6200008392334,2.0,3.0,2.62,0.38,INFLECTION_UP,4,77.72,522.25,12,100.0,5,0.52,3,0,522.25,34.04,15.34,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.5,-2.62,5.5,-8.12,ACCELERATION_DOWN,0.0,15.57,34.04,12.0,82.75862068965517,0.0,0.38,0.0,0.0,34.04,184.6,0.18,0.0,12.0,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,0.38,0.88,1.88,-1.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-4.75,-3.88,8.5,-12.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,-7.37,-38.06,37,False,True,-3.65
TCL.AX,14.510000228881836,2.0,1.62,1.88,-0.25,INFLECTION_UP,134,90.19,2.62,20,89.1025641025641,10,1.3,8,5,2.62,24.08,0.11,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,1.62,0.62,0.12,0.5,ACCELERATION_UP,30.0,89.98,2.62,18.0,3.4482758620689653,8.0,0.71,3.0,15.0,2.62,23.54,0.11,0.0,44.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,4.88,-6.62,11.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.75,-2.62,6.25,-8.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,10.5,4.63,-0.01,87,True,False,66.77
TEAM,85.02999877929688,1.5,-1.25,8.12,-9.38,INFLECTION_UP,4,72.0,468.19,12,100.0,5,1.48,13,0,468.19,34.13,13.72,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,-5.5,-3.5,3.25,-6.75,ACCELERATION_DOWN,0.0,17.42,34.13,12.0,79.3103448275862,0.0,0.62,5.0,0.0,34.13,161.78,0.21,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,True,False,False,False,5.12,6.5,-2.5,9.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,-1.38,3.75,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,0.49,-16.25,52,False,True,17.3
TGM.AX,0.20999999344348907,4.0,6.5,1.25,5.25,INFLECTION_UP,21,46.15,78.57,13,36.53846153846153,8,1.15,6,0,78.57,16.67,4.71,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,0,0.62,1.12,-9.0,10.12,ACCELERATION_UP,4.0,56.25,78.57,7.0,10.344827586206897,5.0,1.4,6.0,0.0,78.57,33.33,2.36,3.0,21.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.38,4.75,1.62,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,0.0,-7.5,7.5,NEUTRAL,NEUTRAL,NEUTRAL,22.5,15.3,40.11,53,True,False,84.23
TGMGF,0.07199999690055847,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,94.44,15,1.282051282051282,10,,0,0,94.44,80.56,1.17,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-3.38,0.12,-3.5,ACCELERATION_DOWN,0.0,15.61,94.44,12.0,82.75862068965517,0.0,1.15,11.0,0.0,94.44,368.06,0.26,0.0,23.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.0,12.88,-18.88,31.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.12,-1.5,0.88,-2.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,12.0,13.75,42.62,48,False,True,46.3
TLS.AX,5.28000020980835,0.88,2.25,-4.75,7.0,INFLECTION_DOWN,61,80.67,5.68,20,43.58974358974359,10,1.21,11,0,5.68,23.71,0.24,0,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,11,0,6.38,9.25,-6.38,15.62,INFLECTION_UP,14.0,80.67,5.68,10.0,3.4482758620689653,5.0,3.55,11.0,10.0,5.68,23.71,0.24,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,1.25,-6.88,8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.62,9.12,0.25,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,24.0,36.24,60.37,77,True,False,118.39
TRAUF,10.899999618530273,2.75,-3.0,5.0,-8.0,DECELERATION_DOWN,58,96.04,0.92,20,66.02564102564102,3,2.69,15,20,0.92,22.27,0.04,0,58,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,6,-1,6.75,9.75,-0.5,10.25,INFLECTION_UP,13.0,95.98,0.92,13.0,55.172413793103445,0.0,1.67,11.0,20.0,0.92,21.91,0.04,0.0,44.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.38,2.62,-0.88,3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.88,3.38,7.5,-4.12,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,18.0,22.31,4.38,102,True,False,94.14
TTRAF,3.8499999046325684,6.38,6.12,1.88,4.25,ACCELERATION_UP,19,57.14,49.15,13,6.41025641025641,8,0.05,5,5,49.15,11.69,4.2,8,39,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,7.0,5.12,0.0,5.12,ACCELERATION_UP,4.0,68.31,11.69,2.0,100.0,0.0,12.58,13.0,5.0,11.69,25.19,0.46,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.75,12.5,-12.88,25.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.62,7.5,5.25,2.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,47.55,54.5,59,True,False,123.33
TU9.SG,8.850000381469727,3.62,1.62,3.12,-1.5,INFLECTION_UP,101,94.03,1.69,20,92.3076923076923,8,,3,10,1.69,26.68,0.06,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-2,3.62,-1.38,5.38,-6.75,DECELERATION_DOWN,23.0,93.92,1.69,13.0,3.4482758620689653,5.0,0.33,5.0,15.0,1.69,26.18,0.06,0.0,38.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,-0.25,4.0,-4.25,INFLECTION_UP,NEUTRAL,NEUTRAL,3.0,-1.0,3.25,-4.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-2.82,-26.5,79,False,False,28.2
WBC.AX,36.61000061035156,-1.38,1.62,-1.88,3.5,DECELERATION_UP,52,50.06,58.53,20,90.38461538461539,5,0.8,0,0,58.53,16.01,3.66,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,-3.12,-1.62,-7.0,5.38,INFLECTION_DOWN,12.0,50.06,58.53,10.0,82.75862068965517,0.0,1.16,8.0,0.0,58.53,16.01,3.66,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,1.12,-5.5,6.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.12,-1.12,-5.25,4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-1.37,29.74,53,False,True,26.57
WBC.F,22.520000457763672,1.38,2.88,3.12,-0.25,TRENDING_UP,41,59.17,63.04,18,90.38461538461539,5,1.83,10,0,63.04,10.62,5.93,8,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,0,0.88,-3.12,-2.0,-1.12,NEUTRAL,9.0,70.4,10.62,7.0,58.620689655172406,0.0,0.56,5.0,0.0,10.62,25.27,0.42,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.62,0.62,-0.5,1.12,DECELERATION_UP,MIRAGE_BUY,NEUTRAL,0.38,-5.38,1.25,-6.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.0,-11.63,-13.49,53,False,False,14.13
WBC.NZ,45.029998779296875,-3.12,-0.25,-0.12,-0.12,ACCELERATION_DOWN,41,49.72,61.95,18,83.33333333333334,5,0.7,3,0,61.95,14.41,4.3,8,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,4,-2,2.62,-0.5,-4.88,4.38,NEUTRAL,9.0,64.04,14.41,5.0,79.3103448275862,0.0,1.28,9.0,0.0,14.41,25.66,0.56,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-5.75,-4.0,-2.88,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-3.88,-1.25,-2.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-12.5,-14.76,-0.47,48,False,False,2.46
WBCPE.AX,100.0999984741211,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,3.05,5,34.90566037735849,8,,0,0,3.05,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,3.05,5.0,50.0,0.0,,0.0,0.0,3.05,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,3.88,-0.25,4.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.62,-2.5,-3.75,1.25,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,3.5,0.82,8.68,18,False,False,16.46
WBCPJ.AX,102.2699966430664,3.62,3.88,2.0,1.88,ACCELERATION_UP,199,97.08,0.53,20,8.333333333333332,15,0.55,5,10,0.53,17.58,0.03,0,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-2,4.0,-3.62,1.0,-4.62,DECELERATION_DOWN,60.0,97.5,0.53,20.0,3.4482758620689653,10.0,11.69,8.0,20.0,0.53,20.56,0.03,0.0,58.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.88,10.75,-9.62,20.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-0.38,5.12,-5.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.5,13.81,14.52,108,False,False,66.6
WDS,21.989999771118164,-1.25,1.12,-10.38,11.5,DECELERATION_UP,14,50.98,55.62,10,70.51282051282051,3,1.77,13,0,55.62,14.55,3.82,8,34,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,5.88,5.5,-3.88,9.38,INFLECTION_UP,3.0,71.69,14.55,7.0,6.896551724137931,5.0,2.41,13.0,0.0,14.55,36.86,0.39,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,4.5,-15.0,19.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.38,7.0,-3.0,10.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,30.12,74.82,59,True,False,103.5
WEBNF,26.059999465942383,-1.88,1.5,2.25,-0.75,NEUTRAL,41,45.04,61.39,18,55.769230769230774,5,6.37,13,0,61.39,17.84,3.44,5,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-3.5,-1.88,-1.62,ACCELERATION_DOWN,9.0,57.57,61.39,10.0,89.65517241379311,0.0,1.74,10.0,0.0,61.39,17.84,3.44,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,0.62,-3.25,3.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.88,-3.0,-4.0,1.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-8.82,4.64,66,False,True,24.06
WES.AX,76.4800033569336,-0.25,1.38,2.38,-1.0,NEUTRAL,59,24.99,53.78,22,96.15384615384616,8,0.96,3,0,53.78,22.29,2.41,3,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-2.5,1.62,-8.12,9.75,DECELERATION_UP,13.0,24.99,53.78,15.0,82.75862068965517,0.0,1.13,6.0,0.0,53.78,22.29,2.41,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,2.62,-2.5,5.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.38,4.12,-7.5,11.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.5,15.98,44.55,60,True,False,88.91
WF3.F,46.59000015258789,0.25,2.38,5.25,-2.88,TRENDING_UP,59,57.82,52.19,20,92.3076923076923,3,0.51,0,0,52.19,11.55,4.52,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,0,2.0,5.62,-8.88,14.5,INFLECTION_UP,13.0,41.0,52.19,13.0,72.41379310344827,0.0,0.5,3.0,0.0,52.19,11.55,4.52,8.0,24.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,0.5,3.0,-2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,4.0,-4.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.0,19.56,31.88,55,True,False,93.99
WFAFF,52.029998779296875,0.0,0.25,4.62,-4.38,INFLECTION_UP,0,15.76,52.52,15,94.23076923076923,8,0.02,0,0,52.52,20.85,2.52,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-4.12,-2.38,-1.75,ACCELERATION_DOWN,11.0,38.46,52.52,7.0,86.20689655172413,0.0,1.48,5.0,0.0,52.52,22.54,2.33,3.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.75,6.75,-0.12,6.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,0.5,-2.75,3.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,5.2,9.82,41,False,True,28.04
WFAFY,27.40999984741211,-0.75,-5.5,8.25,-13.75,ACCELERATION_DOWN,56,34.68,55.58,20,44.871794871794876,0,0.36,5,0,55.58,20.0,2.78,3,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,7.0,-11.62,18.62,INFLECTION_UP,13.0,37.77,55.58,13.0,82.75862068965517,0.0,1.31,3.0,0.0,55.58,20.0,2.78,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.38,0.62,5.12,-4.5,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,1.25,4.25,-6.88,11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,19.0,14.43,29.67,47,True,False,73.03
WOLWF,23.90999984741211,-2.5,-5.0,2.5,-7.5,ACCELERATION_DOWN,22,62.79,11.5,8,40.38461538461539,0,0.46,10,5,11.5,19.41,0.59,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-1,2.25,-6.25,8.38,-14.62,DECELERATION_DOWN,5.0,74.2,11.5,7.0,100.0,0.0,5.16,13.0,0.0,11.5,33.08,0.35,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.62,1.75,-6.75,8.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.12,1.25,7.88,-6.62,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-9.25,-29.92,43,False,False,5.98
