ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
006340.KS,14610.0,1.25,-3.62,4.38,-8.0,DECELERATION_DOWN,0,63.5,38.95,7,84.61538461538461,0,10.09,13,0,38.95,67.76,0.57,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.75,4.38,3.0,1.38,ACCELERATION_UP,0,67.55,38.95,7,75.86206896551724,0,2.07,10,5,38.95,81.07,0.48,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.25,-1.88,1.12,-3.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.5,6.38,6.25,0.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,22.5,12.89,-10.19,42,True,False,57.16
006370.KS,5270.0,-5.5,-12.25,4.62,-16.88,INFLECTION_DOWN,4,39.75,20.78,8,26.282051282051285,6,0.89,3,0,20.78,31.5,0.66,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,0.25,6.75,-3.62,10.38,ACCELERATION_UP,0,29.55,20.78,7,55.172413793103445,0,0.79,5,0,20.78,49.53,0.42,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.62,-8.75,-0.75,-8.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.38,3.38,-2.88,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-8.49,-0.81,29,True,False,19.58
006380.KS,3660.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,50.641025641025635,0,,0,0,83.33,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,3.4482758620689653,5,,0,0,83.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,0.88,0.25,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.26,15.87,25,False,False,28.6
006730.KQ,11850.0,-3.25,-4.75,5.12,-9.88,INFLECTION_UP,12,8.32,58.4,12,100.0,5,0.54,0,5,58.4,35.36,1.65,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-5.38,-10.25,1.0,-11.25,ACCELERATION_DOWN,3,32.71,58.4,7,58.620689655172406,0,1.97,10,0,58.4,72.57,0.8,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-3.75,1.25,-3.38,4.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-10.12,-11.5,3.0,-14.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-41.25,-48.83,39,False,True,-30.28
006920.KQ,3910.0,-8.12,-8.5,0.25,-8.75,ACCELERATION_DOWN,2,7.23,41.05,12,92.94871794871796,0,6.96,10,0,41.05,95.14,0.43,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.5,3.25,-3.38,6.62,INFLECTION_UP,0,24.92,41.05,9,55.172413793103445,0,0.88,3,0,41.05,95.14,0.43,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.75,-6.0,-2.38,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,0.62,-1.5,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-11.38,-0.01,34,True,False,24.66
006980.KS,20100.0,-2.88,-4.38,2.12,-6.5,INFLECTION_UP,14,20.15,38.51,15,78.2051282051282,0,1.61,10,0,38.51,26.62,1.45,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,True,False,0,2,-3,6.12,3.12,3.62,-0.5,TRENDING_UP,3,50.43,38.51,10,6.896551724137931,5,1.41,13,5,38.51,26.62,1.45,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.5,-5.25,-2.25,-3.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-0.12,7.62,1.12,6.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,1.5,7.67,1.25,58,False,False,35.6
007160.KS,48700.0,-5.75,-7.5,4.12,-11.62,INFLECTION_DOWN,12,14.47,34.83,12,73.71794871794873,3,0.37,0,5,34.83,26.69,1.3,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.38,-6.12,5.5,-11.62,ACCELERATION_DOWN,3,17.9,34.83,15,100.0,0,2.75,10,0,34.83,49.49,0.7,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-0.5,-5.12,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-5.5,3.62,-9.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-28.43,-40.36,45,False,True,-37.2
007390.KQ,22500.0,-5.25,-9.0,6.88,-15.88,INFLECTION_DOWN,12,100.0,118.67,15,29.48717948717949,8,0.75,5,15,118.67,26.44,4.49,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,12,-1,0.12,-3.0,2.75,-5.75,INFLECTION_DOWN,3,26.1,69.42,12,44.827586206896555,0,1.02,0,0,69.42,74.89,0.93,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-3.12,1.38,-4.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.0,-3.62,-0.75,-2.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-32.5,-25.42,-37.02,60,False,True,-32.56
007530.KQ,2175.0,-4.5,-8.38,7.25,-15.62,ACCELERATION_DOWN,28,19.23,15.27,18,51.28205128205128,0,0.77,3,0,15.27,29.94,0.51,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-2.0,2.5,-10.38,12.88,DECELERATION_UP,6,15.75,15.27,13,62.06896551724138,0,1.41,10,0,15.27,38.12,0.4,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,0.25,-7.75,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.88,0.62,-4.75,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,-3.02,26.46,44,True,False,55.77
007540.KS,47550.0,-5.38,-4.12,0.88,-5.0,ACCELERATION_DOWN,12,7.67,25.82,15,67.94871794871796,0,2.98,10,0,25.82,31.65,0.82,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,-1.0,-6.0,5.0,INFLECTION_DOWN,3,16.7,25.82,12,10.344827586206897,5,4.95,10,0,25.82,53.73,0.48,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-1.75,-4.0,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,0.0,-0.25,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-8.25,6.38,52,False,True,6.6
007570.KS,9830.0,-9.0,-8.25,-1.38,-6.88,ACCELERATION_DOWN,8,4.33,4.1,7,12.179487179487179,5,0.65,5,0,4.1,65.21,0.06,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,-7.38,-9.25,1.0,-10.25,INFLECTION_DOWN,2,4.33,4.1,7,51.724137931034484,0,0.68,5,0,4.1,65.21,0.06,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,1.88,-10.5,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-8.0,-0.88,-2.38,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-21.07,-0.68,29,False,True,-10.41
007690.KS,35650.0,-4.25,-10.38,7.5,-17.88,ACCELERATION_DOWN,18,25.54,31.9,15,78.2051282051282,0,0.52,3,0,31.9,24.68,1.29,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,3.25,-2.25,5.5,INFLECTION_UP,4,40.38,31.9,7,3.4482758620689653,5,1.23,6,0,31.9,24.68,1.29,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.88,-7.25,-2.12,-5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,2.75,-1.75,4.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,3.0,-10.88,-8.31,36,True,False,21.15
007720.KQ,363.0,-2.62,-0.12,1.5,-1.62,ACCELERATION_DOWN,8,5.14,3.58,7,73.07692307692307,5,0.11,0,5,3.58,66.12,0.05,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-6.88,0.88,-6.25,7.12,DECELERATION_UP,2,1.69,3.58,7,100.0,0,0.33,5,0,3.58,207.71,0.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.75,1.25,-4.38,5.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-9.5,-1.38,-3.38,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,0.32,21.49,29,True,False,36.28
00806K.KS,13360.0,7.0,4.0,-2.62,6.62,ACCELERATION_UP,6,96.67,28.56,12,55.12820512820513,3,4.33,15,5,28.56,41.31,0.69,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,8.62,8.62,-0.12,8.75,INFLECTION_UP,0,97.02,28.56,12,3.4482758620689653,5,7.4,13,10,28.56,46.31,0.62,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,4.5,-12.75,17.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,5.62,2.25,3.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,21.5,34.92,52.38,75,True,False,110.9
008250.KS,3500.0,-6.25,-7.75,2.38,-10.12,INFLECTION_DOWN,12,22.33,6.86,4,89.1025641025641,3,0.67,5,5,6.86,23.86,0.29,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.75,0.25,4.62,-4.38,NEUTRAL,3,9.49,6.86,7,65.51724137931035,0,0.26,0,0,6.86,65.38,0.1,0,7,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-4.38,-4.0,-0.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.75,-5.38,4.0,-9.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.5,-24.7,-36.02,24,False,False,-40.73
008260.KS,3420.0,-3.88,-5.62,0.5,-6.12,INFLECTION_DOWN,11,7.52,23.48,10,30.76923076923077,3,1.27,11,0,23.48,35.96,0.65,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.75,1.62,-1.5,3.12,INFLECTION_UP,2,18.04,23.48,10,3.4482758620689653,5,2.21,10,5,23.48,35.96,0.65,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.62,-2.75,-4.62,1.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,-1.88,1.5,-3.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-11.07,-5.38,54,True,False,2.2
008355.KS,12990.0,-3.38,-5.62,9.62,-15.25,ACCELERATION_DOWN,17,14.71,9.16,13,89.1025641025641,3,0.63,5,5,9.16,30.79,0.3,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.62,3.0,1.0,2.0,INFLECTION_UP,4,10.26,9.16,7,3.4482758620689653,5,0.43,0,0,9.16,80.14,0.11,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-7.12,-2.5,-1.75,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-1.88,2.0,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-8.63,-21.13,38,True,False,-8.13
008420.KS,2330.0,-2.38,-0.5,-7.0,6.5,INFLECTION_DOWN,3,23.36,16.66,7,42.94871794871795,0,3.85,10,0,16.66,53.65,0.31,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.12,3.12,-1.38,4.5,INFLECTION_UP,0,23.69,16.66,7,51.724137931034484,0,5.29,10,5,16.66,53.65,0.31,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.12,1.5,-11.0,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,3.75,2.25,1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,9.0,13.93,35.0,39,True,False,60.86
008490.KS,23900.0,5.12,7.88,4.12,3.75,INFLECTION_UP,14,94.06,125.65,18,80.12820512820514,5,1.52,10,20,125.65,26.49,4.74,5,58,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,3.0,10.25,-11.38,21.62,ACCELERATION_UP,3,44.73,52.04,7,100.0,0,1.58,13,5,52.04,33.22,1.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,0.5,6.12,-5.75,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.75,3.12,-7.75,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,38.68,75.76,83,True,False,134.01
008500.KS,2050.0,-6.88,-9.38,1.38,-10.75,INFLECTION_DOWN,2,12.64,18.4,10,70.51282051282051,3,0.88,5,5,18.4,60.0,0.31,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,3,1,-5.25,0.0,-5.12,5.12,NEUTRAL,0,3.54,18.4,10,100.0,0,0.36,0,0,18.4,236.31,0.08,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-2.75,-4.62,1.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,0.88,-7.38,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-11.75,16.25,33,False,False,8.95
008700.KS,1291.0,-5.5,-1.62,-4.62,3.0,TRENDING_DOWN,7,21.39,21.3,10,87.17948717948718,0,0.78,5,0,21.3,50.12,0.43,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-3.25,-2.12,6.12,-8.25,ACCELERATION_DOWN,2,21.39,21.3,7,3.4482758620689653,5,2.62,10,0,21.3,50.12,0.43,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,4.75,-16.62,21.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,0.62,5.5,-4.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,3.56,12.94,37,False,True,22.31
008730.KS,21750.0,-6.38,-12.5,7.62,-20.12,INFLECTION_DOWN,4,16.76,24.37,10,10.897435897435898,8,0.52,0,0,24.37,34.25,0.71,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,1.88,-1.38,3.25,DECELERATION_UP,0,8.07,24.37,10,44.827586206896555,0,1.45,10,5,24.37,78.54,0.31,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-3.5,-0.75,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,2.75,-4.62,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-9.43,-4.61,43,True,False,24.5
008930.KS,33750.0,-5.12,-9.62,6.5,-16.12,INFLECTION_DOWN,12,24.43,28.71,9,84.61538461538461,0,1.89,10,5,28.71,26.12,1.1,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.5,-2.12,-2.0,-0.12,INFLECTION_UP,3,11.79,28.71,12,72.41379310344827,0,1.91,10,0,28.71,63.16,0.45,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-3.62,-1.38,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,0.0,-9.12,9.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-18.23,-1.44,46,True,False,6.99
009070.KS,5370.0,-7.12,-9.25,3.38,-12.62,INFLECTION_DOWN,11,12.98,37.09,12,89.1025641025641,3,0.47,0,0,37.09,46.18,0.8,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.75,-6.38,-0.38,-6.0,INFLECTION_DOWN,2,32.49,37.09,7,93.10344827586206,0,10.6,10,0,37.09,56.24,0.66,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.12,-1.12,-1.25,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-6.38,-2.38,-4.5,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-25.26,-17.2,32,False,True,-28.04
009180.KS,3060.0,-0.75,-4.75,3.75,-8.5,ACCELERATION_DOWN,17,33.01,45.29,13,58.333333333333336,5,4.38,15,0,45.29,22.55,2.01,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.88,3.38,-4.75,8.12,INFLECTION_UP,4,58.47,45.29,7,3.4482758620689653,5,1.02,5,5,45.29,22.55,2.01,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.88,-7.25,-0.5,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,0.25,-2.0,2.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-10.05,-1.95,61,True,False,38.19
009240.KS,32900.0,-3.75,-0.75,0.62,-1.38,ACCELERATION_DOWN,2,9.94,11.38,7,89.1025641025641,0,0.91,0,0,11.38,49.54,0.23,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,-6.88,1.0,-7.88,ACCELERATION_DOWN,0,7.59,11.38,7,13.793103448275861,5,2.22,13,5,11.38,66.57,0.17,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-6.88,1.0,-6.12,7.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.5,-3.38,0.5,-3.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-16.33,-10.28,37,False,True,-11.91
009290.KS,7560.0,-3.75,-2.12,1.0,-3.12,ACCELERATION_DOWN,11,22.39,35.7,12,100.0,0,0.19,0,0,35.7,28.92,1.23,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,3.38,-3.25,6.62,INFLECTION_UP,2,29.52,35.7,9,3.4482758620689653,5,1.83,10,0,35.7,67.36,0.53,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,-2.12,-3.25,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,4.12,1.12,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,8.01,14.49,36,True,False,39.6
009415.KS,9520.0,-5.5,-11.62,8.75,-20.38,ACCELERATION_DOWN,0,44.75,73.79,10,100.0,3,6.31,10,0,73.79,58.61,1.26,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-2.62,-1.38,4.88,-6.25,ACCELERATION_DOWN,0,35.24,73.79,7,100.0,0,1.34,8,5,73.79,98.53,0.75,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-6.38,-11.75,8.38,-20.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-1.0,4.0,-5.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.5,-33.31,-69.94,43,False,True,-57.96
