ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
008250.KS,3500.0,-6.25,-7.75,2.38,-10.12,INFLECTION_DOWN,12,22.33,6.86,4,89.1025641025641,3,0.67,5,5,6.86,23.86,0.29,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.75,0.25,4.62,-4.38,NEUTRAL,3,9.49,6.86,7,65.51724137931035,0,0.26,0,0,6.86,65.38,0.1,0,7,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-4.38,-4.0,-0.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.75,-5.38,4.0,-9.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.5,-24.7,-36.02,24,False,False,-40.73
008260.KS,3420.0,-3.88,-5.62,0.5,-6.12,INFLECTION_DOWN,11,7.52,23.48,10,30.76923076923077,3,1.27,11,0,23.48,35.96,0.65,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.75,1.62,-1.5,3.12,INFLECTION_UP,2,18.04,23.48,10,3.4482758620689653,5,2.21,10,5,23.48,35.96,0.65,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.62,-2.75,-4.62,1.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,-1.88,1.5,-3.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-11.07,-5.38,54,True,False,2.2
008355.KS,12990.0,-3.38,-5.62,9.62,-15.25,ACCELERATION_DOWN,17,14.71,9.16,13,89.1025641025641,3,0.63,5,5,9.16,30.79,0.3,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.62,3.0,1.0,2.0,INFLECTION_UP,4,10.26,9.16,7,3.4482758620689653,5,0.43,0,0,9.16,80.14,0.11,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-7.12,-2.5,-1.75,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-1.88,2.0,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-8.63,-21.13,38,True,False,-8.13
008420.KS,2330.0,-2.38,-0.5,-7.0,6.5,INFLECTION_DOWN,3,23.36,16.66,7,42.94871794871795,0,3.85,10,0,16.66,53.65,0.31,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.12,3.12,-1.38,4.5,INFLECTION_UP,0,23.69,16.66,7,51.724137931034484,0,5.29,10,5,16.66,53.65,0.31,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.12,1.5,-11.0,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,3.75,2.25,1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,9.0,13.93,35.0,39,True,False,60.86
008490.KS,23900.0,5.12,7.88,4.12,3.75,INFLECTION_UP,14,94.06,125.65,18,80.12820512820514,5,1.52,10,20,125.65,26.49,4.74,5,58,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,3.0,10.25,-11.38,21.62,ACCELERATION_UP,3,44.73,52.04,7,100.0,0,1.58,13,5,52.04,33.22,1.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,0.5,6.12,-5.75,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.75,3.12,-7.75,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,38.68,75.76,83,True,False,134.01
008500.KS,2050.0,-6.88,-9.38,1.38,-10.75,INFLECTION_DOWN,2,12.64,18.4,10,70.51282051282051,3,0.88,5,5,18.4,60.0,0.31,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,3,1,-5.25,0.0,-5.12,5.12,NEUTRAL,0,3.54,18.4,10,100.0,0,0.36,0,0,18.4,236.31,0.08,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-2.75,-4.62,1.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,0.88,-7.38,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-11.75,16.25,33,False,False,8.95
008700.KS,1291.0,-5.5,-1.62,-4.62,3.0,TRENDING_DOWN,7,21.39,21.3,10,87.17948717948718,0,0.78,5,0,21.3,50.12,0.43,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-3.25,-2.12,6.12,-8.25,ACCELERATION_DOWN,2,21.39,21.3,7,3.4482758620689653,5,2.62,10,0,21.3,50.12,0.43,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,4.75,-16.62,21.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,0.62,5.5,-4.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,3.56,12.94,37,False,True,22.31
008730.KS,21750.0,-6.38,-12.5,7.62,-20.12,INFLECTION_DOWN,4,16.76,24.37,10,10.897435897435898,8,0.52,0,0,24.37,34.25,0.71,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,1.88,-1.38,3.25,DECELERATION_UP,0,8.07,24.37,10,44.827586206896555,0,1.45,10,5,24.37,78.54,0.31,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-3.5,-0.75,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,2.75,-4.62,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-9.43,-4.61,43,True,False,24.5
008930.KS,33750.0,-5.12,-9.62,6.5,-16.12,INFLECTION_DOWN,12,24.43,28.71,9,84.61538461538461,0,1.89,10,5,28.71,26.12,1.1,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.5,-2.12,-2.0,-0.12,INFLECTION_UP,3,11.79,28.71,12,72.41379310344827,0,1.91,10,0,28.71,63.16,0.45,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-3.62,-1.38,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,0.0,-9.12,9.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-18.23,-1.44,46,True,False,6.99
009070.KS,5370.0,-7.12,-9.25,3.38,-12.62,INFLECTION_DOWN,11,12.98,37.09,12,89.1025641025641,3,0.47,0,0,37.09,46.18,0.8,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.75,-6.38,-0.38,-6.0,INFLECTION_DOWN,2,32.49,37.09,7,93.10344827586206,0,10.6,10,0,37.09,56.24,0.66,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.12,-1.12,-1.25,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-6.38,-2.38,-4.5,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-25.26,-17.2,32,False,True,-28.04
009180.KS,3060.0,-0.75,-4.75,3.75,-8.5,ACCELERATION_DOWN,17,33.01,45.29,13,58.333333333333336,5,4.38,15,0,45.29,22.55,2.01,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.88,3.38,-4.75,8.12,INFLECTION_UP,4,58.47,45.29,7,3.4482758620689653,5,1.02,5,5,45.29,22.55,2.01,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.88,-7.25,-0.5,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,0.25,-2.0,2.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-10.05,-1.95,61,True,False,38.19
009240.KS,32900.0,-3.75,-0.75,0.62,-1.38,ACCELERATION_DOWN,2,9.94,11.38,7,89.1025641025641,0,0.91,0,0,11.38,49.54,0.23,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,-6.88,1.0,-7.88,ACCELERATION_DOWN,0,7.59,11.38,7,13.793103448275861,5,2.22,13,5,11.38,66.57,0.17,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-6.88,1.0,-6.12,7.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.5,-3.38,0.5,-3.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-16.33,-10.28,37,False,True,-11.91
009290.KS,7560.0,-3.75,-2.12,1.0,-3.12,ACCELERATION_DOWN,11,22.39,35.7,12,100.0,0,0.19,0,0,35.7,28.92,1.23,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,3.38,-3.25,6.62,INFLECTION_UP,2,29.52,35.7,9,3.4482758620689653,5,1.83,10,0,35.7,67.36,0.53,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,-2.12,-3.25,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,4.12,1.12,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,8.01,14.49,36,True,False,39.6
009415.KS,9520.0,-5.5,-11.62,8.75,-20.38,ACCELERATION_DOWN,0,44.75,73.79,10,100.0,3,6.31,10,0,73.79,58.61,1.26,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-2.62,-1.38,4.88,-6.25,ACCELERATION_DOWN,0,35.24,73.79,7,100.0,0,1.34,8,5,73.79,98.53,0.75,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-6.38,-11.75,8.38,-20.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-1.0,4.0,-5.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.5,-33.31,-69.94,43,False,True,-57.96
009420.KS,57000.0,-0.88,-0.62,-1.62,1.0,INFLECTION_DOWN,0,65.96,16.84,5,100.0,3,1.32,11,5,16.84,32.63,0.52,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,4.0,-3.38,6.25,-9.62,DECELERATION_DOWN,0,77.46,16.84,10,58.620689655172406,0,1.86,11,5,16.84,57.89,0.29,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.38,3.12,-6.75,9.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.88,-5.25,5.75,-11.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-18.0,-11.51,-20.61,50,False,False,-8.15
009450.KS,73600.0,-0.38,-7.12,7.25,-14.38,ACCELERATION_DOWN,11,74.0,44.35,12,24.358974358974358,8,1.27,6,5,44.35,25.14,1.76,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,10,1,3.75,11.38,-7.5,18.88,INFLECTION_UP,2,50.47,58.08,7,100.0,0,0.89,3,5,58.08,27.46,2.11,3,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.38,-1.88,-1.5,-0.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.75,4.12,-4.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.0,15.37,30.61,49,True,False,58.97
009540.KS,421000.0,-5.62,-13.88,11.25,-25.12,ACCELERATION_DOWN,7,54.58,84.64,10,100.0,5,1.35,9,0,84.64,15.91,5.32,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,4.12,4.25,-7.75,12.0,ACCELERATION_UP,0,65.03,15.91,8,86.20689655172413,0,1.23,9,0,15.91,29.59,0.54,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.25,-6.25,4.75,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-6.88,0.62,-10.12,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-15.64,-2.12,46,True,False,25.77
009580.KS,2220.0,-9.0,-9.25,-6.88,-2.38,INFLECTION_DOWN,2,0.9,3.3,10,90.38461538461539,0,1.21,6,0,3.3,99.1,0.03,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,True,False,False,True,False,False,False,False,False,0,2,1,0.75,6.12,0.12,6.0,ACCELERATION_UP,0,0.9,3.3,7,58.620689655172406,0,8.27,10,0,3.3,99.1,0.03,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-8.88,-3.38,-9.5,6.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,2.62,5.12,-2.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-1.5,0.1,10.8,33,True,False,19.38
009680.KS,10520.0,-2.75,-6.88,7.62,-14.5,ACCELERATION_DOWN,57,55.84,45.49,20,92.3076923076923,5,0.56,5,5,45.49,13.88,3.28,8,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.25,0.0,-0.75,0.75,NEUTRAL,13,55.71,45.49,13,58.620689655172406,0,1.34,9,0,45.49,13.88,3.28,8,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-0.12,-6.38,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-0.38,6.38,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-7.82,-17.5,73,False,False,6.81
009770.KS,28400.0,-7.0,-8.12,7.62,-15.75,ACCELERATION_DOWN,36,20.38,28.68,20,100.0,0,0.62,5,0,28.68,28.35,1.01,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-3.12,-9.62,4.25,-13.88,ACCELERATION_DOWN,8,25.38,28.68,12,51.724137931034484,0,2.77,10,0,28.68,28.35,1.01,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,-2.0,-5.25,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.0,3.25,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-29.55,-42.2,47,False,True,-36.61
009830.KS,42700.0,-2.88,-8.88,10.38,-19.25,ACCELERATION_DOWN,3,39.22,65.82,10,100.0,3,1.08,3,0,65.82,33.02,1.99,0,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,4.0,6.88,0.38,6.5,INFLECTION_UP,0,50.6,65.82,10,37.93103448275862,3,1.65,10,0,65.82,38.88,1.69,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.12,-7.38,4.25,-11.62,INFLECTION_UP,NEUTRAL,NEUTRAL,0.38,7.12,4.62,2.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,4.61,-21.93,39,True,False,46.49
009835.KS,24350.0,-2.62,-6.5,6.0,-12.5,INFLECTION_UP,3,24.67,45.37,12,98.07692307692307,3,1.63,11,0,45.37,35.11,1.29,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.38,2.62,2.25,0.38,NEUTRAL,0,31.09,45.37,7,27.586206896551722,3,2.7,10,0,45.37,44.15,1.03,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.5,-2.62,2.5,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-2.12,6.25,3.62,2.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,6.0,-14.37,46,False,False,19.35
010040.KS,1794.0,-7.25,-9.62,6.5,-16.12,ACCELERATION_DOWN,42,3.43,1.34,18,19.871794871794872,13,0.37,0,0,1.34,37.68,0.04,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,0,-4.75,-1.38,0.12,-1.5,ACCELERATION_DOWN,10,3.33,1.34,10,3.4482758620689653,5,0.41,0,5,1.34,38.8,0.03,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.62,-1.62,-3.38,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-0.5,1.5,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-15.12,-19.75,51,False,True,-16.97
010060.KS,314500.0,-5.12,-11.75,3.62,-15.38,ACCELERATION_DOWN,3,70.16,26.87,9,100.0,3,1.75,15,0,26.87,63.18,0.43,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,3,1,6.62,3.38,0.38,3.0,ACCELERATION_UP,0,74.36,26.87,9,3.4482758620689653,5,3.8,11,0,26.87,77.93,0.34,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.75,-10.25,-2.75,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,6.75,11.0,-2.12,13.12,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,5.5,-0.05,4.11,52,True,False,43.11
010100.KS,4840.0,0.38,-0.75,2.25,-3.0,INFLECTION_UP,0,42.57,61.14,7,72.43589743589743,3,2.89,13,5,61.14,23.14,2.64,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.75,-2.38,-0.12,-2.25,INFLECTION_UP,0,32.1,61.14,7,41.37931034482759,0,3.55,10,0,61.14,60.64,1.01,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-5.0,-2.62,-1.12,-1.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.62,-8.0,6.62,-14.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-24.25,-37.86,48,True,False,-8.2
010170.KQ,24300.0,5.25,-0.25,-1.0,0.75,NEUTRAL,0,74.25,29.63,9,78.2051282051282,5,2.41,11,0,29.63,85.43,0.35,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,3,3,8.0,2.0,-1.88,3.88,ACCELERATION_UP,0,76.64,29.63,9,3.4482758620689653,5,24.53,10,5,29.63,97.2,0.3,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,-4.0,0.0,-4.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,7.0,0.12,-1.88,2.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,17.5,-3.01,4.57,54,True,False,54.52
010240.KQ,5740.0,-4.12,-9.0,3.62,-12.62,ACCELERATION_DOWN,75,76.24,111.18,22,39.743589743589745,3,1.41,13,0,111.18,20.68,5.38,5,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,2.62,1.88,2.5,-0.62,INFLECTION_UP,17,76.24,111.18,15,3.4482758620689653,5,0.89,3,0,111.18,20.68,5.38,5,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.62,-2.5,-2.62,0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.75,-0.38,3.88,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-10.69,-21.87,71,True,False,5.34
