ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BTON.JK,366.0,-3.12,-4.38,2.0,-6.38,ACCELERATION_DOWN,36,37.93,25.17,18,73.71794871794873,0,1.48,8,0,25.17,19.67,1.28,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,6,-1,-2.25,-3.25,0.5,-3.75,INFLECTION_DOWN,8,32.84,25.17,10,51.724137931034484,0,0.43,5,0,25.17,24.59,1.02,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,-3.62,4.75,-8.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,6.75,6.62,5.25,1.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-8.0,-1.44,-21.81,41,False,True,2.91
BTPN.JK,2130.0,-5.38,-13.88,10.62,-24.5,INFLECTION_DOWN,63,38.11,17.74,18,100.0,0,2.18,10,0,17.74,18.22,0.97,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-1.5,1.88,-3.38,ACCELERATION_DOWN,14,38.11,17.74,11,100.0,0,1.56,10,0,17.74,18.22,0.97,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.0,-11.75,13.88,-25.62,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.0,5.38,2.62,2.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-9.0,-23.0,-62.5,49,False,True,-23.3
BTPS.JK,1020.0,0.12,4.38,-4.0,8.38,ACCELERATION_UP,19,55.71,29.32,13,1.282051282051282,8,0.89,3,0,29.32,14.42,2.03,6,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.12,1.25,-4.5,5.75,DECELERATION_UP,4,27.24,29.32,9,3.4482758620689653,5,0.64,5,5,29.32,48.45,0.61,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,True,1.38,-4.88,5.25,-10.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.25,9.88,0.62,9.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,17.0,18.7,20.33,54,True,False,73.35
BUDI.JK,206.0,-1.88,0.62,-2.25,2.88,DECELERATION_UP,61,22.5,37.38,19,12.82051282051282,15,0.05,0,0,37.38,26.21,1.43,0,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-2.75,-2.25,1.38,-3.62,ACCELERATION_DOWN,14,21.41,37.38,12,3.4482758620689653,8,2.32,10,0,37.38,26.21,1.43,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.25,-4.5,7.12,-11.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,8.12,8.25,4.62,3.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.5,7.0,-12.74,64,False,True,18.6
BUKK.JK,1210.0,4.12,9.75,-1.5,11.25,ACCELERATION_UP,2,60.0,127.27,7,94.87179487179486,0,0.85,5,0,127.27,48.35,2.63,3,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,2,-1,-3.0,-4.5,-0.62,-3.88,INFLECTION_DOWN,0,27.53,48.35,9,100.0,0,3.01,10,5,48.35,127.27,0.38,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,7.0,12.38,-3.88,16.25,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-2.25,-4.0,3.75,-7.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.0,13.57,14.3,39,False,True,26.36
BULL.JK,384.0,1.12,8.62,-12.38,21.0,ACCELERATION_UP,2,35.8,85.42,7,98.71794871794873,5,1.71,13,0,85.42,58.85,1.45,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-1,-4.12,-8.5,-1.75,-6.75,INFLECTION_DOWN,0,46.54,85.42,7,13.793103448275861,5,3.76,13,0,85.42,78.39,1.09,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.0,3.88,-10.25,14.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-0.62,-4.5,0.88,-5.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,-7.31,21.3,50,False,True,19.13
BUMI.JK,162.0,-0.25,6.5,-7.5,14.0,DECELERATION_UP,2,25.35,69.14,9,96.7948717948718,5,1.19,8,0,69.14,65.43,1.06,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,6,-1,-4.0,-7.38,4.38,-11.75,INFLECTION_DOWN,0,15.49,69.14,12,44.827586206896555,0,0.71,5,0,69.14,198.77,0.35,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,1.38,-2.75,4.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.0,-4.12,3.38,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-10.74,-12.45,39,False,True,-2.92
BUVA.JK,855.0,1.12,8.88,-8.0,16.88,ACCELERATION_UP,2,37.43,96.02,7,98.07692307692307,5,1.4,10,0,96.02,62.57,1.53,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-3.25,-7.0,-7.38,0.38,INFLECTION_DOWN,0,34.8,96.02,7,100.0,0,3.31,8,0,96.02,171.35,0.56,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,6.25,-6.62,12.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-2.25,-6.12,-7.5,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-4.48,39.53,37,False,True,23.12
BVIC.JK,85.0,-2.75,0.75,-3.5,4.25,DECELERATION_UP,2,35.56,41.18,7,75.0,3,0.93,3,0,41.18,34.12,1.21,0,13,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.88,-10.38,2.75,-13.12,INFLECTION_DOWN,0,13.79,41.18,12,75.86206896551724,0,4.05,10,5,41.18,117.65,0.35,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,-6.5,4.12,-10.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.25,-1.5,4.12,-5.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-27.57,-42.6,40,False,True,-15.58
BWPT.JK,80.0,-1.5,6.12,-9.25,15.38,DECELERATION_UP,3,23.53,37.5,9,100.0,0,0.89,5,0,37.5,81.25,0.46,0,14,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-5.0,-2.62,-7.62,5.0,TRENDING_DOWN,0,15.67,37.5,15,100.0,0,2.21,10,0,37.5,141.25,0.27,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-2.38,4.75,-10.12,14.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,1.5,-8.25,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,12.31,64.7,39,False,True,52.77
BYAN.JK,13200.0,2.25,7.38,-4.62,12.0,ACCELERATION_UP,0,100.0,77.98,15,100.0,3,2.74,10,15,77.98,32.2,2.42,3,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,True,1,2,-1,-2.62,5.88,-3.62,9.5,DECELERATION_UP,0,38.55,91.42,7,24.137931034482758,5,0.49,5,5,91.42,51.33,1.78,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,2.62,5.75,-3.62,9.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.12,7.25,2.12,5.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.5,39.33,50.56,68,True,False,116.32
CAKK.JK,145.0,1.5,4.5,-6.5,11.0,ACCELERATION_UP,7,47.27,55.86,10,35.256410256410255,3,1.04,3,0,55.86,20.0,2.79,3,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,7,-1,-5.0,1.12,-8.88,10.0,DECELERATION_UP,0,23.01,55.86,9,3.4482758620689653,5,0.97,5,0,55.86,60.0,0.93,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,1.62,2.12,-2.5,4.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,9.5,-4.12,13.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.5,28.36,60.17,38,True,False,100.58
CAMP.JK,183.0,-1.25,2.75,-9.12,11.88,DECELERATION_UP,6,56.94,28.42,7,32.69230769230769,8,0.56,0,0,28.42,16.94,1.68,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-6.5,-5.25,-2.88,-2.38,ACCELERATION_DOWN,0,41.0,28.42,7,72.41379310344827,0,1.86,10,5,28.42,32.24,0.88,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.88,-3.38,-1.0,-2.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,3.88,7.5,0.0,7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,4.8,19.74,37,False,True,28.78
CARS.JK,89.0,1.12,2.62,-1.75,4.38,ACCELERATION_UP,10,42.42,43.82,10,99.35897435897436,0,0.94,5,0,43.82,21.35,2.05,3,18,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-4.62,0.88,-7.88,8.75,DECELERATION_UP,2,16.67,43.82,15,65.51724137931035,0,2.16,10,0,43.82,78.65,0.56,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.88,1.12,0.12,1.0,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,3.5,8.12,-5.62,13.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.5,21.86,46.5,43,True,False,93.72
CASS.JK,1800.0,2.0,2.5,-3.75,6.25,INFLECTION_DOWN,7,21.17,83.56,9,68.58974358974359,5,1.14,8,0,83.56,30.0,2.79,3,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,12,-1,-4.88,-1.38,-7.25,5.88,TRENDING_DOWN,0,9.57,83.56,15,100.0,0,1.18,6,0,83.56,76.11,1.1,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.25,-2.0,3.75,-5.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-2.75,-0.75,-1.25,0.5,TRENDING_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-19.0,-4.07,7.45,46,False,True,4.54
CBMF.JK,50.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.37931034482759,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,10,False,False,19.12
CINT.JK,169.0,1.0,6.38,-11.5,17.88,ACCELERATION_UP,4,25.29,33.68,9,44.871794871794876,3,0.57,0,0,33.68,38.46,0.88,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,6,-1,-2.88,-5.38,5.5,-10.88,INFLECTION_DOWN,0,15.69,33.68,12,100.0,0,1.83,10,0,33.68,76.33,0.44,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,3.12,-8.25,11.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.38,-3.0,11.25,-14.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-6.0,-3.01,-9.87,34,False,True,5.25
CITA.JK,3050.0,-2.88,-0.12,1.12,-1.25,ACCELERATION_DOWN,8,33.57,51.9,7,42.30769230769231,5,1.14,3,0,51.9,31.79,1.63,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-8.12,-7.12,-1.38,-5.75,INFLECTION_DOWN,2,17.54,51.9,12,17.24137931034483,5,1.57,10,0,51.9,75.53,0.69,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.75,-5.25,4.25,-9.5,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.38,3.25,3.5,-0.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-9.5,-12.17,-24.62,42,False,True,-5.66
CITY.JK,166.0,-1.5,5.0,-8.75,13.75,DECELERATION_UP,0,27.62,69.88,9,98.71794871794873,5,1.08,5,0,69.88,91.57,0.76,0,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.25,-1.5,-4.0,2.5,INFLECTION_DOWN,0,21.43,69.88,9,27.586206896551722,3,7.49,10,0,69.88,185.54,0.38,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.25,3.88,-8.88,12.75,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.88,-2.12,-2.38,0.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,4.33,37.12,41,False,True,26.95
CLAY.JK,2680.0,-1.75,-3.38,-2.12,-1.25,INFLECTION_DOWN,23,38.82,96.79,10,70.51282051282051,5,2.24,15,0,96.79,19.4,4.99,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-1.0,0.75,-8.25,9.0,INFLECTION_UP,5,55.83,96.79,7,3.4482758620689653,5,1.47,15,0,96.79,60.82,1.59,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.38,-5.75,4.12,-9.88,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,6.5,8.5,-8.12,16.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,9.0,6.12,30.67,62,True,False,65.94
CLEO.JK,390.0,-3.0,-5.0,0.38,-5.38,INFLECTION_DOWN,17,63.64,134.62,10,9.615384615384617,10,1.0,3,0,134.62,17.95,7.5,5,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,-4.88,0.25,-1.38,1.62,DECELERATION_UP,4,22.22,48.12,9,100.0,0,0.28,5,5,48.12,62.82,0.77,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-0.38,-7.62,6.62,-14.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.62,11.5,3.0,8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,6.95,-7.32,47,True,False,39.24
CMNP.JK,1345.0,-0.25,4.25,-4.38,8.62,DECELERATION_UP,8,10.8,12.64,7,79.48717948717949,5,2.7,10,0,12.64,58.36,0.22,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-0.25,-3.38,4.0,-7.38,ACCELERATION_DOWN,2,13.74,12.64,10,100.0,0,2.28,10,0,12.64,58.36,0.22,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,-0.88,3.12,-4.0,INFLECTION_UP,NEUTRAL,NEUTRAL,3.5,-0.12,8.38,-8.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.5,-2.38,-25.45,42,False,True,6.89
CNTX.JK,142.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,14.08,5,52.56410256410257,0,,0,0,14.08,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,14.08,5,3.4482758620689653,5,,0,0,14.08,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,15,False,False,21.62
COCO.JK,184.0,-4.75,-3.62,0.12,-3.75,ACCELERATION_DOWN,2,9.18,66.3,12,87.82051282051282,5,0.81,5,0,66.3,209.78,0.32,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-0.5,3.5,-6.38,9.88,DECELERATION_UP,0,6.17,66.3,12,100.0,0,1.0,5,0,66.3,337.5,0.2,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-5.25,-0.62,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,4.62,-5.88,10.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.0,25.14,39,True,False,46.85
CPRI.JK,50.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,81.41025641025641,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,17.24137931034483,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,15,False,False,21.62
CPRO.JK,50.0,-1.0,4.88,-8.25,13.12,DECELERATION_UP,21,0.0,0.0,13,87.17948717948718,3,0.88,5,0,0.0,40.0,0.0,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-4.12,-3.88,-6.0,2.12,INFLECTION_DOWN,5,0.0,0.0,7,48.275862068965516,0,2.74,10,0,0.0,76.0,0.0,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,2.0,-1.0,3.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,2.25,2.88,-1.38,4.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,16.0,7.82,29.3,38,False,True,36.41
CSAP.JK,284.0,3.12,10.62,-7.75,18.38,ACCELERATION_UP,34,25.0,21.17,18,77.56410256410257,5,0.67,3,0,21.17,25.35,0.84,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,3,-1,-2.25,1.0,-10.75,11.75,INFLECTION_DOWN,8,31.74,21.17,5,100.0,0,1.61,10,5,21.17,35.21,0.6,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,3.25,0.88,3.62,-2.75,TRENDING_UP,NEUTRAL,NEUTRAL,5.62,7.12,-7.12,14.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.0,27.68,60.38,46,False,True,57.76
CSIS.JK,152.0,-0.38,4.62,-8.0,12.62,DECELERATION_UP,5,30.43,88.82,10,91.02564102564102,5,1.78,8,0,88.82,42.11,2.11,3,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-6.0,-2.88,-9.25,6.38,INFLECTION_DOWN,0,15.68,88.82,12,100.0,0,1.37,11,0,88.82,307.77,0.29,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,4.25,-8.38,12.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.25,3.62,-10.75,14.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-26.0,13.91,69.88,49,False,True,34.8
CSMI.JK,71.0,-4.12,-2.88,-1.12,-1.75,INFLECTION_DOWN,2,15.85,18.31,10,75.64102564102564,5,0.67,5,0,18.31,97.18,0.19,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.75,6.62,-3.38,10.0,DECELERATION_UP,0,0.64,18.31,10,100.0,0,0.23,5,0,18.31,2829.58,0.01,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.75,-4.12,-1.75,-2.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,5.75,-1.75,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,12.37,24.68,35,True,False,33.79
