ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ACMT,23.0,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,0.0,10,80.76923076923077,6,,0,0,0.0,13.04,0.0,3,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.0,-5.0,0.0,-5.0,ACCELERATION_DOWN,3.0,0.0,0.0,10.0,48.275862068965516,0.0,,0.0,0.0,0.0,43.48,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,4.5,1.75,2.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-11.75,-11.5,7.0,-18.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-17.5,-21.25,-35.38,29,False,True,-29.9
ACMTA,18.290000915527344,2.75,4.75,0.5,4.25,INFLECTION_UP,12,7.48,1.64,10,87.82051282051282,8,0.59,5,5,1.64,20.28,0.08,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,-8.5,-8.5,2.5,-11.0,ACCELERATION_DOWN,3.0,1.49,1.64,10.0,100.0,0.0,0.65,5.0,0.0,1.64,108.58,0.02,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.5,4.62,5.0,-0.38,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-10.12,-9.88,7.75,-17.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-8.5,-20.83,-48.06,43,False,True,-18.72
ACNE,0.0006000000284984708,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,80.12820512820514,5,,0,0,83.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.88,0.88,-1.75,INFLECTION_UP,0.0,2.02,83.33,12.0,93.10344827586206,0.0,,5.0,0.0,83.33,3233.33,0.03,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,1.88,5.5,-3.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.25,-7.12,8.62,-15.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-12.74,-39.55,32,True,False,-8.47
ACNV,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,69.23076923076923,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,72.41379310344827,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,5.62,-4.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.88,-4.25,8.0,-12.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-6.25,-30.68,25,False,False,-13.52
ACRL,0.0020000000949949026,-3.38,-3.25,1.88,-5.12,ACCELERATION_DOWN,2,22.22,75.0,9,48.07692307692308,5,0.8,0,0,75.0,70.0,1.07,0,14,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,0,-3.88,-4.38,-3.25,-1.12,INFLECTION_DOWN,0.0,12.5,75.0,12.0,48.275862068965516,0.0,2.0,10.0,0.0,75.0,350.0,0.21,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.12,-2.0,1.88,-3.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-5.38,-5.88,-3.0,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-33.5,-24.58,-18.38,36,False,True,-37.6
ACTL,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,79.3103448275862,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
ACTX,9.999999747378752e-05,1.12,3.62,-2.5,6.12,ACCELERATION_UP,0,0.0,90.0,15,41.66666666666667,5,,0,5,90.0,100.0,0.9,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,1.12,1.12,0.0,1.12,ACCELERATION_UP,0.0,0.0,90.0,15.0,3.4482758620689653,5.0,0.02,0.0,5.0,90.0,100.0,0.9,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.0,3.88,-1.25,5.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-0.38,10.38,-10.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,30.5,10.36,-6.02,50,True,False,69.31
ACUR,0.00039999998989515007,1.88,0.62,7.38,-6.75,INFLECTION_UP,0,3.03,75.0,12,48.07692307692308,5,0.3,3,5,75.0,2400.0,0.03,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,2,-3,-1.62,-1.25,2.0,-3.25,INFLECTION_UP,0.0,3.03,75.0,15.0,93.10344827586206,0.0,0.56,0.0,0.0,75.0,2400.0,0.03,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.25,-2.12,8.38,-10.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,0.25,0.12,0.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,19.5,-3.94,-27.14,40,True,False,36.28
ACUS,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,75.86206896551724,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
ADBN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,100.0,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,68.96551724137932,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,20,False,False,-17.2
ADFS,9.999999747378752e-05,1.12,1.12,0.0,1.12,ACCELERATION_UP,0,0.0,90.0,12,85.25641025641025,5,,0,0,90.0,100.0,0.9,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,2.25,-1.12,3.38,INFLECTION_UP,0.0,47.37,90.0,7.0,44.827586206896555,0.0,,3.0,0.0,90.0,100.0,0.9,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,1.0,4.75,-3.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.88,-5.25,9.25,-14.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,4.0,-4.5,-28.43,27,True,False,13.42
ADGL,0.017500000074505806,1.38,-1.25,5.12,-6.38,DECELERATION_DOWN,0,87.44,14.29,10,100.0,0,0.97,5,5,14.29,99.43,0.14,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,0.5,0.0,0.5,ACCELERATION_UP,0.0,87.44,14.29,10.0,100.0,0.0,1.81,10.0,15.0,14.29,99.43,0.14,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.12,-9.12,12.25,-21.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,2.5,2.75,7.5,-4.75,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,8.0,-8.68,-47.2,55,True,False,21.41
ADHC,0.0005000000237487257,-0.88,-1.0,2.12,-3.12,ACCELERATION_DOWN,0,14.29,40.0,12,80.76923076923077,5,0.23,0,0,40.0,240.0,0.17,0,17,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-4,-0.25,5.88,-6.38,12.25,INFLECTION_UP,0.0,8.0,40.0,12.0,100.0,0.0,0.31,0.0,0.0,40.0,460.0,0.09,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,-1.25,3.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,3.75,-4.75,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,13.45,24.75,29,True,False,46.97
ADIA,0.15000000596046448,0.75,0.88,-6.12,7.0,ACCELERATION_UP,0,64.88,85.33,7,53.84615384615385,5,1.04,5,0,85.33,72.67,1.17,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-4,-1.0,-11.38,13.5,-24.88,ACCELERATION_DOWN,0.0,49.8,99.33,7.0,3.4482758620689653,5.0,0.72,6.0,0.0,99.33,85.33,1.16,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,0.0,-4.88,4.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-12.25,14.88,-27.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-12.5,-40.69,-77.24,35,False,True,-50.31
ADKIL,450.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,64.74358974358975,8,,5,10,0.0,4.44,0.0,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,0.0,10.0,48.275862068965516,5.0,,5.0,10.0,0.0,4.44,0.0,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,-3.75,10.25,-14.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-3.88,7.5,-11.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-12.13,-45.01,73,True,False,1.22
ADKT,650.25,2.5,-5.5,8.0,-13.5,DECELERATION_DOWN,0,100.0,84.32,15,36.53846153846153,11,,5,10,84.32,11.57,7.29,8,49,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.38,1.62,6.38,-4.75,TRENDING_UP,8.0,100.0,84.32,12.0,31.03448275862069,3.0,3.5,15.0,15.0,84.32,65.58,1.29,0.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,-0.12,-3.5,11.5,-15.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,-8.25,12.25,-20.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-24.82,-84.12,94,False,False,-3.54
ADLI,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,71.15384615384616,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
ADMQ,0.032999999821186066,0.62,3.5,-10.12,13.62,INFLECTION_DOWN,0,61.4,278.79,7,98.07692307692307,0,1.42,8,0,278.79,66.52,4.19,5,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,False,1,6,-2,3.38,6.25,-5.5,11.75,ACCELERATION_UP,0.0,56.35,66.52,7.0,65.51724137931035,0.0,0.75,3.0,5.0,66.52,51.52,1.29,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.0,3.5,-9.5,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,5.38,0.75,4.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,19.5,28.88,59.98,35,True,False,88.33
ADMT,0.07000000029802322,-1.75,0.0,-6.25,6.25,NEUTRAL,3,50.0,57.14,7,100.0,0,2.12,15,0,57.14,42.86,1.33,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-4,-2.88,-3.38,-4.38,1.0,INFLECTION_DOWN,0.0,37.5,57.14,7.0,58.620689655172406,0.0,0.44,5.0,0.0,57.14,71.43,0.8,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-0.88,1.75,-4.25,6.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.5,-2.88,-3.75,0.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-15.0,-8.21,18.51,34,False,True,4.48
ADSV,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,39.743589743589745,8,,0,0,90.0,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,2.75,5.5,-2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-6.0,-5.0,8.62,-13.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-5.88,-31.36,33,False,False,-0.57
ADTC,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,57.692307692307686,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
ADTR,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,60.89743589743589,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,32400.0,15.0,3.4482758620689653,5.0,932.4,15.0,10.0,32400.0,50.0,648.0,5.0,50.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.88,-11.25,12.25,-23.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-12.0,-22.88,-58.82,65,False,False,-16.75
ADVOF,24.190000534057617,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,44.81,10,9.615384615384617,10,,0,0,44.81,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.38,2.38,NEUTRAL,0.0,88.83,1.74,7.0,37.93103448275862,8.0,0.36,8.0,5.0,1.74,13.81,0.13,3.0,31.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-5.0,3.62,-8.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-6.62,-17.99,51,False,False,4.33
ADVT,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,57.692307692307686,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,55.172413793103445,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
ADYX,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,60.256410256410255,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-1.12,1.12,NEUTRAL,0.0,0.0,0.0,7.0,20.689655172413794,10.0,,0.0,0.0,0.0,100.0,0.0,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.62,5.38,-3.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-2.38,2.62,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-2.33,-13.95,27,False,False,-3.48
AEDC,0.0020000000949949026,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,95.0,10,100.0,0,,0,0,95.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,95.0,10.0,85.71428571428571,0.0,,0.0,0.0,95.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.75,-19.38,5.5,-24.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,0.5,4.88,-4.38,NEUTRAL,FAILED_UP,INITIATIVE_SELL,-9.0,-28.07,-46.08,20,False,False,-34.27
AEGY,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,65.38461538461539,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,44.827586206896555,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
AENG,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
AEPT,0.0003000000142492354,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,11.538461538461538,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,1.88,-1.88,NEUTRAL,0.0,0.0,0.0,7.0,58.620689655172406,5.0,,0.0,0.0,0.0,66.67,0.0,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-5.38,6.75,-12.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.38,-31.38,27,False,False,-13.48
AERG,1.4500000476837158,5.0,6.75,-1.12,7.88,ACCELERATION_UP,3,66.22,134.48,7,42.94871794871795,5,0.91,3,0,134.48,33.79,3.98,5,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-2,2.12,6.62,-4.0,10.62,ACCELERATION_UP,0.0,32.67,70.34,7.0,100.0,0.0,0.55,0.0,0.0,70.34,69.66,1.01,0.0,7.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,6.0,-0.5,6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.62,6.12,-2.5,8.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.5,37.92,50.8,27,True,False,98.07
AERN,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.641025641025635,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,75.86206896551724,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
AERS,0.0024999999441206455,0.25,1.12,0.75,0.38,ACCELERATION_UP,6,18.75,96.0,12,28.846153846153843,3,0.09,0,0,96.0,104.0,0.92,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,False,False,True,2,1,-3,0.62,-2.12,-0.38,-1.75,NEUTRAL,0.0,17.5,96.0,12.0,3.4482758620689653,5.0,3.8,10.0,0.0,96.0,132.0,0.73,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.38,5.5,-2.88,8.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-1.12,-3.38,2.25,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,7.0,3.95,14.82,42,False,False,36.3
