ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HER.MI,3.9100000858306885,-7.5,-9.38,9.38,-18.75,INFLECTION_DOWN,79,57.04,55.19,20,64.74358974358975,3,0.8,0,0,55.19,13.81,4.0,8,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,-1,-3.0,-9.0,8.75,-17.75,ACCELERATION_DOWN,18,57.04,55.19,13,13.793103448275861,5,1.13,3,0,55.19,13.81,4.0,8,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-3.12,-1.38,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.38,-3.62,3.62,-7.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.0,-34.8,-62.5,60,False,True,-48.88
IB.MI,11.800000190734863,1.0,5.62,-4.88,10.5,ACCELERATION_UP,166,18.64,6.65,17,71.7948717948718,8,1.4,13,0,6.65,29.03,0.23,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,10,-1,-0.25,2.5,-2.12,4.62,INFLECTION_UP,38,23.86,6.65,15,82.75862068965517,3,0.25,0,0,6.65,21.23,0.31,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,5.12,-8.75,13.88,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,-3.12,2.38,-0.88,3.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.0,21.81,44.75,56,True,False,96.99
ICF.MI,6.199999809265137,4.12,2.88,5.12,-2.25,INFLECTION_UP,57,86.86,3.76,20,7.6923076923076925,13,0.41,0,0,3.76,24.83,0.15,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-5,1.88,8.12,-13.5,21.62,ACCELERATION_UP,13,85.17,3.76,10,3.4482758620689653,8,3.51,13,10,3.76,21.58,0.17,0,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.5,4.5,-10.75,15.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.25,6.12,-9.25,15.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,27.5,34.05,83.81,74,True,False,128.46
IEG.MI,12.800000190734863,3.88,-0.75,2.75,-3.5,DECELERATION_DOWN,15,91.01,2.28,13,69.87179487179486,8,3.09,13,15,2.28,23.1,0.1,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,8.12,6.12,5.0,1.12,INFLECTION_UP,3,94.86,2.28,10,72.41379310344827,0,3.57,13,10,2.28,42.17,0.05,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,0.5,-9.0,9.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,5.5,4.88,5.25,-0.38,INFLECTION_UP,NEUTRAL,NEUTRAL,8.0,18.94,11.67,82,True,False,75.03
IF.MI,19.389999389648438,-5.25,-5.75,6.12,-11.88,ACCELERATION_DOWN,14,12.21,63.8,18,85.8974358974359,0,0.45,0,0,63.8,27.07,2.36,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.62,-13.62,5.5,-19.12,INFLECTION_DOWN,3,9.32,63.8,15,68.96551724137932,0,0.96,6,5,63.8,36.64,1.74,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.25,-5.88,-0.5,-5.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.25,-14.0,4.38,-18.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-63.0,-85.39,47,False,True,-79.96
IG.MI,10.135000228881836,2.25,-1.88,14.12,-16.0,DECELERATION_DOWN,32,76.83,6.74,15,100.0,10,0.45,3,5,6.74,22.35,0.3,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,1,1.25,-7.0,-2.25,-4.75,NEUTRAL,7,84.42,6.74,10,34.48275862068966,3,2.21,10,5,6.74,36.52,0.18,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.12,1.0,-0.75,1.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,-9.88,1.0,-10.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-30.64,-42.26,61,False,False,-12.79
IGV.MI,2.384999990463257,-1.38,-5.75,5.75,-11.5,INFLECTION_DOWN,26,40.38,71.15,18,63.46153846153846,5,0.9,3,5,71.15,19.5,3.65,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,1,-2.5,0.5,-4.0,4.5,DECELERATION_UP,6,50.0,71.15,7,89.65517241379311,0,2.97,10,0,71.15,31.24,2.28,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.88,0.25,-6.75,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.25,-3.12,-2.25,-0.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-10.87,3.99,56,True,False,19.08
IIG.MI,0.1550000011920929,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,38.71,10,0.7407407407407408,10,,0,0,38.71,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,3.25,1.62,1.62,NEUTRAL,0,9.02,38.71,12,50.0,0,0.35,5,0,38.71,390.32,0.1,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,-2.75,2.12,-4.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,0.5,6.62,-2.5,9.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.0,13.99,13.35,37,False,False,33.23
IKGR.MI,1.3799999952316284,0.75,-1.5,0.88,-2.38,DECELERATION_DOWN,122,43.37,70.74,20,17.307692307692307,8,1.01,3,0,70.74,17.03,4.15,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,2,8,1,2.0,1.0,-0.62,1.62,ACCELERATION_UP,28,41.98,70.74,18,3.4482758620689653,5,1.2,11,0,70.74,17.03,4.15,5,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,6.25,-16.62,22.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-0.62,2.5,0.25,2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.5,14.38,38.87,75,True,False,93.17
ILLA.MI,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,45.51282051282051,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,6.896551724137931,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,7.38,-18.5,25.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.25,0.62,-0.12,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,12.31,40.32,20,False,False,47.51
ILP.MI,6.900000095367432,9.75,1.75,5.5,-3.75,TRENDING_UP,38,89.73,2.9,15,1.282051282051282,8,33.29,15,15,2.9,25.32,0.11,0,53,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.75,6.0,-9.62,15.62,INFLECTION_DOWN,9,92.28,2.9,7,3.4482758620689653,5,4.05,13,15,2.9,34.64,0.08,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,9.5,13.25,-10.75,24.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,4.12,7.38,-7.88,15.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,12.0,45.38,86.18,93,False,True,105.2
IMS.MI,0.5590000152587891,3.25,-5.12,20.88,-26.0,DECELERATION_DOWN,31,68.55,27.19,18,43.58974358974359,3,0.96,3,5,27.19,19.5,1.39,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,-1.38,0.5,-7.0,7.5,INFLECTION_DOWN,7,41.76,53.75,7,96.55172413793103,0,0.99,0,5,53.75,27.19,1.98,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,8.62,-0.12,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.0,0.38,-7.0,7.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-16.0,9.32,13.13,41,False,True,15.35
INC.MI,0.1762000024318695,-2.0,0.25,0.12,0.12,NEUTRAL,17,5.38,6.92,13,20.51282051282051,13,0.42,0,0,6.92,35.93,0.19,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,-3,-7.38,-4.88,-2.0,-2.88,ACCELERATION_DOWN,4,6.8,6.92,7,100.0,0,0.97,5,0,6.92,85.58,0.08,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,4.12,-9.12,13.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-4.25,-3.0,-1.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-9.39,13.18,38,False,True,7.14
INDB.MI,20.0,3.38,-2.5,10.88,-13.38,DECELERATION_DOWN,199,47.85,14.8,15,5.128205128205128,8,1.41,15,0,14.8,16.13,0.92,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,1,0.12,1.75,-1.5,3.25,ACCELERATION_UP,54,44.02,14.8,15,37.93103448275862,3,0.88,3,5,14.8,18.83,0.79,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.12,7.62,-10.0,17.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,1.5,-1.12,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.5,14.55,23.16,64,True,False,80.5
INW.MI,6.835000038146973,-4.38,-7.5,10.5,-18.0,INFLECTION_DOWN,10,45.56,18.27,5,100.0,0,0.92,5,5,18.27,21.82,0.84,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,8,-1,1.5,11.25,-11.38,22.62,ACCELERATION_UP,2,31.63,18.27,5,82.75862068965517,0,0.81,0,0,18.27,39.49,0.46,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.5,-6.88,5.38,-12.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.5,9.62,-4.25,13.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,18.29,25.32,20,True,False,43.6
IP.MI,34.86000061035156,-3.0,-6.38,12.62,-19.0,INFLECTION_DOWN,14,43.88,28.35,13,100.0,0,0.55,3,0,28.35,18.61,1.52,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,1,-7.25,-15.62,1.5,-17.12,INFLECTION_DOWN,3,24.18,28.35,12,75.86206896551724,0,1.96,15,0,28.35,45.63,0.62,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-6.12,5.88,-12.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.75,-14.75,0.12,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-68.49,-92.44,43,False,True,-92.57
IRC.MI,2.240000009536743,4.88,-3.38,14.25,-17.62,DECELERATION_DOWN,142,93.84,40.63,25,20.51282051282051,5,1.17,6,15,40.63,27.2,1.49,0,51,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,5,-5,1.88,2.38,-2.25,4.62,INFLECTION_DOWN,33,93.84,40.63,23,3.4482758620689653,5,1.04,8,15,40.63,27.2,1.49,0,51,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.38,-2.0,4.5,-6.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.38,6.5,-7.62,14.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.0,10.19,7.8,102,False,True,51.23
IRE.MI,2.7139999866485596,1.38,-3.75,15.0,-18.75,DECELERATION_DOWN,58,78.14,5.67,17,61.53846153846154,6,2.02,8,0,5.67,20.28,0.28,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,3,3.5,0.75,2.75,-2.0,TRENDING_UP,13,75.08,5.67,10,13.793103448275861,5,2.24,10,0,5.67,17.1,0.33,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,0.5,4.25,-3.75,TRENDING_UP,NEUTRAL,NEUTRAL,-1.25,-0.25,2.0,-2.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-2.38,-31.88,56,False,False,5.82
ITD.MI,8.979999542236328,-0.5,-5.38,12.12,-17.5,ACCELERATION_DOWN,74,22.98,7.92,17,62.17948717948718,5,0.18,3,5,7.92,26.56,0.3,0,30,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-5,2.0,-2.0,6.62,-8.62,DECELERATION_DOWN,17,23.74,7.92,7,3.4482758620689653,5,0.98,5,0,7.92,25.46,0.31,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,1.75,-5.25,7.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-1.5,4.12,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-8.75,-31.17,47,False,False,-6.22
ITM.MI,29.0,0.62,-4.88,6.5,-11.38,DECELERATION_DOWN,54,60.62,12.48,15,89.74358974358975,3,1.68,11,5,12.48,19.21,0.65,0,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,1.62,1.25,-4.5,5.75,INFLECTION_DOWN,12,60.62,12.48,5,100.0,0,1.21,8,0,12.48,19.21,0.65,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-5.88,4.0,-9.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.88,2.75,-8.12,10.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-34.0,-6.32,4.18,47,False,True,-12.62
ITW.MI,1.0049999952316284,-8.75,-12.38,9.25,-21.62,INFLECTION_DOWN,25,9.56,22.19,16,21.794871794871796,10,1.01,5,5,22.19,34.83,0.64,0,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-4.38,-2.88,-3.38,0.5,INFLECTION_DOWN,6,5.72,22.19,13,13.793103448275861,5,0.72,8,0,22.19,60.7,0.37,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.5,-8.75,0.12,-8.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,0.38,-3.0,3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-29.07,-27.43,62,False,True,-31.91
IWB.MI,18.899999618530273,-0.25,-6.0,12.88,-18.88,ACCELERATION_DOWN,108,27.35,20.28,20,19.230769230769234,5,0.9,3,0,20.28,22.77,0.89,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,3,-4.0,-5.62,-5.88,0.25,INFLECTION_DOWN,25,27.35,20.28,13,20.689655172413794,5,1.38,8,0,20.28,22.77,0.89,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.25,0.62,-6.38,7.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-6.25,-3.38,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-20.0,-26.0,-13.76,54,False,True,-14.11
JUVE.MI,1.9769999980926514,-4.88,-7.62,10.5,-18.12,ACCELERATION_DOWN,16,13.32,15.35,13,27.564102564102566,6,0.63,3,5,15.35,30.6,0.5,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-5.12,-2.38,0.88,-3.25,ACCELERATION_DOWN,4,6.2,15.35,10,31.03448275862069,3,0.64,5,0,15.35,71.17,0.22,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-0.5,-4.5,4.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.62,-5.75,3.38,-9.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-23.44,-35.23,45,False,True,-31.16
LDO.MI,52.31999969482422,-2.38,-1.12,-1.12,0.0,TRENDING_DOWN,20,21.35,89.54,15,80.12820512820514,5,0.44,0,0,89.54,26.64,3.36,5,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,1,-2.75,-3.38,-4.25,0.88,INFLECTION_DOWN,5,39.68,89.54,10,100.0,0,0.88,6,0,89.54,26.64,3.36,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,5.25,-9.38,14.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.62,-0.88,1.12,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-0.08,19.25,46,False,True,15.66
LMG.MI,1.0199999809265137,-1.88,0.12,2.62,-2.5,NEUTRAL,12,21.98,27.09,12,99.35897435897436,3,1.13,8,0,27.09,20.77,1.3,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,3,-5,-1.75,-0.38,-8.0,7.62,INFLECTION_DOWN,3,22.63,27.09,9,24.137931034482758,5,0.85,5,0,27.09,37.89,0.71,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,0.0,-1.25,1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-5.5,-3.75,-5.62,1.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-7.95,14.56,42,False,True,1.06
LON.MI,1.059999942779541,5.12,-6.12,16.75,-22.88,DECELERATION_DOWN,8,100.0,369.81,15,28.846153846153843,8,9.11,13,10,369.81,29.72,12.44,5,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-3,4.5,7.88,0.62,7.25,ACCELERATION_UP,2,50.4,29.72,10,96.55172413793103,0,1.03,5,0,29.72,29.25,1.02,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,3.62,-3.0,5.12,-8.12,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.38,9.0,-2.0,11.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,19.2,-2.18,66,True,False,61.15
LUVE.MI,66.0999984741211,11.0,1.88,12.75,-10.88,TRENDING_UP,3,89.84,5.45,10,30.76923076923077,6,4.89,13,5,5.45,48.18,0.11,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.38,-1.88,0.25,-2.12,DECELERATION_DOWN,0,91.34,5.45,7,3.4482758620689653,5,3.61,15,15,5.45,57.48,0.09,0,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,9.88,4.25,6.75,-2.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.5,-0.38,2.0,-2.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-9.0,4.68,-22.57,76,False,False,22.78
MAPS.MI,2.490000009536743,-2.12,-6.62,6.25,-12.88,ACCELERATION_DOWN,19,29.89,10.44,10,87.17948717948718,0,1.93,10,0,10.44,24.5,0.43,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-4.62,-1.0,-2.38,1.38,TRENDING_DOWN,4,16.56,10.44,10,17.24137931034483,5,0.21,0,0,10.44,52.61,0.2,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.25,-4.62,-1.62,-3.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.38,-3.25,-0.75,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-21.55,-20.31,35,False,True,-30.55
