ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1716.T,1388.0,-9.0,-5.38,3.5,-8.88,ACCELERATION_DOWN,132,47.83,33.81,20,18.58974358974359,5,0.73,3,5,33.81,17.15,1.97,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-1.38,-3.38,1.5,-4.88,ACCELERATION_DOWN,30,44.62,33.81,18,41.37931034482759,0,0.51,3,0,33.81,17.15,1.97,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,0.75,-9.5,10.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.12,0.12,7.38,-7.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-9.08,-15.33,54,False,True,8.92
1717.T,898.0,-10.12,-9.88,3.5,-13.38,ACCELERATION_DOWN,58,21.93,44.58,22,3.8461538461538463,13,0.54,0,0,44.58,23.24,1.92,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,0,-7.75,-7.0,-9.75,2.75,INFLECTION_DOWN,13,19.33,44.58,18,75.86206896551724,0,1.02,8,5,44.58,23.24,1.92,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.25,-2.0,-10.75,8.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-0.62,-8.5,7.88,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-21.0,-24.62,19.63,66,False,True,5.08
1718.T,6880.0,-6.0,-7.38,7.75,-15.12,ACCELERATION_DOWN,14,7.81,54.02,18,98.07692307692307,10,0.15,0,5,54.02,25.73,2.1,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,3,-6.38,-14.5,0.5,-15.0,INFLECTION_DOWN,3,34.56,54.02,7,100.0,0,1.82,13,0,54.02,44.91,1.2,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-1.62,-4.38,2.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-8.12,-3.5,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-47.8,-42.73,56,False,True,-44.77
1719.T,1739.0,-5.88,-5.75,6.88,-12.62,INFLECTION_DOWN,31,15.33,66.85,20,100.0,5,0.82,0,5,66.85,27.82,2.4,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,1,-2.75,-10.0,0.0,-10.0,ACCELERATION_DOWN,7,43.42,66.85,7,17.24137931034483,5,2.37,11,0,66.85,27.82,2.4,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.62,-2.0,-2.12,0.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.25,-7.62,3.12,-10.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-38.99,-48.94,59,False,True,-23.97
1720.T,1157.0,-6.12,-4.5,3.12,-7.62,ACCELERATION_DOWN,11,0.78,58.42,12,100.0,5,0.97,0,0,58.42,44.23,1.32,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,-3,-1.0,-2.25,-5.5,3.25,TRENDING_DOWN,2,34.86,58.42,7,100.0,0,1.68,11,5,58.42,44.23,1.32,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,0.5,-4.62,5.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.12,-0.25,-1.75,1.5,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,10.0,-7.62,7.93,40,False,True,13.6
1721.T,5272.0,-2.38,-10.5,16.0,-26.5,ACCELERATION_DOWN,21,46.09,61.56,10,89.1025641025641,5,1.84,5,0,61.56,17.81,3.46,5,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,2,-3,4.75,-7.5,2.75,-10.25,DECELERATION_DOWN,5,69.58,17.81,5,41.37931034482759,0,5.25,10,5,17.81,40.73,0.44,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,0.12,0.25,-0.12,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,-4.75,6.0,-10.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-21.0,-31.07,-63.55,45,False,False,-42.56
1723.T,2247.0,0.25,-0.5,8.0,-8.5,INFLECTION_UP,11,19.28,86.48,12,100.0,5,1.08,5,0,86.48,38.58,2.24,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-5,-1.38,-13.75,0.38,-14.12,ACCELERATION_DOWN,2,59.74,86.48,7,100.0,0,4.26,10,0,86.48,38.58,2.24,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.25,5.12,2.75,2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-11.62,0.88,-12.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.5,-36.69,-51.11,45,False,True,-22.45
1724.T,707.0,-4.88,-4.75,4.0,-8.75,ACCELERATION_DOWN,58,73.61,60.27,22,37.17948717948718,8,0.85,0,0,60.27,17.76,3.39,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,-0.88,-5.88,1.12,-7.0,ACCELERATION_DOWN,13,69.49,60.27,13,3.4482758620689653,5,1.72,11,0,60.27,14.5,4.16,8,37,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.88,-0.5,-11.25,10.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-4.12,5.12,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-22.56,-21.62,72,False,True,-11.69
1726.T,528.0,-0.62,-1.5,3.12,-4.62,ACCELERATION_DOWN,15,57.14,53.12,13,58.97435897435898,0,0.31,3,10,53.12,0.57,93.5,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,10,3,4.62,2.88,-3.88,6.75,ACCELERATION_UP,3,98.63,0.57,10,3.4482758620689653,5,2.02,10,10,0.57,40.97,0.01,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,-1.25,4.75,-8.0,12.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.25,1.38,7.12,-5.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,20.5,12.71,13.13,71,True,False,78.88
1736.T,2286.0,-5.25,-7.0,5.5,-12.5,INFLECTION_DOWN,27,41.47,74.38,18,98.07692307692307,5,0.78,0,5,74.38,19.43,3.83,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,12,-1,-2.25,-11.88,3.88,-15.75,ACCELERATION_DOWN,6,70.12,19.43,10,75.86206896551724,0,2.03,8,0,19.43,45.58,0.43,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.38,2.5,-9.38,11.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.5,-14.0,0.12,-14.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-49.07,-46.55,51,False,True,-42.06
1758.T,2471.0,2.25,0.25,6.38,-6.12,INFLECTION_UP,40,62.55,17.44,16,80.12820512820514,5,0.6,3,5,17.44,19.67,0.89,0,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,False,False,False,False,0,12,3,-1.12,-3.12,-4.5,1.38,TRENDING_DOWN,9,71.04,17.44,10,3.4482758620689653,5,2.3,8,0,17.44,28.89,0.6,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,2.88,-3.5,6.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.38,-6.5,-0.12,-6.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-13.11,-7.24,52,False,True,12.24
1762.T,3530.0,3.38,5.88,4.88,1.0,INFLECTION_DOWN,41,33.48,54.46,18,100.0,3,1.41,10,0,54.46,22.28,2.44,3,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,3,5,-2.5,-3.75,-6.5,2.75,INFLECTION_DOWN,9,52.88,54.46,7,100.0,0,0.92,0,0,54.46,22.28,2.44,3,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.62,7.5,-4.62,12.12,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.38,-3.5,-0.12,-3.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-34.0,4.5,16.55,44,False,True,-2.68
1764.T,2880.0,-3.5,-5.62,4.75,-10.38,ACCELERATION_DOWN,58,34.71,39.18,20,84.61538461538461,5,0.92,0,5,39.18,21.35,1.83,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-1.62,-7.88,10.88,-18.75,ACCELERATION_DOWN,13,34.71,39.18,13,89.65517241379311,0,1.15,6,5,39.18,21.35,1.83,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,-5.12,1.12,-6.62,7.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.88,-1.12,9.75,-10.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-18.0,-48.64,54,False,True,-12.76
1766.T,13040.0,-0.38,-0.88,8.88,-9.75,ACCELERATION_DOWN,74,50.11,51.88,20,58.333333333333336,3,1.07,5,0,51.88,15.32,3.39,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-4.12,-5.12,-5.0,-0.12,INFLECTION_DOWN,17,50.11,51.88,13,79.3103448275862,0,0.94,0,0,51.88,15.32,3.39,5,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.12,4.5,-4.0,8.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.38,-3.88,4.0,-7.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-18.0,-9.57,-12.94,51,False,True,-3.42
1770.T,1710.0,-0.88,-5.0,10.88,-15.88,INFLECTION_UP,46,54.59,64.0,18,63.46153846153846,5,0.38,3,0,64.0,13.77,4.65,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,-4.25,0.75,-5.0,DECELERATION_DOWN,11,58.77,64.0,10,65.51724137931035,0,0.87,0,0,64.0,13.77,4.65,8,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.5,4.38,-0.12,4.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-0.12,-0.75,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-5.04,-15.39,52,False,False,20.32
1776.T,1995.0,5.38,6.5,-1.38,7.88,INFLECTION_UP,26,99.26,0.2,18,19.230769230769234,15,1.12,6,15,0.2,26.72,0.01,0,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,2,-1,5.0,0.0,7.25,-7.25,INFLECTION_UP,6,99.34,0.2,10,72.41379310344827,0,2.65,15,10,0.2,30.08,0.01,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,6.62,-16.25,22.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.62,-1.88,5.12,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,12.67,17.32,89,True,False,80.03
1780.T,1406.0,-3.75,4.5,-9.12,13.62,DECELERATION_UP,47,39.77,39.8,18,33.33333333333333,8,0.86,3,5,39.8,19.38,2.05,3,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.62,-7.75,-3.25,-4.5,INFLECTION_DOWN,11,46.08,39.8,10,41.37931034482759,0,0.89,3,0,39.8,19.38,2.05,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-5.88,4.5,-17.0,21.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.25,0.88,-5.75,6.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,1.39,52.36,53,False,True,42.28
1786.T,325.0,-3.88,-5.5,8.75,-14.25,INFLECTION_DOWN,93,11.24,43.94,25,76.28205128205127,0,0.95,0,0,43.94,32.71,1.34,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,True,False,False,0,2,-3,-3.38,-4.25,-6.5,2.25,INFLECTION_DOWN,21,11.24,43.94,18,65.51724137931035,0,0.92,6,5,43.94,32.71,1.34,0,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.0,0.38,-6.12,6.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.38,-0.88,-5.5,4.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.0,-13.06,8.12,54,False,True,9.41
1787.T,5150.0,-5.62,4.25,-13.0,17.25,DECELERATION_UP,58,31.03,41.53,20,65.38461538461539,3,1.05,5,5,41.53,24.41,1.7,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,3,-1,0.5,-2.25,2.12,-4.38,INFLECTION_UP,13,26.23,41.53,15,3.4482758620689653,5,3.0,10,0,41.53,24.41,1.7,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.88,4.5,-17.12,21.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.0,0.75,3.5,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,19.0,9.12,37.61,63,True,False,81.02
1788.T,4505.0,-7.25,-1.62,-4.12,2.5,TRENDING_DOWN,14,5.56,53.06,18,100.0,3,0.52,3,0,53.06,28.3,1.87,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-6.75,-14.75,6.25,-21.0,ACCELERATION_DOWN,3,26.97,53.06,9,100.0,0,0.63,0,0,53.06,42.06,1.26,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,-3.12,4.88,-11.5,16.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-4.75,5.75,-10.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-25.93,-25.43,33,False,True,-22.73
1793.T,1840.0,3.38,7.38,-2.38,9.75,INFLECTION_UP,15,48.11,59.5,13,100.0,5,0.91,5,0,59.5,15.65,3.8,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,2,1,3.75,-2.75,0.38,-3.12,DECELERATION_DOWN,3,71.62,15.65,10,10.344827586206897,5,1.75,11,5,15.65,39.5,0.4,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.25,3.5,-1.75,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,0.12,-3.75,3.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,17.0,8.74,20.7,59,False,False,60.03
1795.T,4885.0,-0.75,-3.25,1.38,-4.62,INFLECTION_DOWN,58,91.1,2.35,20,80.76923076923077,10,3.53,10,15,2.35,24.1,0.1,0,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,9,1,3.88,3.38,-5.0,8.38,ACCELERATION_UP,13,90.68,2.35,13,100.0,0,1.37,3,15,2.35,22.92,0.1,0,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,2.5,-11.0,13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.25,-2.12,1.38,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,1.33,21.2,86,True,False,34.78
1798.T,1009.0,-6.0,-4.0,2.88,-6.88,ACCELERATION_DOWN,9,4.88,65.51,15,100.0,5,0.12,0,0,65.51,42.48,1.54,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-7.25,-9.5,-5.0,-4.5,INFLECTION_DOWN,2,37.59,65.51,10,100.0,0,0.84,0,0,65.51,45.36,1.44,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.38,2.12,-4.62,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-5.38,-2.5,-2.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-25.83,-9.26,30,False,True,-24.2
1799.T,3205.0,-4.38,-5.62,6.88,-12.5,INFLECTION_DOWN,30,4.27,66.97,23,91.66666666666666,5,0.67,0,0,66.97,34.96,1.92,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,-3.88,-12.38,1.5,-13.88,ACCELERATION_DOWN,7,34.4,66.97,7,100.0,0,1.22,11,5,66.97,34.96,1.92,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,0.38,-3.75,4.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.12,-6.12,3.38,-9.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-35.86,-46.14,51,False,True,-24.97
1801.T,13375.0,-6.5,-6.25,5.75,-12.0,INFLECTION_DOWN,0,1.94,78.42,12,100.0,5,0.99,0,0,78.42,52.9,1.48,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,2,-3,-3.25,-13.62,2.25,-15.88,ACCELERATION_DOWN,0,44.72,78.42,7,48.275862068965516,0,5.43,10,5,78.42,52.9,1.48,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.5,0.75,-2.38,3.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-6.12,0.5,-6.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-37.8,-44.38,39,False,True,-38.43
1802.T,3194.0,-5.38,-2.38,3.25,-5.62,ACCELERATION_DOWN,23,3.28,78.09,18,100.0,5,0.9,0,5,78.09,37.3,2.09,3,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,2,-1,-2.38,-12.38,8.12,-20.5,ACCELERATION_DOWN,5,48.83,78.09,10,79.3103448275862,0,2.32,11,5,78.09,37.3,2.09,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.25,1.5,-5.38,6.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.25,-5.88,7.25,-13.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-30.46,-52.29,60,False,True,-25.69
1803.T,2548.0,-3.12,-2.5,8.38,-10.88,ACCELERATION_DOWN,11,1.08,76.72,15,100.0,5,1.18,6,0,76.72,39.55,1.94,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,False,True,False,0,2,-3,-2.5,-7.25,-2.38,-4.88,ACCELERATION_DOWN,2,50.91,76.72,10,58.620689655172406,0,3.01,8,5,76.72,39.55,1.94,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.88,-0.75,-1.0,0.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.88,-1.88,-5.25,3.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.5,-18.26,-11.07,49,False,True,-18.38
