ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SRAIL.SW,21.84000015258789,-0.62,-2.62,-3.88,1.25,TRENDING_DOWN,12,63.13,84.1,10,100.0,0,3.74,10,0,84.1,15.37,5.47,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,0,2.75,3.88,-0.5,4.38,INFLECTION_UP,3,71.64,84.1,9,93.10344827586206,0,2.78,13,0,84.1,22.67,3.71,5,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-2.0,-2.0,-3.5,1.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,8.62,-2.0,10.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,10.0,17.44,31.31,52,True,False,68.99
STGN.SW,32.70000076293945,3.0,5.88,-9.62,15.5,ACCELERATION_UP,64,52.11,16.88,18,16.025641025641026,10,1.39,11,0,16.88,15.52,1.09,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,3,-2,2.25,0.88,4.12,-3.25,INFLECTION_UP,15,54.69,16.88,11,34.48275862068966,3,0.77,5,0,16.88,13.99,1.21,3,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.25,0.62,1.75,-1.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,1.0,3.0,-2.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,17.0,10.13,4.95,61,True,False,65.56
STRN.SW,18.299999237060547,-3.12,-3.25,-1.62,-1.62,ACCELERATION_DOWN,49,11.59,4.37,18,68.58974358974359,6,1.22,8,0,4.37,33.33,0.13,0,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,12,1,-1.88,-2.88,9.5,-12.38,ACCELERATION_DOWN,11,10.96,4.37,7,96.55172413793103,0,0.32,3,0,4.37,35.52,0.12,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,-1.62,2.62,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,4.62,3.5,1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-0.76,-24.33,42,False,True,-9.19
SUN.SW,143.89999389648438,1.88,5.12,-10.0,15.12,INFLECTION_UP,29,34.42,67.22,15,87.82051282051282,5,1.04,3,5,67.22,21.97,3.06,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,8,0,-6.12,-13.62,9.0,-22.62,INFLECTION_DOWN,7,44.87,67.22,7,89.65517241379311,0,1.13,11,0,67.22,21.97,3.06,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.38,0.75,-2.38,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-4.0,2.75,-6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,-22.18,-27.63,56,False,True,3.64
SWTQ.SW,289.0,1.38,0.12,-1.75,1.88,ACCELERATION_UP,41,80.18,337.69,23,33.97435897435898,11,1.64,13,5,337.69,23.13,14.6,5,57,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-2,6.0,9.25,4.12,5.12,INFLECTION_UP,10,36.94,23.13,5,3.4482758620689653,5,0.36,0,0,23.13,39.48,0.59,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,-1.5,0.62,-2.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.12,12.38,0.25,12.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,20.0,36.51,30.62,67,True,False,97.65
TECN.SW,154.8000030517578,5.75,7.88,-10.12,18.0,INFLECTION_UP,6,80.61,263.52,12,89.1025641025641,5,1.73,8,5,263.52,30.09,8.76,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,3.88,3.62,3.62,0.0,INFLECTION_UP,2,71.14,263.52,9,86.20689655172413,0,2.1,10,0,263.52,30.09,8.76,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.75,6.5,-7.75,14.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.25,8.12,-0.88,9.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,36.0,39.3,57.38,59,True,False,122.03
TIBN.SW,50.599998474121094,-3.75,-4.12,-0.12,-4.0,INFLECTION_DOWN,33,39.19,29.5,15,100.0,3,0.17,0,0,29.5,20.72,1.42,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,4,-3.12,-10.75,0.62,-11.38,INFLECTION_DOWN,8,46.79,29.5,10,34.48275862068966,3,1.52,10,0,29.5,20.72,1.42,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.12,-4.0,2.5,-6.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-10.5,1.5,-12.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-47.25,-54.82,41,False,True,-65.78
TKBP.SW,183.5,4.12,4.88,-6.25,11.12,ACCELERATION_UP,58,86.87,3.7,20,82.6923076923077,10,1.23,9,5,3.7,24.47,0.15,0,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-2,2.38,-4.62,7.0,-11.62,DECELERATION_DOWN,14,87.11,3.7,10,100.0,0,1.0,3,10,3.7,24.99,0.15,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.25,1.25,0.5,0.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.25,2.75,-4.0,INFLECTION_UP,NEUTRAL,NEUTRAL,18.5,-2.67,-13.19,67,False,False,45.12
TXGN.SW,126.0,3.25,6.0,-1.12,7.12,INFLECTION_UP,20,13.57,46.23,18,80.76923076923077,6,1.38,8,0,46.23,31.34,1.48,0,32,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-4,-3.62,4.88,-7.88,12.75,DECELERATION_UP,5,5.68,46.23,15,62.06896551724138,0,0.91,3,0,46.23,81.69,0.57,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,True,False,False,False,3.0,6.25,3.38,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,3.5,-9.0,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,29.0,29.7,55.56,50,True,False,104.04
UBXN.SW,134.39999389648438,-1.25,-5.0,3.12,-8.12,ACCELERATION_DOWN,40,79.89,5.21,12,2.564102564102564,15,1.77,13,5,5.21,20.68,0.25,0,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,0,-2.25,-3.75,-4.75,1.0,TRENDING_DOWN,9,86.64,5.21,7,3.571428571428571,8,4.88,10,5,5.21,33.78,0.15,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.75,3.75,-10.0,13.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.5,3.5,-11.12,14.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-9.0,2.0,43.24,75,False,True,47.0
VACN.SW,645.5999755859375,6.75,3.5,1.38,2.12,ACCELERATION_UP,10,97.95,0.62,10,50.0,5,2.42,13,15,0.62,29.56,0.02,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,-2,5.62,-0.12,8.75,-8.88,DECELERATION_DOWN,3,98.99,0.62,10,55.172413793103445,0,2.78,10,10,0.62,60.6,0.01,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-2.75,1.75,-4.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.75,4.62,5.0,-0.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,8.44,-18.71,73,False,False,31.08
VAHN.SW,782.0,1.38,2.0,-9.12,11.12,ACCELERATION_UP,37,82.79,5.12,18,100.0,10,1.54,8,10,5.12,24.61,0.21,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-2,7.0,-3.5,8.88,-12.38,DECELERATION_DOWN,9,83.28,5.12,10,68.96551724137932,0,2.23,8,5,5.12,25.47,0.2,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,-1.75,-0.88,-0.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.25,-2.75,4.62,-7.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-11.38,-23.53,69,False,False,1.76
VARN.SW,13.050000190734863,-5.0,-2.88,3.38,-6.25,ACCELERATION_DOWN,10,10.53,5.36,10,100.0,3,0.76,5,0,5.36,45.59,0.12,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,4,0,-4.38,-5.25,-5.62,0.38,INFLECTION_DOWN,2,7.11,5.36,10,100.0,0,1.66,13,0,5.36,70.11,0.08,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-3.5,7.25,-10.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,2.12,-6.5,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-11.76,-4.57,41,False,True,-1.88
VATN.SW,159.0,0.25,1.75,-9.0,10.75,INFLECTION_DOWN,30,60.93,11.74,13,100.0,5,1.21,6,0,11.74,18.31,0.64,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,2,2.5,-9.62,6.75,-16.38,DECELERATION_DOWN,7,69.72,11.74,5,48.275862068965516,0,3.57,13,0,11.74,27.04,0.43,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.62,-1.5,-0.62,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-7.5,3.62,-11.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.5,-29.93,-37.38,42,False,False,-41.41
VBSN.SW,126.5,-1.0,-1.25,-3.0,1.75,INFLECTION_DOWN,118,31.28,31.14,20,37.82051282051282,3,0.44,3,5,31.14,22.26,1.4,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,5,0,-4.62,-6.25,4.88,-11.12,ACCELERATION_DOWN,27,29.77,31.14,20,6.896551724137931,5,1.13,3,0,31.14,22.26,1.4,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.62,-2.62,1.38,-4.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.5,0.88,2.88,-2.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,-21.0,-12.79,-24.93,59,False,True,-9.15
VETN.SW,19.559999465942383,-4.12,0.75,-10.75,11.5,DECELERATION_UP,41,16.98,6.15,18,100.0,3,0.42,0,0,6.15,30.05,0.2,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,True,False,False,False,0,8,0,-3.38,-7.88,16.5,-24.38,INFLECTION_UP,10,8.83,6.15,10,100.0,0,0.57,5,0,6.15,63.49,0.1,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-5.75,-1.0,-4.12,3.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,-1.75,10.0,-11.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-16.07,-43.89,36,True,False,-9.2
VILN.SW,575.0,-4.38,-7.75,5.88,-13.62,INFLECTION_DOWN,176,21.51,7.76,17,40.38461538461539,5,0.8,8,5,7.76,28.3,0.27,0,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,8,-1,-0.88,4.25,-7.75,12.0,DECELERATION_UP,41,21.51,7.76,15,31.03448275862069,8,1.47,10,0,7.76,28.3,0.27,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-9.0,11.25,-20.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.88,7.25,-8.38,15.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,-0.38,5.25,68,True,False,46.37
VLRT.SW,10.699999809265137,-3.62,-0.75,-3.25,2.5,INFLECTION_DOWN,39,20.83,25.8,20,68.58974358974359,6,0.57,5,0,25.8,17.76,1.45,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,-0.25,1.12,-1.38,DECELERATION_DOWN,9,10.64,25.8,12,100.0,0,0.36,5,0,25.8,39.25,0.66,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-3.25,-2.38,0.0,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.0,-2.12,2.12,-4.25,ACCELERATION_DOWN,FAILED_UP,NEUTRAL,-31.0,-8.94,-11.64,48,False,False,-17.02
VONN.SW,70.5,4.0,4.38,-7.38,11.75,ACCELERATION_UP,61,94.06,1.56,20,43.58974358974359,8,5.37,8,10,1.56,24.71,0.06,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-4,4.62,-0.25,7.0,-7.25,DECELERATION_DOWN,14,93.05,1.56,13,3.4482758620689653,5,1.61,10,15,1.56,20.91,0.07,0,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,1.75,-3.25,5.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,5.12,5.25,-0.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,16.87,8.13,89,False,False,76.38
VZN.SW,144.1999969482422,0.12,4.38,-9.88,14.25,ACCELERATION_UP,61,17.48,59.33,25,88.46153846153845,8,1.89,10,0,59.33,24.68,2.4,3,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-4,2.25,4.75,-0.25,5.0,INFLECTION_UP,14,17.48,59.33,18,79.3103448275862,0,0.65,5,0,59.33,24.68,2.4,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-3.0,-4.12,1.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,7.5,-5.88,13.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,22.0,50.19,72,True,False,98.28
VZUG.SW,38.849998474121094,-0.5,3.5,-11.12,14.62,INFLECTION_DOWN,43,31.01,10.62,13,13.461538461538462,10,1.38,8,0,10.62,23.62,0.45,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,10,0,0.12,-0.75,11.62,-12.38,DECELERATION_DOWN,10,12.52,10.62,7,100.0,0,0.29,0,0,10.62,74.23,0.14,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,2.12,-7.12,9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,5.5,3.88,1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,16.55,13.16,38,False,False,13.2
WARN.SW,1940.0,1.0,3.75,-7.38,11.12,INFLECTION_DOWN,105,85.07,9.7,20,53.205128205128204,10,3.52,15,5,9.7,22.18,0.44,0,50,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-4,1.0,-6.75,14.62,-21.38,DECELERATION_DOWN,24,84.35,9.7,13,3.4482758620689653,10,0.61,3,5,9.7,20.98,0.46,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,-2.12,6.12,-8.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,4.12,2.12,2.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-7.5,-1.31,-29.33,81,False,False,20.48
WIHN.SW,11.819999694824219,-1.38,-4.75,0.75,-5.5,ACCELERATION_DOWN,2,36.93,76.31,10,51.28205128205128,5,1.03,5,0,76.31,39.59,1.93,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,0,-1.12,3.88,-7.0,10.88,DECELERATION_UP,0,16.96,76.31,12,37.93103448275862,3,0.8,5,0,76.31,166.5,0.46,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.25,-6.25,3.62,-9.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,6.5,-8.25,14.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,4.7,25.5,40,True,False,46.52
WKBN.SW,157.0,-1.38,-6.5,-3.62,-2.88,ACCELERATION_DOWN,59,93.16,1.91,20,100.0,8,2.35,11,10,1.91,26.01,0.07,0,49,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,4,7.5,-2.88,5.12,-8.0,DECELERATION_DOWN,14,93.08,1.91,13,79.3103448275862,0,6.59,15,10,1.91,25.71,0.07,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,-7.25,5.88,-13.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.88,6.0,-2.12,8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,-9.7,-18.32,87,False,False,40.35
YPSN.SW,352.6000061035156,7.38,8.88,-3.75,12.62,ACCELERATION_UP,37,94.46,25.21,23,77.56410256410257,0,2.14,13,15,25.21,26.12,0.97,0,51,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-4,5.38,7.62,6.5,1.12,ACCELERATION_UP,9,50.88,66.26,10,100.0,0,1.19,6,0,66.26,25.21,2.63,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,6.38,6.62,-1.0,7.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,6.25,10.0,3.25,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,50.24,39.23,70,True,False,124.34
ZEHN.SW,64.30000305175781,-3.5,0.62,-8.88,9.5,DECELERATION_UP,16,8.15,39.77,15,87.82051282051282,5,0.82,0,5,39.77,33.31,1.19,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-4,-9.12,-14.38,3.75,-18.12,INFLECTION_DOWN,4,7.03,39.77,12,17.24137931034483,5,0.96,0,0,39.77,39.1,1.02,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.12,-0.88,-6.75,5.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-10.5,-13.62,1.5,-15.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-49.51,-39.1,42,False,True,-44.35
ZUBN.SW,54.79999923706055,1.38,-1.62,0.25,-1.88,DECELERATION_DOWN,42,79.22,24.09,18,58.333333333333336,8,7.02,15,0,24.09,22.26,1.08,0,41,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,3,0,3.75,3.38,0.0,3.38,INFLECTION_UP,10,48.03,61.03,7,100.0,0,0.79,5,0,61.03,24.09,2.53,3,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,-4.12,6.5,-10.62,DECELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,5.25,8.5,-2.25,10.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,14.27,8.76,56,True,False,61.07
ZUGER.SW,10500.0,-1.12,-2.38,-3.0,0.62,INFLECTION_DOWN,57,69.87,9.1,15,100.0,0,0.86,8,0,9.1,21.1,0.43,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-4,4.62,-5.38,4.25,-9.62,DECELERATION_DOWN,13,69.7,9.1,8,89.65517241379311,0,2.0,13,0,9.1,20.93,0.43,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-5.38,3.75,-9.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,2.25,3.75,-1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-14.02,-30.49,44,False,False,-7.61
