ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3531.TWO,23.350000381469727,0.88,-5.88,1.25,-7.12,DECELERATION_DOWN,63,45.35,29.78,20,64.1025641025641,3,7.24,13,0,29.78,16.25,1.83,0,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,True,False,False,False,False,True,False,False,False,0,7,-1,0.62,5.25,-6.25,11.5,ACCELERATION_UP,15,45.35,29.78,13,3.4482758620689653,5,0.64,3,0,29.78,16.25,1.83,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,3.5,2.0,10.13,57,True,False,47.25
3537.TWO,69.80000305175781,6.0,6.62,1.5,5.12,INFLECTION_UP,0,100.0,0.0,7,84.61538461538461,0,9.88,10,15,0.0,41.98,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,-5,-0.12,-0.25,4.12,-4.38,ACCELERATION_DOWN,0,100.0,0.0,7,100.0,0,1.68,10,15,0.0,47.99,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.5,6.25,-1.45,64,False,True,33.67
3540.TWO,26.25,-8.5,-10.12,4.38,-14.5,ACCELERATION_DOWN,16,12.43,24.19,13,3.205128205128205,10,0.91,5,0,24.19,28.19,0.86,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-4.62,-2.62,-4.62,2.0,TRENDING_DOWN,4,6.77,24.19,10,75.86206896551724,0,1.1,5,0,24.19,55.05,0.44,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-14.05,-11.5,43,False,True,0.47
3541.TWO,22.899999618530273,-10.0,-10.88,3.62,-14.5,INFLECTION_DOWN,41,3.93,1.53,18,17.307692307692307,15,0.27,3,0,1.53,37.34,0.04,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,3,-3.25,-1.38,0.88,-2.25,ACCELERATION_DOWN,10,3.38,1.53,10,48.275862068965516,3,1.05,5,0,1.53,43.67,0.04,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-12.95,-17.88,54,False,True,-1.42
3546.TWO,81.30000305175781,3.62,6.0,-5.5,11.5,INFLECTION_UP,42,64.66,45.57,18,70.51282051282051,3,4.49,13,5,45.57,19.8,2.3,3,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.5,1.38,-0.62,2.0,DECELERATION_UP,10,45.04,45.92,10,100.0,0,3.64,10,5,45.92,24.17,1.9,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,12.0,8.07,14.5,67,True,False,66.14
3548.TWO,98.80000305175781,-6.5,-11.75,5.88,-17.62,INFLECTION_DOWN,5,47.28,56.49,7,23.076923076923077,10,0.74,0,0,56.49,25.51,2.21,3,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,3,0.38,3.75,-2.5,6.25,ACCELERATION_UP,0,38.05,56.49,7,82.75862068965517,0,1.23,8,0,56.49,37.25,1.52,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-6.12,-8.25,35,True,False,22.03
3551.TWO,202.5,-2.12,-5.62,4.88,-10.5,ACCELERATION_DOWN,23,63.03,10.86,8,66.02564102564102,5,2.88,10,0,10.86,18.52,0.59,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,6,-1,0.38,-0.88,-4.38,3.5,INFLECTION_DOWN,5,78.95,10.86,4,93.10344827586206,0,2.65,13,0,10.86,40.74,0.27,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-14.0,-6.94,-5.25,40,False,True,-0.26
3552.TWO,53.29999923706055,-6.12,-14.5,13.88,-28.38,INFLECTION_DOWN,8,42.93,16.51,8,91.02564102564102,3,1.41,10,0,16.51,21.95,0.75,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,1,-1.75,1.62,-5.25,6.88,INFLECTION_DOWN,2,25.66,16.51,7,93.10344827586206,0,0.48,3,0,16.51,47.84,0.35,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-12.07,-18.06,31,False,True,-13.97
3555.TWO,235.5,-4.25,-12.12,6.62,-18.75,ACCELERATION_DOWN,2,73.33,19.53,10,90.38461538461539,5,1.26,11,0,19.53,53.72,0.36,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,0,3,-1,9.38,3.88,0.62,3.25,ACCELERATION_UP,0,82.0,19.53,13,41.37931034482759,0,6.35,10,5,19.53,88.96,0.22,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-6.3,-13.88,54,True,False,30.17
3556.TWO,54.70000076293945,0.75,-5.88,4.62,-10.5,DECELERATION_DOWN,8,79.03,58.23,9,100.0,0,6.78,13,0,58.23,26.87,2.17,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,5,1,3.25,4.0,-0.12,4.12,INFLECTION_UP,2,83.47,58.23,12,89.65517241379311,0,3.33,10,5,58.23,36.01,1.62,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.0,0.12,-4.32,52,True,False,39.34
3558.TWO,127.0,6.25,7.12,3.88,3.25,INFLECTION_UP,12,56.94,37.06,7,33.97435897435898,8,2.05,10,5,37.06,12.2,3.04,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.12,4.88,-2.38,7.25,DECELERATION_UP,3,28.0,37.06,12,93.10344827586206,0,0.38,0,0,37.06,41.51,0.89,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,12.0,14.44,14.12,50,True,False,61.31
3564.TWO,45.29999923706055,5.25,5.12,2.5,2.62,INFLECTION_UP,15,48.21,56.56,10,17.307692307692307,10,0.98,3,5,56.56,14.35,3.94,8,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,12,-3,-1.75,1.38,1.38,0.0,NEUTRAL,4,17.58,56.56,15,100.0,0,0.37,0,0,56.56,62.63,0.9,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,7.19,2.62,51,False,False,36.86
3567.TWO,28.899999618530273,-1.0,-5.25,9.62,-14.88,ACCELERATION_DOWN,57,47.46,34.82,20,85.8974358974359,3,2.57,10,0,34.82,16.09,2.16,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,5,1,1.75,3.5,2.25,1.25,ACCELERATION_UP,13,47.46,34.82,13,41.37931034482759,0,3.5,10,0,34.82,16.09,2.16,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,0.0,-13.01,62,True,False,38.3
3570.TWO,172.5,4.12,4.0,8.25,-4.25,INFLECTION_UP,50,23.33,68.62,20,33.33333333333333,11,1.32,8,0,68.62,26.67,2.57,3,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.0,3.75,2.0,1.75,NEUTRAL,12,23.33,68.62,12,100.0,0,0.24,0,0,68.62,26.67,2.57,3,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,6.0,9.62,-1.62,57,False,False,39.62
3580.TWO,104.0,5.25,2.38,-1.38,3.75,ACCELERATION_UP,3,80.08,15.11,10,62.17948717948718,0,3.33,8,10,15.11,40.58,0.37,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,3,-1,5.88,5.88,0.12,5.75,INFLECTION_UP,0,82.64,15.11,10,96.55172413793103,0,3.87,13,15,15.11,48.08,0.31,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,14.0,11.2,12.38,66,True,False,68.67
3581.TWO,248.0,8.62,0.88,5.25,-4.38,TRENDING_UP,3,100.0,0.0,10,62.82051282051282,5,2.72,15,15,0.0,75.16,0.0,0,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,0,3,-3,7.25,-1.0,3.12,-4.12,DECELERATION_DOWN,0,100.0,0.0,7,82.75862068965517,0,2.79,13,15,0.0,88.27,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-4.0,-0.62,-10.56,80,False,False,31.4
3587.TWO,342.0,-0.5,-6.5,6.75,-13.25,ACCELERATION_DOWN,6,73.92,16.67,7,83.33333333333334,0,0.88,0,0,16.67,47.24,0.35,0,7,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,1,6.38,5.75,-5.5,11.25,ACCELERATION_UP,0,78.27,16.67,7,55.172413793103445,0,8.33,13,5,16.67,60.04,0.28,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,2.12,3.62,32,True,False,31.23
3597.TWO,28.200000762939453,4.0,0.25,6.0,-5.75,TRENDING_UP,28,69.05,93.02,18,41.66666666666667,5,3.51,10,5,93.02,20.57,4.52,5,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,1,0.38,4.12,-5.12,9.25,ACCELERATION_UP,7,48.13,34.43,10,100.0,0,3.87,10,5,34.43,22.16,1.55,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,9.5,6.43,8.12,68,True,False,60.61
3615.TWO,47.54999923706055,5.38,4.5,-3.88,8.38,ACCELERATION_UP,0,100.0,0.0,7,82.6923076923077,0,4.86,15,15,0.0,41.54,0.0,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,1,4.88,4.75,0.62,4.12,INFLECTION_UP,0,100.0,0.0,7,72.41379310344827,0,4.28,10,15,0.0,56.26,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,11.62,14.56,69,True,False,71.3
3623.TWO,24.299999237060547,1.5,0.5,3.62,-3.12,INFLECTION_UP,16,39.29,43.42,13,71.7948717948718,3,2.7,10,5,43.42,20.99,2.07,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,11,3,-4.62,-5.25,-2.25,-3.0,ACCELERATION_DOWN,4,41.89,43.42,7,51.724137931034484,0,0.29,0,0,43.42,40.53,1.07,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-7.38,-7.62,41,False,True,11.53
3628.TWO,64.4000015258789,-6.62,-6.88,0.0,-6.88,ACCELERATION_DOWN,23,13.66,56.95,15,88.46153846153845,5,0.76,3,0,56.95,27.48,2.07,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.25,3.0,-12.62,15.62,INFLECTION_DOWN,5,37.04,56.95,7,75.86206896551724,0,1.21,6,0,56.95,69.25,0.82,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-2.38,16.55,39,False,True,10.69
3629.TWO,16.100000381469727,2.75,8.38,-6.88,15.25,INFLECTION_DOWN,17,5.83,2.17,13,22.435897435897438,8,1.35,8,0,2.17,35.09,0.06,0,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,1,-3,-4.0,2.0,-2.25,4.25,DECELERATION_UP,4,1.58,2.17,7,10.344827586206897,5,0.66,5,0,2.17,135.4,0.02,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,0.0,11.38,21.62,46,True,False,38.48
3630.TWO,27.600000381469727,-3.38,-1.75,3.12,-4.88,ACCELERATION_DOWN,11,27.86,39.86,9,80.76923076923077,3,0.59,0,0,39.86,26.27,1.52,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,4,1,-3.62,-0.5,-6.0,5.5,TRENDING_DOWN,2,31.86,39.86,7,100.0,0,1.46,10,0,39.86,55.8,0.71,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-8.0,-2.5,3.37,29,False,True,6.35
3631.TWO,37.79999923706055,-0.12,-1.62,2.25,-3.88,INFLECTION_UP,5,70.24,49.65,12,58.333333333333336,0,2.73,13,0,49.65,31.22,1.59,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,True,False,False,True,True,False,False,True,False,False,0,5,1,3.25,-0.38,9.12,-9.5,DECELERATION_DOWN,0,79.17,49.65,9,100.0,0,1.13,8,0,49.65,50.26,0.99,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-2.19,-18.13,42,False,False,12.43
3632.TWO,7.349999904632568,-12.12,-3.75,-5.62,1.88,TRENDING_DOWN,11,0.91,2.04,7,42.30769230769231,3,0.49,0,5,2.04,44.22,0.05,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,0,2,-5,-2.5,4.12,1.75,2.38,NEUTRAL,2,0.63,2.04,7,100.0,0,0.39,0,5,2.04,64.63,0.03,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,2.43,5.45,27,False,False,15.14
3633.TWO,132.0,2.12,-0.62,0.62,-1.25,DECELERATION_DOWN,5,67.54,15.91,5,67.94871794871796,0,3.23,10,0,15.91,33.11,0.48,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,-1,7.88,5.5,-0.75,6.25,ACCELERATION_UP,0,72.94,15.91,7,13.793103448275861,5,5.96,15,5,15.91,42.88,0.37,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,7.63,8.12,47,True,False,44.83
3659.TWO,23.75,-4.38,-8.88,11.62,-20.5,INFLECTION_UP,4,24.1,49.92,9,100.0,0,0.31,0,0,49.92,49.05,1.02,0,9,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,True,False,False,0,5,-3,-0.88,-0.75,1.75,-2.5,INFLECTION_UP,0,19.58,49.92,12,100.0,0,0.75,0,0,49.92,64.0,0.78,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,15.0,-10.01,-24.25,21,True,False,19.8
3663.TWO,86.9000015258789,2.88,7.25,-6.62,13.88,ACCELERATION_UP,3,89.95,29.75,12,100.0,3,1.78,10,15,29.75,41.2,0.72,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,-1,3.38,3.38,-0.38,3.75,INFLECTION_UP,0,92.31,29.75,12,100.0,0,2.07,13,10,29.75,55.24,0.54,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,14.0,12.32,19.51,75,True,False,76.69
3666.TWO,27.25,6.12,5.5,2.5,3.0,ACCELERATION_UP,18,49.68,39.08,13,23.076923076923077,8,2.15,13,0,39.08,14.5,2.7,6,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.75,-6.38,10.0,-16.38,INFLECTION_DOWN,4,37.14,39.08,7,6.896551724137931,5,2.2,13,0,39.08,24.22,1.61,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,-4.0,-4.07,-21.57,65,False,True,17.43
3675.TWO,319.5,6.12,4.88,-1.75,6.62,INFLECTION_UP,0,92.58,17.32,10,51.92307692307693,0,6.34,10,15,17.32,48.83,0.35,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-1,9.75,9.62,2.0,7.62,ACCELERATION_UP,0,94.15,17.32,10,79.3103448275862,0,6.02,10,15,17.32,62.91,0.28,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,19.31,18.05,70,True,False,77.31
3678.TWO,58.900001525878906,-7.88,-9.12,-2.62,-6.5,INFLECTION_DOWN,4,46.82,81.03,7,44.230769230769226,0,1.56,13,0,81.03,39.05,2.08,3,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,4.25,4.25,2.12,2.12,INFLECTION_UP,0,50.43,81.03,7,3.4482758620689653,5,2.74,10,0,81.03,39.05,2.08,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-2.74,-3.32,48,True,False,34.02
3680.TWO,568.0,3.88,-0.5,4.62,-5.12,DECELERATION_DOWN,3,79.32,9.68,7,89.74358974358975,0,5.2,13,0,9.68,37.15,0.26,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,5,-1,3.75,-2.0,7.5,-9.5,DECELERATION_DOWN,0,84.17,9.68,7,96.55172413793103,0,3.98,13,15,9.68,51.5,0.19,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.0,-3.5,-19.37,55,False,False,7.65
3685.TWO,30.0,-3.12,-2.0,2.25,-4.25,ACCELERATION_DOWN,5,41.96,65.33,10,96.7948717948718,5,0.54,5,0,65.33,21.67,3.02,5,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,True,False,False,False,False,True,False,False,False,False,0,3,1,-5.5,-8.25,0.25,-8.5,INFLECTION_DOWN,0,53.3,65.33,10,62.06896551724138,0,2.35,10,0,65.33,55.5,1.18,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-14.38,-17.0,45,False,True,-6.93
3687.TWO,69.69999694824219,-1.5,1.75,-1.62,3.38,DECELERATION_UP,15,51.14,14.64,8,26.282051282051285,6,0.93,5,5,14.64,12.34,1.19,3,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,12,1,-6.75,-9.25,2.75,-12.0,INFLECTION_DOWN,4,32.26,14.64,2,6.896551724137931,5,0.99,3,5,14.64,27.12,0.54,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,-12.12,-14.62,42,False,True,2.88
3689.TWO,123.5,-4.62,-7.12,3.0,-10.12,INFLECTION_DOWN,9,55.27,82.24,7,63.46153846153846,3,0.75,5,0,82.24,18.22,4.51,5,20,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.12,-4.12,1.0,-5.12,ACCELERATION_DOWN,2,63.0,18.22,8,82.75862068965517,0,1.75,11,0,18.22,31.02,0.59,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-13.3,-17.8,39,False,True,-9.1
