ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2752.TWO,177.0,-6.62,-2.62,-4.25,1.62,TRENDING_DOWN,94,4.58,48.04,25,20.51282051282051,13,0.4,0,5,48.04,35.35,1.36,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-4.62,-2.88,1.5,-4.38,ACCELERATION_DOWN,22,5.02,48.04,15,3.4482758620689653,5,0.24,0,0,48.04,32.1,1.5,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.5,-6.94,-4.95,63,False,True,15.86
2754.TWO,72.69999694824219,5.25,10.5,-0.62,11.12,ACCELERATION_UP,26,31.03,21.76,16,16.666666666666664,8,3.38,10,5,21.76,22.01,0.99,0,39,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,12,1,-3.0,5.88,-16.5,22.38,DECELERATION_UP,6,19.73,21.76,13,3.4482758620689653,5,1.16,8,5,21.76,40.3,0.54,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,19.32,44.69,70,True,False,85.47
2755.TWO,132.5,-3.25,0.62,-8.0,8.62,DECELERATION_UP,37,51.19,77.62,18,42.94871794871795,5,2.02,13,0,77.62,15.47,5.02,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,5,3.75,6.88,-3.12,10.0,INFLECTION_UP,9,35.25,77.62,7,27.586206896551722,3,1.18,8,0,77.62,29.81,2.6,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,10.94,23.62,62,True,False,70.01
2756.TWO,61.400001525878906,-7.0,-4.12,3.25,-7.38,ACCELERATION_DOWN,19,11.29,16.6,16,51.92307692307693,3,0.49,0,0,16.6,30.71,0.54,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-3.38,6.62,-7.25,13.88,DECELERATION_UP,5,3.72,16.6,10,93.10344827586206,0,0.45,5,0,16.6,101.24,0.16,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,5.81,13.44,34,True,False,36.86
2916.TWO,47.54999923706055,-1.62,7.38,-14.88,22.25,DECELERATION_UP,101,42.99,70.71,20,16.666666666666664,10,0.64,6,0,70.71,18.57,3.81,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,3,-2.25,-2.25,0.0,-2.25,INFLECTION_DOWN,24,42.99,70.71,13,13.793103448275861,5,1.55,5,5,70.71,18.57,3.81,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,4.0,18.88,74,False,True,41.95
2924.TWO,16.350000381469727,-4.62,-9.12,5.75,-14.88,ACCELERATION_DOWN,0,14.69,6.42,10,50.0,5,1.06,10,0,6.42,37.31,0.17,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,3,-3.75,-0.62,-0.25,-0.38,ACCELERATION_DOWN,0,6.91,6.42,10,79.3103448275862,0,0.43,3,5,6.42,86.54,0.07,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-12.5,-10.05,-15.45,43,False,True,-3.21
2926.TWO,36.79999923706055,2.0,4.5,-7.62,12.12,ACCELERATION_UP,49,14.4,4.89,18,80.76923076923077,10,6.11,8,0,4.89,29.08,0.17,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-0.38,4.88,-1.88,6.75,DECELERATION_UP,11,12.43,4.89,7,79.3103448275862,0,0.91,3,0,4.89,34.47,0.14,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,11.0,11.82,22.24,46,True,False,59.99
2937.TWO,47.5,3.88,5.75,-10.38,16.12,ACCELERATION_UP,57,83.51,4.63,17,45.51282051282051,5,1.54,15,10,4.63,23.45,0.2,0,47,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,1,5,3.5,0.62,-0.12,0.75,ACCELERATION_UP,13,83.18,4.63,10,100.0,0,1.87,11,15,4.63,22.9,0.2,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.5,6.68,17.25,83,True,False,74.91
2938.TWO,23.399999618530273,2.0,6.12,-10.12,16.25,INFLECTION_UP,33,21.25,7.26,15,59.61538461538461,10,1.21,11,0,7.26,26.92,0.27,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,False,True,False,False,0,8,3,2.38,6.62,0.0,6.62,INFLECTION_UP,8,13.82,7.26,10,100.0,0,0.31,0,0,7.26,45.3,0.16,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,15.0,16.05,26.18,46,True,False,68.1
2942.TWO,38.0,0.0,-4.88,1.62,-6.5,NEUTRAL,41,77.59,10.0,15,82.6923076923077,3,2.92,13,0,10.0,23.68,0.42,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,7,-1,6.25,5.25,3.62,1.62,ACCELERATION_UP,10,80.78,10.0,7,58.620689655172406,0,2.04,8,5,10.0,28.75,0.35,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.5,3.0,-4.07,51,True,False,43.17
2948.TWO,37.0,-1.75,0.62,-5.88,6.5,DECELERATION_UP,75,25.65,8.65,17,28.846153846153843,8,1.18,9,5,8.65,25.07,0.34,0,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,False,False,False,False,False,True,False,False,False,0,5,-1,-1.12,1.88,-9.5,11.38,DECELERATION_UP,18,25.65,8.65,10,24.137931034482758,5,1.76,10,5,8.65,25.07,0.34,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,10.0,3.44,23.57,69,True,False,65.99
3064.TWO,18.0,-2.0,6.38,3.62,2.75,NEUTRAL,7,1.8,3.06,7,100.0,5,0.02,0,0,3.06,166.39,0.02,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-7.88,-7.62,1.62,-9.25,ACCELERATION_DOWN,0,1.13,3.06,7,100.0,0,0.45,3,0,3.06,267.78,0.01,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.5,-5.05,-11.12,22,False,True,-3.98
3066.TWO,20.799999237060547,3.75,4.62,-7.88,12.5,ACCELERATION_UP,9,60.71,131.73,7,62.17948717948718,0,5.0,13,0,131.73,32.69,4.03,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,10,-1,3.25,5.5,1.0,4.5,INFLECTION_UP,2,65.22,131.73,7,79.3103448275862,0,1.45,10,0,131.73,39.66,3.32,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,14.0,12.87,19.25,47,True,False,62.92
3067.TWO,17.25,-6.25,-6.88,-2.88,-4.0,INFLECTION_DOWN,47,3.76,1.45,18,26.282051282051285,8,0.36,0,0,1.45,37.1,0.04,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-1.75,-1.0,0.62,-1.62,ACCELERATION_DOWN,11,2.91,1.45,7,100.0,0,1.36,8,0,1.45,48.41,0.03,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-8.38,-6.43,41,False,True,-0.6
3071.TWO,30.600000381469727,-6.75,-8.75,-5.75,-3.0,INFLECTION_DOWN,9,62.74,58.08,7,51.92307692307693,3,3.92,10,0,58.08,26.96,2.15,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,6,1,3.75,5.88,-5.0,10.88,ACCELERATION_UP,2,74.22,58.08,9,62.06896551724138,0,3.23,10,0,58.08,46.1,1.26,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,1.5,0.07,13.32,42,True,False,37.87
3073.TWO,20.450000762939453,-4.88,-0.88,-0.5,-0.38,ACCELERATION_DOWN,4,4.85,3.18,7,57.05128205128205,5,0.39,5,5,3.18,62.35,0.05,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,True,0,4,1,-6.75,-2.12,-4.25,2.12,TRENDING_DOWN,0,1.68,3.18,7,100.0,0,1.82,10,0,3.18,185.59,0.02,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-4.06,2.8,39,False,True,10.18
3078.TWO,56.70000076293945,-3.5,-0.38,-3.75,3.38,TRENDING_DOWN,25,21.74,64.09,15,25.64102564102564,9,0.64,3,5,64.09,28.57,2.24,3,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,False,False,0,9,-3,-6.75,-0.62,-11.38,10.75,TRENDING_DOWN,6,11.09,64.09,15,100.0,0,1.09,5,0,64.09,63.65,1.01,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-5.0,-1.31,19.5,55,False,True,29.52
3081.TWO,2710.0,1.25,-12.38,3.38,-15.75,DECELERATION_DOWN,5,71.6,21.96,7,46.794871794871796,5,3.06,8,0,21.96,55.35,0.4,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,1,7.38,3.38,-2.5,5.88,ACCELERATION_UP,0,80.58,21.96,10,3.4482758620689653,5,3.96,15,0,21.96,91.1,0.24,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,-7.31,-6.93,50,True,False,31.34
3083.TWO,27.700000762939453,1.12,3.0,6.5,-3.5,INFLECTION_UP,16,16.5,6.14,13,53.84615384615385,8,0.5,3,5,6.14,31.05,0.2,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,11,1,-6.0,-8.0,6.12,-14.12,ACCELERATION_DOWN,4,13.08,6.14,10,96.55172413793103,0,0.86,5,0,6.14,40.79,0.15,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,-9.0,-24.68,44,False,True,5.23
3085.TWO,11.550000190734863,2.88,5.62,0.38,5.25,ACCELERATION_UP,16,19.7,19.31,16,56.41025641025641,3,1.07,5,0,19.31,22.94,0.84,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,True,False,False,False,False,False,False,0,6,-3,-0.25,4.12,-1.5,5.62,DECELERATION_UP,4,5.96,19.31,10,10.344827586206897,5,0.26,0,0,19.31,88.74,0.22,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,11.0,11.8,13.68,39,True,False,53.05
3086.TWO,36.900001525878906,-3.25,-11.5,5.38,-16.88,ACCELERATION_DOWN,5,59.23,87.17,10,39.1025641025641,6,4.12,10,0,87.17,28.73,3.03,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,1,3.0,0.5,4.25,-3.75,TRENDING_UP,0,69.01,28.73,7,75.86206896551724,0,1.63,10,0,28.73,63.96,0.45,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,-10.75,-22.5,48,False,False,6.55
3088.TWO,142.0,10.88,4.38,3.5,0.88,ACCELERATION_UP,3,96.36,4.91,7,18.58974358974359,5,5.19,15,10,4.91,46.62,0.11,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,6.5,6.0,3.12,2.88,INFLECTION_UP,0,96.58,4.91,7,86.20689655172413,0,2.35,10,15,4.91,49.65,0.1,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,14.0,13.38,5.2,69,True,False,68.61
3114.TWO,28.25,0.25,0.0,-0.75,0.75,NEUTRAL,55,92.1,7484.84,25,75.0,8,2.06,10,15,7484.84,26.84,278.84,5,63,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,3,2.38,-0.25,-0.88,0.62,INFLECTION_DOWN,13,92.1,7484.84,18,100.0,0,2.15,13,15,7484.84,26.84,278.84,5,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-9.0,-0.38,1.68,114,False,True,48.45
3117.TWO,24.600000381469727,-7.0,-12.5,5.25,-17.75,INFLECTION_DOWN,0,37.77,85.33,7,96.15384615384616,0,3.66,13,0,85.33,123.58,0.69,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,6,-3,1.88,3.25,-6.88,10.12,INFLECTION_DOWN,0,40.79,85.33,7,34.48275862068966,3,4.23,10,0,85.33,123.58,0.69,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-15.0,-7.62,-2.57,40,False,True,-0.6
3122.TWO,35.849998474121094,1.25,-1.62,4.25,-5.88,INFLECTION_UP,4,64.85,88.81,10,27.564102564102566,6,0.94,0,0,88.81,33.19,2.68,3,19,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,4,-5,5.0,9.38,-7.75,17.12,INFLECTION_UP,0,72.38,88.81,9,68.96551724137932,0,1.76,10,5,88.81,47.14,1.88,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,12.45,19.8,43,True,False,61.89
3141.TWO,77.4000015258789,9.12,7.12,5.12,2.0,INFLECTION_UP,0,97.88,248.48,12,75.64102564102564,0,9.42,10,15,248.48,47.67,5.21,5,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,1,1.75,4.75,1.38,3.38,ACCELERATION_UP,0,97.94,248.48,12,72.41379310344827,0,1.64,10,15,248.48,49.03,5.07,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,14.25,7.07,84,True,False,76.88
3147.TWO,186.0,-0.75,-2.75,4.75,-7.5,INFLECTION_UP,52,60.13,41.78,20,30.76923076923077,8,2.43,10,0,41.78,18.55,2.25,3,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,True,False,False,False,True,1,5,3,0.25,3.38,-3.88,7.25,ACCELERATION_UP,12,60.13,41.78,10,100.0,0,1.07,5,0,41.78,18.55,2.25,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,2.32,3.38,59,True,False,55.74
3152.TWO,181.5,-0.75,-7.75,12.0,-19.75,ACCELERATION_DOWN,7,77.86,154.82,9,100.0,3,2.63,8,0,154.82,28.1,5.51,5,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,7,3,-0.88,-2.38,-2.5,0.12,TRENDING_DOWN,0,84.23,154.82,12,51.724137931034484,0,6.79,10,5,154.82,42.69,3.63,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-8.0,-11.32,-19.57,57,False,True,5.88
3158.TWO,85.80000305175781,-7.88,-7.75,-6.25,-1.5,INFLECTION_DOWN,26,29.92,56.59,20,55.12820512820513,5,1.69,10,0,56.59,12.75,4.44,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,False,False,False,False,0,2,1,2.25,11.5,-5.12,16.62,ACCELERATION_UP,6,9.48,56.59,15,100.0,0,0.49,0,0,56.59,51.97,1.09,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,9.5,23.43,58,True,False,55.57
3163.TWO,1145.0,-2.5,-10.38,4.75,-15.12,INFLECTION_DOWN,2,74.44,14.85,7,91.02564102564102,5,0.72,5,5,14.85,43.23,0.34,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,11,3,6.62,-3.75,5.25,-9.0,DECELERATION_DOWN,0,85.37,14.85,7,62.06896551724138,0,2.16,10,10,14.85,86.61,0.17,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.0,-16.01,-28.62,49,False,False,-8.55
3169.TWO,122.0,3.0,2.75,-0.88,3.62,INFLECTION_UP,5,94.37,112.46,15,44.871794871794876,3,2.1,10,15,112.46,27.46,4.1,5,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,5,1,3.0,2.12,0.12,2.0,ACCELERATION_UP,0,95.6,112.46,15,3.4482758620689653,5,1.69,10,10,112.46,35.62,3.16,5,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,5.93,6.62,93,True,False,76.21
3171.TWO,68.0999984741211,-1.38,-6.0,-5.88,-0.12,INFLECTION_DOWN,10,76.4,8.37,7,58.97435897435898,6,2.42,13,0,8.37,27.09,0.31,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,9,-1,7.0,11.75,-10.38,22.12,INFLECTION_UP,2,84.19,8.37,10,100.0,0,4.29,13,5,8.37,44.56,0.19,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,11.62,33.06,54,True,False,60.2
3176.TWO,37.25,3.12,4.0,-0.38,4.38,ACCELERATION_UP,0,56.66,36.51,7,44.871794871794876,3,4.23,10,5,36.51,17.05,2.14,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.38,-4.25,6.38,-10.62,DECELERATION_DOWN,0,59.29,36.51,7,10.344827586206897,5,4.43,10,5,36.51,17.05,2.14,3,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-2.38,-11.55,58,False,False,21.95
3178.TWO,69.0999984741211,-3.88,-10.0,4.0,-14.0,INFLECTION_DOWN,8,64.71,92.36,10,89.74358974358975,5,1.99,13,0,92.36,25.47,3.63,5,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,8,1,1.62,4.75,-4.12,8.88,ACCELERATION_UP,2,72.54,92.36,12,72.41379310344827,0,1.97,10,0,92.36,36.7,2.52,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,-2.88,-0.68,58,True,False,38.5
3184.TWO,23.0,0.0,1.62,-2.75,4.38,INFLECTION_DOWN,0,47.88,63.48,7,100.0,0,2.18,10,0,63.48,56.09,1.13,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,4,1,10.62,16.75,-12.12,28.88,INFLECTION_UP,0,53.09,63.48,7,100.0,0,20.26,10,5,63.48,56.09,1.13,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,26.75,47.7,39,True,False,67.63
