ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0380.HK,0.13300000131130219,-2.12,-11.0,18.38,-29.38,ACCELERATION_DOWN,37,32.61,57.89,18,3.205128205128205,10,0.21,3,0,57.89,23.31,2.48,3,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,8,-5,-2.0,-3.25,-1.62,-1.62,INFLECTION_DOWN,8,27.13,57.89,9,3.4482758620689653,5,3.14,10,0,57.89,70.68,0.82,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,-6.12,7.75,-13.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.75,-6.88,-0.88,-6.0,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-33.5,-38.81,-64.63,58,False,True,-53.64
0385.HK,0.27000001072883606,-7.0,0.5,-0.88,1.38,DECELERATION_UP,8,0.0,12.11,7,87.82051282051282,0,0.09,3,5,12.11,70.37,0.17,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,8,-1,-13.12,-16.12,-4.0,-12.12,INFLECTION_DOWN,2,0.0,12.11,7,3.4482758620689653,5,0.44,0,0,12.11,92.59,0.13,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-7.25,2.5,-7.75,10.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.5,-12.75,-0.12,-12.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-45.43,-26.66,27,False,True,-33.42
0387.HK,0.7200000286102295,-3.75,-6.62,5.62,-12.25,ACCELERATION_DOWN,6,17.65,67.96,12,17.307692307692307,10,1.12,8,0,67.96,38.89,1.75,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,False,True,False,1,1,1,-0.12,-1.75,-2.75,1.0,TRENDING_DOWN,0,45.34,67.96,7,82.75862068965517,0,3.03,10,5,67.96,38.89,1.75,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-2.62,-3.38,2.0,-5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-0.38,-2.88,2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-15.08,-13.82,52,False,True,-2.57
0393.HK,1.3899999856948853,-0.88,-7.12,3.62,-10.75,ACCELERATION_DOWN,76,89.56,2.88,20,0.641025641025641,15,0.55,5,10,2.88,24.7,0.12,0,50,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,9,1,2.38,0.12,1.0,-0.88,TRENDING_UP,17,89.3,2.88,13,3.4482758620689653,10,2.69,10,10,2.88,24.03,0.12,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.38,1.5,-6.38,7.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.5,2.0,1.75,0.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,15.5,-0.69,0.25,93,False,False,61.69
0401.HK,0.19699999690055847,2.25,-1.5,6.88,-8.38,DECELERATION_DOWN,5,89.92,39.59,12,87.17948717948718,3,2.81,13,10,39.59,54.31,0.73,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,7,1,3.62,4.0,-0.62,4.62,ACCELERATION_UP,0,91.89,39.59,12,3.4482758620689653,5,3.25,13,5,39.59,69.04,0.57,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.75,-1.75,4.38,-6.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,5.75,-0.62,6.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,13.38,2.13,73,True,False,62.88
0403.HK,0.17299999296665192,6.12,4.38,5.38,-1.0,TRENDING_UP,19,56.0,21.97,11,80.12820512820514,0,1.32,8,5,21.97,12.72,1.73,3,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-5,4.25,11.38,-2.88,14.25,ACCELERATION_UP,4,42.22,21.97,5,100.0,0,0.58,0,5,21.97,30.06,0.73,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,6.62,10.25,-4.38,14.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.25,8.75,-2.25,11.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.5,54.33,64.31,37,True,False,115.32
0405.HK,0.7300000190734863,1.12,2.38,7.38,-5.0,INFLECTION_UP,50,10.94,14.03,18,5.769230769230769,15,0.56,0,5,14.03,30.62,0.46,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,True,False,2,11,1,-5.12,1.0,-14.88,15.88,DECELERATION_UP,11,19.91,14.03,7,3.4482758620689653,5,1.69,10,5,14.03,30.62,0.46,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.25,10.75,-4.0,14.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-1.25,-9.25,8.0,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,17.0,17.5,56.95,65,True,False,92.78
0406.HK,0.6000000238418579,-2.75,-2.88,-2.12,-0.75,ACCELERATION_DOWN,43,0.0,0.0,18,53.84615384615385,5,0.73,8,5,0.0,35.0,0.0,0,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,2,-3,-3.12,-4.38,9.5,-13.88,ACCELERATION_DOWN,10,0.0,0.0,7,100.0,0,0.08,0,5,0.0,58.33,0.0,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,0.88,3.0,-8.38,11.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-4.0,11.0,-15.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-12.95,-34.5,48,False,True,-5.57
0408.HK,2.3499999046325684,1.5,-3.62,0.38,-4.0,DECELERATION_DOWN,31,78.26,38.72,20,55.12820512820513,8,2.43,13,5,38.72,22.98,1.69,0,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,1,7.12,6.38,-7.88,14.25,ACCELERATION_UP,7,85.18,38.72,12,3.4482758620689653,5,8.84,15,5,38.72,36.69,1.06,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.38,0.88,-5.75,6.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.25,4.25,-3.25,7.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,21.0,15.77,42.3,83,True,False,98.88
0411.HK,12.229999542236328,-1.62,-2.75,-0.88,-1.88,INFLECTION_DOWN,49,81.0,33.4,23,55.769230769230774,10,0.29,3,5,33.4,21.53,1.55,0,41,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,5,-2.12,-5.12,-0.5,-4.62,ACCELERATION_DOWN,11,39.19,50.47,7,6.896551724137931,5,0.77,0,0,50.47,33.4,1.51,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.88,4.62,-10.0,14.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,-0.62,4.12,-4.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-4.74,3.62,53,False,True,14.6
0417.HK,0.7400000095367432,-2.5,-3.75,6.5,-10.25,INFLECTION_UP,4,32.56,25.68,7,60.256410256410255,5,2.33,10,0,25.68,39.19,0.66,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,-1.62,4.0,-8.5,12.5,DECELERATION_UP,0,8.06,25.68,12,100.0,0,1.88,10,0,25.68,231.08,0.11,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-4.88,2.0,-6.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,6.62,-9.88,16.5,DECELERATION_UP,NEUTRAL,NEUTRAL,12.5,8.17,31.18,44,True,False,61.87
0420.HK,0.7300000190734863,3.62,0.25,2.62,-2.38,TRENDING_UP,55,94.74,57.06,25,28.205128205128204,11,2.72,13,10,57.06,24.66,2.31,3,62,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-5,4.62,4.5,-1.38,5.88,INFLECTION_UP,13,84.56,57.06,18,3.4482758620689653,5,1.88,10,5,57.06,24.66,2.31,3,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.75,5.62,-3.0,8.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.88,3.62,4.62,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.5,22.67,17.37,103,True,False,112.55
0439.HK,0.6899999976158142,-1.0,-2.75,11.0,-13.75,ACCELERATION_DOWN,0,22.22,39.13,9,32.69230769230769,8,0.22,0,0,39.13,50.72,0.77,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,7,5,-3.62,3.5,-8.12,11.62,DECELERATION_UP,0,7.14,39.13,12,20.689655172413794,5,0.8,5,0,39.13,188.41,0.21,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.88,-1.75,7.25,-9.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,2.12,-2.75,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.5,4.12,-0.06,39,True,False,33.45
0442.HK,0.7400000095367432,1.38,4.25,1.5,2.75,INFLECTION_UP,0,21.62,66.62,9,85.8974358974359,5,1.54,10,5,66.62,39.19,1.7,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.25,-2.25,-2.75,0.5,NEUTRAL,0,13.83,66.62,12,100.0,0,0.5,0,5,66.62,109.46,0.61,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.88,5.12,0.5,4.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.38,0.5,-0.5,1.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,25.0,9.55,12.43,46,False,False,58.7
0455.HK,0.09099999815225601,-2.25,-1.62,5.25,-6.88,ACCELERATION_DOWN,11,15.0,6.59,7,48.717948717948715,8,0.31,5,0,6.59,37.36,0.18,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.0,5.88,-13.88,19.75,DECELERATION_UP,2,4.62,6.59,7,72.41379310344827,0,0.67,5,0,6.59,136.26,0.05,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-1.75,4.12,-5.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.5,9.88,-10.62,20.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,24.34,54.92,32,True,False,64.07
0458.HK,1.8600000143051147,-0.5,-4.38,2.62,-7.0,INFLECTION_DOWN,9,23.85,76.92,9,54.48717948717948,0,2.07,15,0,76.92,53.23,1.45,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-3,0.88,3.38,-0.38,3.75,INFLECTION_UP,2,23.85,76.92,9,3.4482758620689653,5,1.66,13,0,76.92,53.23,1.45,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,0.25,-0.12,-3.88,3.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.25,5.75,-0.62,6.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,12.01,17.01,51,True,False,53.51
0460.HK,1.0399999618530273,-8.88,-9.0,6.0,-15.0,ACCELERATION_DOWN,5,4.0,54.93,15,53.84615384615385,5,0.1,5,0,54.93,46.15,1.19,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,-2.62,-0.75,-10.0,9.25,TRENDING_DOWN,0,14.25,54.93,12,31.03448275862069,3,2.76,10,0,54.93,84.62,0.65,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.62,-7.12,-0.25,-6.88,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-3.38,-0.12,-11.62,11.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-21.04,11.55,50,False,True,-4.0
0471.HK,0.17499999701976776,-3.5,-1.75,1.0,-2.75,ACCELERATION_DOWN,0,1.27,6.29,7,92.94871794871796,3,0.44,0,0,6.29,488.57,0.01,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,True,False,False,False,False,False,False,False,0,4,1,-3.0,-1.12,-5.38,4.25,TRENDING_DOWN,0,0.73,6.29,7,37.93103448275862,3,0.04,0,0,6.29,860.0,0.01,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.88,-1.25,1.0,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-0.75,-4.0,3.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-19.5,-6.8,6.75,20,False,True,-10.88
0472.HK,0.2849999964237213,1.62,4.38,2.75,1.62,INFLECTION_UP,3,56.67,74.74,7,91.66666666666666,5,0.69,5,0,74.74,22.81,3.28,5,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,1,-4.12,-9.88,6.12,-16.0,INFLECTION_DOWN,0,38.57,74.74,7,27.586206896551722,3,0.49,0,0,74.74,75.44,0.99,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.88,5.88,0.12,5.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-8.12,9.38,-17.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-17.86,-48.75,32,False,True,-20.22
0480.HK,1.1699999570846558,1.25,-1.38,4.38,-5.75,DECELERATION_DOWN,33,66.67,220.68,18,7.6923076923076925,10,1.03,5,0,220.68,17.09,12.91,5,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,1.38,-1.12,-5.5,4.38,NEUTRAL,8,52.54,32.48,7,10.344827586206897,5,7.21,15,0,32.48,23.93,1.36,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.5,5.38,-5.5,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.0,-1.25,4.5,-5.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,2.51,5.64,65,False,False,33.26
0482.HK,0.75,-3.5,-2.38,4.25,-6.62,ACCELERATION_DOWN,0,36.09,69.6,7,58.97435897435898,0,0.59,5,5,69.6,49.58,1.4,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.12,-0.5,-1.62,1.12,INFLECTION_UP,0,32.99,69.6,10,3.4482758620689653,5,1.17,8,0,69.6,56.88,1.22,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.88,3.88,-3.62,7.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.5,-0.38,4.5,-4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.0,1.93,-3.45,40,True,False,51.78
0483.HK,0.25,1.25,-3.88,10.12,-14.0,DECELERATION_DOWN,17,37.5,38.52,13,0.641025641025641,10,0.49,8,0,38.52,18.0,2.14,3,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.62,-0.38,-2.25,INFLECTION_DOWN,4,38.68,38.52,7,55.172413793103445,0,2.79,13,0,38.52,52.0,0.74,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.12,-3.25,6.75,-10.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-1.25,-1.12,-4.5,3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-16.0,-14.93,-25.62,54,False,True,-8.2
0485.HK,0.35499998927116394,-3.75,0.62,-6.12,6.75,DECELERATION_UP,9,6.45,78.87,15,43.58974358974359,5,0.48,10,5,78.87,40.85,1.93,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-6.75,-11.12,-3.0,-8.12,INFLECTION_DOWN,2,52.32,78.87,7,3.4482758620689653,5,3.17,13,0,78.87,54.93,1.44,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-1.38,-6.88,5.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-4.12,-7.75,-2.75,-5.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-33.63,-7.18,60,False,True,-13.05
0487.HK,0.041999999433755875,1.62,1.38,7.38,-6.0,INFLECTION_UP,9,11.11,11.9,10,34.61538461538461,8,0.5,3,5,11.9,38.1,0.31,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,10,3,-0.38,5.75,-9.75,15.5,DECELERATION_UP,2,1.39,11.9,7,100.0,0,2.95,10,0,11.9,338.1,0.04,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,True,False,False,False,3.12,5.25,2.62,2.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-0.88,6.75,-9.75,16.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,29.0,31.38,54.18,43,True,False,101.0
0495.HK,0.012000000104308128,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,28.846153846153843,8,,0,0,16.67,0.0,0.0,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,58.620689655172406,0,,0,0,16.67,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,2.5,3.5,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,16.25,27.82,24,False,False,52.38
0498.HK,0.07100000232458115,-3.5,-3.12,1.88,-5.0,ACCELERATION_DOWN,0,7.06,42.25,12,83.33333333333334,3,0.05,0,0,42.25,111.27,0.38,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.38,-10.0,-2.5,-7.5,INFLECTION_DOWN,0,9.18,42.25,12,31.03448275862069,3,1.2,8,0,42.25,250.7,0.17,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,-3.0,-1.75,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.75,-8.75,-1.62,-7.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-35.0,-40.12,-32.37,38,False,True,-53.02
0499.HK,0.18700000643730164,-1.88,-4.0,4.88,-8.88,ACCELERATION_DOWN,3,50.3,66.84,7,22.435897435897438,5,0.68,5,0,66.84,44.39,1.51,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,False,True,False,False,0,5,-5,-0.88,-1.5,-2.12,0.62,INFLECTION_UP,0,52.57,66.84,7,34.48275862068966,3,3.21,10,0,66.84,44.39,1.51,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,1.25,0.0,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.38,0.5,0.25,0.25,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,25.0,-3.38,-5.58,37,True,False,49.25
0505.HK,0.9900000095367432,7.25,3.75,6.5,-2.75,TRENDING_UP,27,72.0,24.24,15,56.41025641025641,0,1.89,15,0,24.24,18.18,1.33,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,1,3,-5,0.38,-2.0,0.0,-2.0,NEUTRAL,6,50.0,18.18,5,48.275862068965516,0,1.13,3,0,18.18,18.18,1.0,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,4.25,1.0,3.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.25,-2.38,6.75,-9.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,2.37,-19.11,38,False,False,12.27
