ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
43F.SI,0.017000000923871994,-3.25,-3.5,5.38,-8.88,ACCELERATION_DOWN,8,0.0,5.88,7,80.76923076923077,0,0.64,5,0,5.88,52.94,0.11,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,2,-3,-5.88,-4.88,-4.12,-0.75,INFLECTION_DOWN,2,5.56,5.88,7,100.0,0,0.31,3,0,5.88,100.0,0.06,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.38,-0.88,5.62,-6.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-2.62,-4.5,1.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-17.38,-16.0,22,False,True,-14.83
43Q.SI,0.13500000536441803,3.0,0.25,5.25,-5.0,TRENDING_UP,0,100.0,18.52,13,16.025641025641026,11,1.69,15,10,18.52,12.59,1.47,3,52,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.12,10.12,-6.5,16.62,INFLECTION_UP,3,100.0,18.52,10,72.41379310344827,0,7.96,15,10,18.52,43.7,0.42,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,-2.62,-1.75,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.25,12.75,-8.88,21.62,INFLECTION_UP,MIRAGE_BUY,RESPONSIVE_SELL,15.5,37.0,61.85,87,True,False,115.94
504.SI,0.007000000216066837,1.25,-2.25,6.0,-8.25,DECELERATION_DOWN,4,80.0,14.29,4,48.717948717948715,3,2.35,13,0,14.29,57.14,0.25,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,5,-5,6.25,2.62,1.62,1.0,ACCELERATION_UP,0,85.71,14.29,7,13.793103448275861,5,4.96,10,10,14.29,85.71,0.17,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.38,-4.62,6.5,-11.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,4.75,2.38,2.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,4.25,-18.67,52,True,False,37.08
505.SI,0.023000000044703484,1.75,3.0,-2.25,5.25,INFLECTION_DOWN,8,35.71,60.87,7,82.6923076923077,5,1.9,10,0,60.87,39.13,1.56,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,1.88,7.12,-9.88,17.0,ACCELERATION_UP,2,57.14,60.87,7,41.37931034482759,0,1.95,10,0,60.87,39.13,1.56,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.12,2.62,-1.0,3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,9.12,-13.62,22.75,ACCELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,2.5,35.85,81.68,39,True,False,86.18
508.SI,0.75,5.5,3.0,8.0,-5.0,TRENDING_UP,0,67.03,30.18,7,80.76923076923077,5,0.98,3,0,30.18,35.24,0.86,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.12,3.75,3.75,0.0,INFLECTION_UP,0,53.87,77.92,7,44.827586206896555,0,3.29,10,5,77.92,30.18,2.58,3,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.75,1.0,9.75,-8.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,4.25,2.25,2.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,18.62,-14.12,40,True,False,61.52
541.SI,0.028999999165534973,1.0,-2.25,0.62,-2.88,DECELERATION_DOWN,0,90.91,112.1,15,93.58974358974359,3,1.29,8,10,112.1,34.48,3.25,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,True,0,12,-5,-0.38,-1.75,-2.12,0.38,INFLECTION_DOWN,0,69.08,112.1,7,41.37931034482759,0,12.98,13,5,112.1,34.48,3.25,5,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,0.38,-1.75,-1.88,0.12,NEUTRAL,FAILED_UP,INITIATIVE_BUY,1.88,2.62,-1.0,3.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-25.0,-2.26,5.11,71,False,True,11.19
543.SI,0.20499999821186066,6.0,7.75,2.38,5.38,INFLECTION_UP,31,58.33,51.61,18,38.46153846153847,6,0.59,10,0,51.61,12.2,4.23,8,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,False,False,False,True,1,1,1,0.62,4.25,-7.62,11.88,ACCELERATION_UP,7,43.75,51.61,10,82.75862068965517,0,0.51,3,0,51.61,21.95,2.35,3,16,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.25,8.75,-1.12,9.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,7.25,-6.38,13.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.0,41.75,65.26,58,True,False,121.15
544.SI,1.7100000381469727,7.25,3.75,6.88,-3.12,INFLECTION_UP,2,74.09,11.7,4,100.0,5,3.57,10,0,11.7,33.44,0.35,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,7.0,-2.38,-1.88,-0.5,NEUTRAL,0,86.72,11.7,7,55.172413793103445,0,7.21,10,15,11.7,76.38,0.15,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.75,5.88,4.12,1.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.5,0.75,-2.25,3.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,10.5,4.75,51,False,False,58.7
558.SI,2.630000114440918,4.62,-3.0,2.62,-5.62,DECELERATION_DOWN,2,71.76,19.77,7,100.0,0,6.13,13,0,19.77,50.25,0.39,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,1,9.5,4.12,1.12,3.0,ACCELERATION_UP,0,77.05,19.77,7,3.4482758620689653,5,3.51,13,5,19.77,66.36,0.3,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,4.5,-1.25,-0.25,-1.0,NEUTRAL,BEARISH_HIGH_VOL,NEUTRAL,8.25,6.0,1.12,4.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.5,13.3,7.14,50,True,False,61.34
569.SI,0.08500000089406967,1.75,2.5,4.12,-1.62,INFLECTION_UP,52,42.86,20.0,18,0.641025641025641,10,0.48,5,0,20.0,18.82,1.06,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,1,-4.88,-5.38,-3.25,-2.12,INFLECTION_DOWN,12,40.74,20.0,5,3.4482758620689653,5,1.51,13,5,20.0,18.82,1.06,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.75,4.88,1.62,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-3.0,-5.25,2.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-4.25,4.57,61,False,True,23.78
570.SI,0.1899999976158142,-0.62,-4.25,6.5,-10.75,ACCELERATION_DOWN,0,83.61,23.68,10,100.0,3,0.05,3,15,23.68,26.84,0.88,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,3,3.12,-1.0,8.38,-9.38,DECELERATION_DOWN,0,57.14,41.58,7,100.0,0,0.06,5,5,41.58,23.68,1.76,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,0.62,-3.0,4.5,-7.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.88,2.62,8.38,-5.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-13.0,-5.01,-47.57,48,False,False,-11.03
575.SI,0.164000004529953,2.5,1.88,-2.75,4.62,INFLECTION_UP,2,78.36,17.68,7,100.0,0,1.95,15,0,17.68,64.02,0.28,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,3,-1,8.62,7.0,1.62,5.38,ACCELERATION_UP,0,83.8,17.68,10,58.620689655172406,0,,5,15,17.68,91.46,0.19,0,30,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,0.5,-1.12,1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,12.62,3.75,8.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,38.37,32.88,52,True,False,106.67
579.SI,0.003000000026077032,0.25,-0.12,-4.25,4.12,INFLECTION_DOWN,0,50.0,33.33,10,100.0,5,1.65,15,5,33.33,33.33,1.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-5,-0.75,1.0,-1.62,2.62,DECELERATION_UP,0,20.0,33.33,12,100.0,0,0.04,0,5,33.33,133.33,0.25,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-0.75,-6.62,5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.12,2.88,-2.5,5.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,6.01,27.63,52,True,False,39.66
580.SI,0.03700000047683716,0.0,0.75,0.88,-0.12,NEUTRAL,0,5.5,48.65,12,71.15384615384616,0,0.28,8,0,48.65,278.38,0.17,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-6.25,5.12,-11.38,ACCELERATION_DOWN,0,7.38,48.65,12,100.0,0,4.16,13,5,48.65,305.41,0.16,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,-1.75,-1.38,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-6.38,8.5,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-24.01,-47.52,50,False,True,-35.41
583.SI,0.027000000700354576,-8.38,-10.0,3.25,-13.25,INFLECTION_DOWN,17,42.86,18.52,8,58.97435897435898,3,0.19,3,0,18.52,14.81,1.25,3,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-5,-2.75,-2.5,-3.88,1.38,INFLECTION_DOWN,4,23.08,18.52,10,68.96551724137932,0,0.54,0,0,18.52,37.04,0.5,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.12,-11.5,3.0,-14.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-4.0,-1.88,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-39.0,-37.17,27,False,True,-60.77
584.SI,0.004999999888241291,-3.12,-2.5,0.88,-3.38,ACCELERATION_DOWN,0,25.0,80.0,9,74.35897435897436,5,0.11,3,0,80.0,60.0,1.33,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-5.88,-8.12,-1.62,-6.5,INFLECTION_DOWN,0,30.0,80.0,12,75.86206896551724,0,2.66,10,0,80.0,140.0,0.57,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-2.5,-2.38,-0.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-6.62,-7.75,0.12,-7.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.5,-33.93,-29.07,39,False,True,-45.99
594.SI,0.0020000000949949026,-0.62,-1.12,2.38,-3.5,ACCELERATION_DOWN,0,100.0,250.0,15,64.74358974358975,5,0.02,5,10,250.0,50.0,5.0,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-0.5,-0.88,0.25,-1.12,ACCELERATION_DOWN,0,16.67,50.0,12,100.0,0,0.86,5,0,50.0,250.0,0.2,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,-0.25,-3.12,2.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,0.62,3.38,-2.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-1.58,-6.36,57,False,True,21.51
595.SI,0.07800000160932541,-1.88,-6.38,8.25,-14.62,ACCELERATION_DOWN,29,21.88,28.64,20,35.8974358974359,3,0.74,3,0,28.64,27.47,1.04,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-0.75,7.0,-15.0,22.0,DECELERATION_UP,7,16.92,28.64,15,68.96551724137932,0,0.48,0,0,28.64,37.77,0.76,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.62,-5.5,9.62,-15.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,5.0,-14.25,19.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,5.87,34.2,41,True,False,49.2
596.SI,0.02199999988079071,-3.0,-2.25,2.38,-4.62,ACCELERATION_DOWN,10,60.0,81.82,7,62.82051282051282,0,0.15,0,0,81.82,54.55,1.5,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,2,1,-3,-5.25,-12.12,5.75,-17.88,INFLECTION_DOWN,2,40.0,81.82,7,13.793103448275861,5,5.09,10,0,81.82,122.73,0.67,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,-2.12,-1.0,2.25,-3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-11.75,8.12,-19.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-45.43,-76.07,29,False,True,-60.19
5AB.SI,0.1550000011920929,6.12,4.5,5.75,-1.25,INFLECTION_UP,0,66.33,21.29,5,30.76923076923077,3,1.53,10,0,21.29,41.94,0.51,0,18,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,5,4.75,5.25,2.5,2.75,INFLECTION_UP,0,73.81,21.29,7,3.4482758620689653,5,2.4,15,5,21.29,60.0,0.35,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,4.5,4.0,0.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.75,4.0,4.12,-0.12,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,28.0,27.12,3.38,50,True,False,80.63
5AE.SI,0.03400000184774399,-2.5,-3.5,2.5,-6.0,ACCELERATION_DOWN,10,50.0,47.06,7,100.0,0,2.53,10,0,47.06,20.59,2.29,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.62,0.0,-1.0,1.0,NEUTRAL,2,53.57,47.06,7,17.24137931034483,5,0.86,0,0,47.06,38.24,1.23,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,-3.38,1.5,-4.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-0.75,1.5,-2.25,3.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-4.5,-5.57,-4.32,32,False,False,6.43
5AL.SI,0.032999999821186066,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,0,10.0,39.39,12,82.6923076923077,0,,0,5,39.39,354.54,0.11,0,17,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,1,-2.38,-2.38,0.0,-2.38,ACCELERATION_DOWN,0,10.0,39.39,12,13.793103448275861,5,,0,5,39.39,354.54,0.11,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.38,-1.25,-4.0,2.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,3.5,2.88,0.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-1.2,-0.96,39,False,True,14.9
5CF.SI,0.8199999928474426,3.0,-2.25,13.12,-15.38,INFLECTION_UP,7,80.08,6.1,10,87.17948717948718,5,3.4,10,5,6.1,24.51,0.25,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,0.5,-4.38,-4.75,0.38,NEUTRAL,2,89.08,6.1,7,100.0,0,6.83,13,10,6.1,49.73,0.12,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.0,-2.62,13.88,-16.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.62,-1.88,-6.12,4.25,NEUTRAL,BULL_NEUTRAL,INITIATIVE_BUY,15.0,-16.51,-31.06,60,False,False,22.67
5CR.SI,0.003000000026077032,-3.88,-6.62,2.75,-9.38,INFLECTION_DOWN,15,0.0,66.67,18,46.794871794871796,0,0.28,8,5,66.67,33.33,2.0,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,1,3,1.12,0.0,2.12,-2.12,NEUTRAL,3,50.0,66.67,10,3.4482758620689653,5,0.24,0,0,66.67,33.33,2.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-2.75,-4.5,1.38,-5.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,0.75,2.25,-1.5,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.5,-11.87,-24.38,46,False,False,-7.37
5CT.SI,0.017999999225139618,-0.75,-4.62,3.0,-7.62,ACCELERATION_DOWN,2,16.67,16.67,10,78.2051282051282,5,2.99,10,0,16.67,55.56,0.3,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,-3.88,-2.88,-3.62,0.75,INFLECTION_DOWN,0,16.67,16.67,10,100.0,0,0.42,8,5,16.67,55.56,0.3,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-0.25,-3.0,4.38,-7.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.25,1.62,-5.25,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,-10.2,-3.81,48,False,True,4.36
5DM.SI,0.020999999716877937,-5.75,-7.0,7.25,-14.25,ACCELERATION_DOWN,3,11.11,52.38,12,7.6923076923076925,10,0.04,0,0,52.38,38.1,1.38,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.12,1.5,-9.0,10.5,DECELERATION_UP,0,7.14,52.38,12,6.896551724137931,5,1.93,10,5,52.38,61.9,0.85,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.25,-9.62,6.12,-15.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.25,1.88,-10.75,12.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,-15.42,3.11,54,True,False,30.49
5DO.SI,0.08699999749660492,0.5,-2.88,7.25,-10.12,DECELERATION_DOWN,30,69.23,184.96,18,21.794871794871796,10,12.11,15,0,184.96,20.69,8.94,5,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,6.88,0.75,6.12,ACCELERATION_UP,7,50.0,20.69,8,13.793103448275861,5,0.21,5,0,20.69,20.69,1.0,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,1.12,-4.38,5.75,-10.12,DECELERATION_DOWN,MIRAGE_BUY,NEUTRAL,4.12,7.38,3.25,4.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.5,15.63,-7.88,66,True,False,56.73
5DP.SI,0.26499998569488525,3.0,-1.0,9.25,-10.25,INFLECTION_UP,183,75.9,14.45,17,0.641025641025641,11,1.09,8,0,14.45,23.21,0.62,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,5.62,-11.75,17.38,INFLECTION_UP,42,75.9,14.45,15,3.4482758620689653,8,1.77,11,0,14.45,23.21,0.62,0,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.62,-6.75,7.25,-14.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,7.88,-9.62,17.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,34.0,13.06,29.82,70,True,False,98.77
