ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
002450.KS,1337.0,2.0,-1.62,0.88,-2.5,DECELERATION_DOWN,68,90.76,27.68,25,62.17948717948718,8,2.31,13,15,27.68,20.99,1.32,0,61,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-5,4.88,5.38,0.38,5.0,INFLECTION_UP,16,90.76,27.68,18,82.75862068965517,0,1.54,10,15,27.68,20.99,1.32,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,6.45,5.0,104,True,False,72.87,,,,,,,,,,,,,,
002460.KS,12400.0,-0.75,-2.5,2.0,-4.5,ACCELERATION_DOWN,17,22.83,40.03,12,100.0,3,0.81,3,5,40.03,27.26,1.47,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,0.38,-0.25,4.38,-4.62,INFLECTION_UP,4,50.06,40.03,7,48.27586206896552,0,1.14,3,0,40.03,27.26,1.47,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-2.88,-11.43,33,True,False,24.2,,,,,,,,,,,,,,
002700.KS,1342.0,-6.75,-11.38,2.5,-13.88,INFLECTION_DOWN,46,31.59,8.86,10,32.69230769230769,6,0.53,5,5,8.86,19.18,0.46,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.5,-1.25,7.88,-9.12,INFLECTION_UP,10,22.73,8.86,4,48.27586206896552,0,0.42,0,5,8.86,30.11,0.29,0,9,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-13.26,-27.56,35,True,False,11.52,,,,,,,,,,,,,,
002790.KS,24700.0,-4.88,-7.88,3.62,-11.5,INFLECTION_DOWN,12,14.37,24.88,10,75.64102564102564,3,0.6,0,0,24.88,30.16,0.83,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,-1.12,-1.0,-0.12,INFLECTION_UP,3,10.41,24.88,13,3.4482758620689653,5,0.96,5,0,24.88,43.56,0.57,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,-9.56,-11.68,36,True,False,20.59,,,,,,,,,,,,,,
002810.KS,21600.0,3.75,2.25,2.88,-0.62,TRENDING_UP,15,85.58,3.94,10,100.0,0,3.66,8,15,3.94,23.36,0.17,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,1.88,-0.5,1.38,-1.88,INFLECTION_UP,3,90.26,3.94,10,100.0,0,4.96,13,10,3.94,36.45,0.11,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,1.5,-3.44,66,True,False,53.52,,,,,,,,,,,,,,
003010.KS,6090.0,-5.62,-15.62,9.75,-25.38,ACCELERATION_DOWN,2,31.03,35.84,10,62.17948717948718,0,8.21,13,0,35.84,44.17,0.81,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,True,False,False,False,0,2,1,0.38,1.25,-5.0,6.25,INFLECTION_UP,0,34.0,35.84,10,3.4482758620689653,5,2.01,13,5,35.84,44.17,0.81,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-13.74,-16.0,56,True,False,27.35,,,,,,,,,,,,,,
003120.KS,20050.0,-5.0,-6.5,1.88,-8.38,INFLECTION_DOWN,12,8.7,55.82,15,73.71794871794873,3,0.23,3,0,55.82,21.45,2.6,3,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.62,-0.38,-4.88,4.5,TRENDING_DOWN,3,11.64,55.82,15,10.344827586206897,5,4.3,10,0,55.82,48.53,1.15,0,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-7.07,-1.63,54,False,True,13.11,,,,,,,,,,,,,,
003650.KS,130000.0,3.75,-1.62,13.38,-15.0,DECELERATION_DOWN,11,34.89,55.16,7,100.0,3,0.27,3,5,55.16,30.0,1.84,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-3,0.88,-3.62,3.88,-7.5,DECELERATION_DOWN,2,45.52,55.16,7,96.55172413793105,0,1.36,6,0,55.16,30.0,1.84,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-7.05,-26.25,31,False,False,-9.23,,,,,,,,,,,,,,
003680.KS,4960.0,-4.38,-8.62,6.0,-14.62,INFLECTION_DOWN,25,12.46,9.27,13,38.46153846153847,13,0.5,0,0,9.27,29.03,0.32,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.75,1.0,-6.75,7.75,DECELERATION_UP,6,6.87,9.27,7,3.4482758620689653,5,5.46,10,0,9.27,56.05,0.17,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,0.0,-7.12,-2.99,48,True,False,18.53,,,,,,,,,,,,,,
003690.KS,14520.0,6.25,8.12,-1.0,9.12,INFLECTION_UP,16,89.95,2.75,13,100.0,5,0.91,6,15,2.75,24.65,0.11,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,3.5,4.38,-6.75,11.12,INFLECTION_UP,4,93.5,2.75,7,31.03448275862069,3,2.15,15,15,2.75,39.61,0.07,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,15.0,14.69,25.8,79,True,False,83.63,,,,,,,,,,,,,,
003720.KS,10700.0,0.5,-3.62,3.0,-6.62,DECELERATION_DOWN,0,56.79,79.42,10,95.51282051282053,3,1.45,13,0,79.42,30.65,2.59,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,5,1,5.25,6.75,-3.12,9.88,ACCELERATION_UP,0,68.13,30.65,7,3.4482758620689653,5,1.69,10,5,30.65,65.54,0.47,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,6.5,8.2,56,True,False,48.68,,,,,,,,,,,,,,
003830.KS,115500.0,-7.62,-5.62,-3.75,-1.88,ACCELERATION_DOWN,44,20.68,19.84,15,100.0,5,0.61,0,0,19.84,28.06,0.71,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,8,-3,0.62,3.12,0.0,3.12,INFLECTION_UP,10,19.63,19.84,13,58.620689655172406,0,1.06,5,0,19.84,29.95,0.66,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-0.94,2.8,38,True,False,33.56,,,,,,,,,,,,,,
003850.KS,9650.0,-3.0,-7.75,3.0,-10.75,ACCELERATION_DOWN,58,59.84,25.65,20,67.3076923076923,3,0.71,6,0,25.65,11.92,2.15,6,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,3.12,-2.25,4.62,-6.88,DECELERATION_DOWN,13,59.84,25.65,13,34.48275862068966,3,2.54,10,0,25.65,11.92,2.15,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-11.12,-21.07,67,False,False,7.4,,,,,,,,,,,,,,
003920.KS,49350.0,-3.25,-3.12,0.5,-3.62,ACCELERATION_DOWN,43,24.99,30.75,20,30.128205128205128,8,0.41,0,5,30.75,26.46,1.16,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.75,3.25,4.0,-0.75,NEUTRAL,10,14.96,30.75,12,93.10344827586206,0,0.18,3,5,30.75,50.09,0.61,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.0,1.75,-4.75,53,False,False,20.66,,,,,,,,,,,,,,
003925.KS,36750.0,-3.25,1.5,-5.12,6.62,DECELERATION_UP,10,30.84,56.52,10,64.74358974358975,0,0.7,5,5,56.52,28.98,1.95,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,6,-1,1.12,-1.38,8.5,-9.88,INFLECTION_UP,2,38.52,56.52,7,100.0,0,1.5,10,0,56.52,28.98,1.95,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,-0.57,-8.2,37,True,False,37.88,,,,,,,,,,,,,,
003960.KS,30000.0,-6.38,-8.75,8.0,-16.75,ACCELERATION_DOWN,30,16.16,30.25,23,6.41025641025641,10,0.32,0,5,30.25,31.12,0.97,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-3.5,0.62,-1.75,2.38,DECELERATION_UP,7,10.09,30.25,12,72.41379310344827,0,0.92,5,5,30.25,53.47,0.57,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.0,-7.82,-13.18,60,True,False,31.04,,,,,,,,,,,,,,
004000.KS,54000.0,-2.12,-7.38,4.88,-12.25,ACCELERATION_DOWN,3,43.32,45.6,7,100.0,0,0.87,6,0,45.6,32.96,1.38,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,4.5,6.38,-9.38,15.75,ACCELERATION_UP,0,50.58,45.6,7,31.03448275862069,3,1.59,8,5,45.6,32.96,1.38,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,2.19,11.38,36,True,False,36.36,,,,,,,,,,,,,,
004020.KS,41550.0,-1.0,-8.0,11.38,-19.38,ACCELERATION_DOWN,0,49.65,54.08,10,100.0,3,1.28,6,5,54.08,20.82,2.6,3,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,12,-3,3.5,6.62,-9.88,16.5,ACCELERATION_UP,0,63.7,20.82,5,93.10344827586206,0,1.84,8,0,20.82,36.54,0.57,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,1.93,5.37,40,True,False,35.81,,,,,,,,,,,,,,
004080.KS,13900.0,2.0,0.5,4.62,-4.12,TRENDING_UP,199,37.42,8.46,15,62.17948717948718,3,0.82,3,0,8.46,14.15,0.6,3,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,0.25,1.62,1.5,0.12,INFLECTION_UP,50,30.03,8.46,13,3.4482758620689653,5,0.67,3,0,8.46,19.71,0.43,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,11.0,2.93,-3.94,45,True,False,43.68,,,,,,,,,,,,,,
004100.KS,2985.0,-5.62,-9.12,-0.25,-8.88,INFLECTION_DOWN,3,33.47,66.34,10,16.666666666666664,5,2.01,10,0,66.34,26.97,2.46,3,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.12,-0.88,10.5,-11.38,INFLECTION_UP,0,56.42,66.34,7,62.06896551724138,0,0.48,3,5,66.34,26.97,2.46,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,3.0,-10.44,-25.95,46,True,False,19.36,,,,,,,,,,,,,,
004105.KS,4070.0,-6.25,-8.38,0.75,-9.12,INFLECTION_DOWN,10,46.77,55.8,10,17.307692307692307,10,2.21,10,5,55.8,20.27,2.75,3,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,1.75,-0.75,7.62,-8.38,INFLECTION_UP,2,57.86,55.8,7,37.93103448275862,3,0.58,0,0,55.8,20.27,2.75,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,3.0,-9.51,-21.69,51,True,False,24.12,,,,,,,,,,,,,,
004150.KS,4120.0,5.75,4.25,4.0,0.25,ACCELERATION_UP,2,67.87,13.96,5,100.0,3,1.25,6,5,13.96,29.49,0.47,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,1.88,2.88,-4.25,7.12,INFLECTION_UP,0,71.54,13.96,4,75.86206896551724,0,5.29,10,5,13.96,35.09,0.4,0,19,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,8.57,10.93,38,True,False,52.51,,,,,,,,,,,,,,
004170.KS,535000.0,4.5,-2.5,10.12,-12.62,DECELERATION_DOWN,0,78.91,11.96,7,100.0,3,3.88,11,5,11.96,44.77,0.27,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,4.88,-1.25,5.5,-6.75,DECELERATION_DOWN,0,85.48,11.96,7,17.24137931034483,5,3.29,13,15,11.96,70.41,0.17,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-4.38,-22.74,66,False,False,11.28,,,,,,,,,,,,,,
004250.KS,3425.0,-7.88,-6.25,-3.5,-2.75,INFLECTION_DOWN,79,5.75,2.7,20,44.230769230769226,3,1.1,5,0,2.7,33.5,0.08,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-0.38,2.12,0.12,2.0,INFLECTION_UP,18,5.75,2.7,13,3.4482758620689653,5,0.35,0,5,2.7,33.5,0.08,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,-3.07,0.25,51,True,False,36.76,,,,,,,,,,,,,,
004270.KS,7150.0,-2.25,-2.38,2.62,-5.0,ACCELERATION_DOWN,31,13.18,4.76,18,25.0,13,0.78,8,5,4.76,31.33,0.15,0,44,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-6.5,-1.62,-2.0,0.38,TRENDING_DOWN,7,6.48,4.76,7,3.4482758620689653,5,0.26,0,0,4.76,68.64,0.07,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-8.0,-4.81,-4.43,56,False,True,15.34,,,,,,,,,,,,,,
004360.KS,14090.0,-1.75,-5.12,1.25,-6.38,ACCELERATION_DOWN,52,34.13,35.94,20,80.76923076923077,3,0.86,0,0,35.94,21.43,1.68,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,-5.0,2.38,-7.38,ACCELERATION_DOWN,12,34.13,35.94,10,13.79310344827586,5,1.08,3,5,35.94,21.43,1.68,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-12.5,-12.62,-17.45,46,False,True,-4.05,,,,,,,,,,,,,,
004365.KS,9500.0,-2.0,-7.25,7.75,-15.0,ACCELERATION_DOWN,52,48.56,41.81,20,51.92307692307693,3,0.41,3,0,41.81,17.19,2.43,3,29,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-3,5.0,6.12,-3.38,9.5,INFLECTION_UP,12,48.56,41.81,10,37.93103448275862,3,1.22,11,5,41.81,17.19,2.43,3,32,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,1.93,-0.75,61,True,False,45.36,,,,,,,,,,,,,,
004370.KS,400000.0,2.25,-2.62,12.12,-14.75,DECELERATION_DOWN,35,38.07,37.94,18,19.230769230769237,10,0.74,3,5,37.94,18.21,2.08,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-0.38,1.0,1.5,-0.5,INFLECTION_DOWN,8,21.77,37.94,9,86.20689655172413,0,1.94,10,0,37.94,42.44,0.89,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-1.12,-15.5,58,False,True,9.13,,,,,,,,,,,,,,
004410.KS,1303.0,-0.62,5.5,-4.88,10.38,DECELERATION_UP,6,0.13,0.15,7,100.0,0,0.62,5,5,0.15,114.89,0.0,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,5,-3,-3.75,4.0,-5.12,9.12,DECELERATION_UP,0,0.13,0.15,7,55.172413793103445,0,0.87,5,0,0.15,117.19,0.0,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,10.0,11.5,24.06,29,True,False,51.02,,,,,,,,,,,,,,
004415.KS,10020.0,-2.5,-2.75,1.88,-4.62,INFLECTION_UP,12,0.0,0.0,7,83.33333333333334,0,3.1,10,5,0.0,36.43,0.0,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,True,False,1,1,-3,-2.62,-5.5,3.75,-9.25,ACCELERATION_DOWN,3,0.0,0.0,7,31.03448275862069,3,0.99,5,0,0.0,53.69,0.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-11.0,-18.5,37,False,True,3.0,,,,,,,,,,,,,,
004430.KS,11980.0,-2.88,-9.88,7.0,-16.88,ACCELERATION_DOWN,2,44.35,31.6,7,30.128205128205128,3,3.34,13,0,31.6,39.65,0.8,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,3.12,7.75,1.12,6.62,INFLECTION_UP,0,44.35,31.6,7,3.4482758620689653,5,1.85,10,5,31.6,39.65,0.8,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,1.74,-6.95,50,True,False,37.27,,,,,,,,,,,,,,
004440.KS,6050.0,-4.38,-1.0,-8.12,7.12,INFLECTION_DOWN,2,17.43,48.18,15,100.0,3,3.06,10,0,48.18,82.98,0.58,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.5,2.38,-3.62,6.0,INFLECTION_UP,0,29.1,48.18,12,41.37931034482759,0,2.18,10,0,48.18,82.98,0.58,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,2.57,16.12,50,True,False,45.99,,,,,,,,,,,,,,
004450.KS,27000.0,-6.0,-9.0,7.5,-16.5,INFLECTION_DOWN,46,0.94,0.37,18,25.0,15,0.36,3,0,0.37,38.91,0.01,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,1,-0.5,7.5,-8.12,15.62,DECELERATION_UP,10,0.72,0.37,7,41.37931034482759,0,0.83,5,0,0.37,50.85,0.01,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,2.25,6.93,48,True,False,28.12,,,,,,,,,,,,,,
004490.KS,59500.0,-6.12,-11.12,9.38,-20.5,ACCELERATION_DOWN,26,16.89,46.55,20,27.56410256410257,6,0.93,0,0,46.55,30.59,1.52,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,1,0.12,-5.25,7.75,-13.0,DECELERATION_DOWN,6,19.99,46.55,12,72.41379310344827,0,1.31,6,0,46.55,30.59,1.52,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-18.99,-40.0,44,False,False,-16.4,,,,,,,,,,,,,,
