ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
009620.KQ,787.0,-5.0,1.62,-1.12,2.75,DECELERATION_UP,2,5.22,6.61,10,61.53846153846154,3,0.34,3,5,6.61,119.95,0.06,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-5.38,-2.88,0.5,-3.38,ACCELERATION_DOWN,0,3.15,6.61,7,89.65517241379311,0,0.96,5,0,6.61,203.05,0.03,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,-2.7,-2.32,33,False,True,10.45
009810.KS,2100.0,-2.38,-3.75,-0.25,-3.5,ACCELERATION_DOWN,14,20.51,6.1,7,23.717948717948715,10,0.81,5,5,6.1,23.62,0.26,0,27,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,12,-1,-3.0,3.38,-5.25,8.62,DECELERATION_UP,3,5.77,6.1,10,34.48275862068966,3,0.75,5,0,6.1,99.52,0.06,0,18,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,1.32,9.43,45,True,False,38.06
009900.KS,11010.0,-3.5,-6.12,3.88,-10.0,INFLECTION_UP,3,40.71,36.1,7,85.25641025641025,0,3.03,13,0,36.1,35.69,1.01,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,1.62,-1.0,-0.75,-0.25,NEUTRAL,0,44.05,36.1,7,3.4482758620689653,5,2.1,10,0,36.1,35.69,1.01,0,22,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,6.0,-7.62,-10.38,42,False,False,18.28
010660.KS,4300.0,-3.12,-0.25,-3.75,3.5,TRENDING_DOWN,3,7.56,50.38,15,66.02564102564102,3,0.42,0,0,50.38,51.16,0.98,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-4.12,-9.12,4.0,-13.12,INFLECTION_UP,0,13.09,50.38,15,3.4482758620689653,5,1.29,6,0,50.38,57.21,0.88,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,7.0,-13.93,-16.18,44,True,False,24.17
011230.KS,2680.0,-3.25,-4.0,1.88,-5.88,INFLECTION_DOWN,10,79.76,379.56,9,18.58974358974359,8,0.85,5,5,379.56,25.0,15.18,5,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,12,-1,-3.75,-2.12,0.75,-2.88,ACCELERATION_DOWN,2,15.26,25.0,12,6.896551724137931,5,0.45,5,0,25.0,138.81,0.18,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-13.5,-7.18,-10.2,54,False,True,5.11
011300.KS,2505.0,-7.5,-10.0,9.88,-19.88,ACCELERATION_DOWN,0,13.31,8.18,7,12.82051282051282,10,0.37,5,0,8.18,53.29,0.15,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.75,-3.62,4.5,-8.12,ACCELERATION_DOWN,0,5.73,8.18,7,58.620689655172406,0,0.27,0,0,8.18,134.73,0.06,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-15.43,-32.06,29,False,True,-20.08
011370.KQ,972.0,-5.62,-7.25,2.75,-10.0,INFLECTION_UP,15,23.56,32.21,12,82.6923076923077,0,1.4,8,5,32.21,27.37,1.18,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-1.12,2.75,-7.12,9.88,INFLECTION_UP,3,36.69,32.21,7,13.793103448275861,5,1.4,11,0,32.21,27.37,1.18,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,15.0,-3.12,4.82,48,True,False,49.05
011500.KS,20000.0,-7.12,-11.25,9.88,-21.12,INFLECTION_DOWN,3,21.34,52.32,9,67.3076923076923,0,3.34,10,0,52.32,36.5,1.43,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-3.0,-6.88,8.75,-15.62,INFLECTION_UP,0,40.14,52.32,10,3.4482758620689653,5,2.7,10,0,52.32,47.25,1.11,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,3.0,-21.57,-44.55,44,True,False,4.24
011560.KQ,25250.0,8.88,4.62,1.5,3.12,ACCELERATION_UP,6,97.86,0.79,7,98.07692307692307,3,8.71,15,15,0.79,36.24,0.02,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULL_NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,4,1,9.88,5.5,1.0,4.5,ACCELERATION_UP,0,98.69,0.79,7,3.4482758620689653,5,2.78,15,10,0.79,59.81,0.01,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,12.87,9.87,77,True,False,72.67
011700.KS,3765.0,-1.38,0.62,-0.25,0.88,INFLECTION_UP,2,11.13,43.78,12,100.0,0,0.78,0,0,43.78,56.18,0.78,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.88,-2.12,-0.75,-1.38,INFLECTION_UP,0,29.3,43.78,12,17.24137931034483,5,3.48,10,5,43.78,56.97,0.77,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,15.0,-2.56,-1.19,44,True,False,44.99
012170.KS,1075.0,-9.0,-9.25,2.62,-11.88,ACCELERATION_DOWN,4,10.08,5.58,10,24.358974358974358,10,0.46,5,0,5.58,49.77,0.11,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.25,-1.5,4.88,-6.38,ACCELERATION_DOWN,0,1.52,5.58,7,89.65517241379311,0,0.21,3,0,5.58,360.93,0.02,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-11.5,-21.45,35,False,True,-10.48
012320.KS,56000.0,-5.0,-7.5,9.75,-17.25,INFLECTION_UP,4,7.46,51.92,15,66.02564102564102,0,0.89,5,0,51.92,75.36,0.69,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-0.75,-0.12,-0.5,0.38,INFLECTION_UP,0,12.64,51.92,12,3.4482758620689653,5,1.83,10,0,51.92,85.18,0.61,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,-7.68,-16.68,47,True,False,37.22
012700.KQ,3265.0,-5.62,-10.75,8.12,-18.88,ACCELERATION_DOWN,39,7.66,2.14,15,62.82051282051282,5,0.24,0,0,2.14,25.85,0.08,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.0,1.75,3.62,-1.88,NEUTRAL,9,2.14,2.14,7,100.0,0,1.57,10,5,2.14,98.02,0.02,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-8.12,-21.7,42,False,False,2.45
012790.KQ,5680.0,-6.88,-12.38,7.88,-20.25,INFLECTION_DOWN,70,7.32,2.11,20,32.05128205128205,11,0.73,3,0,2.11,26.76,0.08,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.0,4.88,2.62,2.25,INFLECTION_UP,16,7.32,2.11,13,3.4482758620689653,5,1.74,10,0,2.11,26.76,0.08,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-5.06,-16.88,62,True,False,34.21
013700.KS,1366.0,-0.75,-7.38,9.0,-16.38,ACCELERATION_DOWN,14,66.29,241.46,10,89.1025641025641,0,2.14,13,5,241.46,17.28,13.98,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,12,1,1.38,1.12,-1.25,2.38,ACCELERATION_UP,3,59.08,28.54,7,62.06896551724138,0,3.21,10,5,28.54,19.77,1.44,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-5.7,-12.81,55,True,False,31.46
013720.KQ,528.0,-8.5,-10.0,0.5,-10.5,INFLECTION_DOWN,3,0.98,0.95,10,87.82051282051282,3,1.07,5,0,0.95,95.64,0.01,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.38,1.0,1.25,-0.25,NEUTRAL,0,0.47,0.95,7,37.93103448275862,3,0.68,5,0,0.95,199.24,0.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-8.5,-10.88,33,False,False,1.05
013890.KS,10800.0,-5.38,-9.5,6.0,-15.5,ACCELERATION_DOWN,29,22.1,7.91,15,38.46153846153847,8,0.42,3,5,7.91,27.89,0.28,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,False,True,True,False,0,3,1,0.75,3.38,0.0,3.38,INFLECTION_UP,7,7.11,7.91,10,72.41379310344827,0,0.62,5,0,7.91,103.36,0.08,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-4.43,-10.43,46,True,False,30.17
014440.KS,4665.0,-0.38,-2.88,5.0,-7.88,ACCELERATION_DOWN,56,54.57,44.55,20,34.61538461538461,8,0.52,6,0,44.55,13.18,3.38,8,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.5,-3.5,7.88,-11.38,DECELERATION_DOWN,13,54.57,44.55,13,3.4482758620689653,5,1.51,5,0,44.55,13.18,3.38,8,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-8.13,-24.95,73,False,False,10.64
014580.KS,4505.0,-2.75,-5.5,2.0,-7.5,ACCELERATION_DOWN,43,39.59,22.83,13,8.974358974358974,8,2.29,10,0,22.83,15.07,1.51,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.62,2.38,-1.75,4.12,ACCELERATION_UP,10,19.3,22.83,10,3.4482758620689653,5,3.18,10,0,22.83,41.31,0.55,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-1.93,-1.32,56,True,False,38.81
014910.KS,3250.0,2.0,-2.0,5.38,-7.38,DECELERATION_DOWN,0,66.83,27.69,7,100.0,0,4.2,13,5,27.69,55.78,0.5,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.25,-4.12,1.88,-6.0,DECELERATION_DOWN,0,71.11,27.69,9,3.4482758620689653,5,7.39,10,5,27.69,68.17,0.41,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-10.0,-8.18,-16.38,54,False,False,5.54
015890.KS,5000.0,-2.62,-5.5,2.25,-7.75,INFLECTION_DOWN,58,33.32,16.43,15,43.58974358974359,5,1.1,3,5,16.43,22.79,0.72,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-1,1.88,5.38,-5.25,10.62,INFLECTION_UP,13,29.21,16.43,10,3.4482758620689653,5,2.94,10,0,16.43,22.79,0.72,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,2.57,8.18,53,True,False,44.31
016740.KS,4920.0,0.25,0.12,0.5,-0.38,INFLECTION_UP,18,67.32,19.34,11,85.8974358974359,3,1.44,15,0,19.34,20.93,0.92,0,29,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,5,-1,2.12,-2.0,1.12,-3.12,DECELERATION_DOWN,4,78.63,19.34,10,3.4482758620689653,5,1.24,3,0,19.34,37.39,0.52,0,18,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,0.0,-2.88,-5.06,47,False,False,19.75
016800.KS,30750.0,-9.5,-7.0,4.75,-11.75,ACCELERATION_DOWN,10,11.59,23.8,13,78.2051282051282,0,0.15,0,0,23.8,39.67,0.6,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,-8.38,-7.25,-2.12,-5.12,INFLECTION_DOWN,2,7.76,23.8,10,100.0,0,0.78,5,5,23.8,61.87,0.38,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-17.88,-19.43,33,False,True,-16.0
017040.KS,932.0,0.0,1.12,2.75,-1.62,NEUTRAL,0,14.35,9.98,7,85.8974358974359,0,0.44,5,0,9.98,59.55,0.17,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-3.75,2.38,-6.12,INFLECTION_DOWN,2,6.94,9.98,7,100.0,0,1.5,10,0,9.98,133.91,0.07,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,-4.5,-10.8,29,False,True,-1.52
017180.KS,1597.0,-5.62,-4.5,-3.88,-0.62,INFLECTION_DOWN,58,12.76,11.58,20,60.256410256410255,5,0.68,5,0,11.58,28.68,0.4,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.12,-1.12,-1.0,-0.12,ACCELERATION_DOWN,13,12.76,11.58,13,48.275862068965516,0,1.09,5,0,11.58,28.68,0.4,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-13.5,-6.18,-0.8,48,False,True,6.47
017370.KS,5120.0,-5.62,-8.25,5.12,-13.38,ACCELERATION_DOWN,12,25.41,62.81,9,16.666666666666664,5,0.47,0,5,62.81,26.95,2.33,3,22,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,1,-3.5,-0.62,-2.25,1.62,TRENDING_DOWN,3,10.43,62.81,12,24.137931034482758,5,2.17,10,5,62.81,78.82,0.8,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-9.18,-10.95,54,False,True,9.11
017510.KQ,11900.0,1.38,-4.12,7.62,-11.75,DECELERATION_DOWN,0,38.99,79.41,7,46.794871794871796,5,2.8,13,0,79.41,51.01,1.56,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,1,2.88,2.0,-0.25,2.25,ACCELERATION_UP,0,45.04,79.41,7,100.0,0,3.37,10,5,79.41,51.01,1.56,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,-1.12,-8.38,47,True,False,32.98
017650.KQ,9480.0,4.38,2.25,6.88,-4.62,INFLECTION_UP,16,49.67,35.34,10,100.0,0,1.42,13,5,35.34,15.93,2.22,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.0,-3.0,4.12,-7.12,DECELERATION_DOWN,4,64.72,55.8,7,20.689655172413794,5,2.46,15,0,55.8,29.22,1.91,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-2.25,-15.3,58,False,False,21.53
017800.KS,84300.0,-5.12,-12.12,12.38,-24.5,ACCELERATION_DOWN,25,28.89,81.81,15,69.87179487179486,5,0.51,0,5,81.81,23.49,3.48,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,0.5,-3.62,3.75,-7.38,INFLECTION_UP,6,53.01,81.81,10,24.137931034482758,5,1.15,6,5,81.81,23.49,3.48,5,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,4.0,-17.55,-35.57,61,True,False,19.74
017890.KQ,12300.0,-2.88,-8.0,7.0,-15.0,ACCELERATION_DOWN,7,50.54,41.65,10,82.05128205128204,3,1.19,8,0,41.65,18.46,2.26,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,3,1.62,-3.75,4.75,-8.5,DECELERATION_DOWN,0,60.38,18.82,8,3.4482758620689653,5,2.74,10,0,18.82,28.13,0.67,0,23,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.0,-13.62,-27.75,47,False,False,-6.77
017960.KS,36800.0,-8.38,-15.25,5.88,-21.12,INFLECTION_DOWN,2,14.14,76.65,12,100.0,5,1.54,15,0,76.65,47.01,1.63,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,3.12,1.75,-8.75,10.5,ACCELERATION_UP,0,48.6,76.65,7,58.620689655172406,0,2.47,11,0,76.65,47.01,1.63,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,1.5,-12.62,-5.37,50,True,False,26.78
018000.KQ,1017.0,-4.25,-2.5,-1.25,-1.25,ACCELERATION_DOWN,2,12.3,45.43,12,85.25641025641025,3,1.3,11,0,45.43,76.4,0.59,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,0.0,-0.75,7.0,-7.75,INFLECTION_UP,0,9.26,45.43,12,20.689655172413794,5,1.35,8,0,45.43,105.01,0.43,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-3.62,-12.88,51,True,False,32.17
018290.KQ,15050.0,-5.62,-12.38,9.88,-22.25,ACCELERATION_DOWN,12,27.13,69.67,12,46.794871794871796,5,0.71,3,0,69.67,21.59,3.23,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.5,4.38,0.38,4.0,NEUTRAL,3,3.82,69.67,12,100.0,0,0.76,5,0,69.67,202.66,0.34,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-5.81,-16.25,42,False,False,6.01
018470.KS,1448.0,-5.25,-10.5,4.88,-15.38,INFLECTION_DOWN,3,30.96,47.62,7,78.84615384615384,0,3.21,10,0,47.62,54.35,0.88,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,3.5,9.75,1.12,8.62,INFLECTION_UP,0,30.96,47.62,7,3.4482758620689653,5,4.64,10,0,47.62,54.35,0.88,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,3.0,4.12,-2.45,39,True,False,33.99
018680.KQ,2595.0,-3.75,-7.12,2.88,-10.0,INFLECTION_DOWN,22,33.14,10.98,8,43.58974358974359,5,0.58,3,0,10.98,22.16,0.5,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-5.0,-3.62,5.5,-9.12,ACCELERATION_DOWN,5,19.0,10.98,7,3.4482758620689653,5,1.26,8,0,10.98,46.82,0.23,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-12.55,-23.68,36,False,True,-12.5
018700.KQ,1990.0,3.0,1.62,11.0,-9.38,INFLECTION_UP,0,33.21,24.62,5,86.53846153846155,3,7.82,10,5,24.62,49.5,0.5,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-3.38,0.0,-2.5,2.5,NEUTRAL,0,15.05,24.62,10,20.689655172413794,5,3.17,10,5,24.62,138.97,0.18,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,1.62,-5.63,53,False,False,31.22
