ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AUI.AX,10.829999923706055,-1.62,-3.25,9.12,-12.38,INFLECTION_DOWN,184,79.33,6.24,17,73.07692307692307,8,0.36,0,0,6.24,23.96,0.26,0,25,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.0,-2.0,-5.5,3.5,TRENDING_DOWN,42.0,79.33,6.24,15.0,89.65517241379311,3.0,1.2,8.0,0.0,6.24,23.96,0.26,0.0,26.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.0,-6.25,-7.13,51,False,True,9.9
AUQ.AX,0.03200000151991844,-3.38,-7.38,7.5,-14.88,INFLECTION_DOWN,16,30.0,59.38,10,4.487179487179487,10,0.67,5,0,59.38,21.87,2.71,3,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,4,-5,-3.0,0.88,-10.5,11.38,DECELERATION_UP,4.0,32.14,59.38,7.0,62.06896551724138,0.0,0.94,5.0,0.0,59.38,59.37,1.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,0.0,-6.06,2.19,40,True,False,17.24
AUR.AX,0.019999999552965164,-6.12,-4.38,-2.75,-1.62,ACCELERATION_DOWN,0,8.33,80.0,12,92.94871794871796,5,0.75,5,0,80.0,110.0,0.73,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,True,False,False,False,False,0,3,-3,-6.88,-10.88,-0.88,-10.0,INFLECTION_DOWN,0.0,36.59,80.0,7.0,6.896551724137931,5.0,2.9,10.0,0.0,80.0,130.0,0.62,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-14.0,-20.7,-16.62,44,False,True,-11.07
AUZ.AX,0.023000000044703484,-2.25,-11.38,14.25,-25.62,ACCELERATION_DOWN,2,45.0,73.91,7,0.641025641025641,10,0.83,8,0,73.91,47.83,1.55,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,3,1.75,0.25,0.25,0.0,TRENDING_UP,0.0,60.71,1148.23,7.0,3.4482758620689653,5.0,0.62,0.0,5.0,1148.23,73.91,15.53,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.0,-11.01,-25.62,47,False,False,4.65
AV1.AX,0.08299999684095383,-2.62,-4.12,6.38,-10.5,INFLECTION_DOWN,13,21.43,53.01,15,100.0,5,0.24,0,0,53.01,26.51,2.0,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,6,-1,-6.88,-3.0,-14.0,11.0,INFLECTION_DOWN,3.0,5.31,53.01,12.0,44.827586206896555,0.0,0.96,5.0,0.0,53.01,128.92,0.41,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-8.62,6.0,37,False,True,0.73
AVA.AX,0.05999999865889549,0.0,-4.5,5.12,-9.62,NEUTRAL,7,62.5,414.9,7,96.15384615384616,3,2.03,10,0,414.9,25.0,16.6,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,1,7,-1,0.75,4.12,2.25,1.88,ACCELERATION_UP,0.0,23.08,25.0,7.0,93.10344827586206,0.0,0.14,0.0,0.0,25.0,83.33,0.3,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,7.5,1.68,-6.8,32,True,False,31.79
AVE.AX,0.013000000268220901,4.88,0.5,6.88,-6.38,INFLECTION_UP,4,83.33,76.92,12,0.641025641025641,10,0.39,5,5,76.92,38.46,2.0,3,35,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,3,1,1.38,-1.88,-0.62,-1.25,NEUTRAL,0.0,90.48,76.92,12.0,3.4482758620689653,5.0,1.45,10.0,10.0,76.92,73.08,1.05,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-2.32,-8.25,72,False,False,37.31
AVG.AX,0.05900000035762787,-7.5,1.25,-6.62,7.88,DECELERATION_UP,3,20.45,15.25,7,65.38461538461539,5,0.16,0,0,15.25,59.32,0.26,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-5.88,0.25,-13.5,13.75,INFLECTION_DOWN,0.0,9.23,15.25,10.0,89.65517241379311,0.0,0.75,5.0,0.0,15.25,150.0,0.1,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,1.62,28.5,27,False,True,20.88
AVL.AX,0.20000000298023224,-3.75,-8.25,10.0,-18.25,INFLECTION_DOWN,8,17.24,12.5,7,98.07692307692307,0,0.63,3,0,12.5,60.0,0.21,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-5,-3.62,-4.38,1.75,-6.12,ACCELERATION_DOWN,2.0,12.2,12.5,10.0,55.172413793103445,0.0,0.96,3.0,0.0,12.5,90.0,0.14,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-13.5,-14.82,-27.43,23,False,True,-21.86
AVR.AX,12.90999984741211,10.62,13.12,-0.88,14.0,INFLECTION_UP,0,98.3,139.27,12,49.358974358974365,5,10.85,13,15,139.27,44.77,3.11,5,50,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,0,2,-3,0.5,-4.0,5.25,-9.25,DECELERATION_DOWN,0.0,98.8,139.27,12.0,96.55172413793103,0.0,1.96,10.0,15.0,139.27,63.71,2.19,3.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,7.12,0.12,90,False,False,49.32
AVW.AX,0.010999999940395355,1.12,4.0,0.62,3.38,INFLECTION_UP,8,37.5,45.45,7,46.794871794871796,3,1.41,10,5,45.45,45.45,1.0,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,5,3,1.5,1.62,-7.88,9.5,ACCELERATION_UP,2.0,35.71,45.45,7.0,3.4482758620689653,5.0,1.91,13.0,0.0,45.45,81.82,0.56,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,13.5,6.43,17.63,50,True,False,59.41
AWJ.AX,0.29499998688697815,1.12,3.25,-4.62,7.88,INFLECTION_UP,9,12.0,87.46,12,30.128205128205128,8,1.54,10,0,87.46,37.29,2.35,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,6,-1,-2.12,-6.0,1.88,-7.88,ACCELERATION_DOWN,2.0,57.69,87.46,7.0,75.86206896551724,0.0,1.62,13.0,0.0,87.46,37.29,2.35,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-5.75,-3.94,56,False,True,21.47
AX1.AX,0.550000011920929,-4.88,3.5,1.5,2.0,NEUTRAL,6,6.7,7.27,7,100.0,5,0.2,5,0,7.27,101.2,0.07,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-3.62,4.12,-3.38,7.5,DECELERATION_UP,0.0,3.02,7.27,7.0,100.0,0.0,0.25,0.0,0.0,7.27,233.63,0.03,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,9.68,13.25,24,True,False,39.11
AX8.AX,0.007000000216066837,2.25,5.5,-0.5,6.0,ACCELERATION_UP,7,66.67,942.86,10,19.230769230769234,10,0.77,8,0,942.86,28.57,33.0,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.38,-0.62,-0.25,-0.38,INFLECTION_UP,2.0,50.0,28.57,10.0,55.172413793103445,0.0,0.4,5.0,0.0,28.57,28.57,1.0,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,14.0,4.57,5.43,48,True,False,52.91
AXE.AX,0.3100000023841858,-0.12,1.38,2.88,-1.5,NEUTRAL,13,35.0,43.55,13,29.48717948717949,8,0.61,5,0,43.55,20.97,2.08,3,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-4.12,-6.75,4.38,-11.12,INFLECTION_DOWN,3.0,32.76,43.55,10.0,51.724137931034484,0.0,1.11,8.0,0.0,43.55,62.9,0.69,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-9.0,-8.75,-18.18,47,False,True,1.98
AXI.AX,0.014999999664723873,-2.0,0.12,-3.25,3.38,DECELERATION_UP,2,0.0,33.33,15,79.48717948717949,5,0.8,5,0,33.33,60.0,0.56,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,1.75,2.5,5.38,-2.88,INFLECTION_UP,0.0,10.42,33.33,12.0,100.0,0.0,0.25,5.0,5.0,33.33,286.67,0.12,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,3.87,-0.94,47,True,False,48.45
AYI.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,78.84615384615384,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
AYM.AX,0.003000000026077032,0.0,1.62,-3.62,5.25,NEUTRAL,0,14.29,33.33,12,85.25641025641025,5,0.21,6,0,33.33,100.0,0.33,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.5,-2.12,0.75,-2.88,INFLECTION_DOWN,0.0,9.09,33.33,12.0,100.0,0.0,1.21,8.0,0.0,33.33,333.33,0.1,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,-1.56,0.93,43,False,True,11.94
AZI.AX,0.02500000037252903,2.12,5.62,1.75,3.88,INFLECTION_UP,17,37.5,38.45,13,91.02564102564102,3,0.77,5,0,38.45,20.0,1.92,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,1,-3,-0.38,1.12,-2.25,3.38,INFLECTION_DOWN,4.0,49.01,38.45,10.0,62.06896551724138,0.0,0.51,6.0,0.0,38.45,40.0,0.96,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.0,7.3,8.95,37,False,True,23.46
AZJ.AX,4.230000019073486,1.25,-1.88,4.0,-5.88,DECELERATION_DOWN,36,95.1,1.42,18,89.74358974358975,8,3.4,13,15,1.42,27.55,0.05,0,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,7.62,-1.88,4.62,-6.5,DECELERATION_DOWN,8.0,96.03,1.42,10.0,3.4482758620689653,5.0,2.46,10.0,10.0,1.42,34.28,0.04,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-4.7,-15.63,89,False,False,25.43
AZY.AX,0.6499999761581421,-1.62,-7.38,11.5,-18.88,ACCELERATION_DOWN,8,67.42,31.54,10,29.48717948717949,8,1.76,10,0,31.54,23.08,1.37,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.0,-1.12,-1.88,0.75,TRENDING_DOWN,2.0,46.75,86.15,10.0,10.344827586206897,5.0,1.03,0.0,0.0,86.15,31.54,2.73,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-9.06,-17.75,46,False,True,2.46
BAP.AX,0.36000001430511475,-5.5,-6.25,10.12,-16.38,ACCELERATION_DOWN,0,0.0,0.0,7,100.0,3,0.18,0,0,0.0,131.94,0.0,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,-3,-14.0,-6.5,-0.38,-6.12,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,100.0,0.0,0.08,0.0,0.0,0.0,1352.62,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-16.0,-25.56,17,False,True,-23.82
BAS.AX,0.05400000140070915,0.12,4.38,-3.38,7.75,ACCELERATION_UP,7,3.45,61.11,12,89.74358974358975,5,0.42,5,0,61.11,103.7,0.59,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,8,1,0.12,-2.62,5.0,-7.62,DECELERATION_DOWN,2.0,37.08,61.11,7.0,41.37931034482759,0.0,3.69,10.0,0.0,61.11,103.7,0.59,0.0,17.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-1.0,0.45,-3.68,39,False,False,17.3
BBC.AX,0.2150000035762787,-6.0,1.88,-2.38,4.25,DECELERATION_UP,18,6.25,2.33,13,13.461538461538462,5,0.12,0,5,2.33,34.88,0.07,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,3,-5.38,-7.25,0.75,-8.0,INFLECTION_DOWN,4.0,5.0,2.33,7.0,3.4482758620689653,5.0,1.39,8.0,5.0,2.33,44.19,0.05,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-9.0,-7.75,48,False,True,10.5
BBL.AX,1.7450000047683716,-3.25,-6.75,2.38,-9.12,INFLECTION_DOWN,4,89.86,14.29,7,91.66666666666666,5,0.29,0,10,14.29,27.94,0.51,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,12,-1,-0.25,-5.12,-1.38,-3.75,ACCELERATION_DOWN,0.0,77.34,14.29,4.0,62.06896551724138,0.0,1.52,8.0,5.0,14.29,48.77,0.29,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-13.5,-14.43,-14.74,39,False,True,-8.56
BBN.AX,1.350000023841858,-1.38,-3.38,12.88,-16.25,INFLECTION_UP,9,12.1,18.76,13,85.8974358974359,0,0.38,0,0,18.76,51.11,0.37,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-8.88,-2.5,-15.0,12.5,INFLECTION_DOWN,2.0,4.67,18.76,10.0,17.24137931034483,5.0,0.89,3.0,0.0,18.76,143.7,0.13,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.13,2.5,31,False,True,9.22
BC8.AX,1.0449999570846558,-4.25,-9.38,13.75,-23.12,INFLECTION_DOWN,7,19.74,84.21,12,83.33333333333334,5,0.5,0,0,84.21,58.37,1.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-4.25,-6.88,0.62,-7.5,ACCELERATION_DOWN,2.0,34.76,84.21,7.0,24.137931034482758,5.0,1.7,8.0,0.0,84.21,58.37,1.44,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-19.7,-34.37,37,False,True,-20.57
BCB.AX,0.07500000298023224,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.33,5,7.6923076923076925,10,,0,0,5.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,6.12,-6.12,NEUTRAL,0.0,1.22,5.33,7.0,79.3103448275862,5.0,0.36,5.0,0.0,5.33,433.33,0.01,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-9.18,32,False,False,12.33
BCC.AX,0.054999999701976776,-6.0,-12.75,10.75,-23.5,INFLECTION_DOWN,3,21.74,67.82,9,5.769230769230769,5,0.48,3,0,67.82,32.73,2.07,3,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,-3,2.38,3.38,0.5,2.88,INFLECTION_UP,0.0,63.27,232.73,7.0,48.275862068965516,0.0,2.81,10.0,5.0,232.73,56.36,4.13,5.0,27.0,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,True,False,3.0,-7.68,-19.18,47,True,False,24.22
BCI.AX,0.35499998927116394,-4.62,-4.62,1.75,-6.38,INFLECTION_DOWN,37,13.21,46.0,23,64.74358974358975,5,0.55,0,5,46.0,32.39,1.42,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.5,-5.62,-5.62,0.0,INFLECTION_DOWN,8.0,37.84,46.0,7.0,20.689655172413794,5.0,0.66,3.0,0.0,46.0,32.39,1.42,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-15.0,-13.05,-6.38,48,False,True,-1.38
BCN.AX,2.450000047683716,-3.88,-5.38,11.0,-16.38,ACCELERATION_DOWN,0,13.53,67.34,12,100.0,5,0.41,0,5,67.34,73.06,0.92,0,22,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,True,False,False,True,False,True,False,False,False,0,1,-1,-6.5,-11.38,-2.75,-8.62,ACCELERATION_DOWN,0.0,39.4,67.34,7.0,100.0,0.0,1.71,13.0,0.0,67.34,92.24,0.73,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-12.5,-22.45,-29.31,42,False,True,-16.69
BDM.AX,0.017000000923871994,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.65,8,1.282051282051282,10,,0,0,17.65,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,2.0,-2.0,NEUTRAL,0.0,11.11,17.65,10.0,100.0,5.0,0.72,5.0,0.0,17.65,141.18,0.13,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-3.0,38,False,False,17.8
BEL.AX,0.014999999664723873,-1.25,-3.38,7.62,-11.0,INFLECTION_DOWN,0,0.0,46.67,12,48.717948717948715,10,0.01,0,0,46.67,53.33,0.87,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-5.38,1.0,-6.38,INFLECTION_DOWN,2.0,25.0,46.67,9.0,100.0,0.0,5.99,10.0,0.0,46.67,140.0,0.33,0.0,19.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-15.0,-11.45,-20.57,41,False,True,-9.6
BEN.AX,10.460000038146973,-0.62,0.25,3.75,-3.5,INFLECTION_DOWN,58,22.81,39.83,22,94.23076923076923,3,0.93,5,0,39.83,24.63,1.62,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,1.62,3.0,-8.25,11.25,ACCELERATION_UP,13.0,22.81,39.83,15.0,86.20689655172413,0.0,1.57,8.0,0.0,39.83,24.63,1.62,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,4.75,13.38,53,True,False,46.2
BET.AX,0.18000000715255737,0.38,-2.62,7.25,-9.88,DECELERATION_DOWN,14,50.0,57.78,13,54.48717948717948,5,1.07,3,0,57.78,11.11,5.2,8,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,7,1,-0.25,-1.75,-3.62,1.88,TRENDING_DOWN,3.0,54.84,57.78,7.0,3.4482758620689653,5.0,1.81,10.0,0.0,57.78,38.89,1.49,0.0,22.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-5.25,-7.06,51,False,True,12.53
BGA.AX,5.389999866485596,-1.88,-1.0,3.62,-4.62,INFLECTION_DOWN,58,29.08,57.12,22,76.28205128205127,3,0.4,0,0,57.12,23.29,2.45,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,4,-5,-4.0,-8.0,2.75,-10.75,ACCELERATION_DOWN,13.0,29.08,57.12,15.0,27.586206896551722,3.0,1.11,3.0,0.0,57.12,23.29,2.45,3.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-13.0,-20.75,52,False,True,-3.6
