ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
ADH.AX,1.2549999952316284,-0.88,1.12,8.25,-7.12,NEUTRAL,10,11.39,16.88,10,83.33333333333334,3,0.69,3,0,16.88,46.51,0.36,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,10,-1,-2.5,3.25,-6.62,9.88,DECELERATION_UP,2.0,4.68,16.88,10.0,62.06896551724138,0.0,0.33,3.0,0.0,16.88,121.6,0.14,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,6.0,7.7,29,True,False,37.18,,,,,,,,,,,,,,
ADN.AX,0.0085000004619359,-2.0,0.62,1.5,-0.88,NEUTRAL,3,21.43,29.41,9,28.846153846153843,8,0.26,3,5,29.41,64.71,0.45,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,3,-5.62,-4.0,-1.88,-2.12,ACCELERATION_DOWN,0.0,8.33,29.41,12.0,3.4482758620689653,5.0,0.38,0.0,0.0,29.41,194.12,0.15,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-7.5,-5.38,-4.06,42,False,True,8.65,,,,,,,,,,,,,,
ADO.AX,0.0179999992251396,4.5,4.88,1.5,3.38,ACCELERATION_UP,0,57.14,61.11,7,82.05128205128204,5,4.77,13,5,61.11,33.33,1.83,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.12,0.62,-12.12,12.75,DECELERATION_UP,0.0,52.38,61.11,7.0,65.51724137931035,0.0,1.63,10.0,5.0,61.11,55.56,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,11.0,5.81,22.5,52,True,False,59.49,,,,,,,,,,,,,,
ADS.AX,0.0010000000474974,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,49.358974358974365,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-3.88,0.88,-4.75,INFLECTION_DOWN,0.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.05,0.0,0.0,0.0,100.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-9.0,-5.82,-7.12,20,False,True,-5.34,,,,,,,,,,,,,,
ADV.AX,0.3549999892711639,1.38,-1.12,10.75,-11.88,INFLECTION_UP,8,24.39,67.61,12,62.82051282051282,5,1.23,8,0,67.61,43.66,1.55,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,10,-3,1.75,-3.62,1.0,-4.62,DECELERATION_DOWN,2.0,55.84,67.61,10.0,3.4482758620689653,5.0,3.34,15.0,0.0,67.61,47.89,1.41,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-6.55,-18.81,55,False,False,16.05,,,,,,,,,,,,,,
ADX.AX,0.0270000007003545,-2.25,-6.75,6.0,-12.75,ACCELERATION_DOWN,10,11.76,18.52,10,33.33333333333333,8,0.63,8,0,18.52,55.56,0.33,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,1.25,3.38,-5.0,8.38,INFLECTION_UP,2.0,21.74,18.52,7.0,100.0,0.0,0.69,0.0,0.0,18.52,66.67,0.28,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-1.68,-0.18,33,True,False,29.42,,,,,,,,,,,,,,
ADY.AX,0.006000000052154,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,41.67,10,3.8461538461538463,10,,0,0,41.67,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-4.0,4.0,NEUTRAL,0.0,71.43,250.0,9.0,3.4482758620689653,5.0,3.02,10.0,0.0,250.0,41.67,6.0,5.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,6.0,49,False,False,26.9,,,,,,,,,,,,,,
AEF.AX,3.900000095367432,-4.75,-5.25,6.88,-12.12,INFLECTION_DOWN,24,6.0,39.88,18,94.23076923076924,5,0.87,3,0,39.88,36.16,1.1,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-3.38,5.88,-15.5,21.38,DECELERATION_UP,5.0,2.11,39.88,12.0,48.27586206896552,0.0,0.45,3.0,0.0,39.88,107.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.57,19.95,41,True,False,30.62,,,,,,,,,,,,,,
AEG.AX,0.0989999994635582,6.0,0.12,6.5,-6.38,TRENDING_UP,0,65.71,36.36,7,50.0,0,1.04,5,0,36.36,69.7,0.52,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.12,-6.38,12,False,False,5.52,,,,,,,,,,,,,,
AEI.AX,0.0390000008046627,-4.0,-6.0,-1.12,-4.88,INFLECTION_DOWN,12,50.0,46.15,7,41.02564102564102,3,1.03,8,0,46.15,15.38,3.0,3,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,2,-3,-3.88,-9.12,3.0,-12.12,INFLECTION_DOWN,3.0,22.22,46.15,12.0,68.96551724137932,0.0,1.49,10.0,0.0,46.15,53.85,0.86,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-19.68,-23.06,43,False,True,-14.53,,,,,,,,,,,,,,
AER.AX,0.0750000029802322,0.12,-2.38,10.38,-12.75,INFLECTION_UP,20,7.41,30.67,18,48.71794871794872,3,0.03,0,5,30.67,33.33,0.92,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,1,-3,-3.12,-10.38,7.12,-17.5,ACCELERATION_DOWN,5.0,39.02,30.67,10.0,51.72413793103448,0.0,1.41,13.0,0.0,30.67,33.33,0.92,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.5,-17.95,-39.0,49,False,True,-3.37,,,,,,,,,,,,,,
AEV.AX,0.0070000002160668,-2.25,-4.5,4.25,-8.75,ACCELERATION_DOWN,13,0.0,50.0,18,25.0,10,0.15,0,5,50.0,28.57,1.75,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,1,-1.5,-4.12,4.75,-8.88,INFLECTION_UP,3.0,25.0,50.0,9.0,3.4482758620689653,5.0,0.92,3.0,0.0,50.0,42.86,1.17,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-10.68,-22.07,50,True,False,23.76,,,,,,,,,,,,,,
AFA.AX,0.0630000010132789,0.25,-7.38,10.38,-17.75,DECELERATION_DOWN,8,68.18,455.56,10,85.25641025641025,5,1.26,11,0,455.56,23.81,19.13,5,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,3,1,3,-2.38,-7.62,3.88,-11.5,INFLECTION_DOWN,2.0,17.29,95.24,12.0,100.0,0.0,0.61,3.0,0.0,95.24,455.56,0.21,0.0,15.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-18.81,-35.0,46,False,True,-15.29,,,,,,,,,,,,,,
AFG.AX,1.600000023841858,-3.88,-7.12,2.0,-9.12,ACCELERATION_DOWN,13,6.19,30.51,18,100.0,5,0.67,3,0,30.51,33.13,0.92,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-4.38,4.12,-12.12,16.25,DECELERATION_UP,3.0,2.86,30.51,12.0,37.93103448275862,3.0,0.88,6.0,5.0,30.51,74.42,0.41,0.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,1.0,-0.94,15.26,52,True,False,42.54,,,,,,,,,,,,,,
AFI.AX,6.550000190734863,-4.12,-5.38,7.25,-12.62,ACCELERATION_DOWN,199,44.54,9.57,15,100.0,0,0.58,0,5,9.57,11.92,0.8,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.62,-4.62,-2.5,-2.12,ACCELERATION_DOWN,60.0,42.46,9.57,15.0,31.03448275862069,3.0,0.89,6.0,0.0,9.57,12.97,0.74,3.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-12.31,-15.8,50,False,True,-1.21,,,,,,,,,,,,,,
AFL.AX,0.1449999958276748,-7.88,-5.62,-2.62,-3.0,ACCELERATION_DOWN,27,10.0,41.38,20,7.6923076923076925,8,1.07,5,5,41.38,31.03,1.33,0,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-1.75,-7.12,-0.5,-6.62,ACCELERATION_DOWN,6.0,47.06,41.38,7.0,3.4482758620689653,5.0,1.35,11.0,0.0,41.38,31.03,1.33,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.3,-12.93,61,False,True,3.05,,,,,,,,,,,,,,
AGC.AX,0.1650000065565109,-1.88,1.0,2.25,-1.25,NEUTRAL,10,10.53,71.52,12,67.94871794871796,5,0.49,5,5,71.52,51.52,1.39,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,11,5,-4.5,-9.75,2.25,-12.0,ACCELERATION_DOWN,2.0,15.38,71.52,12.0,96.55172413793105,0.0,0.85,5.0,0.0,71.52,100.0,0.72,0.0,17.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-13.62,-19.25,44,False,True,-1.38,,,,,,,,,,,,,,
AGD.AX,0.135000005364418,-4.5,-8.25,13.88,-22.12,ACCELERATION_DOWN,7,21.74,88.89,9,100.0,5,0.67,5,0,88.89,66.67,1.33,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,3,-4.88,-14.38,12.62,-27.0,ACCELERATION_DOWN,2.0,45.48,88.89,7.0,6.896551724137931,5.0,0.98,0.0,0.0,88.89,87.04,1.02,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-29.82,-62.62,31,False,True,-39.94,,,,,,,,,,,,,,
AGE.AX,0.0379999987781047,-3.0,-9.38,11.75,-21.12,ACCELERATION_DOWN,7,30.3,50.0,10,83.33333333333334,3,0.57,3,0,50.0,30.26,1.65,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,3,-3.0,-5.0,1.75,-6.75,ACCELERATION_DOWN,2.0,51.35,50.0,7.0,55.172413793103445,0.0,0.74,5.0,0.0,50.0,47.37,1.06,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-16.88,-31.25,28,False,True,-21.13,,,,,,,,,,,,,,
AGI.AX,1.399999976158142,7.12,9.38,-5.5,14.88,INFLECTION_UP,2,69.7,14.29,2,16.666666666666664,5,1.88,10,0,14.29,32.86,0.43,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,5.88,8.88,-9.25,18.12,ACCELERATION_UP,0.0,72.22,14.29,4.0,3.4482758620689653,5.0,2.09,13.0,5.0,14.29,37.14,0.38,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,22.7,42.06,44,True,False,75.94,,,,,,,,,,,,,,
AGL.AX,8.970000267028809,-1.5,0.62,-0.75,1.38,INFLECTION_DOWN,66,40.16,53.6,20,60.89743589743589,0,0.93,3,0,53.6,18.72,2.86,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.0,-1.75,8.5,-10.25,DECELERATION_DOWN,15.0,40.16,53.6,13.0,13.79310344827586,5.0,0.54,5.0,0.0,53.6,18.72,2.86,3.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-2.0,-14.0,52,False,False,7.2,,,,,,,,,,,,,,
AGR.AX,0.0209999997168779,-1.0,0.12,-4.38,4.5,INFLECTION_DOWN,0,50.0,61.9,7,67.94871794871796,3,1.36,6,5,61.9,42.86,1.44,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,True,0,11,3,0.0,2.88,7.38,-4.5,NEUTRAL,0.0,30.51,61.9,7.0,31.03448275862069,3.0,0.56,5.0,0.0,61.9,97.62,0.63,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-6.0,4.44,-2.25,36,False,False,13.76,,,,,,,,,,,,,,
AGY.AX,0.06700000166893,-2.62,-7.75,8.38,-16.12,INFLECTION_DOWN,0,43.24,79.1,10,89.1025641025641,5,0.71,0,0,79.1,31.34,2.52,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.5,-11.62,3.12,-14.75,INFLECTION_DOWN,0.0,43.8,79.1,7.0,24.13793103448276,5.0,2.5,10.0,0.0,79.1,101.49,0.78,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-25.18,-38.25,40,False,True,-25.41,,,,,,,,,,,,,,
AHC.AX,0.3350000083446502,-0.62,-0.38,1.38,-1.75,INFLECTION_DOWN,26,25.0,74.17,20,92.94871794871796,8,0.29,8,0,74.17,26.87,2.76,3,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-5.12,-6.75,-0.25,-6.5,INFLECTION_DOWN,6.0,29.03,74.17,12.0,93.10344827586206,0.0,0.69,5.0,0.0,74.17,32.84,2.26,3.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-15.0,-10.51,-11.5,59,False,True,3.6,,,,,,,,,,,,,,
AHF.AX,0.0209999997168779,-5.75,-2.0,-6.88,4.88,TRENDING_DOWN,4,8.33,47.62,12,75.0,5,0.31,3,0,47.62,52.38,0.91,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-2.62,1.25,-4.12,5.38,DECELERATION_UP,0.0,3.7,47.62,12.0,37.93103448275862,3.0,0.39,5.0,0.0,47.62,123.81,0.38,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-0.12,12.95,40,True,False,39.11,,,,,,,,,,,,,,
AHI.AX,0.0920000001788139,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,23.91,8,35.256410256410255,8,,0,0,23.91,0.0,0.0,0,16,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,23.91,8.0,50.0,0.0,,0.0,0.0,23.91,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,24,False,False,12.0,,,,,,,,,,,,,,
AIM.AX,0.209999993443489,-3.38,-5.12,10.25,-15.38,INFLECTION_UP,11,7.41,4.76,7,100.0,0,0.29,0,0,4.76,59.52,0.08,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-8.12,-5.0,-4.5,-0.5,INFLECTION_DOWN,2.0,1.33,4.76,10.0,100.0,0.0,0.48,3.0,0.0,4.76,352.38,0.01,0.0,13.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-12.62,-16.13,20,False,True,-7.02,,,,,,,,,,,,,,
AIS.AX,0.4149999916553497,5.0,8.12,4.12,4.0,INFLECTION_UP,11,30.77,80.24,7,48.07692307692308,5,0.52,3,0,80.24,32.53,2.47,3,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,1,-6.25,-11.25,-1.5,-9.75,INFLECTION_DOWN,2.0,47.71,80.24,7.0,3.4482758620689653,5.0,1.42,5.0,0.0,80.24,68.67,1.17,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-3.0,-8.76,-10.62,35,False,True,5.0,,,,,,,,,,,,,,
AIV.AX,0.0199999995529651,1.5,1.5,4.0,-2.5,INFLECTION_UP,2,66.67,775.0,7,25.0,10,1.12,11,0,775.0,30.0,25.83,5,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,3,-3.5,-3.5,-5.62,2.12,INFLECTION_DOWN,0.0,53.85,80.0,7.0,3.4482758620689653,5.0,7.26,10.0,5.0,80.0,60.0,1.33,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.75,0.68,60,False,True,25.02,,,,,,,,,,,,,,
AJL.AX,0.0089999996125698,-4.88,-0.62,-8.25,7.62,TRENDING_DOWN,3,20.0,55.56,12,33.97435897435898,8,0.54,0,0,55.56,88.89,0.62,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.75,0.38,-5.12,5.5,DECELERATION_UP,0.0,33.33,55.56,7.0,37.93103448275862,3.0,1.28,6.0,0.0,55.56,88.89,0.62,0.0,16.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-0.05,15.87,36,True,False,38.32,,,,,,,,,,,,,,
AJQ.AX,0.1000000014901161,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,14.0,5,7.194244604316546,10,,0,0,14.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-0.62,0.62,NEUTRAL,0.0,0.0,14.0,7.0,50.0,5.0,0.87,5.0,0.0,14.0,60.0,0.23,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.93,32,False,False,16.37,,,,,,,,,,,,,,
AKG.AX,0.1099999994039535,3.0,3.0,0.0,3.0,ACCELERATION_UP,0,100.0,322.73,15,76.92307692307693,5,14.37,13,10,322.73,9.09,35.5,10,53,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-0.38,1.25,-1.62,INFLECTION_DOWN,3.0,19.05,22.73,10.0,48.27586206896552,0.0,0.92,0.0,0.0,22.73,77.27,0.29,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-4.0,2.43,0.57,63,False,True,29.19,,,,,,,,,,,,,,
AKM.AX,0.2399999946355819,0.25,2.38,0.25,2.12,INFLECTION_UP,13,50.0,78.33,13,29.48717948717949,3,0.53,8,0,78.33,16.67,4.7,5,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,10,-5,-2.88,-5.12,2.75,-7.88,INFLECTION_DOWN,3.0,33.33,78.33,7.0,100.0,0.0,1.11,8.0,0.0,78.33,33.33,2.35,3.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.0,-5.3,-9.7,47,False,True,13.44,,,,,,,,,,,,,,
AKO.AX,0.0759999975562095,-7.12,-4.0,-0.38,-3.62,ACCELERATION_DOWN,11,2.86,6.58,7,6.41025641025641,13,0.62,5,0,6.58,44.74,0.15,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,3,2,-3,-2.88,-2.0,-0.25,-1.75,INFLECTION_UP,2.0,10.2,6.58,7.0,68.96551724137932,0.0,1.37,8.0,0.0,6.58,57.89,0.11,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,4.0,-7.0,-6.25,40,True,False,27.3,,,,,,,,,,,,,,
AKP.AX,6.199999809265137,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,10.32,5,46.7948717948718,0,,0,0,10.32,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,10.32,5.0,3.7037037037037033,5.0,,0.0,0.0,10.32,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5,,,,,,,,,,,,,,
