ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADS.HA,156.10000610351562,6.75,-1.5,10.5,-12.0,DECELERATION_DOWN,30,71.89,100.23,20,92.94871794871796,5,6.09,13,0,100.23,17.58,5.7,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,3.62,2.25,1.38,INFLECTION_DOWN,7,32.26,41.7,10,75.86206896551724,0,1.64,15,0,41.7,36.92,1.13,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,4.62,6.88,-1.12,8.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.12,4.38,0.62,3.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,23.01,9.57,68,False,True,42.63
ADS.HM,158.39999389648438,6.5,0.12,8.5,-8.38,TRENDING_UP,30,76.78,100.45,20,89.1025641025641,5,0.77,3,0,100.45,19.2,5.23,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.0,5.0,0.0,5.0,ACCELERATION_UP,7,35.45,42.74,10,75.86206896551724,0,0.77,3,0,42.74,34.96,1.22,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,2.5,2.62,-0.12,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,0.12,3.62,-0.12,3.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.5,18.61,6.44,46,True,False,75.24
ADS.SG,157.4499969482422,6.0,3.25,6.0,-2.75,TRENDING_UP,30,74.41,102.65,20,84.61538461538461,5,0.82,3,0,102.65,19.22,5.34,5,33,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-1,-0.5,1.62,2.5,-0.88,NEUTRAL,7,34.5,42.64,10,75.86206896551724,0,0.43,3,0,42.64,36.5,1.17,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,3.38,0.5,2.88,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,-1.5,2.75,0.38,2.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,16.25,5.01,46,False,False,45.75
ADS.VI,158.39999389648438,6.75,3.75,5.12,-1.38,TRENDING_UP,30,77.88,100.83,20,89.74358974358975,5,1.04,3,0,100.83,19.13,5.27,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,-1,2.0,4.62,3.62,1.0,ACCELERATION_UP,7,35.01,42.67,10,75.86206896551724,0,1.0,3,0,42.67,35.52,1.2,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,3.5,1.38,2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-1.25,4.12,-0.5,4.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,24.17,12.54,46,True,False,79.02
ADS1.F,77.5,5.0,-1.62,8.38,-10.0,DECELERATION_DOWN,30,69.69,97.82,18,78.84615384615384,5,2.06,10,0,97.82,18.02,5.43,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,1.75,3.0,-1.25,INFLECTION_DOWN,7,33.22,43.03,10,72.41379310344827,0,1.69,13,0,43.03,36.21,1.19,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.38,6.5,-0.88,7.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.62,3.75,2.25,1.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-16.0,18.25,2.2,61,False,True,26.33
ADS1.SG,78.0,4.0,1.25,9.5,-8.25,TRENDING_UP,30,76.94,105.12,20,90.38461538461539,5,0.13,3,0,105.12,19.77,5.32,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,0,3.12,5.0,2.12,2.88,ACCELERATION_UP,7,35.05,42.41,10,75.86206896551724,0,2.79,13,0,42.41,36.64,1.16,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.12,3.62,0.12,3.5,INFLECTION_UP,NEUTRAL,NEUTRAL,1.12,5.62,-1.25,6.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.5,25.42,15.08,56,True,False,87.78
ADSN.MX,3066.10009765625,2.5,2.5,2.5,0.0,INFLECTION_UP,0,38.99,38.69,10,83.33333333333334,5,6.0,13,0,38.69,16.65,2.32,3,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.38,7.62,-7.25,INFLECTION_UP,7,17.12,38.69,15,65.51724137931035,0,0.19,3,0,38.69,51.53,0.75,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.5,11.0,-6.0,17.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-0.38,4.12,-4.5,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,14.0,18.81,5.62,49,True,False,62.04
AFX.DE,26.5,-0.38,-2.62,3.5,-6.12,INFLECTION_DOWN,18,62.2,621.23,13,88.46153846153845,5,0.53,5,0,621.23,16.52,37.61,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-1.25,2.25,3.75,-1.5,NEUTRAL,4,11.02,16.52,10,100.0,0,0.28,0,0,16.52,133.43,0.12,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.62,-4.12,-1.12,-3.0,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-1.88,2.62,1.25,1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-0.18,-10.11,38,False,False,-0.16
AFX.F,26.360000610351562,-1.38,-6.88,5.5,-12.38,INFLECTION_DOWN,18,63.28,625.27,13,91.02564102564102,5,1.05,8,0,625.27,15.82,39.52,5,31,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,7,-1,-0.25,3.75,5.88,-2.12,NEUTRAL,4,10.65,15.82,10,100.0,0,0.2,0,0,15.82,132.71,0.12,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-4.88,-5.12,-3.25,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,2.62,3.75,-1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-3.69,-20.62,41,False,False,-4.96
AFX.HA,26.299999237060547,-1.38,-3.62,-0.38,-3.25,INFLECTION_DOWN,18,61.09,617.39,13,94.87179487179486,5,2.35,10,0,617.39,14.33,43.09,8,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,3.38,7.0,-3.62,NEUTRAL,4,9.7,14.33,7,100.0,0,0.57,5,0,14.33,133.33,0.11,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.38,-1.5,-5.25,3.75,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-1.75,1.25,7.62,-6.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,1.7,-15.81,48,False,False,3.69
AFX.HM,26.299999237060547,-3.12,-6.88,3.12,-10.0,INFLECTION_DOWN,18,61.09,625.31,13,91.66666666666666,5,0.25,0,0,625.31,14.33,43.64,8,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,1.38,7.62,-6.25,NEUTRAL,4,9.84,14.33,7,100.0,0,0.2,0,0,14.33,131.28,0.11,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.62,-4.0,-1.5,-2.5,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-1.88,1.38,4.12,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-8.05,-28.62,33,False,False,-14.78
AFX.SG,26.420000076293945,-1.5,-2.88,3.38,-6.25,INFLECTION_DOWN,18,60.61,622.79,13,85.8974358974359,5,0.57,3,0,622.79,15.73,39.6,5,26,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,8,-1,-1.88,1.12,6.25,-5.12,NEUTRAL,4,10.52,15.73,10,100.0,0,0.19,0,0,15.73,133.82,0.12,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.88,-1.38,-2.62,1.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.5,4.0,2.12,1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,4.73,-8.29,36,False,False,2.52
AFX.VI,26.5,-0.62,-4.0,3.88,-7.88,INFLECTION_DOWN,18,65.43,616.53,13,85.8974358974359,5,0.36,5,0,616.53,15.79,39.04,5,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,8,-1,1.88,6.62,6.12,0.5,ACCELERATION_UP,4,10.64,15.79,10,100.0,0,0.2,0,0,15.79,132.66,0.12,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-4.88,-4.62,-2.5,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,5.0,-0.12,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,9.0,-0.07,38,True,False,34.87
AFXA.F,25.600000381469727,-2.5,-4.75,2.5,-7.25,INFLECTION_DOWN,18,49.89,16.34,11,100.0,5,0.22,0,0,16.34,16.41,1.0,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-0.25,7.25,-7.5,ACCELERATION_DOWN,4,10.74,16.34,10,100.0,0,0.32,3,0,16.34,135.78,0.12,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-2.5,-4.0,0.5,-4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-0.38,6.0,-6.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-32.5,-11.88,-38.01,29,False,True,-40.34
ALIZF,451.3699951171875,3.88,-1.75,12.75,-14.5,DECELERATION_DOWN,58,92.32,1.86,20,100.0,5,3.11,8,15,1.86,22.31,0.08,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,1,4.12,4.12,-2.25,6.38,ACCELERATION_UP,13,91.43,1.86,13,65.51724137931035,0,0.97,3,15,1.86,19.8,0.09,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,-0.88,0.25,-1.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.38,2.38,-0.88,3.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,7.87,-0.11,79,True,False,61.68
ALIZY,44.56999969482422,1.12,-9.5,16.12,-25.62,DECELERATION_DOWN,58,93.35,1.55,20,86.53846153846155,8,1.37,3,10,1.55,21.74,0.07,0,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,2.5,-0.38,-1.38,1.0,NEUTRAL,13,91.87,1.55,13,55.172413793103445,0,1.62,10,15,1.55,17.49,0.09,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-2.75,2.75,-5.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.0,3.25,-0.62,3.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,-7.7,-24.61,79,False,False,25.04
ALV.DE,391.0,4.62,1.62,-0.38,2.0,ACCELERATION_UP,59,99.31,0.15,20,91.02564102564102,10,2.98,10,15,0.15,22.04,0.01,0,55,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.88,-0.62,2.12,-2.75,DECELERATION_DOWN,13,99.18,0.15,13,72.41379310344827,0,0.86,3,10,0.15,18.53,0.01,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,-1.75,-0.75,-1.0,NEUTRAL,NEUTRAL,NEUTRAL,2.25,0.38,2.25,-1.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.0,-1.17,-7.38,81,False,False,39.84
ALV.F,388.6000061035156,4.12,0.5,1.62,-1.12,TRENDING_UP,59,96.85,0.69,20,90.38461538461539,10,1.7,10,10,0.69,21.35,0.03,0,50,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,2.75,-1.88,4.5,-6.38,DECELERATION_DOWN,13,96.35,0.69,13,68.96551724137932,0,0.92,5,10,0.69,18.34,0.04,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,-1.38,0.38,-1.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,2.0,1.12,1.5,-0.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-2.15,-14.08,78,False,False,26.08
ALV.HA,386.5,3.88,-3.12,5.38,-8.5,DECELERATION_DOWN,71,99.26,0.21,20,91.02564102564102,10,2.01,10,15,0.21,27.82,0.01,0,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,0.0,3.88,-3.88,NEUTRAL,16,99.26,0.21,13,65.51724137931035,0,0.81,3,15,0.21,27.82,0.01,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,-1.62,-1.12,-0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.62,3.0,1.62,1.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.0,0.45,-12.31,86,False,False,44.35
ALV.HM,389.3999938964844,2.88,-0.62,1.75,-2.38,DECELERATION_DOWN,59,98.13,0.41,20,91.02564102564102,10,1.78,10,15,0.41,21.54,0.02,0,55,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.5,-1.88,3.62,-5.5,DECELERATION_DOWN,13,97.83,0.41,13,65.51724137931035,0,0.91,3,10,0.41,18.51,0.02,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-3.62,-2.12,-1.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.62,1.12,1.0,0.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.5,-6.63,-12.64,81,False,False,23.97
ALV.SG,390.0,3.25,0.62,1.12,-0.5,TRENDING_UP,59,98.26,0.38,20,91.02564102564102,10,1.39,6,15,0.38,21.76,0.02,0,51,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.0,-1.38,3.0,-4.38,DECELERATION_DOWN,13,97.98,0.38,13,65.51724137931035,0,0.93,3,10,0.38,18.68,0.02,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-0.38,-3.0,0.38,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,2.12,1.25,1.5,-0.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-7.5,-3.45,-12.64,77,False,False,23.87
ALV.VI,391.20001220703125,1.38,-4.75,3.62,-8.38,DECELERATION_DOWN,70,99.17,0.23,20,100.0,10,1.5,8,15,0.23,27.5,0.01,0,53,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,1,2,-1,2.75,-0.5,3.0,-3.5,DECELERATION_DOWN,16,99.17,0.23,13,50.0,0,0.97,3,15,0.23,27.5,0.01,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,-1.38,-5.12,3.75,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,4.0,2.38,4.25,-1.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-15.0,-2.81,-11.77,84,False,False,20.61
ALVE.F,38.20000076293945,3.25,-2.12,4.25,-6.38,DECELERATION_DOWN,68,96.22,1.05,20,86.53846153846155,10,0.92,3,10,1.05,26.67,0.04,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.38,0.62,2.38,-1.75,TRENDING_UP,15,96.22,1.05,13,55.172413793103445,0,1.45,13,15,1.05,26.67,0.04,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.62,5.0,-10.12,15.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,4.12,1.5,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.0,14.55,18.91,84,False,False,58.3
ALVN.MX,7178.990234375,0.0,0.0,2.5,-2.5,NEUTRAL,0,3.59,53.52,15,25.64102564102564,13,,0,0,53.52,6.4,8.36,10,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.25,-1.75,-1.62,-0.12,ACCELERATION_DOWN,16,31.45,53.52,13,55.172413793103445,0,0.16,0,0,53.52,14.57,3.67,8,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,8.75,-11.62,20.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-4.0,-8.12,4.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.5,2.5,36.13,59,False,True,42.95
B1NT34.SA,29.190000534057617,-5.25,-11.75,12.5,-24.25,INFLECTION_DOWN,16,33.37,11.68,5,52.56410256410257,0,0.42,0,0,11.68,23.33,0.5,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.75,-5.75,5.25,-11.0,ACCELERATION_DOWN,3,19.13,11.68,7,51.724137931034484,0,0.39,0,0,11.68,49.4,0.24,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,-8.38,6.75,-15.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-5.88,3.75,-9.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-44.7,-82.67,12,False,True,-86.39
BAMXF,86.63999938964844,-3.5,-8.88,12.12,-21.0,INFLECTION_DOWN,54,15.08,37.85,25,62.82051282051282,6,0.42,3,0,37.85,30.54,1.24,0,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-5.25,-3.88,-7.5,3.62,TRENDING_DOWN,12,15.08,37.85,15,100.0,0,1.93,5,0,37.85,30.54,1.24,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.88,-2.5,-0.5,-2.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.62,-6.12,-6.5,0.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.5,-30.69,-17.81,54,False,True,-27.04
BAS.DE,51.349998474121094,-1.5,-6.88,-0.88,-6.0,ACCELERATION_DOWN,57,80.52,5.78,20,79.48717948717949,5,0.8,3,5,5.78,23.9,0.24,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,8.62,5.88,0.12,5.75,ACCELERATION_UP,13,80.52,5.78,13,55.172413793103445,0,3.0,10,5,5.78,23.9,0.24,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.38,-1.25,-7.88,6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,2.88,-2.25,5.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,5.83,22.8,61,True,False,56.61
BAS.F,51.27000045776367,-3.25,-9.88,0.5,-10.38,INFLECTION_DOWN,57,80.01,5.85,20,80.76923076923077,5,1.29,8,0,5.85,23.43,0.25,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,8.25,4.75,1.62,3.12,ACCELERATION_UP,13,80.01,5.85,13,55.172413793103445,0,2.22,10,5,5.85,23.43,0.25,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.5,0.0,-10.5,10.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.25,3.88,-2.62,6.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,11.5,5.0,23.05,61,True,False,64.22
BAS.HA,51.0,-3.5,-10.75,-0.25,-10.5,ACCELERATION_DOWN,57,80.36,5.61,20,79.48717948717949,5,0.81,0,0,5.61,22.94,0.24,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,1,8,1,9.25,4.25,4.62,-0.38,TRENDING_UP,13,80.36,5.61,13,44.827586206896555,0,2.99,10,5,5.61,22.94,0.24,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.62,-3.62,-6.5,2.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.5,2.75,-0.5,3.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-4.3,-0.25,53,False,False,28.82
