ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MTRJF,4.550000190734863,3.75,3.75,0.0,3.75,ACCELERATION_UP,0,100.0,9.97,10,0.641025641025641,8,,5,10,9.97,18.68,0.53,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,-0.75,-0.25,-0.5,NEUTRAL,11.0,100.0,9.97,7.0,3.4482758620689653,5.0,12.44,15.0,15.0,9.97,30.77,0.32,0.0,42.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,5.5,-3.38,8.88,INFLECTION_UP,NEUTRAL,NEUTRAL,3.88,2.0,-3.5,5.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.0,14.88,27.32,75,False,False,81.35
NC2B.F,2.180000066757202,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.86,10,3.205128205128205,10,,0,0,99.86,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-5.0,5.0,NEUTRAL,0.0,100.0,0.0,7.0,3.4482758620689653,10.0,,5.0,10.0,0.0,53.62,0.0,0.0,32.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.5,1.75,-3.38,5.12,DECELERATION_UP,NEUTRAL,NEUTRAL,0.88,2.12,-6.0,8.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,6.87,31.42,52,False,False,36.69
NDVLY,0.49000000953674316,-3.12,-4.5,3.5,-8.0,INFLECTION_DOWN,0,32.14,57.14,10,82.6923076923077,3,1.26,3,0,57.14,38.78,1.47,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,2,-1,-3.12,-2.25,-6.5,4.25,TRENDING_DOWN,0.0,38.0,57.14,7.0,96.55172413793103,0.0,1.84,10.0,0.0,57.14,63.27,0.9,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-0.88,-1.25,0.62,-1.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.62,-3.75,-0.38,-3.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-28.5,-17.25,-11.21,33,False,True,-26.83
NWDA.F,0.875,-2.75,-4.5,13.75,-18.25,INFLECTION_UP,13,9.3,111.89,18,74.35897435897436,5,,0,0,111.89,22.29,5.02,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,1,2,-1,0.0,2.25,-10.62,12.88,INFLECTION_DOWN,3.0,53.47,111.89,7.0,65.51724137931035,0.0,1.0,0.0,0.0,111.89,38.29,2.92,3.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,1.12,2.12,8.88,-6.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.88,-2.38,-10.88,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-2.7,7.95,38,False,True,14.56
NWWDF,1.2300000190734863,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,54.39,10,4.487179487179487,10,,0,0,54.39,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.38,3.38,-8.75,NEUTRAL,0.0,100.0,211.27,15.0,3.4482758620689653,5.0,11.64,15.0,10.0,211.27,50.08,4.22,5.0,50.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.5,1.38,-2.5,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,3.5,-1.88,5.12,-7.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,-9.76,-21.3,70,False,False,18.62
ORI1.F,15.0,7.0,5.38,10.12,-4.75,INFLECTION_UP,17,100.0,0.0,10,7.6923076923076925,10,0.08,3,15,0.0,28.56,0.0,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,1,2,1,2.5,3.25,-4.25,7.5,ACCELERATION_UP,4.0,100.0,0.0,7.0,24.137931034482758,5.0,0.58,3.0,15.0,0.0,54.03,0.0,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.12,7.88,5.75,2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,3.38,4.38,-3.25,7.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.5,30.84,24.92,68,True,False,82.97
OROVF,17.904300689697266,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,0.69,10,5.769230769230769,15,,5,10,0.69,9.68,0.07,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,-1.62,-0.75,-0.88,INFLECTION_DOWN,0.0,95.43,0.69,7.0,3.4482758620689653,10.0,1.98,15.0,10.0,0.69,14.32,0.05,3.0,45.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,1.0,-7.62,8.62,DECELERATION_UP,NEUTRAL,NEUTRAL,1.5,-0.12,2.25,-2.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-11.0,-1.17,9.35,90,False,True,37.04
OROVY,89.70999908447266,-5.25,-6.88,3.25,-10.12,INFLECTION_DOWN,0,13.14,74.51,12,8.974358974358974,15,0.09,3,0,74.51,9.14,8.15,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,2.0,-2.25,4.25,INFLECTION_UP,12.0,59.96,74.51,7.0,3.4482758620689653,5.0,1.19,8.0,0.0,74.51,10.02,7.44,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.88,-0.12,-3.12,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,2.0,3.75,-2.5,6.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,12.0,3.44,13.26,68,True,False,63.37
RGC,23.545000076293945,-2.38,-0.62,-3.62,3.0,INFLECTION_DOWN,6,17.73,99.66,12,65.38461538461539,5,1.2,8,0,99.66,69.88,1.43,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,6,0,-3.75,-8.88,8.0,-16.88,ACCELERATION_DOWN,0.0,19.07,99.66,12.0,29.629629629629626,3.0,1.6,5.0,0.0,99.66,255.06,0.39,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.62,-0.5,-2.88,2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-7.0,7.38,-14.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-28.69,-47.51,45,False,True,-46.22
S6L.F,4.880000114440918,-1.75,0.88,8.62,-7.75,NEUTRAL,12,0.0,49.66,15,4.487179487179487,15,,0,5,49.66,28.07,1.77,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-6.38,-4.88,-11.5,6.62,INFLECTION_DOWN,2.0,25.94,49.66,9.0,37.93103448275862,3.0,1.07,0.0,0.0,49.66,62.91,0.79,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,8.25,5.5,2.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-3.0,-11.0,8.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-13.5,-0.07,22.3,47,False,True,18.88
SBHMY,14.28499984741211,0.0,2.5,-2.5,5.0,NEUTRAL,0,5.03,54.93,15,9.615384615384617,15,,0,0,54.93,11.24,4.89,8,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,2.12,-14.0,16.12,DECELERATION_UP,7.0,45.81,54.93,10.0,3.4482758620689653,5.0,1.93,13.0,0.0,54.93,41.13,1.34,0.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,4.5,-6.88,11.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.25,6.38,-10.25,16.62,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,20.0,25.19,79.49,66,True,False,109.91
SBMFF,0.6919999718666077,-3.5,-6.0,7.12,-13.12,INFLECTION_DOWN,0,0.0,55.84,15,0.641025641025641,15,0.21,8,0,55.84,21.39,2.61,3,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.5,-3.25,-12.25,9.0,INFLECTION_DOWN,7.0,20.69,55.84,9.0,6.896551724137931,5.0,5.08,13.0,5.0,55.84,79.19,0.71,0.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.62,0.0,-0.38,0.38,NEUTRAL,NEUTRAL,NEUTRAL,-1.75,3.38,-16.38,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-4.12,40.45,73,False,True,43.21
SHG.F,14.5,1.25,-0.75,-0.38,-0.38,NEUTRAL,19,74.88,7.59,7,73.07692307692307,5,1.79,8,5,7.59,22.61,0.34,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,-3,4.62,-1.0,0.38,-1.38,DECELERATION_DOWN,4.0,88.14,7.59,10.0,3.4482758620689653,5.0,1.15,8.0,5.0,7.59,56.39,0.13,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,4.5,3.75,1.38,2.38,INFLECTION_UP,NEUTRAL,NEUTRAL,5.75,0.5,4.12,-3.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,7.0,4.38,-6.12,53,False,False,33.68
SHZHY,5.920000076293945,0.75,0.62,10.12,-9.5,TRENDING_UP,12,11.58,8.91,10,78.84615384615384,3,0.18,0,0,8.91,28.38,0.31,0,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-5.12,-5.0,-2.38,-2.62,INFLECTION_DOWN,2.0,5.95,8.91,10.0,13.793103448275861,5.0,0.63,0.0,0.0,8.91,58.78,0.15,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-3.25,8.88,-12.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-4.75,-4.38,-0.25,-4.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-26.5,-20.52,-39.85,28,False,True,-40.75
SITIY,44.3650016784668,1.75,3.88,-7.0,10.88,INFLECTION_UP,18,81.53,4.43,13,40.38461538461539,8,0.84,0,10,4.43,19.55,0.23,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,9,-1,7.25,8.12,-8.38,16.5,ACCELERATION_UP,4.0,89.42,4.43,10.0,17.24137931034483,5.0,3.19,15.0,10.0,4.43,37.45,0.12,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.25,5.62,-3.5,9.12,INFLECTION_UP,NEUTRAL,NEUTRAL,4.25,5.88,-5.38,11.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,36.25,71.81,71,True,False,128.47
SMZ1.F,0.5347999930381775,-5.12,-0.5,-4.0,3.5,TRENDING_DOWN,13,0.0,60.89,18,66.66666666666666,5,0.74,5,0,60.89,28.25,2.16,3,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,-1,-11.12,-6.12,-16.0,9.88,TRENDING_DOWN,3.0,19.76,60.89,12.0,24.137931034482758,5.0,0.87,3.0,0.0,60.89,85.6,0.71,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.88,2.12,-8.12,10.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.0,1.88,-19.38,21.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,-2.74,76.19,51,False,True,48.33
SMZ1.SG,0.5270000100135803,-4.38,2.0,-6.0,8.0,DECELERATION_UP,13,1.74,62.94,15,85.25641025641025,5,3.49,13,0,62.94,32.07,1.96,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.88,0.12,-17.12,17.25,DECELERATION_UP,3.0,18.84,62.94,12.0,31.03448275862069,3.0,0.91,3.0,0.0,62.94,88.31,0.71,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,0.62,-4.0,4.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.0,3.5,-19.0,22.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,10.11,85.81,51,True,False,99.89
SUHJF,18.360000610351562,0.0,-2.25,6.38,-8.62,INFLECTION_DOWN,0,69.35,4.36,5,22.435897435897438,10,25.63,10,0,4.36,9.86,0.44,5,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.88,3.75,-3.12,6.88,ACCELERATION_UP,4.0,91.71,4.36,7.0,79.3103448275862,0.0,18.44,13.0,5.0,4.36,48.18,0.09,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.62,-1.0,4.38,-5.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,5.88,3.12,4.38,-1.25,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,6.0,8.12,-8.87,55,True,False,44.82
SUHJY,16.81999969482422,-2.75,-5.5,6.88,-12.38,INFLECTION_DOWN,20,61.13,12.31,8,82.6923076923077,5,0.58,0,0,12.31,19.35,0.64,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,0,2,0,2.75,-0.5,-3.62,3.12,NEUTRAL,4.0,75.77,12.31,4.0,27.586206896551722,3.0,1.38,6.0,0.0,12.31,38.48,0.32,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-1.38,0.75,1.5,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.62,0.88,3.5,-2.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,7.0,-3.37,-14.07,26,False,False,12.35
SW9.F,2.4800000190734863,-5.62,-11.5,10.75,-22.25,INFLECTION_DOWN,8,74.19,10.48,7,20.51282051282051,10,30.48,10,0,10.48,30.14,0.35,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,True,False,1,2,0,9.62,11.25,-11.38,22.62,ACCELERATION_UP,2.0,84.28,10.48,7.0,3.4482758620689653,5.0,1.24,8.0,5.0,10.48,56.19,0.19,0.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-5.5,6.0,-11.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,6.75,8.38,-11.88,20.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,13.89,34.93,52,True,False,60.8
SW9.SG,2.5,-1.88,-5.12,5.38,-10.5,INFLECTION_DOWN,8,74.74,10.4,7,21.794871794871796,10,,3,5,10.4,30.77,0.34,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,7.75,7.25,-9.12,16.38,ACCELERATION_UP,2.0,84.35,10.4,7.0,3.4482758620689653,5.0,26.35,15.0,5.0,10.4,56.07,0.19,0.0,32.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,-4.5,2.5,-7.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,6.25,7.62,-10.12,17.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,14.25,39.07,57,True,False,65.17
SWI.F,8.925000190734863,-3.75,-5.5,-4.38,-1.12,INFLECTION_DOWN,7,73.8,10.31,4,62.17948717948718,5,0.71,3,0,10.31,29.04,0.35,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,-1,7.12,6.12,1.88,4.25,ACCELERATION_UP,0.0,83.41,10.31,10.0,51.724137931034484,0.0,1.77,10.0,5.0,10.31,51.83,0.2,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-2.0,-4.25,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.62,8.12,2.38,5.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.5,16.92,20.13,37,True,False,55.2
SWI1.F,1.4700000286102295,1.25,-3.88,8.5,-12.38,DECELERATION_DOWN,7,83.57,7.48,10,46.15384615384615,5,6.78,10,5,7.48,38.06,0.2,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,9.25,6.75,-1.25,8.0,ACCELERATION_UP,0.0,88.89,7.48,7.0,44.827586206896555,0.0,4.3,13.0,5.0,7.48,59.89,0.12,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,-2.0,3.62,-5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,10.75,9.5,0.75,8.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,22.5,22.25,8.69,55,True,False,76.82
SWPFF,3.1500000953674316,-1.38,-9.0,14.12,-23.12,ACCELERATION_DOWN,0,57.14,55.54,10,95.51282051282051,5,0.43,5,0,55.54,4.76,11.66,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-5.62,-2.12,-3.5,ACCELERATION_DOWN,10.0,83.61,6.35,7.0,6.896551724137931,5.0,5.82,10.0,0.0,6.35,32.38,0.2,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,-2.5,5.5,-8.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,3.5,2.12,-3.25,5.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,-10.0,-16.94,-29.61,52,False,True,-6.01
SWRAF,11.100000381469727,0.0,-2.12,-0.38,-1.75,NEUTRAL,0,74.87,2.7,7,66.66666666666666,0,,3,0,2.7,8.05,0.34,5,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.38,5.12,2.62,2.5,INFLECTION_UP,4.0,92.06,2.7,10.0,3.4482758620689653,5.0,4.19,15.0,5.0,2.7,31.35,0.09,0.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.62,5.38,-10.12,15.5,DECELERATION_UP,NEUTRAL,NEUTRAL,10.25,6.25,9.12,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,27.0,26.13,19.49,50,True,False,85.47
SWRAY,10.670000076293945,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,9.07,7.05,40,True,False,54.27
SWRBF,1.5740000009536743,0.0,-2.0,-0.5,-1.5,NEUTRAL,0,100.0,28.6,15,14.102564102564102,15,,5,10,28.6,6.14,4.66,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,6.88,-3.75,10.62,INFLECTION_UP,9.0,34.82,71.37,10.0,100.0,0.0,4.09,15.0,0.0,71.37,28.6,2.5,3.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,-0.38,-4.88,4.5,TRENDING_DOWN,NEUTRAL,NEUTRAL,8.0,13.12,-5.75,18.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.0,33.99,58.94,83,True,False,113.47
SWRBY,8.600000381469727,0.62,-0.75,2.62,-3.38,DECELERATION_DOWN,0,55.32,66.17,10,3.205128205128205,8,0.42,5,0,66.17,5.81,11.38,10,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.75,2.75,-4.5,DECELERATION_DOWN,11.0,82.03,5.81,7.0,3.4482758620689653,5.0,1.88,8.0,10.0,5.81,26.54,0.22,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,4.12,-1.25,5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,7.25,6.75,0.5,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,16.3,10.44,63,False,False,56.46
SZHIF,6.775000095367432,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,0.0,10,48.07692307692308,5,,0,0,0.0,23.1,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-5.5,2.5,-8.0,INFLECTION_DOWN,0.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.15,3.0,0.0,0.0,23.1,0.0,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,0.5,1.88,-1.38,NEUTRAL,NEUTRAL,NEUTRAL,-4.0,-6.5,7.5,-14.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-21.0,-20.5,-44.57,33,False,True,-34.63
