ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5947.T,3506.0,3.0,2.62,8.75,-6.12,INFLECTION_UP,55,27.85,31.47,22,81.41025641025641,0,0.83,0,0,31.47,25.4,1.24,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-6.25,-8.25,0.5,-8.75,ACCELERATION_DOWN,12,24.88,31.47,9,79.3103448275862,0,0.47,3,5,31.47,25.4,1.24,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.88,0.25,-6.75,7.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.25,-10.38,7.75,-18.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-30.14,-44.98,39,False,True,-22.08
5949.T,1266.0,-4.12,-6.88,8.25,-15.12,INFLECTION_DOWN,41,49.7,61.05,18,30.128205128205128,8,0.75,0,0,61.05,16.21,3.77,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.0,-6.12,-2.38,-3.75,ACCELERATION_DOWN,9,64.6,16.21,8,3.4482758620689653,5,0.72,3,0,16.21,29.58,0.55,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-0.75,1.62,-2.38,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.12,-3.88,-3.12,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-24.95,-25.81,47,False,True,-34.29
5950.T,144.0,-6.88,-5.12,0.75,-5.88,ACCELERATION_DOWN,13,14.81,43.57,18,4.487179487179487,10,0.21,0,0,43.57,31.94,1.36,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-4.62,-1.25,-3.12,1.88,TRENDING_DOWN,3,8.08,43.57,12,100.0,0,0.4,5,5,43.57,63.19,0.69,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-1.0,-9.25,8.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.62,-0.75,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-9.74,9.55,50,False,True,7.98
5951.T,903.0,-4.38,-4.62,-1.5,-3.12,ACCELERATION_DOWN,36,36.31,40.59,18,100.0,5,1.27,6,0,40.59,19.63,2.07,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-1,1.12,-6.5,-4.0,-2.5,NEUTRAL,8,60.99,19.63,8,79.3103448275862,0,2.12,10,5,19.63,30.7,0.64,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,-1.12,-10.0,8.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,2.38,-10.62,13.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,-11.29,32.45,55,False,False,33.71
5952.T,181.0,-6.38,-7.0,7.0,-14.0,ACCELERATION_DOWN,30,19.99,48.89,23,39.1025641025641,11,1.15,8,5,48.89,22.11,2.21,3,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-2.88,-4.62,-0.38,-4.25,INFLECTION_DOWN,7,20.07,48.89,9,100.0,0,5.6,10,5,48.89,53.31,0.92,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.12,1.0,-6.75,7.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-5.5,-2.75,-1.62,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-17.93,-10.99,74,False,True,3.85
5955.T,92.0,-5.88,-6.12,7.25,-13.38,ACCELERATION_DOWN,5,6.18,36.14,12,98.07692307692307,0,0.62,0,0,36.14,65.98,0.55,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.12,0.12,-4.38,4.5,INFLECTION_UP,0,22.22,36.14,12,34.48275862068966,3,1.87,10,0,36.14,67.06,0.54,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.75,0.62,-0.62,1.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,0.62,0.25,0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,-3.77,-4.0,37,True,False,46.64
5956.T,577.0,-1.62,-1.25,4.0,-5.25,ACCELERATION_DOWN,14,14.3,25.21,15,100.0,0,0.41,0,0,25.21,28.04,0.9,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-4.62,-9.25,-1.5,-7.75,ACCELERATION_DOWN,3,24.09,25.21,9,100.0,0,2.05,10,0,25.21,43.56,0.58,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.5,2.0,-4.38,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-6.0,7.25,-13.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-24.12,-33.8,34,False,True,-20.5
5957.T,765.0,-0.62,2.25,-2.5,4.75,INFLECTION_DOWN,44,78.1,6.67,15,66.66666666666666,10,1.06,0,5,6.67,23.77,0.28,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,3,1.62,-5.12,0.62,-5.75,DECELERATION_DOWN,10,81.63,6.67,10,3.4482758620689653,5,4.57,10,5,6.67,29.62,0.23,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.0,1.0,-9.62,10.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-2.75,-2.75,1.75,-4.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-9.43,3.05,60,False,False,31.56
5958.T,4120.0,-8.12,-9.5,3.75,-13.25,ACCELERATION_DOWN,40,23.03,66.77,20,100.0,5,0.76,5,0,66.77,27.78,2.4,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.25,-3.88,-1.12,-2.75,ACCELERATION_DOWN,9,33.64,66.77,10,68.96551724137932,0,3.55,10,0,66.77,27.78,2.4,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-3.62,-2.62,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,3.62,-5.12,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-13.51,-1.38,56,False,True,7.34
5959.T,909.0,-5.12,-5.25,5.12,-10.38,ACCELERATION_DOWN,58,43.98,43.21,20,92.3076923076923,5,1.15,3,0,43.21,17.49,2.47,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,-1.0,-4.38,-0.75,-3.62,ACCELERATION_DOWN,13,43.98,43.21,13,100.0,0,1.5,13,0,43.21,17.49,2.47,3,29,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,-6.62,1.25,-8.62,9.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.5,-3.75,1.38,-5.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-17.45,-11.23,60,False,True,-1.46
5962.T,1720.0,-11.25,-15.12,5.12,-20.25,INFLECTION_DOWN,51,39.92,28.82,18,89.74358974358975,3,0.86,3,0,28.82,20.35,1.42,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,2,5,1.75,2.88,-3.5,6.38,ACCELERATION_UP,12,39.92,28.82,10,100.0,0,3.65,10,0,28.82,20.35,1.42,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,-8.0,-2.75,-10.5,7.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.38,6.0,-0.5,6.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-2.92,13.95,44,True,False,44.32
5965.T,1174.0,-7.12,-8.38,-0.25,-8.12,INFLECTION_DOWN,41,58.98,50.09,18,38.46153846153847,8,1.45,13,0,50.09,12.86,3.89,8,47,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,0.88,-1.0,-5.38,4.38,NEUTRAL,9,60.66,12.86,5,68.96551724137932,0,2.29,15,0,12.86,19.83,0.65,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-2.0,-14.38,12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,1.62,-1.62,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-9.64,23.52,67,False,False,34.12
5966.T,2450.0,3.0,0.25,8.0,-7.75,INFLECTION_UP,124,45.27,34.07,20,5.128205128205128,8,1.43,13,0,34.07,18.31,1.86,0,41,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_UP_REJECTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.88,-5.25,6.88,-12.12,ACCELERATION_DOWN,28,44.46,34.07,15,27.586206896551722,3,0.74,5,0,34.07,18.31,1.86,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.5,13.5,-10.88,24.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.38,-0.62,5.62,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,11.38,-1.86,64,False,True,34.09
5969.T,1215.0,0.88,5.0,-4.5,9.5,INFLECTION_UP,71,19.91,43.07,22,85.25641025641025,5,0.68,0,0,43.07,28.66,1.5,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,1,2,3,-2.62,-4.12,3.12,-7.25,INFLECTION_UP,16,19.91,43.07,15,24.137931034482758,5,2.01,10,0,43.07,28.66,1.5,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-2.62,6.62,-12.12,18.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-2.5,3.12,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,3.75,15.51,57,True,False,57.95
5971.T,7010.0,-7.5,-11.5,2.88,-14.38,INFLECTION_DOWN,41,58.29,50.24,18,50.641025641025635,5,1.3,6,0,50.24,12.96,3.88,8,37,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,3.12,-0.62,-5.75,5.12,NEUTRAL,9,65.76,12.96,5,72.41379310344827,0,2.52,15,5,12.96,24.88,0.52,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,True,True,False,-7.12,-3.62,-12.0,8.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-3.38,0.62,-3.38,4.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.0,-16.62,13.87,62,False,False,19.58
5973.T,618.0,-1.5,-3.25,0.88,-4.12,INFLECTION_DOWN,58,66.4,9.86,15,100.0,3,2.59,10,0,9.86,19.48,0.51,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-5,1.88,-0.25,4.0,-4.25,INFLECTION_UP,13,66.4,9.86,8,55.172413793103445,0,4.39,10,0,9.86,19.48,0.51,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.62,-0.25,-5.0,4.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,1.75,6.0,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,-0.5,-11.87,46,True,False,39.95
5974.T,790.0,-5.88,-5.0,-1.25,-3.75,INFLECTION_DOWN,22,41.28,43.83,13,100.0,5,1.05,5,0,43.83,19.24,2.28,3,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.38,-13.38,9.0,-22.38,ACCELERATION_DOWN,5,64.74,19.24,8,20.689655172413794,5,14.88,13,0,19.24,35.33,0.54,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.75,-0.25,-7.12,6.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,-6.62,12.75,-19.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-38.69,-65.76,52,False,True,-28.02
5975.T,2594.0,5.88,6.88,9.12,-2.25,INFLECTION_UP,31,57.9,67.25,18,20.51282051282051,10,1.18,6,0,67.25,13.41,5.01,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,2,3,2.25,-3.5,-2.88,-0.62,NEUTRAL,7,72.57,13.41,4,51.724137931034484,0,3.36,13,0,13.41,35.48,0.38,0,17,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,2.0,7.5,3.12,4.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,2.25,-7.0,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,25.5,17.38,21.89,59,False,False,74.18
5976.T,1274.0,-3.5,-5.0,9.25,-14.25,INFLECTION_DOWN,45,51.46,67.68,18,53.84615384615385,5,1.32,3,0,67.68,15.29,4.43,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.0,-7.38,-3.62,-3.75,ACCELERATION_DOWN,10,57.29,67.68,10,3.4482758620689653,5,2.18,8,0,67.68,15.29,4.43,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.75,-1.12,-6.12,5.0,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.75,-2.38,1.75,-4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-22.51,-20.62,59,False,True,3.25
5981.T,1700.0,0.0,2.12,1.12,1.0,INFLECTION_DOWN,22,37.45,62.74,10,89.74358974358975,5,1.23,8,0,62.74,20.71,3.03,5,28,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-1.0,-6.5,-2.88,-3.62,ACCELERATION_DOWN,5,60.82,20.71,8,3.4482758620689653,5,0.86,5,0,20.71,32.14,0.64,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.5,4.62,-6.5,11.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,-1.75,0.12,-1.88,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.5,-4.2,8.49,46,False,True,-6.62
5982.T,3640.0,-6.0,-4.62,0.62,-5.25,INFLECTION_DOWN,56,53.17,60.0,20,32.69230769230769,8,1.46,10,0,60.0,14.96,4.01,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-0.88,0.75,-4.25,5.0,INFLECTION_UP,13,50.28,60.0,13,100.0,0,1.77,8,0,60.0,14.96,4.01,8,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-4.25,3.75,-13.38,17.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.5,5.5,-1.5,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,13.13,41.93,75,True,False,89.15
5983.T,13100.0,4.5,2.0,4.0,-2.0,TRENDING_UP,19,32.91,71.48,10,83.97435897435898,5,2.47,8,5,71.48,23.36,3.06,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,1,1.25,-0.88,-6.0,5.12,NEUTRAL,4,69.47,23.36,5,100.0,0,2.16,8,5,23.36,53.15,0.44,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.75,5.62,-8.0,13.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-0.62,1.75,-7.12,8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,20.0,12.61,43.87,51,False,False,70.61
5984.T,738.0,-0.88,-0.5,6.75,-7.25,ACCELERATION_DOWN,28,30.92,30.58,15,100.0,0,0.42,3,0,30.58,24.41,1.25,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-4.38,-8.25,0.25,-8.5,ACCELERATION_DOWN,6,37.73,30.58,7,100.0,0,3.46,8,0,30.58,24.41,1.25,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-1.62,5.75,-7.75,13.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-4.88,9.25,-14.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-14.01,-27.99,33,False,True,-12.6
5985.T,1842.0,0.5,1.88,-1.88,3.75,INFLECTION_UP,0,55.99,87.33,7,100.0,5,2.73,13,0,87.33,29.81,2.93,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,9,1,5.75,6.62,-7.12,13.75,ACCELERATION_UP,0,73.98,29.81,9,100.0,0,6.29,13,5,29.81,84.76,0.35,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,1.38,-4.25,5.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,3.5,7.5,-10.75,18.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,28.88,69.31,55,True,False,115.05
5986.T,232.0,-0.25,0.5,1.0,-0.5,INFLECTION_DOWN,15,53.51,43.58,13,72.43589743589743,3,3.49,10,0,43.58,14.07,3.1,8,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-3,1.25,4.62,-8.75,13.38,INFLECTION_UP,3,64.9,129.24,10,3.4482758620689653,5,5.46,10,0,129.24,26.0,4.97,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.25,7.75,-11.0,18.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.5,11.5,-8.75,20.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.5,42.05,88.19,64,True,False,123.01
5988.T,1572.0,-1.62,-1.38,8.38,-9.75,INFLECTION_DOWN,59,6.81,29.47,25,2.564102564102564,15,1.06,3,0,29.47,35.66,0.83,0,43,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,4,-5,-3.25,-2.75,-1.62,-1.12,INFLECTION_DOWN,13,6.81,29.47,15,93.10344827586206,3,0.5,0,0,29.47,35.66,0.83,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,4.88,-9.0,13.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.88,-1.12,3.88,-5.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-0.42,-0.61,61,False,True,11.0
5991.T,3244.0,4.88,4.88,8.75,-3.88,INFLECTION_UP,4,65.53,13.69,5,86.53846153846155,5,1.35,6,5,13.69,26.02,0.53,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,3.5,1.12,-4.5,5.62,ACCELERATION_UP,0,79.62,13.69,4,100.0,0,2.18,8,5,13.69,53.48,0.26,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.38,7.5,-3.0,10.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.25,0.12,-3.5,3.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.5,18.05,27.54,38,True,False,61.35
