ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALCOF.PA,298.0,5.25,3.88,2.88,1.0,ACCELERATION_UP,104,32.39,24.4,18,24.358974358974358,10,1.62,13,5,24.4,23.82,1.02,0,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,2.38,0.38,4.88,-4.5,INFLECTION_UP,24,32.39,24.4,11,82.75862068965517,0,0.55,3,0,24.4,23.82,1.02,0,14,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.88,14.5,-13.38,27.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.75,6.0,-0.12,6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,35.0,38.2,48.31,60,True,False,117.24
ALCOG.PA,7.699999809265137,1.5,5.25,-7.75,13.0,INFLECTION_DOWN,19,63.11,151.95,13,87.17948717948718,0,0.95,3,0,151.95,16.88,9.0,5,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,-5,4.75,-2.75,12.62,-15.38,DECELERATION_DOWN,4,80.71,151.95,15,3.4482758620689653,5,2.83,10,5,151.95,41.3,3.68,5,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,4.12,10.88,-13.5,24.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.88,-1.88,12.38,-14.25,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-11.0,13.69,-2.0,61,False,False,26.91
ALCRB.PA,7.800000190734863,-3.0,-5.5,11.75,-17.25,INFLECTION_DOWN,13,29.2,53.79,15,64.1025641025641,5,0.42,0,0,53.79,20.51,2.62,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,12,3,-7.12,-9.25,0.5,-9.75,INFLECTION_DOWN,3,11.55,53.79,12,100.0,0,0.99,5,0,53.79,103.08,0.52,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-2.12,-2.75,7.25,-10.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.62,-8.75,-0.38,-8.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-34.5,-41.0,-63.64,40,False,True,-64.55
ALCUR.PA,2.869999885559082,-1.75,-5.88,6.38,-12.25,INFLECTION_DOWN,27,58.24,35.89,18,47.43589743589743,5,0.74,8,5,35.89,13.24,2.71,6,42,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.75,4.75,-4.38,9.12,DECELERATION_UP,6,16.26,35.89,12,100.0,0,1.32,6,0,35.89,95.12,0.38,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.88,-0.25,3.12,-3.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.5,7.75,-6.12,13.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.0,16.37,24.12,60,True,False,63.47
ALDAR.PA,2.2899999618530273,-2.88,-2.88,4.12,-7.0,INFLECTION_DOWN,11,41.24,17.47,5,100.0,5,0.07,3,0,17.47,24.89,0.7,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-6.38,-4.12,1.38,-5.5,ACCELERATION_DOWN,2,14.23,17.47,10,13.793103448275861,5,0.68,6,0,17.47,105.24,0.17,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,1.5,-1.0,2.5,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-6.38,-4.5,2.12,-6.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-15.81,-24.74,34,False,True,-34.88
ALDBL.PA,3.799999952316284,3.25,0.5,4.5,-4.0,TRENDING_UP,166,71.19,28.42,22,43.58974358974359,0,2.09,13,5,28.42,22.11,1.29,0,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-5,-0.5,-1.25,0.0,-1.25,INFLECTION_UP,38,71.19,28.42,20,3.4482758620689653,5,9.88,10,5,28.42,22.11,1.29,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,3.5,-4.0,7.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.38,-1.62,-0.25,-1.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.5,0.63,2.62,80,True,False,59.93
ALDBT.PA,0.0430000014603138,-4.62,-3.5,8.12,-11.62,ACCELERATION_DOWN,3,18.3,27.67,12,72.43589743589743,5,0.65,5,5,27.67,85.12,0.33,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,9,1,-1.5,6.12,2.88,3.25,NEUTRAL,0,2.89,27.67,12,3.4482758620689653,5,0.68,5,0,27.67,930.23,0.03,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,1.88,3.5,-1.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-2.75,4.25,3.5,0.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.0,17.0,-7.67,49,False,False,26.63
ALDEL.PA,29.5,-5.12,-9.25,8.0,-17.25,INFLECTION_DOWN,14,56.32,63.98,13,60.89743589743589,5,1.29,8,0,63.98,12.88,4.97,8,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,3,-2.38,-1.5,-10.75,9.25,INFLECTION_DOWN,3,55.3,63.98,7,58.620689655172406,0,2.01,8,0,63.98,31.86,2.01,3,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,-3.5,2.62,-6.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-2.38,-10.38,8.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-21.51,3.45,52,False,True,-21.53
ALDEV.PA,10.199999809265137,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,24.51,10,36.53846153846153,8,,0,0,24.51,6.86,3.57,10,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,0.62,-0.25,0.88,DECELERATION_UP,0,0.0,24.51,13,3.4482758620689653,8,0.1,3,0,24.51,14.71,1.67,3,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.5,-10.12,19.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,-0.88,0.88,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,13.42,24.75,55,True,False,60.45
ALDLS.PA,10.100000381469727,2.5,-1.25,9.0,-10.25,INFLECTION_UP,37,50.0,27.16,18,89.1025641025641,0,0.57,3,0,27.16,15.84,1.71,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,4,-1,-2.12,-6.5,2.5,-9.0,INFLECTION_DOWN,8,44.44,27.16,10,93.10344827586206,0,1.63,13,0,27.16,19.8,1.37,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.88,5.0,-1.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-6.62,1.5,-8.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-16.74,-30.24,44,False,True,-6.14
ALDNE.PA,0.41999998688697815,-2.12,-8.62,15.5,-24.12,INFLECTION_DOWN,4,24.49,11.43,4,42.30769230769231,5,0.41,0,0,11.43,35.24,0.32,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,1,-5.62,-2.75,-1.75,-1.0,ACCELERATION_DOWN,0,6.42,11.43,7,51.724137931034484,0,0.5,3,0,11.43,166.67,0.07,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,-6.88,11.38,-18.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-1.75,-2.25,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-26.56,-52.0,19,False,True,-53.74
ALDOL.PA,1.024999976158142,-3.88,1.75,-6.75,8.5,DECELERATION_UP,8,23.82,51.22,9,20.51282051282051,10,1.91,10,5,51.22,34.63,1.48,0,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-5,-1.75,2.75,1.12,1.62,NEUTRAL,2,10.16,51.22,12,3.4482758620689653,5,0.27,0,0,51.22,181.95,0.28,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-0.75,7.5,-13.25,20.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.12,3.75,2.5,1.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,24.62,44.55,51,False,False,78.1
ALDUB.PA,2.0399999618530273,2.25,4.75,-1.75,6.5,ACCELERATION_UP,32,10.81,3.92,18,60.256410256410255,0,0.37,5,0,3.92,32.35,0.12,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,5,-1,-5.12,-6.62,2.75,-9.38,ACCELERATION_DOWN,7,8.33,3.92,7,100.0,0,0.46,3,0,3.92,43.14,0.09,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,3.25,8.0,-8.62,16.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-3.5,5.88,-9.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-3.5,-0.18,-1.4,33,False,True,12.33
ALECO.PA,2.2799999713897705,7.12,3.5,8.12,-4.62,INFLECTION_UP,20,82.81,671.93,18,23.717948717948715,10,1.28,11,10,671.93,23.25,28.91,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.38,4.88,0.62,4.25,INFLECTION_UP,5,53.15,33.33,7,3.4482758620689653,5,3.27,10,0,33.33,29.39,1.13,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,3.0,-0.25,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.88,5.5,1.12,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,26.32,15.39,76,True,False,105.95
ALECR.PA,15900.0,3.0,4.12,-1.12,5.25,INFLECTION_UP,0,19.23,17.61,13,100.0,8,1.29,13,0,17.61,13.21,1.33,3,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-1.0,-0.38,-0.62,ACCELERATION_DOWN,19,9.62,17.61,16,48.275862068965516,0,0.13,0,0,17.61,29.56,0.6,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.5,7.25,-10.0,17.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,4.5,-2.5,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,22.5,44.2,53,False,True,58.17
ALEMG.PA,4.860000133514404,-1.75,-3.5,-0.12,-3.38,ACCELERATION_DOWN,6,29.12,30.25,9,19.230769230769234,5,0.84,0,0,30.25,26.54,1.14,0,14,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,3,-1,6.62,6.62,-2.12,8.75,INFLECTION_UP,0,46.69,30.25,7,3.4482758620689653,5,7.21,10,5,30.25,26.54,1.14,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.0,-1.38,-6.5,5.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.12,5.5,-2.38,7.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,15.36,33.19,41,True,False,65.99
ALEMV.PA,0.7400000095367432,6.5,4.12,2.62,1.5,ACCELERATION_UP,15,100.0,153.38,18,43.58974358974359,0,0.69,3,15,153.38,21.62,7.09,5,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-1,3.75,3.62,2.88,0.75,INFLECTION_UP,3,69.7,153.38,7,75.86206896551724,0,0.91,0,0,153.38,31.08,4.93,5,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,7.38,6.38,-1.62,8.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,2.25,4.62,-2.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,23.62,9.87,53,True,False,88.12
ALENT.PA,0.8450000286102295,-5.25,-1.38,1.5,-2.88,ACCELERATION_DOWN,12,4.76,52.66,12,68.58974358974359,5,0.29,0,5,52.66,35.5,1.48,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,4,5,-10.5,-2.75,0.75,-3.5,ACCELERATION_DOWN,3,0.2,52.66,12,100.0,0,0.45,5,0,52.66,894.08,0.06,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-6.0,1.12,-8.38,9.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.88,-2.25,1.25,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-8.32,-0.88,39,False,True,-2.35
ALEO2.PA,2.9200000762939453,-2.25,-2.62,-5.75,3.12,TRENDING_DOWN,11,54.55,21.92,5,100.0,3,2.02,13,0,21.92,17.12,1.28,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,True,False,0,9,-1,2.62,6.25,-2.75,9.0,INFLECTION_DOWN,2,56.14,21.92,8,100.0,0,2.1,10,0,21.92,17.12,1.28,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-3.0,-2.0,-10.12,8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,5.75,-3.25,9.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-10.0,15.25,46.8,39,False,True,37.37
ALERS.PA,22.200000762939453,-6.12,-12.25,8.5,-20.75,INFLECTION_DOWN,94,29.51,45.05,22,51.92307692307693,5,0.31,3,0,45.05,19.37,2.33,3,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-5.0,0.38,-7.75,8.12,DECELERATION_UP,22,29.51,45.05,15,6.896551724137931,5,0.22,3,0,45.05,19.37,2.33,3,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-1.62,-3.0,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.25,1.38,-4.38,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-1.0,-11.35,5.0,59,True,False,23.69
ALESA.PA,1.1699999570846558,-3.12,-0.38,-7.62,7.25,INFLECTION_UP,3,35.29,73.5,7,60.89743589743589,3,0.96,5,0,73.5,56.41,1.3,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,9,1,1.25,3.88,-6.0,9.88,INFLECTION_UP,0,45.9,73.5,7,3.4482758620689653,5,1.76,10,0,73.5,56.41,1.3,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,2.62,-9.62,12.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,2.75,-5.75,8.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,36.0,14.87,57.45,37,True,False,96.4
ALEUA.PA,1.2200000286102295,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,42.94871794871795,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,58.620689655172406,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,9.25,-17.75,27.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,2.62,-2.12,4.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,19.12,50.0,15,False,False,57.97
ALEUP.PA,0.00419999985024333,-9.25,-7.75,3.5,-11.25,ACCELERATION_DOWN,0,0.0,0.0,7,89.74358974358975,5,0.39,5,0,0.0,1223.81,0.0,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,2,-3,-9.38,0.38,3.12,-2.75,NEUTRAL,0,0.0,0.0,7,79.3103448275862,0,,0,0,0.0,529661.92,0.0,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,-9.0,-6.12,2.12,-8.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-0.25,2.88,-3.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-16.86,-33.99,24,False,False,-34.21
ALFLE.PA,22.0,-2.62,-5.88,7.25,-13.12,INFLECTION_DOWN,91,30.47,35.19,20,12.179487179487179,8,0.38,0,0,35.19,22.73,1.55,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,11,3,-7.0,-6.88,-2.62,-4.25,INFLECTION_DOWN,21,30.47,35.19,13,72.41379310344827,0,1.08,5,0,35.19,22.73,1.55,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,1.38,-5.5,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.62,-4.0,-0.88,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-19.0,-22.13,-15.41,46,False,True,-15.44
ALFPC.PA,90.5999984741211,-4.38,-8.25,8.25,-16.5,INFLECTION_DOWN,54,16.06,20.32,23,32.69230769230769,11,0.59,0,0,20.32,28.61,0.71,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,9,3,-2.62,-2.88,-0.5,-2.38,ACCELERATION_DOWN,12,16.06,20.32,13,48.275862068965516,0,1.39,11,0,20.32,28.61,0.71,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-5.5,-3.5,-2.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,3.38,-5.5,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-14.06,-5.31,58,False,True,5.44
ALFRE.PA,2.390000104904175,1.0,0.5,0.25,0.25,ACCELERATION_UP,59,73.79,242.43,22,25.64102564102564,3,2.17,13,5,242.43,22.38,10.83,5,48,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,1,1.12,-0.5,1.0,-1.5,INFLECTION_UP,14,73.79,242.43,15,3.4482758620689653,5,1.68,13,0,242.43,22.38,10.83,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,4.25,-2.12,6.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.62,-2.88,1.62,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,13.0,0.37,-1.43,86,True,False,65.65
ALGEC.PA,2.25,2.0,3.75,3.38,0.38,INFLECTION_UP,11,45.45,55.56,10,7.6923076923076925,10,0.63,3,0,55.56,18.67,2.98,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,10,-5,-4.5,-3.38,5.25,-8.62,ACCELERATION_DOWN,2,18.32,55.56,12,3.4482758620689653,5,0.25,0,0,55.56,69.33,0.8,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.75,10.5,-3.38,13.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.12,-1.62,3.0,-4.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,11.19,-0.97,43,False,True,25.33
ALGEN.PA,2.450000047683716,-3.12,-6.88,0.75,-7.62,INFLECTION_DOWN,31,44.87,14.29,13,78.84615384615384,5,0.6,3,0,14.29,17.55,0.81,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,2.12,5.5,-2.38,7.88,ACCELERATION_UP,7,25.0,14.29,7,100.0,0,1.36,6,0,14.29,42.86,0.33,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,1.38,-8.25,9.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,1.38,4.25,-2.12,6.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.5,11.94,31.39,34,True,False,49.22
