ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1740.HK,0.18000000715255737,4.12,2.75,0.12,2.62,INFLECTION_UP,0,82.24,66.67,15,0.641025641025641,8,18.67,13,10,66.67,48.89,1.36,0,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-5,6.12,6.5,-2.38,8.88,ACCELERATION_UP,0,87.25,66.67,12,3.4482758620689653,5,3.42,10,15,66.67,72.22,0.92,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,13.5,12.5,15.94,88,True,False,81.38
1757.HK,17.0,-5.0,-4.0,-6.5,2.5,TRENDING_DOWN,10,53.76,99.48,7,81.41025641025641,5,1.28,8,0,99.48,33.29,2.99,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,2.12,-8.75,8.62,-17.38,DECELERATION_DOWN,2,74.92,33.29,9,68.96551724137932,0,19.67,15,0,33.29,99.48,0.33,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-8.0,-17.12,-23.57,47,False,False,-4.2
1760.HK,1.809999942779541,4.0,1.62,0.75,0.88,ACCELERATION_UP,14,65.45,267.26,10,0.641025641025641,10,1.34,8,0,267.26,19.89,13.44,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,2.25,-0.62,-1.88,1.25,INFLECTION_DOWN,3,57.95,51.36,10,3.4482758620689653,5,1.12,3,0,51.36,20.44,2.51,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,0.69,2.75,54,False,True,24.52
1788.HK,2.2200000286102295,-6.25,-7.62,7.5,-15.12,ACCELERATION_DOWN,6,1.44,79.68,12,58.97435897435898,5,0.8,5,0,79.68,61.71,1.29,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,1,-3.62,1.12,-6.0,7.12,DECELERATION_UP,0,19.23,79.68,12,100.0,0,2.96,10,0,79.68,215.61,0.37,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-5.94,-4.44,44,True,False,27.66
1795.HK,0.5799999833106995,-0.88,-0.25,0.5,-0.75,ACCELERATION_DOWN,10,50.0,19.83,8,30.76923076923077,8,0.18,0,0,19.83,17.24,1.15,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,-3.25,0.62,-3.38,4.0,DECELERATION_UP,2,25.27,19.83,10,58.620689655172406,0,0.99,5,0,19.83,58.62,0.34,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,0.68,5.25,31,True,False,29.01
1832.HK,0.9200000166893005,4.75,-3.12,11.88,-15.0,DECELERATION_DOWN,8,71.05,27.17,9,53.84615384615385,3,0.8,8,5,27.17,29.35,0.93,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,6.0,5.75,-3.0,8.75,INFLECTION_UP,2,81.97,27.17,12,3.4482758620689653,5,3.97,15,10,27.17,54.35,0.5,0,42,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.0,5.5,-1.88,67,True,False,51.05
1836.HK,13.40999984741211,-5.25,-13.75,14.12,-27.88,INFLECTION_DOWN,56,43.07,66.72,20,0.641025641025641,10,0.24,3,0,66.72,17.52,3.81,5,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,8,-1,-1.62,-1.88,-3.88,2.0,INFLECTION_DOWN,13,43.07,66.72,10,100.0,0,1.09,3,0,66.72,17.52,3.81,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-16.57,-24.88,56,False,True,-6.89
1841.HK,0.23000000417232513,-1.62,0.5,-3.25,3.75,INFLECTION_UP,66,55.36,41.74,20,20.51282051282051,10,0.09,0,0,41.74,10.87,3.84,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,1,-3.75,-9.25,5.25,-14.5,ACCELERATION_DOWN,15,55.36,41.74,13,3.4482758620689653,5,0.66,0,0,41.74,10.87,3.84,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-1.5,-13.38,-18.0,64,False,True,15.27
1854.HK,1.090000033378601,1.12,4.62,-4.62,9.25,ACCELERATION_UP,15,53.33,89.44,10,25.0,10,0.7,8,0,89.44,12.84,6.96,8,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-5,-3.5,-9.75,13.12,-22.88,INFLECTION_DOWN,3,59.21,89.44,7,72.41379310344827,0,1.33,11,0,89.44,28.44,3.14,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-10.0,-25.07,59,False,True,9.47
1867.HK,0.21899999678134918,-3.5,-5.38,-5.25,-0.12,INFLECTION_DOWN,19,52.31,38.81,13,46.794871794871796,5,1.29,11,0,38.81,14.16,2.74,6,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-2.38,-1.12,-7.5,6.38,INFLECTION_DOWN,4,49.41,38.81,10,82.75862068965517,0,3.15,13,0,38.81,39.27,0.99,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-15.0,-7.06,9.45,58,False,True,13.54
1870.HK,0.48500001430511475,-2.38,-4.5,5.38,-9.88,INFLECTION_DOWN,2,58.7,78.35,7,63.46153846153846,5,1.7,13,5,78.35,19.59,4.0,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,1.62,-1.5,1.88,-3.38,DECELERATION_DOWN,0,66.05,345.36,7,100.0,0,2.2,13,5,345.36,66.19,5.22,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-6.75,-14.95,65,False,False,10.47
1881.HK,0.3799999952316284,3.12,-1.62,7.38,-9.0,DECELERATION_DOWN,35,60.94,297.73,18,0.641025641025641,10,1.34,9,0,297.73,18.84,15.8,5,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,3,6.25,16.12,-10.0,26.12,INFLECTION_UP,8,41.79,18.84,8,10.344827586206897,5,1.04,0,0,18.84,26.25,0.72,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,5.0,22.56,30.18,55,True,False,68.11
1882.HK,20.8799991607666,1.38,-1.0,10.62,-11.62,INFLECTION_UP,50,39.56,41.49,18,19.230769230769234,8,1.07,0,0,41.49,20.65,2.01,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,11,-1,0.38,-0.25,-4.38,4.12,INFLECTION_UP,11,42.5,41.49,7,3.4482758620689653,5,2.38,8,0,41.49,20.65,2.01,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,15.0,-1.38,-5.44,52,True,False,48.0
1884.HK,0.10100000351667404,-4.38,-2.12,0.75,-2.88,ACCELERATION_DOWN,37,10.81,15.84,21,0.641025641025641,10,0.66,5,5,15.84,32.67,0.48,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,-3,-5.88,-4.25,-1.12,-3.12,ACCELERATION_DOWN,8,22.0,15.84,7,34.48275862068966,3,1.29,8,0,15.84,38.61,0.41,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-8.5,-7.56,59,False,True,8.88
1888.HK,51.099998474121094,8.62,-0.5,13.88,-14.38,DECELERATION_DOWN,2,99.69,0.2,7,40.38461538461539,3,2.1,10,15,0.2,63.42,0.0,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,0,3,-5,9.75,8.0,-5.0,13.0,ACCELERATION_UP,0,99.77,0.2,7,3.4482758620689653,5,2.75,8,15,0.2,84.47,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,11.5,5.12,70,True,False,57.45
1894.HK,0.375,4.25,8.75,-5.12,13.88,INFLECTION_UP,0,34.17,54.67,7,43.58974358974359,0,0.1,3,5,54.67,105.33,0.52,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,3,1,0.5,6.12,-6.62,12.75,ACCELERATION_UP,0,34.17,54.67,7,24.137931034482758,5,0.26,0,0,54.67,105.33,0.52,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,17.93,33.01,27,True,False,60.96
1920.HK,0.7699999809265137,-5.38,-1.88,-1.38,-0.5,ACCELERATION_DOWN,2,17.39,72.73,12,68.58974358974359,0,0.86,5,0,72.73,74.03,0.98,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.5,2.0,-2.88,4.88,INFLECTION_UP,0,41.88,72.73,7,86.20689655172413,0,2.57,10,0,72.73,88.31,0.82,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,1.12,6.82,34,True,False,34.4
1975.HK,0.4650000035762787,9.75,8.0,6.62,1.38,ACCELERATION_UP,24,92.38,48.9,18,66.66666666666666,3,1.4,6,15,48.9,26.07,1.88,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,6.88,2.12,1.38,0.75,ACCELERATION_UP,5,94.3,48.9,12,6.896551724137931,5,1.58,10,15,48.9,35.55,1.38,0,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,11.18,2.5,84,True,False,72.21
1993.HK,0.75,0.38,0.62,1.38,-0.75,TRENDING_UP,0,70.59,313.33,9,33.97435897435898,8,3.91,10,5,313.33,32.0,9.79,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,9,-5,6.5,8.25,-2.25,10.5,ACCELERATION_UP,0,22.69,50.0,9,10.344827586206897,5,0.37,0,5,50.0,122.67,0.41,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,9.5,12.99,15.0,56,True,False,61.3
2003.HK,1.2000000476837158,1.25,8.0,-1.5,9.5,ACCELERATION_UP,2,33.33,26.67,7,100.0,3,1.07,5,0,26.67,53.33,0.5,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,-1,-7.5,3.25,-6.88,10.12,DECELERATION_UP,0,10.35,26.67,12,100.0,0,0.11,5,0,26.67,231.01,0.12,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,12.88,24.68,32,True,False,54.6
2005.HK,2.369999885559082,0.12,0.38,4.0,-3.62,TRENDING_UP,27,14.69,11.36,18,9.615384615384617,11,0.38,0,0,11.36,31.62,0.36,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,1,-6.88,-8.62,-0.12,-8.5,INFLECTION_DOWN,6,12.17,11.36,10,75.86206896551724,0,1.06,5,0,11.36,39.33,0.29,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-7.0,-12.55,-16.37,44,False,True,0.92
2086.HK,0.47999998927116394,0.12,2.25,4.62,-2.38,TRENDING_UP,4,85.37,297.92,12,0.641025641025641,8,0.55,5,5,297.92,36.46,8.17,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.0,6.5,-0.62,7.12,ACCELERATION_UP,0,45.45,36.46,10,3.4482758620689653,5,0.94,8,0,36.46,43.75,0.83,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,9.5,12.0,8.3,58,True,False,59.02
2110.HK,0.10300000011920929,-4.25,-5.25,3.25,-8.5,ACCELERATION_DOWN,5,15.46,30.1,12,73.07692307692307,5,10.02,10,5,30.1,79.61,0.38,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,True,False,False,False,0,3,1,-0.12,-1.62,3.38,-5.0,INFLECTION_DOWN,0,10.06,30.1,12,3.4482758620689653,5,0.62,0,0,30.1,268.93,0.11,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-7.68,-16.0,49,False,True,-0.51
2119.HK,0.47999998927116394,-1.0,-5.5,7.5,-13.0,INFLECTION_UP,119,32.29,30.87,20,0.641025641025641,5,1.14,6,0,30.87,23.85,1.29,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-5.88,0.25,-8.25,8.5,DECELERATION_UP,27,32.43,30.87,18,3.4482758620689653,5,1.47,13,0,30.87,23.7,1.3,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,-5.12,-0.25,67,True,False,52.33
2130.HK,3.359999895095825,-1.12,-3.12,3.38,-6.5,ACCELERATION_DOWN,103,46.11,20.47,18,28.205128205128204,6,0.23,3,5,20.47,17.39,1.18,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,1.25,2.75,-3.25,6.0,ACCELERATION_UP,24,46.11,20.47,11,3.4482758620689653,5,0.77,0,5,20.47,17.39,1.18,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,2.5,1.0,2.5,53,True,False,40.6
2132.HK,0.14800000190734863,0.88,-4.88,12.25,-17.12,INFLECTION_UP,12,50.0,43.24,10,17.94871794871795,10,1.08,8,5,43.24,14.86,2.91,6,39,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,10,-1,0.75,1.0,-2.25,3.25,ACCELERATION_UP,3,30.81,43.24,7,65.51724137931035,0,1.21,6,0,43.24,92.57,0.47,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,13.5,-3.38,-12.25,52,True,False,42.57
2161.HK,2.4100000858306885,-0.38,2.88,1.25,1.62,NEUTRAL,50,11.36,80.45,23,0.641025641025641,13,0.53,0,0,80.45,32.54,2.47,3,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-1.88,0.0,-3.25,3.25,NEUTRAL,11,17.44,80.45,12,6.896551724137931,5,2.11,10,0,80.45,32.54,2.47,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,2.88,6.5,69,False,False,38.83
2195.HK,0.2800000011920929,-3.38,-4.25,1.75,-6.0,INFLECTION_DOWN,9,0.0,0.0,7,0.641025641025641,10,0.11,3,5,0.0,48.21,0.0,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,3,5,-6.12,-4.88,-4.0,-0.88,INFLECTION_DOWN,2,0.0,0.0,7,3.4482758620689653,5,0.71,6,0,0.0,185.71,0.0,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-15.0,-11.57,-7.32,43,False,True,-3.37
2199.HK,1.7799999713897705,-5.75,-4.0,7.25,-11.25,ACCELERATION_DOWN,12,1.57,21.44,13,76.28205128205127,3,0.39,0,0,21.44,35.31,0.61,0,16,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-7.38,-10.62,-1.5,-9.12,INFLECTION_DOWN,3,32.72,21.44,5,34.48275862068966,3,0.87,3,0,21.44,44.08,0.49,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-19.93,-24.93,27,False,True,-22.43
2203.HK,0.1899999976158142,0.5,0.25,-0.38,0.62,INFLECTION_UP,3,31.03,80.0,7,17.307692307692307,10,2.03,10,0,80.0,31.58,2.53,3,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.75,-1.5,-7.5,6.0,INFLECTION_DOWN,0,13.71,80.0,12,17.24137931034483,5,1.19,6,5,80.0,89.47,0.89,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,-3.0,-2.0,9.62,58,False,True,28.65
2222.HK,0.6200000047683716,0.12,0.25,1.88,-1.62,TRENDING_UP,17,10.0,3.23,13,43.58974358974359,5,0.6,8,0,3.23,29.03,0.11,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,0.75,-2.25,3.0,DECELERATION_UP,4,5.0,3.23,7,41.37931034482759,0,0.71,3,0,3.23,61.29,0.05,0,10,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,8.0,1.38,2.88,36,True,False,37.98
2225.HK,3.4200000762939453,-0.62,-10.62,5.38,-16.0,ACCELERATION_DOWN,0,47.89,94.3,10,28.205128205128204,8,2.63,15,0,94.3,50.58,1.86,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.62,-2.12,6.25,-8.38,DECELERATION_DOWN,0,62.99,50.58,7,89.65517241379311,0,2.3,13,5,50.58,86.11,0.59,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.0,-13.8,-28.57,58,False,False,-1.71
2230.HK,0.22599999606609344,-3.75,-7.5,2.62,-10.12,ACCELERATION_DOWN,35,31.1,61.28,18,19.230769230769234,10,0.89,3,0,61.28,22.03,2.78,3,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.12,2.62,-4.62,7.25,INFLECTION_UP,8,15.51,61.28,12,93.10344827586206,0,1.75,10,5,61.28,54.19,1.13,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-3.57,0.76,61,True,False,42.66
2232.HK,5.860000133514404,-4.62,-3.38,7.38,-10.75,ACCELERATION_DOWN,41,4.78,72.55,23,52.56410256410257,5,0.48,3,0,72.55,33.96,2.14,3,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,True,True,False,0,2,1,-3.25,-1.88,-8.25,6.38,INFLECTION_DOWN,9,45.09,72.55,7,68.96551724137932,0,3.09,13,0,72.55,33.96,2.14,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-6.2,-1.18,57,False,True,10.31
2262.HK,0.699999988079071,-1.0,1.88,-2.88,4.75,DECELERATION_UP,23,23.08,89.14,15,0.641025641025641,10,1.33,11,0,89.14,14.29,6.24,8,44,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,4,-3,-0.62,7.88,-5.62,13.5,DECELERATION_UP,5,4.0,89.14,15,6.896551724137931,5,17.1,10,5,89.14,102.86,0.87,0,35,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,10.0,13.7,25.0,79,True,False,77.72
