ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AJI.F,29.799999237060547,2.38,-1.75,3.12,-4.88,DECELERATION_DOWN,9,95.34,4.83,10,78.84615384615384,0,0.51,0,0,4.83,98.88,0.05,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,14.5,17.38,-0.25,17.62,ACCELERATION_UP,2,95.39,4.83,7,96.55172413793103,0,7.74,13,10,4.83,100.0,0.05,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,3.62,-7.25,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.75,14.88,-14.38,29.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.5,59.51,96.37,40,True,False,123.75
AJINF,30.940000534057617,-1.38,-6.62,8.25,-14.88,ACCELERATION_DOWN,8,52.69,40.32,10,100.0,0,2.95,10,0,40.32,16.19,2.49,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,True,False,0,6,-3,8.38,12.12,-12.88,25.0,ACCELERATION_UP,2,68.07,36.1,7,100.0,0,2.07,13,0,36.1,34.52,1.05,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-3.88,-0.25,-3.0,2.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.0,13.0,-8.12,21.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,11.5,37.19,68.98,43,True,False,92.91
AKN.F,12.600000381469727,-1.62,-3.62,-7.38,3.75,TRENDING_DOWN,199,37.99,11854.9,17,71.7948717948718,0,0.17,3,0,11854.9,4623.98,2.56,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.25,11.75,-5.38,17.12,INFLECTION_UP,60,45.56,11854.9,17,65.51724137931035,0,1.15,13,0,11854.9,14167.43,0.84,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,0.12,3.75,-10.88,14.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.12,6.62,-0.38,7.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,32.87,65.36,53,True,False,108.37
AKN.SG,12.600000381469727,0.25,-2.38,-9.12,6.75,NEUTRAL,199,37.89,12351.6,17,71.7948717948718,0,1.55,8,0,12351.6,5025.67,2.46,3,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,7,-1,8.25,10.62,-2.88,13.5,INFLECTION_UP,60,45.97,12351.6,17,65.51724137931035,0,2.4,15,0,12351.6,14519.39,0.85,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,0.0,5.62,-15.12,20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.0,5.88,0.38,5.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,28.0,33.74,69.12,60,True,False,115.89
ALNPF,17.940000534057617,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,6.23,10,32.69230769230769,11,,0,0,6.23,12.1,0.51,3,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-2.5,-1.88,-0.62,INFLECTION_DOWN,54,18.43,6.23,20,65.51724137931035,3,3.5,13,0,6.23,27.56,0.23,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,8.0,-12.25,20.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,-0.12,2.38,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,10.51,29.45,60,False,True,36.58
ALNPY,3.5,-1.38,1.62,2.88,-1.25,NEUTRAL,140,17.95,6.37,20,100.0,0,0.9,5,0,6.37,29.12,0.22,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-3.62,-5.38,-1.75,-3.62,ACCELERATION_DOWN,32,17.95,6.37,18,100.0,0,0.63,5,0,6.37,29.12,0.22,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-3.5,1.88,-4.88,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-1.75,5.88,-7.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-7.13,-11.79,48,False,True,3.5
ALPMF,15.399999618530273,1.12,-2.75,1.5,-4.25,INFLECTION_DOWN,22,50.0,47.54,13,100.0,5,0.56,5,0,47.54,15.91,2.99,3,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.5,-5.62,-2.0,-3.62,NEUTRAL,5,72.37,15.91,10,58.620689655172406,0,1.27,8,0,15.91,41.67,0.38,0,18,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,-0.88,0.88,-6.5,7.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,0.38,0.62,1.0,-0.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-3.0,-8.62,0.63,44,False,False,14.08
ALPMY,14.210000038146973,-2.0,-0.88,2.5,-3.38,INFLECTION_DOWN,25,33.62,41.1,13,81.41025641025641,5,0.85,0,0,41.1,22.1,1.86,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,1,-0.38,-4.88,-0.38,-4.5,ACCELERATION_DOWN,6,61.89,23.91,8,41.37931034482759,0,2.17,5,0,23.91,35.89,0.67,0,13,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,-5.5,-1.62,-5.12,3.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-0.88,1.5,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-12.39,-9.64,31,False,True,-6.29
ANCA.F,15.199999809265137,0.88,8.62,-14.88,23.5,ACCELERATION_UP,199,68.4,824.49,17,100.0,0,0.86,8,0,824.49,1785.01,0.46,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,0.75,-0.38,1.12,ACCELERATION_UP,60,68.95,824.49,17,41.37931034482759,0,0.99,8,0,824.49,1830.97,0.45,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-1.12,8.5,-8.75,17.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-7.75,-3.38,-4.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,8.5,6.99,42.3,50,True,False,64.62
ANCA.SG,15.399999618530273,4.75,9.88,-13.88,23.75,INFLECTION_DOWN,199,68.1,859.64,17,97.43589743589743,0,,5,0,859.64,1835.5,0.47,0,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,3.0,1.0,0.5,0.5,ACCELERATION_UP,60,68.47,859.64,17,41.37931034482759,0,0.6,3,0,859.64,1866.77,0.46,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,2.5,12.0,-12.25,24.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.88,-6.12,-2.62,-3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.5,17.14,53.88,42,True,False,73.33
ANK.F,29.459999084472656,1.38,4.62,-4.62,9.25,INFLECTION_UP,199,32.6,11675.36,17,63.46153846153846,0,0.3,3,0,11675.36,7419.91,1.57,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,4.38,0.0,4.38,NEUTRAL,60,39.35,11675.36,17,55.172413793103445,0,0.31,5,0,11675.36,17996.41,0.65,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,1.25,-0.25,1.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.25,0.75,3.25,-2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,14.57,13.07,42,False,False,58.97
AONNF,9.74899959564209,-2.38,-2.38,2.12,-4.5,ACCELERATION_DOWN,9,6.43,158.75,15,85.25641025641025,0,,0,0,158.75,52.12,3.05,5,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-3.88,-0.38,-3.5,ACCELERATION_DOWN,2,75.28,52.12,9,100.0,0,0.68,3,0,52.12,158.75,0.33,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.75,-1.88,-5.88,4.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-3.25,-7.5,4.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.5,-17.52,4.75,32,False,True,-20.11
AONNY,9.380000114440918,-2.25,5.75,5.12,0.62,NEUTRAL,6,17.23,45.04,12,100.0,3,0.53,5,5,45.04,46.59,0.97,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.88,-8.62,-6.38,-2.25,INFLECTION_DOWN,0,8.96,45.04,12,100.0,0,0.46,3,0,45.04,98.61,0.46,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.0,5.0,-2.38,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-10.88,-10.5,-2.25,-8.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-20.68,-8.18,40,False,True,-10.68
ASAA.F,9.447999954223633,4.75,3.12,-9.12,12.25,ACCELERATION_UP,199,37.87,9499.82,17,65.38461538461539,0,1.78,13,0,9499.82,7120.62,1.33,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,10.5,-8.25,18.75,ACCELERATION_UP,60,55.67,9499.82,17,58.620689655172406,0,0.69,3,0,9499.82,7564.03,1.26,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.75,7.62,-17.0,24.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,1.88,2.38,-0.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,18.5,34.06,76.31,50,True,False,104.46
ASBRF,9.850000381469727,-0.62,-0.5,7.0,-7.5,ACCELERATION_DOWN,32,19.19,11.95,18,54.48717948717948,8,0.01,0,5,11.95,24.37,0.49,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,1,-5.38,-2.25,-5.0,2.75,TRENDING_DOWN,7,10.73,11.95,10,100.0,0,1.42,13,0,11.95,48.12,0.25,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.0,7.75,-6.0,13.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-8.5,-4.75,-2.5,-2.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-1.75,12.75,54,False,True,19.05
ASEKY,15.0,0.75,-1.62,7.62,-9.25,INFLECTION_UP,17,53.15,46.13,13,80.12820512820514,3,1.98,15,0,46.13,12.63,3.65,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,True,False,1,7,3,-1.75,-5.62,-8.25,2.62,INFLECTION_DOWN,4,44.47,46.13,7,86.20689655172413,0,1.71,10,0,46.13,29.97,1.54,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,3.0,5.88,-2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-3.88,-3.25,-0.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-13.31,-10.88,56,False,True,9.66
ASGLY,8.130000114440918,4.38,0.0,16.62,-16.62,INFLECTION_UP,28,71.6,27.43,20,60.89743589743589,3,1.57,8,5,27.43,21.4,1.28,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.62,-2.38,0.38,-2.75,DECELERATION_DOWN,6,80.45,27.43,15,86.20689655172413,0,1.01,3,5,27.43,34.92,0.79,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.5,2.62,4.0,-1.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-2.25,-0.88,0.0,-0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,12.0,-1.4,-24.58,59,False,False,30.83
ATEYY,169.42999267578125,-0.75,-8.0,19.38,-27.38,INFLECTION_UP,6,60.34,17.05,5,84.61538461538461,5,1.12,3,0,17.05,25.94,0.66,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,-3.5,-4.5,1.0,NEUTRAL,0,80.58,17.05,10,65.51724137931035,0,2.11,8,5,17.05,70.75,0.24,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.25,-10.25,14.5,-24.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-6.25,-0.75,-5.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,-41.12,-74.0,36,False,False,-31.28
CAJFF,25.81999969482422,-1.25,0.38,0.38,0.0,NEUTRAL,66,11.67,28.17,25,100.0,0,0.14,0,0,28.17,32.83,0.86,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,-5.38,-8.25,5.25,-13.5,ACCELERATION_DOWN,15,12.3,28.17,18,100.0,0,2.22,10,0,28.17,30.93,0.91,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.5,4.12,-9.62,13.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-4.12,4.5,-8.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.5,-14.05,-16.86,53,False,True,-0.18
CAJN.MX,484.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,6.6,5,72.43589743589743,5,,0,0,6.6,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,0.0,-2.5,NEUTRAL,0,100.0,2.57,10,41.37931034482759,5,,5,10,2.57,0.21,11.96,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,6.38,-12.5,18.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,1.12,2.38,-1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,8.06,22.07,50,False,False,44.66
CHGCF,51.70800018310547,-3.88,-6.75,11.5,-18.25,ACCELERATION_DOWN,11,29.95,58.33,9,57.05128205128205,5,6.02,10,0,58.33,26.53,2.2,3,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.12,-6.25,11.5,-17.75,DECELERATION_DOWN,2,43.64,58.33,10,100.0,0,0.37,0,0,58.33,31.66,1.84,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,3.62,-0.5,4.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.25,0.88,7.88,-7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,7.0,-8.94,-52.7,37,False,False,-0.94
CHGCY,25.3700008392334,-3.38,-6.38,13.25,-19.62,ACCELERATION_DOWN,11,23.58,57.74,9,79.48717948717949,3,1.83,10,0,57.74,32.32,1.79,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,4,-3,-1.38,-7.75,11.62,-19.38,ACCELERATION_DOWN,2,38.27,57.74,10,100.0,0,0.65,0,0,57.74,37.33,1.55,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,0.38,6.5,-6.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,1.5,1.25,10.12,-8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,-14.93,-75.63,32,False,True,-23.71
CJPRF,29.25,0.0,0.0,2.0,-2.0,NEUTRAL,0,100.0,0.0,7,5.769230769230769,15,,0,10,0.0,60.42,0.0,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.12,-0.25,5.38,-5.62,DECELERATION_DOWN,0,100.0,0.0,10,10.344827586206897,5,10.0,15,10,0.0,89.84,0.0,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.0,4.0,-9.25,13.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.62,-2.25,4.12,-6.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,1.12,-3.31,72,False,False,23.35
CJPRY,11.09000015258789,-10.0,-11.88,11.0,-22.88,ACCELERATION_DOWN,13,5.2,21.63,16,73.71794871794873,0,0.61,0,0,21.63,36.16,0.6,0,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,True,False,False,False,0,2,3,-7.75,-6.38,-10.75,4.38,INFLECTION_DOWN,3,14.84,21.63,10,100.0,0,0.57,0,0,21.63,41.39,0.52,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,-8.38,0.5,-4.62,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-2.75,-4.88,2.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-26.2,-4.39,26,False,True,-16.48
CMTDF,34.900001525878906,-2.75,-9.25,11.12,-20.38,ACCELERATION_DOWN,0,100.0,5.85,10,44.230769230769226,8,1.63,15,10,5.85,11.75,0.5,3,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,2.38,-3.25,5.62,ACCELERATION_UP,5,83.59,5.85,7,62.06896551724138,0,0.74,3,5,5.85,29.78,0.2,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,4.62,-2.88,7.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.62,1.38,1.62,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.5,4.01,-1.2,61,True,False,62.93
CNN1.F,22.520000457763672,3.5,7.5,-0.38,7.88,INFLECTION_DOWN,199,66.79,29037.41,17,93.58974358974359,0,1.12,8,0,29037.41,11294.93,2.57,3,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.0,-9.88,11.75,-21.62,ACCELERATION_DOWN,60,45.9,24635.61,17,96.55172413793103,0,0.62,5,0,24635.61,29037.41,0.85,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-2.25,8.25,-10.0,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-15.25,6.62,-21.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-25.45,-40.94,50,False,True,-26.14
CNN1.HA,22.68000030517578,5.12,10.38,-2.75,13.12,INFLECTION_UP,199,67.09,29282.72,17,94.87179487179486,0,,3,0,29282.72,11497.74,2.55,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-7.88,10.12,-18.0,ACCELERATION_DOWN,60,46.23,25173.85,17,96.55172413793103,0,0.11,3,0,25173.85,29282.72,0.86,0,20,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.0,9.62,-11.62,21.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.88,-15.75,9.12,-24.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-18.51,-31.77,43,False,True,-8.31
CNN1.HM,22.670000076293945,6.5,11.88,-1.88,13.75,INFLECTION_UP,199,67.09,29659.27,17,94.87179487179486,0,0.09,3,0,29659.27,11502.77,2.58,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.25,-9.38,9.38,-18.75,ACCELERATION_DOWN,60,45.85,25113.68,17,96.55172413793103,0,0.27,3,0,25113.68,29659.27,0.85,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.88,9.75,-10.25,20.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-12.5,9.12,-21.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-12.56,-27.62,43,False,True,-3.09
CNN1.SG,22.729999542236328,7.62,11.25,0.38,10.88,INFLECTION_UP,199,66.93,27533.16,17,95.51282051282051,0,0.63,3,0,27533.16,11128.59,2.47,3,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.38,-9.88,13.62,-23.5,ACCELERATION_DOWN,60,46.2,23647.86,17,96.55172413793103,0,0.47,3,0,23647.86,27533.16,0.86,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.5,7.5,-10.62,18.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-13.62,9.5,-23.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-19.56,-43.43,43,False,True,-13.61
