ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
IMO.TO,178.64999389648438,-0.38,3.75,-12.88,16.62,INFLECTION_UP,16,67.53,7.34,8,73.07692307692307,3,1.1,8,0,7.34,15.27,0.48,0,19,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,False,False,False,0,5,-1,8.75,7.25,-4.88,12.12,ACCELERATION_UP,3,86.4,7.34,7,58.620689655172406,0,4.39,10,5,7.34,46.61,0.16,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,3.0,-12.88,15.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.25,7.75,-8.88,16.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,29.5,34.62,91.86,41,True,False,117.52
IMP.F,111.5999984741211,6.0,9.25,-13.12,22.38,ACCELERATION_UP,16,72.26,6.18,10,80.76923076923077,3,4.51,13,0,6.18,16.11,0.38,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.75,5.75,-8.25,14.0,ACCELERATION_UP,3,88.05,6.18,7,58.620689655172406,0,6.65,15,5,6.18,45.57,0.14,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,5.75,-13.25,19.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,7.62,-10.5,18.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,33.5,41.74,108.12,53,True,False,138.29
INTAF,17.75,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,1.18,10,56.41025641025641,10,,5,10,1.18,1.22,0.97,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,1.75,-5.5,7.25,ACCELERATION_UP,0,95.3,1.18,10,3.4482758620689653,10,1.18,13,5,1.18,23.84,0.05,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.12,22.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-1.75,-0.38,-1.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.5,8.3,43.99,78,True,False,75.08
IOT,31.149999618530273,0.12,0.5,-0.12,0.62,INFLECTION_UP,10,57.87,72.97,10,97.43589743589743,3,1.77,11,0,72.97,14.14,5.16,8,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,-3,1.38,2.12,3.38,-1.25,INFLECTION_DOWN,2,31.05,72.97,7,50.0,0,0.88,3,0,72.97,55.39,1.32,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,4.12,-6.62,10.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.12,3.12,1.38,1.75,NEUTRAL,NEUTRAL,NEUTRAL,6.0,16.1,18.37,42,False,True,29.01
IZ1.F,23.655000686645508,6.38,5.38,1.38,4.0,ACCELERATION_UP,12,86.78,37.11,15,74.35897435897436,5,1.75,13,5,37.11,23.04,1.61,0,38,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,True,False,False,0,1,-1,-0.75,-7.12,0.62,-7.75,ACCELERATION_DOWN,2,73.88,37.11,9,3.4482758620689653,5,2.08,13,0,37.11,45.55,0.81,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,3.88,6.25,-3.75,10.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-6.0,-2.25,-3.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-21.5,-7.92,-0.12,65,False,True,6.2
IZ1.SG,24.684999465942383,2.88,2.62,0.88,1.75,INFLECTION_DOWN,12,100.0,31.38,15,82.6923076923077,5,2.23,13,10,31.38,27.64,1.14,0,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,3,-1,0.88,-5.12,0.25,-5.38,DECELERATION_DOWN,2,81.78,31.38,12,3.4482758620689653,5,1.71,8,5,31.38,48.09,0.65,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,2.62,3.38,-0.5,3.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,-9.38,0.88,-10.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-33.0,-18.75,-21.0,73,False,False,-16.15
KGC,28.290000915527344,-3.88,-9.0,14.38,-23.38,INFLECTION_DOWN,11,19.44,90.08,12,100.0,5,0.81,3,0,90.08,33.2,2.71,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-4.75,-11.38,-3.25,-8.12,ACCELERATION_DOWN,2,56.0,90.08,10,34.48275862068966,3,2.59,13,0,90.08,37.89,2.38,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.12,-11.5,12.75,-24.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-11.75,0.25,-12.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-66.82,-95.94,52,False,True,-84.97
L.TO,61.459999084472656,-1.12,-2.88,0.12,-3.0,ACCELERATION_DOWN,59,57.02,71.92,20,87.82051282051282,5,0.8,3,0,71.92,12.97,5.54,8,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-0.38,-5.25,7.75,-13.0,ACCELERATION_DOWN,13,52.98,71.92,10,82.75862068965517,0,0.74,5,0,71.92,12.97,5.54,8,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-0.62,-8.38,7.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-7.0,8.25,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-25.68,-41.38,59,False,True,-27.96
L1UL34.SA,161.7100067138672,-1.88,2.0,-1.0,3.0,DECELERATION_UP,6,18.33,8.12,10,87.17948717948718,5,0.25,3,0,8.12,36.17,0.22,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-11.12,-12.62,10.12,-22.75,ACCELERATION_DOWN,0,4.0,8.12,7,100.0,0,0.47,3,0,8.12,194.7,0.04,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,3.12,-5.12,8.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,-9.88,10.25,-20.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-32.01,-58.99,28,False,True,-36.3
L8G.F,37.599998474121094,-1.75,1.62,-2.38,4.0,DECELERATION_UP,40,60.22,270.69,18,67.3076923076923,5,0.96,3,0,270.69,17.11,15.82,5,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-4.5,5.5,-10.0,ACCELERATION_DOWN,9,5.94,69.91,12,100.0,0,4.91,10,0,69.91,270.69,0.26,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,0.75,-4.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-4.62,11.5,-16.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-13.25,-34.99,53,False,True,-2.94
LBLCF,44.459999084472656,0.0,0.38,3.25,-2.88,NEUTRAL,58,57.49,68.03,20,75.0,5,0.28,0,5,68.03,12.86,5.29,8,38,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,True,0,12,5,-4.38,-12.75,14.88,-27.62,ACCELERATION_DOWN,13,54.16,68.03,13,82.75862068965517,0,0.48,0,0,68.03,12.86,5.29,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,4.75,-8.62,13.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-8.12,-7.62,7.62,-15.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-26.86,-54.74,59,False,True,-20.01
LIE.F,62.41999816894531,0.5,-7.62,10.38,-18.0,DECELERATION_DOWN,59,99.31,0.19,20,76.28205128205127,8,,3,10,0.19,27.64,0.01,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,3,2,1,6.25,4.75,5.88,-1.12,INFLECTION_UP,13,99.3,0.19,13,93.10344827586206,0,0.3,3,15,0.19,27.09,0.01,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-6.5,2.12,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,4.88,3.12,10.62,-7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,-4.01,-47.61,72,True,False,34.05
LIE.SG,63.0,0.5,-6.38,12.5,-18.88,DECELERATION_DOWN,58,97.73,0.63,20,60.89743589743589,8,1.44,8,15,0.63,27.39,0.02,0,51,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,9.5,4.25,7.25,-3.0,TRENDING_UP,13,97.71,0.63,13,3.4482758620689653,5,1.11,8,10,0.63,27.13,0.02,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-1.88,-6.25,7.0,-13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.25,7.88,6.0,1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,20.0,6.38,-39.49,87,False,False,51.53
LULU.MX,2259.0,-4.75,-3.62,4.12,-7.75,INFLECTION_DOWN,5,22.41,9.47,7,80.76923076923077,5,0.49,0,0,9.47,32.8,0.29,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.75,-9.12,9.38,-18.5,ACCELERATION_DOWN,0,4.75,9.47,7,100.0,0,0.44,3,0,9.47,189.95,0.05,0,10,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,3.5,-5.0,8.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.38,-5.12,9.12,-14.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-22.29,-51.25,22,False,True,-40.37
MFC,38.529998779296875,0.88,-8.88,13.38,-22.25,DECELERATION_DOWN,56,82.91,4.88,20,24.358974358974358,10,0.83,3,10,4.88,23.68,0.21,0,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,6,-1,-1.38,-9.25,7.62,-16.88,ACCELERATION_DOWN,13,82.91,4.88,13,27.586206896551722,3,1.99,10,10,4.88,23.68,0.21,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,1.0,-2.25,2.38,-4.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,1.25,-3.0,12.0,-15.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.5,-32.13,-84.5,79,False,True,-19.08
MFC.TO,53.86000061035156,2.5,-4.0,0.0,-4.0,NEUTRAL,57,90.42,2.75,20,76.92307692307693,8,1.7,8,10,2.75,25.93,0.11,0,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-0.25,-9.12,8.62,-17.75,ACCELERATION_DOWN,13,90.42,2.75,13,72.41379310344827,0,5.56,13,10,2.75,25.93,0.11,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.88,-4.5,1.12,-5.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,0.88,-4.5,12.75,-17.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-21.5,-33.43,-73.56,82,False,True,-29.98
MFCN.MX,574.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,43.24,10,3.205128205128205,10,,0,0,43.24,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.0,2.5,-2.5,INFLECTION_UP,0,1.97,43.24,15,50.0,5,0.01,5,0,43.24,8.01,5.4,10,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-1.25,-5.88,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,1.5,1.75,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,1.12,2.68,55,True,False,45.25
MG.TO,90.23999786376953,9.0,2.25,12.5,-10.25,TRENDING_UP,24,86.53,17.08,16,85.25641025641025,5,0.99,3,5,17.08,24.69,0.69,0,29,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,True,False,False,False,0,2,-1,6.5,2.12,-4.12,6.25,ACCELERATION_UP,5,92.61,17.08,10,3.4482758620689653,5,5.47,10,5,17.08,48.17,0.35,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.88,2.88,6.75,-3.88,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,5.25,4.0,-2.62,6.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,17.75,6.54,59,True,False,75.27
MGA,64.58000183105469,2.25,-4.5,16.25,-20.75,DECELERATION_DOWN,23,77.32,36.73,15,79.48717948717949,5,0.78,0,5,36.73,22.59,1.63,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,True,0,6,-1,6.88,0.62,-1.0,1.62,ACCELERATION_UP,5,87.58,36.73,12,3.4482758620689653,5,3.23,10,5,36.73,46.71,0.79,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.75,-0.5,10.75,-11.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.62,3.5,-4.25,7.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,2.68,-19.7,57,True,False,39.73
MGA.F,55.619998931884766,2.5,-5.38,8.75,-14.12,DECELERATION_DOWN,27,94.43,26.33,23,85.8974358974359,5,2.61,13,5,26.33,26.33,1.0,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.5,3.12,-7.0,10.12,ACCELERATION_UP,6,96.78,26.33,12,3.4482758620689653,5,3.4,13,5,26.33,46.74,0.56,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,3.0,-2.12,7.88,-10.0,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.75,2.0,-3.75,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,0.12,-2.44,81,True,False,57.1
MGA.SG,56.15999984741211,7.38,-1.62,16.62,-18.25,DECELERATION_DOWN,27,97.54,24.8,21,85.8974358974359,5,57.4,13,15,24.8,27.83,0.89,0,54,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,0,2,-1,8.25,6.5,-9.0,15.5,ACCELERATION_UP,6,98.54,24.8,10,3.4482758620689653,5,2.36,10,10,24.8,47.26,0.52,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.5,0.75,8.75,-8.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,4.88,-4.0,8.88,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,16.5,19.02,10.76,89,True,False,86.71
MGAN.MX,1098.0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,86.77,15,69.23076923076923,8,,5,10,86.77,0.05,1924.78,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.62,6.0,-4.75,10.75,ACCELERATION_UP,9,100.0,86.77,15,3.4482758620689653,5,579.52,15,10,86.77,29.11,2.98,3,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.62,-1.25,-5.0,3.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.62,3.25,4.25,-1.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.5,16.12,22.25,96,True,False,98.07
MLU.F,33.0,0.62,-8.62,5.88,-14.5,DECELERATION_DOWN,40,89.05,3.02,18,31.41025641025641,11,0.3,3,5,3.02,24.52,0.12,0,37,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,1,0.25,-11.12,12.0,-23.12,DECELERATION_DOWN,9,89.77,3.02,10,89.65517241379311,0,1.27,11,10,3.02,26.45,0.11,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-2.5,-9.5,2.0,-11.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-8.75,17.62,-26.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-27.5,-57.05,-119.19,68,False,False,-75.41
MNLCF,17.005399703979492,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,45.67,10,25.64102564102564,8,,5,0,45.67,0.0,0.0,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,0.0,0.0,NEUTRAL,0,100.0,0.0,10,6.896551724137931,10,,5,10,0.0,15.7,0.0,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-17.25,23.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,0.75,-1.88,2.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,10.68,40.31,58,False,False,65.53
MRU.TO,89.25,-4.0,3.38,-6.75,10.12,DECELERATION_UP,93,35.9,40.57,20,100.0,5,0.6,0,0,40.57,20.34,1.99,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-2.62,-3.25,5.88,-9.12,ACCELERATION_DOWN,21,35.9,40.57,13,79.3103448275862,0,0.71,3,0,40.57,20.34,1.99,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,3.88,-9.88,13.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.38,-2.88,6.62,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-1.43,-1.94,41,False,True,11.36
MTRAF,65.16999816894531,-4.5,-2.62,0.88,-3.5,ACCELERATION_DOWN,80,22.98,33.21,19,100.0,8,0.1,0,0,33.21,26.82,1.24,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,-3.25,-4.5,7.25,-11.75,ACCELERATION_DOWN,18,21.86,33.21,12,82.75862068965517,0,0.58,5,0,33.21,26.82,1.24,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.62,5.88,-5.38,11.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.75,-2.88,11.62,-14.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-6.31,-33.25,44,False,True,-11.59
N7T.F,60.29999923706055,-2.88,2.25,-7.62,9.88,DECELERATION_UP,19,24.24,37.71,15,91.02564102564102,6,0.9,0,0,37.71,24.45,1.54,0,21,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,4,-1,1.88,1.25,1.5,-0.25,INFLECTION_UP,4,49.68,37.71,7,3.4482758620689653,5,1.78,13,0,37.71,24.45,1.54,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,True,-1.5,2.25,-3.38,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.25,-1.88,7.12,-9.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,31.0,3.74,-0.06,46,True,False,66.22
NA.TO,213.3800048828125,3.25,-5.88,15.75,-21.62,DECELERATION_DOWN,30,97.72,0.66,18,91.66666666666666,8,0.97,3,10,0.66,28.1,0.02,0,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,8.0,3.0,-4.62,7.62,ACCELERATION_UP,7,98.37,0.66,7,27.586206896551722,3,4.69,10,10,0.66,39.67,0.02,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,-4.38,7.25,-11.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,9.62,6.62,3.12,3.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,5.29,-20.62,69,True,False,46.93
NBC.F,132.9499969482422,4.75,-4.0,14.5,-18.5,DECELERATION_DOWN,28,100.0,0.0,18,66.02564102564102,8,0.84,5,15,0.0,27.36,0.0,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,10.25,2.25,-0.62,2.88,ACCELERATION_UP,6,100.0,0.0,10,65.51724137931035,0,9.05,15,10,0.0,39.29,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,2.5,-4.62,9.5,-14.12,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,9.88,3.0,6.75,-3.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,-1.55,-42.86,81,True,False,33.92
