ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AIMIRT.BK,11.5,1.75,-5.12,-0.88,-4.25,NEUTRAL,133,96.95,0.87,20,78.2051282051282,10,1.98,15,15,0.87,27.63,0.03,0,60,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,7.0,-2.88,3.5,-6.38,DECELERATION_DOWN,30.0,96.95,0.87,18.0,31.03448275862069,3.0,1.69,15.0,15.0,0.87,27.63,0.03,0.0,51.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,2.88,-7.62,10.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-2.12,5.62,-7.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-27.0,-9.36,-13.57,111,False,False,17.46
AIRA-R.BK,1.0099999904632568,1.88,1.88,0.0,1.88,ACCELERATION_UP,0,90.32,138.35,12,61.53846153846154,5,,0,10,138.35,27.72,4.99,5,32,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,1,-1,2.38,2.38,5.0,-2.62,INFLECTION_UP,0.0,23.53,27.72,9.0,100.0,0.0,4546.51,10.0,5.0,27.72,90.1,0.31,0.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,7.12,-3.0,10.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.62,-1.0,9.25,-10.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,9.5,14.13,-7.37,56,True,False,53.03
AIRA.BK,1.0099999904632568,-2.88,-4.0,5.75,-9.75,INFLECTION_DOWN,24,28.57,20.79,10,24.358974358974358,10,0.15,0,0,20.79,24.75,0.84,0,20,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,False,False,False,False,0,3,-1,-3.88,-1.88,-3.88,2.0,TRENDING_DOWN,5.0,16.95,20.79,10.0,96.55172413793103,0.0,2.21,13.0,0.0,20.79,48.51,0.43,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.38,1.0,-2.0,3.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.62,-2.62,-2.25,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-10.56,-3.01,43,False,True,0.96
AIT.BK,4.699999809265137,0.62,2.38,-5.38,7.75,ACCELERATION_UP,71,73.5,45.07,22,10.256410256410255,10,0.99,6,0,45.07,21.95,2.05,3,41,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,0.38,-1.12,0.0,-1.12,INFLECTION_UP,16.0,73.5,45.07,15.0,3.4482758620689653,5.0,1.0,3.0,0.0,45.07,21.95,2.05,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-0.12,6.38,-7.12,13.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,-2.25,0.12,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,10.0,5.77,21.56,67,True,False,65.59
AJ-R.BK,2.680000066757202,1.62,1.62,0.0,1.62,ACCELERATION_UP,14,61.11,710.4,10,83.97435897435898,5,,0,5,710.4,8.21,86.54,10,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,3.62,6.5,-3.5,10.0,INFLECTION_UP,3.0,75.32,710.4,9.0,100.0,0.0,47.98,10.0,0.0,710.4,43.28,16.41,5.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,1.0,6.62,-2.5,9.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.0,3.38,-1.0,4.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,31.5,28.06,39.06,54,True,False,100.96
AJ.BK,2.680000066757202,-4.5,-7.38,2.88,-10.25,INFLECTION_DOWN,5,24.19,43.66,12,89.1025641025641,3,1.76,10,0,43.66,35.07,1.24,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,3,1,2.88,4.62,-2.25,6.88,INFLECTION_UP,0.0,55.45,43.66,10.0,100.0,0.0,1.83,10.0,0.0,43.66,35.07,1.24,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.25,-6.0,4.25,-10.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.38,7.38,-2.0,9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,5.31,3.46,45,True,False,43.07
AJA-R.BK,0.14000000059604645,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,36,20.0,21.43,15,73.71794871794873,0,,5,5,21.43,28.57,0.75,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-2.5,-4.25,2.0,-6.25,ACCELERATION_DOWN,8.0,16.67,21.43,10.0,50.0,0.0,0.5,5.0,5.0,21.43,35.71,0.6,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,-2.5,3.12,-2.5,5.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-2.0,-2.12,3.62,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-7.56,-14.07,45,False,True,-4.16
AJA.BK,0.14000000059604645,-2.25,-2.12,2.38,-4.5,ACCELERATION_DOWN,12,25.0,42.86,12,12.179487179487179,10,0.19,0,0,42.86,21.43,2.0,0,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,3,-1,-3.0,-2.75,2.38,-5.12,ACCELERATION_DOWN,3.0,10.0,42.86,12.0,41.37931034482759,0.0,2.44,10.0,0.0,42.86,64.29,0.67,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,1.38,0.75,0.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-5.5,-5.75,6.5,-12.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-15.68,-35.75,44,False,True,-24.2
AKP-R.BK,0.7300000190734863,1.88,1.88,0.0,1.88,ACCELERATION_UP,43,94.77,435.62,20,44.871794871794876,5,,0,15,435.62,24.81,17.56,5,45,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,3.0,1.12,1.38,-0.25,TRENDING_UP,10.0,95.79,435.62,15.0,55.172413793103445,0.0,3.23,13.0,15.0,435.62,31.18,13.97,5.0,48.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.12,3.88,0.5,3.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.25,0.75,1.25,-0.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.5,10.88,5.58,93,False,False,58.76
AKP.BK,0.7300000190734863,0.38,-1.5,-3.5,2.0,NEUTRAL,16,52.04,34.37,10,7.6923076923076925,10,0.32,0,0,34.37,15.07,2.28,3,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-1,3.62,2.25,-1.25,3.5,ACCELERATION_UP,3.0,69.52,439.31,7.0,3.4482758620689653,5.0,2.08,10.0,5.0,439.31,34.37,12.78,5.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.62,-0.5,-4.12,3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.62,1.25,3.38,-2.12,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.5,3.62,8.44,55,True,False,45.55
AKR-R.BK,0.8999999761581421,-1.88,-4.38,2.5,-6.88,INFLECTION_DOWN,180,85.55,4.3,20,85.8974358974359,5,,3,10,4.3,25.45,0.17,0,38,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,5.0,6.12,1.62,4.5,INFLECTION_UP,41.0,85.04,4.3,18.0,68.96551724137932,3.0,1.13,11.0,5.0,4.3,24.45,0.18,0.0,37.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-1.88,-3.12,4.38,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.25,1.5,8.62,-7.12,TRENDING_UP,BEARISH_HIGH_VOL,NEUTRAL,-2.0,3.12,-25.62,75,True,False,27.12
AKR.BK,0.8999999761581421,2.88,0.88,-1.38,2.25,ACCELERATION_UP,129,81.41,5.5,20,0.641025641025641,8,0.51,5,0,5.5,24.08,0.23,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,7.38,8.5,-2.5,11.0,INFLECTION_UP,29.0,81.22,5.5,18.0,3.4482758620689653,5.0,1.19,6.0,0.0,5.5,23.77,0.23,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,2.0,4.38,1.88,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.25,4.5,0.88,3.62,NEUTRAL,NEUTRAL,NEUTRAL,23.0,29.2,29.74,62,True,False,93.42
ALLA.BK,1.149999976158142,-1.25,-4.25,2.0,-6.25,ACCELERATION_DOWN,80,29.83,14.56,17,15.384615384615385,10,0.82,8,0,14.56,23.78,0.61,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,3,1,2.5,1.12,3.12,-2.0,INFLECTION_UP,18.0,37.09,14.56,8.0,48.275862068965516,0.0,1.92,10.0,0.0,14.56,17.15,0.85,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.25,-1.75,1.25,-3.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.0,-1.75,4.75,-6.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-8.7,-26.75,53,True,False,-4.42
ALLY.BK,4.71999979019165,2.38,-6.88,-1.38,-5.5,NEUTRAL,103,88.31,16.9,23,14.743589743589745,15,1.74,13,10,16.9,24.67,0.69,0,61,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,5.62,0.5,2.75,-2.25,TRENDING_UP,23.0,87.54,16.9,16.0,34.48275862068966,3.0,2.25,13.0,5.0,16.9,22.94,0.74,0.0,37.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,3.5,-6.88,10.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.38,2.88,5.5,-2.62,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-2.0,4.88,1.46,98,False,False,50.51
ALT.BK,1.6699999570846558,1.38,-3.25,4.5,-7.75,DECELERATION_DOWN,5,83.1,83.23,12,72.43589743589743,0,8.1,13,5,83.23,35.33,2.36,3,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,2.12,0.88,0.88,0.0,INFLECTION_UP,0.0,87.76,83.23,12.0,96.55172413793103,0.0,2.59,13.0,5.0,83.23,51.5,1.62,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,-3.75,3.75,-7.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.25,4.38,1.5,2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,9.5,1.21,-13.24,63,True,False,46.43
ALUCON-R.BK,234.0,1.62,-0.88,2.5,-3.38,DECELERATION_DOWN,7,98.6,0.43,7,84.61538461538461,0,,3,10,0.43,30.13,0.01,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,5.5,5.5,0.0,5.5,ACCELERATION_UP,0.0,98.6,0.43,7.0,37.93103448275862,3.0,,5.0,15.0,0.43,30.13,0.01,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,-0.5,3.75,-4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,5.12,5.5,6.38,-0.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-17.5,17.62,-3.26,50,True,False,16.77
ALUCON.BK,234.0,-3.0,-3.62,-7.62,4.0,INFLECTION_DOWN,31,86.21,4.08,18,100.0,8,1.23,6,5,4.08,25.54,0.16,0,37,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,4,1,7.12,-1.75,2.0,-3.75,DECELERATION_DOWN,7.0,88.66,4.08,10.0,27.586206896551722,3.0,3.05,10.0,5.0,4.08,31.94,0.13,0.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.62,2.88,-9.62,12.5,DECELERATION_UP,NEUTRAL,NEUTRAL,1.5,-2.25,7.0,-9.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-6.42,-1.38,65,False,False,14.09
AMA.BK,3.819999933242798,0.5,-1.0,3.5,-4.5,DECELERATION_DOWN,139,68.05,24.49,18,12.179487179487179,8,1.03,10,0,24.49,21.2,1.15,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,1,-5.75,-7.75,1.88,-9.62,ACCELERATION_DOWN,32.0,68.05,24.49,16.0,3.4482758620689653,5.0,1.15,3.0,0.0,24.49,21.2,1.15,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.88,6.25,-2.88,9.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,-0.62,4.88,-5.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.0,-4.49,-16.25,60,False,True,6.81
AMANAH-R.BK,0.6899999976158142,1.62,1.62,0.0,1.62,ACCELERATION_UP,19,50.0,11.59,8,71.7948717948718,5,,0,5,11.59,11.59,1.0,3,21,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,1.12,3.0,-7.62,10.62,ACCELERATION_UP,4.0,17.39,11.59,7.0,86.20689655172413,0.0,0.95,5.0,0.0,11.59,55.07,0.21,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,0.75,6.38,-3.5,9.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.75,-4.62,-2.88,-1.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.0,6.45,28.87,33,True,False,49.92
AMANAH.BK,0.6899999976158142,1.62,5.0,-1.12,6.12,INFLECTION_UP,17,58.82,14.49,8,39.743589743589745,8,1.92,10,0,14.49,10.14,1.43,3,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-0.25,2.25,-5.75,8.0,DECELERATION_UP,4.0,20.83,14.49,7.0,55.172413793103445,0.0,1.18,8.0,0.0,14.49,55.07,0.26,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,False,3.75,9.88,-3.75,13.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.38,3.0,-5.5,8.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,29.2,55.55,44,True,False,100.74
AMARIN-R.BK,2.5199999809265137,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,181.75,12,67.3076923076923,5,,0,10,181.75,51.98,3.5,5,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,5.0,-2.5,INFLECTION_UP,0.0,22.24,51.98,9.0,100.0,0.0,1.59,10.0,5.0,51.98,181.75,0.29,0.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.38,8.0,-3.0,11.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,0.12,9.88,-9.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,20.5,15.99,-6.75,56,True,False,65.39
AMARIN.BK,2.5199999809265137,1.5,2.12,-4.75,6.88,ACCELERATION_UP,15,17.24,44.44,18,95.51282051282051,3,304.77,15,0,44.44,19.05,2.33,3,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.75,-5.88,-4.0,-1.88,INFLECTION_DOWN,3.0,53.85,44.44,7.0,100.0,0.0,0.06,0.0,0.0,44.44,38.1,1.17,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-2.25,-1.38,-4.62,3.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.38,-7.62,-1.38,-6.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-24.01,-3.56,46,False,True,-17.83
AMATA-R.BK,26.5,3.38,0.88,2.5,-1.62,TRENDING_UP,0,97.47,0.94,7,60.89743589743589,0,,5,15,0.94,36.42,0.03,0,27,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.5,5.5,0.0,5.5,INFLECTION_UP,0.0,97.47,0.94,7.0,44.827586206896555,0.0,13.04,15.0,15.0,0.94,36.42,0.03,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.88,5.38,0.12,5.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.25,2.75,8.12,-5.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,22.7,3.74,64,True,False,79.62
AMATA.BK,26.5,3.88,-6.0,7.62,-13.62,DECELERATION_DOWN,7,84.68,6.62,10,66.02564102564102,3,3.03,15,5,6.62,31.28,0.21,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,6.0,1.12,0.0,1.12,ACCELERATION_UP,0.0,90.47,6.62,7.0,100.0,0.0,2.25,15.0,10.0,6.62,53.71,0.12,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,-5.25,5.62,-10.88,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,6.25,2.0,5.38,-3.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,-8.2,-35.02,65,True,False,25.08
AMATAR.BK,7.400000095367432,1.38,-11.25,9.38,-20.62,DECELERATION_DOWN,57,100.0,0.0,20,35.8974358974359,11,8.0,15,15,0.0,27.11,0.0,0,61,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,2,-1,10.5,4.75,-0.12,4.88,ACCELERATION_UP,13.0,100.0,0.0,13.0,96.55172413793103,0.0,15.3,15.0,15.0,0.0,27.11,0.0,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-3.25,6.75,-10.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.88,4.75,2.88,1.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,0.5,-24.54,104,True,False,27.98
AMATAV-R.BK,1.9900000095367432,2.25,2.25,0.0,2.25,ACCELERATION_UP,48,1.85,0.5,18,92.94871794871796,10,,0,5,0.5,26.63,0.02,0,33,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-0.62,0.25,0.25,0.0,INFLECTION_DOWN,11.0,0.42,0.5,7.0,100.0,0.0,1.22,8.0,0.0,0.5,119.1,0.0,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,1.0,6.62,-3.0,9.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.12,-6.88,8.75,-15.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.5,-1.21,-14.56,48,False,True,10.95
AMATAV.BK,1.9900000095367432,-2.62,-6.5,5.88,-12.38,ACCELERATION_DOWN,19,16.44,11.56,10,96.15384615384616,10,0.99,0,0,11.56,30.65,0.38,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,1,-1.5,1.62,-1.75,3.38,DECELERATION_UP,4.0,27.38,11.56,7.0,100.0,0.0,0.79,5.0,0.0,11.56,30.65,0.38,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,-2.12,0.38,-2.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,0.88,3.25,-2.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.5,-5.49,-15.82,32,True,False,-0.12
