ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BCPG-R.BK,7.050000190734863,1.62,1.62,0.0,1.62,ACCELERATION_UP,16,85.37,82.79,15,89.74358974358975,3,,0,10,82.79,24.82,3.34,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,1,-1,-0.62,-0.25,-5.5,5.25,INFLECTION_DOWN,3,43.58,32.86,7,100.0,0,1.64,15,0,32.86,32.14,1.02,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,1.0,6.62,-3.0,9.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,-3.75,-1.5,-2.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,3.68,19.43,55,False,True,28.98
BCPG.BK,7.050000190734863,1.25,3.5,-5.38,8.88,INFLECTION_DOWN,15,58.06,34.79,13,78.84615384615384,0,1.06,5,0,34.79,9.22,3.77,10,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.62,0.0,-8.5,8.5,NEUTRAL,3,43.88,34.79,7,100.0,0,0.74,3,0,34.79,31.75,1.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.62,3.88,-5.75,9.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.0,0.5,-8.0,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,10.32,53.06,38,False,False,39.42
BCT.BK,50.0,4.25,2.0,-3.0,5.0,ACCELERATION_UP,20,92.5,46.38,18,83.33333333333334,5,0.78,5,10,46.38,18.14,2.56,3,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,-2.75,0.38,-3.12,INFLECTION_DOWN,4,50.68,23.57,8,100.0,0,2.38,15,0,23.57,17.65,1.34,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.88,4.62,-4.62,9.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.25,-2.75,5.25,-8.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.5,-0.7,-1.8,64,False,True,22.36
BEAUTY.BK,0.3700000047683716,-2.12,-5.88,4.5,-10.38,INFLECTION_DOWN,15,40.0,48.65,13,45.51282051282051,5,0.94,5,0,48.65,16.22,3.0,3,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,-0.88,3.5,-7.25,10.75,DECELERATION_UP,3,26.19,48.65,9,51.724137931034484,0,3.22,10,0,48.65,83.78,0.58,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.75,-4.5,3.62,-8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.5,1.5,-3.25,4.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-4.38,3.06,45,True,False,20.1
BEC.BK,1.9900000095367432,1.0,-0.88,3.75,-4.62,INFLECTION_UP,46,39.89,14.45,13,32.05128205128205,8,0.73,6,0,14.45,20.44,0.71,0,27,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,4,1,1.0,0.25,2.25,-2.0,INFLECTION_UP,10,31.14,14.45,5,13.793103448275861,5,0.53,0,0,14.45,30.0,0.48,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,1.12,2.38,-1.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.12,0.12,1.12,-1.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,24.0,1.42,-11.5,37,True,False,48.75
BEM.BK,5.849999904632568,5.62,7.38,-3.88,11.25,INFLECTION_UP,70,81.65,58.93,25,65.38461538461539,8,1.84,10,5,58.93,24.16,2.44,3,51,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,-4.38,2.38,-6.75,ACCELERATION_DOWN,16,83.48,58.93,18,100.0,0,0.64,5,10,58.93,24.16,2.44,3,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.12,9.38,-3.75,13.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-6.5,7.5,-14.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,1.88,-7.2,87,False,True,35.75
BGC.BK,7.0,7.38,3.5,2.88,0.62,ACCELERATION_UP,6,93.13,55.64,15,76.28205128205127,0,3.49,13,5,55.64,29.05,1.92,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,1,10.75,9.62,2.12,7.5,INFLECTION_UP,0,96.2,55.64,12,86.20689655172413,0,2.19,13,15,55.64,54.25,1.03,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.0,5.5,3.0,2.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,9.5,14.88,-0.38,15.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,55.94,46.12,73,True,False,132.01
BGRIM-R.BK,17.299999237060547,1.5,1.5,0.0,1.5,ACCELERATION_UP,0,93.87,147.41,12,86.53846153846155,5,,0,10,147.41,35.42,4.16,5,32,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-1,-2.62,-3.5,-10.62,7.12,INFLECTION_DOWN,0,94.85,147.41,12,100.0,0,3.84,15,15,147.41,42.57,3.46,5,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,7.25,-3.5,10.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.25,-5.0,-4.88,-0.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-2.88,28.07,79,False,True,40.5
BGRIM.BK,17.299999237060547,6.25,2.88,0.25,2.62,ACCELERATION_UP,7,90.91,146.87,12,74.35897435897436,3,5.08,15,0,146.87,34.68,4.23,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,2.38,3.88,-11.62,15.5,ACCELERATION_UP,0,92.54,146.87,12,75.86206896551724,0,4.05,15,15,146.87,43.01,3.41,5,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.62,4.0,-1.88,5.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.38,6.75,-11.25,18.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,28.2,70.69,82,True,False,104.2
BGT.BK,0.38999998569488525,1.5,4.5,0.75,3.75,INFLECTION_UP,35,58.33,23.08,16,55.12820512820513,5,2.38,10,0,23.08,12.82,1.8,3,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,2,-1,-1.25,1.38,-1.5,2.88,DECELERATION_UP,8,28.12,23.08,7,55.172413793103445,0,0.74,5,5,23.08,58.97,0.39,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,6.12,-0.38,6.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-2.12,2.0,-1.5,3.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,27.5,19.75,24.82,51,True,False,84.78
BH-R.BK,185.0,2.12,2.12,0.0,2.12,ACCELERATION_UP,47,78.7,17.54,18,98.07692307692307,6,,0,5,17.54,15.34,1.14,0,29,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,0.75,1.0,0.12,0.88,ACCELERATION_UP,11,88.11,17.54,10,82.75862068965517,0,3486.15,10,10,17.54,30.78,0.57,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.75,6.38,-1.88,8.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.0,-2.62,5.12,-7.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,7.95,0.32,59,True,False,52.4
BH.BK,185.0,5.75,7.12,-5.88,13.0,ACCELERATION_UP,22,62.99,41.73,10,96.15384615384616,5,1.73,13,0,41.73,16.64,2.51,3,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.12,2.5,-3.25,5.75,INFLECTION_UP,5,76.16,41.73,9,100.0,0,1.51,13,0,41.73,31.23,1.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,4.62,8.88,-7.12,16.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,-1.88,-3.12,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,33.5,20.43,48.12,53,True,False,101.51
BIG-R.BK,0.30000001192092896,1.62,1.62,0.0,1.62,ACCELERATION_UP,40,28.16,11.26,15,60.256410256410255,5,,0,5,11.26,25.41,0.44,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,2.38,6.12,-7.88,14.0,ACCELERATION_UP,9,22.13,11.26,4,75.86206896551724,0,9.04,10,5,11.26,35.06,0.32,0,19,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,1.0,6.75,-3.12,9.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.62,0.75,-1.5,2.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.0,22.43,41.94,44,True,False,70.23
BIG.BK,0.30000001192092896,-1.0,-4.12,1.75,-5.88,ACCELERATION_DOWN,35,40.71,16.32,13,13.461538461538462,10,0.85,10,0,16.32,19.08,0.86,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,5,1,1.38,6.5,-8.88,15.38,ACCELERATION_UP,8,23.95,16.32,7,96.55172413793103,0,3.06,10,0,16.32,41.61,0.39,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.62,2.5,-0.88,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,6.12,-5.5,11.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,21.62,45.5,50,True,False,85.67
BIZ-R.BK,5.75,3.5,3.5,0.0,3.5,ACCELERATION_UP,17,100.0,34.07,15,100.0,3,,5,15,34.07,21.74,1.57,0,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-1,3.75,0.88,-2.5,3.38,ACCELERATION_UP,4,100.0,34.07,12,51.724137931034484,0,4.48,15,15,34.07,49.62,0.69,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,8.12,-2.88,11.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.38,-2.75,4.62,-7.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,12.0,11.5,10.31,80,True,False,73.02
BIZ.BK,5.75,1.38,-5.75,6.62,-12.38,DECELERATION_DOWN,10,60.11,13.04,5,66.66666666666666,3,1.57,10,0,13.04,19.65,0.66,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-1,6.88,-0.75,0.38,-1.12,DECELERATION_DOWN,2,79.25,13.04,4,3.4482758620689653,5,2.1,13,5,13.04,49.82,0.26,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-1.12,3.75,-4.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.62,-0.12,7.0,-7.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-24.0,-8.79,-35.62,45,False,False,-21.03
BJC-R.BK,14.100000381469727,-3.5,-3.5,-2.5,-1.0,INFLECTION_DOWN,0,0.0,0.0,7,58.97435897435898,5,,3,5,0.0,40.43,0.0,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,1,0.0,0.0,0.12,-0.12,INFLECTION_UP,0,0.0,0.0,7,55.172413793103445,0,,5,5,0.0,141.65,0.0,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,1.12,-2.5,3.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.12,-4.5,9.62,-14.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,-10.82,-23.99,37,True,False,1.41
BJC.BK,14.100000381469727,-1.75,-4.0,3.25,-7.25,ACCELERATION_DOWN,32,36.98,11.51,13,55.12820512820513,3,1.67,10,0,11.51,19.61,0.59,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,10,1,-1.12,3.12,-3.62,6.75,DECELERATION_UP,7,20.05,11.51,7,100.0,0,0.83,5,0,11.51,45.88,0.25,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.5,5.5,-3.38,8.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.12,4.5,-4.88,9.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,16.5,17.93,34.95,38,True,False,70.24
BJCHI-R.BK,0.800000011920929,1.62,1.62,0.0,1.62,ACCELERATION_UP,13,89.48,171.95,15,86.53846153846155,3,,0,10,171.95,21.26,8.09,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,4.62,7.5,-8.38,15.88,ACCELERATION_UP,3,76.58,171.95,12,89.65517241379311,0,0.78,8,5,171.95,33.39,5.15,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.0,6.62,-2.5,9.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.25,4.0,-3.38,7.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,30.8,53.88,63,True,False,111.53
BJCHI.BK,0.800000011920929,2.5,1.38,5.5,-4.12,INFLECTION_UP,12,84.21,172.47,15,91.66666666666666,5,1.7,10,5,172.47,20.0,8.62,5,40,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,False,1,2,1,5.5,6.5,-0.38,6.88,INFLECTION_UP,3,76.08,172.47,12,100.0,0,1.56,10,0,172.47,36.92,4.67,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.25,-0.5,4.88,-5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.25,11.75,-4.12,15.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,33.88,29.89,67,True,False,111.78
BLA.BK,23.700000762939453,0.12,-9.0,10.5,-19.5,DECELERATION_DOWN,15,71.87,76.04,15,27.564102564102566,6,2.96,10,0,76.04,22.1,3.44,5,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,5.25,-0.25,0.12,-0.38,DECELERATION_DOWN,3,81.71,76.04,12,13.793103448275861,5,3.13,13,5,76.04,38.63,1.97,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-0.38,-5.5,6.62,-12.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.88,-0.88,-0.62,-0.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-29.5,-19.39,-38.75,71,False,False,-21.13
BLAND-R.BK,0.4399999976158142,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,0,1.61,2.27,7,100.0,0,,0,5,2.27,138.64,0.02,0,12,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-2.5,-2.5,-2.5,0.0,TRENDING_DOWN,0,1.61,2.27,7,72.41379310344827,0,,3,5,2.27,138.64,0.02,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,2.38,-3.0,5.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-3.38,6.25,-9.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.0,-9.69,-13.92,27,False,True,-11.88
BLAND.BK,0.4399999976158142,-1.88,-3.88,-1.38,-2.5,ACCELERATION_DOWN,63,32.36,15.33,18,73.07692307692307,5,0.81,5,0,15.33,22.73,0.67,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.5,1.25,-6.75,8.0,DECELERATION_UP,14,32.36,15.33,11,100.0,0,0.88,3,0,15.33,22.73,0.67,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,1.5,-4.38,5.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.75,1.75,-7.88,9.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,15.0,3.75,37.56,42,True,False,63.27
BM-R.BK,1.090000033378601,3.38,3.38,0.0,3.38,ACCELERATION_UP,37,23.25,8.26,15,67.3076923076923,10,,5,5,8.26,27.25,0.3,0,35,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-1,0.12,0.12,4.88,-4.75,TRENDING_UP,8,10.48,8.26,7,82.75862068965517,0,1.54,10,0,8.26,70.55,0.12,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,8.12,-3.5,11.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.25,-2.5,3.12,-5.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.5,10.74,2.44,52,False,False,38.92
BM.BK,1.090000033378601,2.75,-1.62,7.5,-9.12,DECELERATION_DOWN,32,50.17,15.33,13,51.92307692307693,5,0.79,5,0,15.33,15.22,1.01,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,1,-1,1.5,8.5,-7.0,15.5,ACCELERATION_UP,7,17.92,15.33,10,100.0,0,3.57,10,0,15.33,70.21,0.22,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,0.0,7.38,-7.38,NEUTRAL,BULL_NEUTRAL,INITIATIVE_BUY,-3.38,3.75,-5.5,9.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,18.63,21.56,43,True,False,62.8
BOFFICE.BK,5.300000190734863,-0.62,1.62,-10.5,12.12,INFLECTION_DOWN,63,78.43,38.76,22,68.58974358974359,10,1.02,5,0,38.76,22.91,1.69,0,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-1,1.12,-6.62,2.12,-8.75,DECELERATION_DOWN,14,77.84,38.76,15,3.4482758620689653,5,1.12,8,0,38.76,22.13,1.75,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.75,4.38,-10.12,14.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-0.25,5.0,-5.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-18.0,-2.24,10.24,65,False,False,17.25
BOL.BK,4.920000076293945,0.88,4.25,-4.88,9.12,ACCELERATION_UP,63,24.46,15.13,20,16.025641025641026,15,0.62,5,0,15.13,22.99,0.66,0,40,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,7,-1,-6.5,-2.12,-7.25,5.12,TRENDING_DOWN,14,21.49,15.13,13,51.724137931034484,3,0.85,0,0,15.13,22.99,0.66,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.5,7.62,-5.25,12.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,4.12,-9.25,13.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,16.0,20.74,62.88,56,False,True,66.6
BPP-R.BK,11.100000381469727,1.62,1.62,0.0,1.62,ACCELERATION_UP,37,94.15,25.8,20,31.41025641025641,13,,0,10,25.8,14.49,1.78,3,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,3.75,3.75,-2.5,6.25,ACCELERATION_UP,8,92.93,25.8,12,100.0,3,170.3,15,10,25.8,40.46,0.64,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,6.38,-5.38,11.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.38,2.38,-0.5,2.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.0,21.58,34.38,86,True,False,87.7
