ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
PI,149.75999450683594,-0.12,-4.75,8.62,-13.38,ACCELERATION_DOWN,3,82.06,64.97,12,94.87179487179486,3,2.37,8,5,64.97,41.67,1.56,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-3.25,-2.5,-5.88,3.38,INFLECTION_DOWN,0.0,39.07,73.5,7.0,100.0,0.0,1.03,3.0,0.0,73.5,64.97,1.13,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,-2.88,4.62,-7.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.88,0.5,-8.5,9.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-33.5,-11.82,-1.56,38,False,True,-22.22
PLMR,113.87000274658203,-4.88,-5.25,2.0,-7.25,ACCELERATION_DOWN,46,15.5,61.68,23,76.28205128205127,5,0.67,0,0,61.68,30.44,2.03,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-1.5,-5.25,11.12,-16.38,INFLECTION_UP,10.0,9.31,61.68,12.0,48.275862068965516,0.0,0.59,0.0,0.0,61.68,54.43,1.13,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-5.38,-4.12,-2.75,-1.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,-5.0,14.75,-19.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-29.3,-73.39,43,True,False,-6.94
PLSE,25.889999389648438,-3.0,-5.0,2.12,-7.12,INFLECTION_DOWN,0,80.13,12.63,10,27.564102564102566,3,1.44,10,5,12.63,32.56,0.39,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,False,True,False,False,0,2,-3,7.38,8.62,0.38,8.25,ACCELERATION_UP,0.0,86.45,12.63,7.0,3.4482758620689653,5.0,1.74,10.0,15.0,12.63,51.49,0.25,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,-1.62,-1.38,-0.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,7.5,9.12,-0.88,10.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.0,23.74,24.88,65,True,False,70.7
PPT,3.430000066757202,-0.88,-3.0,10.12,-13.12,INFLECTION_DOWN,187,86.2,4.06,20,19.230769230769234,15,0.69,6,10,4.06,25.36,0.16,0,51,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.88,2.38,-9.12,11.5,INFLECTION_UP,43.0,85.71,4.06,18.0,3.4482758620689653,10.0,1.78,13.0,5.0,4.06,24.34,0.17,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.12,-1.0,-7.25,6.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,1.25,6.12,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,1.57,3.75,97,True,False,66.94
PROK,1.75,-4.0,-10.25,7.62,-17.88,INFLECTION_DOWN,4,20.47,73.71,12,0.641025641025641,10,1.14,11,0,73.71,48.86,1.51,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.38,1.62,-2.62,4.25,DECELERATION_UP,0.0,18.36,73.71,12.0,3.571428571428571,5.0,5.39,10.0,0.0,73.71,307.43,0.24,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-5.75,4.38,-10.12,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-2.5,1.88,-0.62,2.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-12.69,-21.68,60,True,False,24.21
PRST,9.999999747378752e-05,0.0,-0.38,0.38,-0.75,INFLECTION_DOWN,0,0.0,0.0,10,30.128205128205128,8,0.07,3,0,0.0,700.0,0.0,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,0.0,0.75,-0.75,NEUTRAL,0.0,0.0,0.0,10.0,50.0,0.0,0.23,5.0,0.0,0.0,700.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.0,0.38,-14.5,14.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.25,-0.5,2.5,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-0.81,14.45,36,False,False,-1.71
PTGX,99.19000244140625,-2.38,-5.25,-0.38,-4.88,INFLECTION_DOWN,12,56.79,93.03,10,5.128205128205128,10,1.95,10,0,93.03,8.72,10.67,10,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,11,-3,4.0,0.75,-7.62,8.38,ACCELERATION_UP,3.0,85.66,8.72,10.0,3.4482758620689653,5.0,2.46,11.0,0.0,8.72,52.08,0.17,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-5.88,-1.38,-12.62,11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-2.5,-1.62,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-11.2,22.8,66,True,False,27.91
PVLA,113.98999786376953,-5.38,-8.5,8.88,-17.38,INFLECTION_DOWN,10,29.9,94.56,9,51.28205128205128,5,0.88,5,0,94.56,26.12,3.62,5,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.0,-2.25,-3.25,1.0,NEUTRAL,2.0,71.61,331.62,9.0,3.4482758620689653,5.0,2.26,13.0,0.0,331.62,82.28,4.03,5.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.12,-6.88,6.75,-13.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,-2.5,-1.88,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-27.2,-37.55,56,False,False,-16.84
PZZA,33.400001525878906,-3.75,-10.62,7.38,-18.0,INFLECTION_DOWN,22,38.85,14.88,8,73.71794871794873,3,1.11,11,0,14.88,19.99,0.74,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-1.62,1.88,-6.0,7.88,DECELERATION_UP,5.0,17.31,14.88,10.0,100.0,0.0,0.94,3.0,0.0,14.88,60.67,0.25,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-4.25,-6.38,4.0,-10.38,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-1.38,4.25,-7.88,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-8.87,2.49,35,True,False,12.17
RAPP,37.720001220703125,-0.88,-8.12,7.0,-15.12,ACCELERATION_DOWN,7,78.54,12.06,7,4.225352112676056,5,1.18,9,0,12.06,31.04,0.39,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,8,-1,5.62,6.12,-9.38,15.5,ACCELERATION_UP,2.0,86.65,12.06,7.0,50.0,0.0,9.4,13.0,5.0,12.06,78.27,0.15,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.75,-6.88,3.75,-10.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,4.88,5.38,-8.75,14.12,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,5.0,1.5,20.44,46,True,False,47.08
RCEL,4.579999923706055,-1.62,-4.12,10.62,-14.75,ACCELERATION_DOWN,0,45.26,29.69,10,35.256410256410255,8,1.14,8,0,29.69,27.73,1.07,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,7,-1,2.5,5.62,-3.5,9.12,INFLECTION_UP,0.0,34.87,29.69,7.0,100.0,0.0,1.25,8.0,0.0,29.69,55.46,0.54,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,-4.75,10.0,-14.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,4.62,1.38,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,8.5,6.42,-16.7,41,True,False,36.18
RDZN,1.899999976158142,2.88,2.62,0.75,1.88,INFLECTION_UP,2,59.6,64.21,10,40.38461538461539,5,0.59,0,0,64.21,32.11,2.0,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,-5,1.62,-2.75,4.5,-7.25,INFLECTION_DOWN,0.0,62.26,794.74,7.0,50.0,0.0,1.73,10.0,0.0,794.74,57.32,13.87,5.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,3.25,2.25,1.0,1.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.62,-1.5,5.38,-6.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.0,-1.13,-20.88,37,False,True,3.47
REAL,9.199999809265137,-7.5,-14.25,13.75,-28.0,ACCELERATION_DOWN,2,21.54,89.13,9,57.05128205128205,5,0.58,0,0,89.13,45.54,1.96,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-6.5,-13.38,1.25,-14.62,INFLECTION_DOWN,0.0,35.46,89.13,10.0,10.344827586206897,5.0,1.21,9.0,0.0,89.13,89.04,1.0,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.88,-12.62,10.0,-22.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.38,-15.12,4.38,-19.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-33.5,-83.49,-122.86,38,False,True,-113.74
REFR,0.75,-8.0,-11.75,9.12,-20.88,INFLECTION_DOWN,9,5.41,2.67,7,89.74358974358975,3,0.37,0,0,2.67,46.67,0.06,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,3,-5.25,-1.38,-0.25,-1.12,ACCELERATION_DOWN,2.0,1.02,2.67,7.0,100.0,0.0,0.57,5.0,0.0,2.67,260.0,0.01,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,-6.5,2.12,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-2.62,4.62,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-28.81,-49.99,22,False,True,-57.28
REGCP,23.420000076293945,2.0,-2.75,12.25,-15.0,INFLECTION_UP,143,95.48,0.9,20,6.25,13,1.48,13,15,0.9,18.93,0.05,0,61,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.62,3.0,-6.0,9.0,ACCELERATION_UP,33.0,95.48,0.9,18.0,50.0,5.0,0.67,3.0,15.0,0.9,18.93,0.05,0.0,41.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.25,1.5,-14.38,15.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,1.38,3.38,-2.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,19.5,6.76,18.32,102,True,False,91.88
REI,1.3799999952316284,-0.5,2.88,-8.38,11.25,INFLECTION_UP,0,23.46,47.83,9,41.66666666666667,0,0.53,3,0,47.83,44.93,1.06,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,8.38,12.25,-8.12,20.38,INFLECTION_UP,0.0,51.56,47.83,7.0,27.586206896551722,3.0,0.94,3.0,5.0,47.83,44.93,1.06,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.38,4.12,-10.5,14.62,INFLECTION_UP,NEUTRAL,NEUTRAL,8.0,11.75,-4.5,16.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,36.0,50.94,96.25,30,True,False,130.06
RFL,1.340000033378601,-0.62,-0.5,3.62,-4.12,INFLECTION_UP,16,42.22,16.42,11,64.74358974358975,5,1.18,6,0,16.42,19.4,0.85,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,12,-3,2.0,5.75,1.0,4.75,ACCELERATION_UP,4.0,10.63,16.42,10.0,79.3103448275862,0.0,0.52,3.0,0.0,16.42,138.06,0.12,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-1.25,-0.75,-0.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.38,4.12,-1.38,5.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,14.0,14.49,13.25,35,True,False,55.5
RNAC,6.75,0.12,-5.0,9.75,-14.75,DECELERATION_DOWN,0,30.83,17.04,8,33.97435897435898,8,1.35,8,0,17.04,38.22,0.45,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,1,1.88,6.88,-3.62,10.5,ACCELERATION_UP,0.0,11.53,17.04,10.0,62.06896551724138,0.0,0.61,0.0,5.0,17.04,130.67,0.13,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.0,0.25,4.88,-4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,3.38,-5.5,8.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,20.5,12.46,11.83,39,True,False,62.2
RRGB,4.559999942779541,1.75,-3.75,16.0,-19.75,INFLECTION_UP,0,84.68,754.39,15,58.333333333333336,3,2.66,13,15,754.39,46.05,16.38,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,3.12,9.62,-9.25,18.88,ACCELERATION_UP,0.0,38.67,46.05,7.0,51.724137931034484,0.0,3.55,10.0,0.0,46.05,73.03,0.63,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,-3.88,14.38,-18.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.62,8.12,-7.88,16.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.5,21.1,13.2,68,True,False,94.44
SATA,100.01000213623047,10.25,3.75,0.38,3.38,ACCELERATION_UP,28,99.54,0.1,18,50.0,5,3.4,10,15,0.1,21.58,0.0,0,48,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,2,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88,0.5,-17.0,17.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,,,,,,,,-4.0,4.5,29.63,48,False,False,34.55
SCM,9.079999923706055,-2.25,-6.62,10.75,-17.38,ACCELERATION_DOWN,14,28.87,22.93,10,100.0,0,0.55,0,0,22.93,23.14,0.99,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-4.62,-3.25,-4.88,1.62,TRENDING_DOWN,3.0,15.16,22.93,10.0,82.75862068965517,0.0,1.04,3.0,0.0,22.93,52.54,0.44,0.0,13.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-3.25,0.88,-4.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.25,-7.5,1.12,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-31.37,-38.37,23,False,True,-48.17
SCWO,2.430000066757202,-4.5,-3.0,-4.5,1.5,INFLECTION_DOWN,3,22.0,34.16,12,41.66666666666667,5,0.68,0,0,34.16,48.15,0.71,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,4,-3,-1.12,-1.5,0.75,-2.25,INFLECTION_DOWN,0.0,8.92,34.16,12.0,100.0,0.0,2.79,10.0,0.0,34.16,348.56,0.1,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-0.75,-7.75,7.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,-3.0,2.62,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-12.38,-2.62,39,False,True,-22.97
SERV,8.699999809265137,-8.25,-11.25,7.25,-18.5,ACCELERATION_DOWN,10,26.4,79.66,9,17.857142857142858,10,0.49,0,0,79.66,33.33,2.39,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-3.5,-7.62,4.75,-12.38,INFLECTION_DOWN,2.0,9.47,79.66,12.0,50.0,0.0,1.4,10.0,0.0,79.66,114.25,0.7,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-7.25,0.75,-8.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.38,-8.38,4.75,-13.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-50.31,-75.31,44,False,True,-71.81
SFNC,21.34000015258789,-0.5,-7.62,13.88,-21.5,ACCELERATION_DOWN,76,74.6,28.21,22,19.871794871794872,10,1.18,6,0,28.21,22.88,1.23,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,1,2.38,1.0,-3.88,4.88,ACCELERATION_UP,17.0,85.13,28.21,18.0,3.4482758620689653,5.0,2.57,8.0,10.0,28.21,22.88,1.23,0.0,41.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.88,-6.12,-0.62,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,1.0,5.25,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-13.3,-30.93,79,True,False,34.65
SKYT,37.209999084472656,4.75,-0.12,7.25,-7.38,DECELERATION_DOWN,7,90.63,3.17,7,7.051282051282051,10,3.8,11,15,3.17,30.66,0.1,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,1.75,-0.25,-6.0,5.75,NEUTRAL,0.0,96.09,3.17,7.0,3.4482758620689653,5.0,1.61,11.0,10.0,3.17,78.02,0.04,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,0.75,3.38,-2.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.38,0.88,-6.38,7.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,2.39,11.81,76,False,False,53.16
SLM,22.149999618530273,-4.25,-10.62,3.5,-14.12,INFLECTION_DOWN,14,64.46,55.5,10,100.0,0,1.36,6,0,55.5,20.31,2.73,3,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,-3,-0.5,1.0,3.12,-2.12,NEUTRAL,3.0,26.79,54.34,9.0,72.41379310344827,0.0,1.04,0.0,0.0,54.34,55.5,0.98,0.0,9.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-4.62,-3.12,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.38,-0.75,5.12,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-17.55,-31.31,28,False,False,-34.05
SM,33.77000045776367,3.5,6.75,-16.75,23.5,ACCELERATION_UP,5,83.45,49.08,12,60.256410256410255,0,1.46,10,5,49.08,31.5,1.56,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,11.75,18.12,-9.38,27.5,INFLECTION_UP,0.0,88.68,49.08,12.0,79.3103448275862,0.0,2.74,13.0,15.0,49.08,48.93,1.0,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,9.5,-19.62,29.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,12.12,-5.25,17.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,17.0,72.42,143.19,67,True,False,161.23
