ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ACA.PA,17.450000762939453,5.12,3.88,8.12,-4.25,TRENDING_UP,59,62.09,9.71,15,100.0,3,1.39,3,0,9.71,15.91,0.61,0,21,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-1,0.0,-3.75,4.75,-8.5,NEUTRAL,13.0,56.03,63.01,13.0,75.86206896551724,0.0,1.82,8.0,0.0,63.01,9.71,6.49,10.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-0.88,1.88,-2.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-6.12,6.62,-12.75,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,8.0,-15.3,-46.62,52,False,False,6.17
ACA.VI,17.524999618530273,7.0,3.62,11.12,-7.5,TRENDING_UP,68,70.41,8.82,17,100.0,5,2.65,10,0,8.82,20.98,0.42,0,32,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,1,0.62,-4.5,6.12,-10.62,DECELERATION_DOWN,15.0,70.41,8.82,7.0,82.75862068965517,0.0,0.59,3.0,0.0,8.82,20.98,0.42,0.0,10.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,2.5,0.38,2.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,-7.38,6.5,-13.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,15.5,-14.14,-48.01,42,False,False,8.81
ACAFN.MX,338.95001220703125,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,106,61.55,10.87,15,23.076923076923077,10,,0,0,10.87,17.41,0.62,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-3.88,1.38,-5.25,NEUTRAL,24.0,61.12,10.87,8.0,3.4482758620689653,5.0,1.58,15.0,5.0,10.87,17.1,0.64,0.0,33.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.25,4.62,-17.25,21.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-3.12,-4.5,1.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-7.63,25.2,58,False,False,23.5
ACCN.MX,979.6199951171875,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,41.86,10,10.256410256410255,10,,0,0,41.86,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-4.5,6.75,-11.25,ACCELERATION_DOWN,0.0,62.19,6.53,5.0,100.0,0.0,1.13,8.0,0.0,6.53,9.38,0.7,5.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,8.5,-17.25,25.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.38,-1.62,4.5,-6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,13.5,2.76,9.51,38,False,True,22.96
ACCYY,10.34000015258789,2.88,-4.62,16.25,-20.88,DECELERATION_DOWN,56,48.8,64.84,20,85.25641025641025,0,1.1,8,0,64.84,16.54,3.92,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,8,-3,0.75,-4.62,8.38,-13.0,DECELERATION_DOWN,13.0,48.8,64.84,10.0,72.41379310344827,0.0,1.41,8.0,0.0,64.84,16.54,3.92,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.5,2.75,5.38,-2.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.38,-2.75,4.25,-7.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-17.0,-12.93,-58.31,56,False,False,-20.08
ACR.F,46.130001068115234,3.62,2.88,3.38,-0.5,INFLECTION_DOWN,59,68.32,8.74,15,92.3076923076923,0,0.2,3,0,8.74,18.84,0.46,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,1,1,0.25,-6.38,11.75,-18.12,DECELERATION_DOWN,13.0,66.64,8.74,5.0,75.86206896551724,0.0,0.68,3.0,5.0,8.74,17.45,0.5,0.0,13.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.75,4.88,-2.12,7.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.38,-6.12,9.88,-16.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-33.0,-11.61,-49.18,31,False,False,-44.14
ACR.HA,46.25,7.25,3.62,7.38,-3.75,TRENDING_UP,59,70.71,7.89,17,85.25641025641025,0,15.62,13,0,7.89,19.06,0.41,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,True,1,1,-1,2.5,-4.12,11.5,-15.62,DECELERATION_DOWN,13.0,69.98,7.89,5.0,82.75862068965517,0.0,0.37,3.0,0.0,7.89,18.4,0.43,0.0,8.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.88,1.62,1.88,-0.25,TRENDING_UP,NEUTRAL,NEUTRAL,-1.0,-5.0,9.38,-14.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-13.0,-10.13,-56.31,38,False,False,-22.6
ACR.HM,46.25,6.25,4.88,6.25,-1.38,TRENDING_UP,59,70.96,7.89,17,83.33333333333334,3,1.17,9,0,7.89,19.29,0.41,0,29,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,1.62,-4.0,10.88,-14.88,DECELERATION_DOWN,13.0,66.48,7.89,8.0,79.3103448275862,0.0,1.54,8.0,0.0,7.89,15.65,0.5,0.0,16.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.75,3.0,1.12,1.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.25,-2.88,8.5,-11.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.5,-2.38,-43.64,45,False,False,-0.88
ACR1.F,8.949999809265137,4.75,4.12,4.12,0.0,TRENDING_UP,59,63.34,10.61,15,90.38461538461539,3,1.0,3,0,10.61,18.34,0.58,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,-6.25,8.0,-14.25,DECELERATION_DOWN,13.0,56.82,58.63,13.0,79.3103448275862,0.0,16.7,15.0,0.0,58.63,10.61,5.52,8.0,36.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.5,5.38,-0.75,6.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-1.5,-6.12,4.12,-10.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-9.43,-32.7,57,False,False,1.27
ACRFF,51.650001525878906,-0.38,-4.12,8.38,-12.5,INFLECTION_DOWN,56,45.52,64.85,20,79.48717948717949,3,0.32,3,0,64.85,15.3,4.24,5,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-6.62,9.0,-15.62,ACCELERATION_DOWN,13.0,45.52,64.85,13.0,79.3103448275862,0.0,1.27,6.0,0.0,64.85,15.3,4.24,5.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.5,-1.38,3.62,-5.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.5,-6.38,3.75,-10.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-32.5,-28.88,-63.67,55,False,True,-47.8
ADP.PA,113.0999984741211,4.38,5.75,-1.25,7.0,INFLECTION_DOWN,58,40.32,22.89,18,100.0,3,1.25,6,0,22.89,18.39,1.24,0,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-2.0,-2.0,1.25,-3.25,INFLECTION_DOWN,13.0,40.32,22.89,11.0,48.275862068965516,0.0,0.94,0.0,0.0,22.89,18.39,1.24,0.0,11.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,5.88,-5.88,11.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-0.88,1.12,-1.62,2.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-36.0,13.81,25.25,38,False,True,1.39
ADPA.VI,112.5999984741211,5.38,7.75,-2.5,10.25,INFLECTION_DOWN,58,36.89,21.35,18,100.0,3,5.08,10,0,21.35,18.38,1.16,0,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-1.12,-2.62,5.25,-7.88,INFLECTION_DOWN,13.0,36.89,21.35,11.0,86.20689655172413,0.0,2.21,10.0,0.0,21.35,18.38,1.16,0.0,21.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,6.75,-3.5,10.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.0,0.12,3.5,-3.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,14.19,7.04,52,False,True,29.83
AEOXF,127.73912811279297,0.75,-7.0,12.12,-19.12,DECELERATION_DOWN,22,47.29,27.56,13,96.15384615384616,3,8.12,13,0,27.56,13.23,2.08,6,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,5,2.5,2.62,1.75,0.88,INFLECTION_DOWN,5.0,32.32,27.56,7.0,100.0,0.0,1.66,13.0,0.0,27.56,24.85,1.11,0.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,True,False,False,False,0.25,-1.12,2.88,-4.0,DECELERATION_DOWN,BEARISH_HIGH_VOL,RESPONSIVE_BUY,1.25,1.5,2.38,-0.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-31.0,-1.75,-25.56,55,False,True,-14.77
AI.MI,117.7272720336914,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.69,5,19.230769230769234,10,,0,0,0.69,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,0.0,0.69,10.0,50.0,5.0,,5.0,0.0,0.69,10.0,0.07,3.0,23.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-4.38,-6.38,2.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-0.38,1.38,-1.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-7.33,3.25,38,False,False,4.9
AI.PA,184.16000366210938,0.62,-1.5,-2.88,1.38,INFLECTION_DOWN,135,96.6,0.9,20,69.87179487179486,5,1.15,6,15,0.9,25.54,0.04,0,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,2,-1,6.0,11.38,-1.62,13.0,INFLECTION_UP,31.0,96.55,0.9,18.0,51.724137931034484,0.0,0.93,3.0,15.0,0.9,25.13,0.04,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-0.75,-2.0,-7.12,5.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,7.62,15.25,-4.62,19.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,6.0,43.07,68.32,82,True,False,110.17
AI.VI,183.74000549316406,1.38,-2.0,-2.38,0.38,INFLECTION_DOWN,135,96.6,0.95,20,82.05128205128204,5,1.43,8,15,0.95,26.99,0.04,0,48,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,2,2,-1,6.5,13.75,-6.12,19.88,INFLECTION_UP,31.0,96.26,0.95,18.0,75.86206896551724,0.0,2.31,10.0,15.0,0.95,24.5,0.04,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,3.25,3.0,-7.75,10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,7.62,16.0,-4.25,20.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,6.0,55.12,86.83,91,True,False,129.31
AIL.DE,184.0,-0.5,-5.62,0.38,-6.0,INFLECTION_DOWN,135,96.34,0.97,20,64.74358974358975,5,0.95,3,15,0.97,25.48,0.04,0,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,0,1,-1,6.38,15.38,-7.12,22.5,INFLECTION_UP,31.0,96.28,0.97,18.0,62.06896551724138,0.0,1.19,8.0,15.0,0.97,25.06,0.04,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,1.88,1.38,-7.5,8.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,7.75,16.38,-5.62,22.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,6.0,52.28,85.07,84,True,False,123.4
AIL.F,183.83999633789062,0.0,-2.12,-1.75,-0.38,INFLECTION_DOWN,135,95.59,1.17,20,73.07692307692307,5,1.09,5,10,1.17,25.38,0.05,0,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,4.62,12.12,-6.88,19.0,INFLECTION_UP,31.0,95.51,1.17,18.0,68.96551724137932,0.0,0.79,0.0,10.0,1.17,24.92,0.05,0.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,1.5,-0.12,-6.5,6.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.38,15.75,-3.5,19.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,47.38,76.19,68,True,False,108.9
AILA.F,36.0,-2.62,-4.38,-0.62,-3.75,INFLECTION_DOWN,135,89.61,2.93,20,88.46153846153845,5,1.0,0,10,2.93,25.25,0.12,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.88,16.62,-6.75,23.38,INFLECTION_UP,31.0,89.25,2.93,18.0,37.93103448275862,3.0,1.9,10.0,10.0,2.93,24.3,0.12,0.0,41.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,0.12,1.38,-8.38,9.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,6.25,16.12,-5.62,21.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,54.86,89.44,76,True,False,122.69
AIN.MX,3566.25,-2.0,-6.38,6.88,-13.25,INFLECTION_DOWN,153,60.61,12.5,15,92.3076923076923,3,2.11,15,0,12.5,19.23,0.65,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,3,1,-3,3.12,7.5,-2.25,9.75,INFLECTION_UP,35.0,60.61,12.5,13.0,65.51724137931035,0.0,0.39,3.0,0.0,12.5,19.23,0.65,0.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,0.88,-5.88,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.12,12.75,-3.62,16.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,24.0,31.69,44.26,49,True,False,95.22
AIQUF,207.2899932861328,-3.88,-9.38,8.38,-17.75,INFLECTION_DOWN,70,78.53,6.15,17,100.0,3,3.27,13,5,6.15,22.51,0.27,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,1,1.88,9.38,-6.12,15.5,INFLECTION_UP,16.0,77.54,6.15,10.0,72.41379310344827,0.0,0.92,3.0,0.0,6.15,21.24,0.29,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-0.38,-0.62,-6.62,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,6.25,13.75,-4.62,18.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,12.0,31.26,51.26,51,True,False,86.76
AIQUY,41.880001068115234,-3.38,-11.38,10.75,-22.12,INFLECTION_DOWN,70,85.92,3.83,20,52.56410256410257,5,1.59,13,15,3.83,23.37,0.16,0,53,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,2.88,9.12,-4.5,13.62,INFLECTION_UP,16.0,85.16,3.83,13.0,44.827586206896555,0.0,1.34,9.0,10.0,3.83,21.97,0.17,0.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-1.5,-6.0,-1.5,-4.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,6.5,13.62,-5.38,19.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,6.0,20.54,29.56,85,True,False,82.65
ALO.PA,17.014999389648438,-0.62,4.25,-3.88,8.12,DECELERATION_UP,6,20.98,37.35,9,70.51282051282051,0,0.3,0,0,37.35,50.81,0.74,0,9,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-4.88,-9.12,1.12,-10.25,INFLECTION_DOWN,0.0,14.8,37.35,12.0,13.793103448275861,5.0,0.95,0.0,0.0,37.35,77.67,0.48,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,0.38,4.12,-1.75,5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-9.25,1.0,-10.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-21.75,-18.94,26,False,True,-15.62
ALSMY,1.909999966621399,2.25,5.62,6.88,-1.25,TRENDING_UP,5,5.3,46.0,12,54.48717948717948,0,0.74,5,0,46.0,65.45,0.7,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-5,-6.88,-14.75,3.38,-18.12,ACCELERATION_DOWN,0.0,4.19,46.0,12.0,13.793103448275861,5.0,0.59,0.0,0.0,46.0,83.77,0.55,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,2.38,10.62,-1.5,12.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-12.62,2.62,-15.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-25.81,-40.75,34,False,True,-22.79
ALSO.VI,16.989999771118164,-2.38,5.5,-7.25,12.75,DECELERATION_UP,6,9.81,35.14,15,76.92307692307693,0,0.01,0,0,35.14,50.32,0.7,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-4.62,-12.38,6.0,-18.38,ACCELERATION_DOWN,0.0,6.58,35.14,12.0,17.24137931034483,5.0,1.37,3.0,0.0,35.14,77.75,0.45,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,0.75,6.12,-6.25,12.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-13.88,4.25,-18.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-31.65,-32.49,35,False,True,-18.99
AM.PA,295.79998779296875,3.75,11.25,-6.25,17.5,ACCELERATION_UP,59,39.78,74.51,20,85.8974358974359,5,0.65,0,0,74.51,20.26,3.68,5,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,2,-1,-3.5,-5.25,4.38,-9.62,ACCELERATION_DOWN,13.0,39.78,74.51,13.0,79.3103448275862,0.0,0.85,0.0,0.0,74.51,20.26,3.68,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,3.5,12.12,-9.5,21.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.88,-2.75,3.38,-6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,17.0,16.05,23.26,48,False,True,44.94
AMP.SG,0.9750000238418579,10.38,4.12,3.75,0.38,ACCELERATION_UP,15,100.0,4.95,13,89.1025641025641,0,7.5,13,15,4.95,27.69,0.18,0,41,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,True,False,False,True,0,1,-1,0.75,-2.62,0.88,-3.5,INFLECTION_DOWN,3.0,88.58,4.95,7.0,65.51724137931035,0.0,,5.0,5.0,4.95,38.37,0.13,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.62,-0.25,3.62,-3.88,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,4.0,2.12,-1.38,3.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,4.05,-3.69,58,False,True,29.96
