ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BES.V,0.03999999910593033,-1.12,-1.0,1.62,-2.62,INFLECTION_UP,3,22.22,25.0,9,74.35897435897436,0,0.06,3,5,25.0,87.5,0.29,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-2,-7.0,-4.5,-2.38,-2.12,ACCELERATION_DOWN,0,11.76,25.0,12,68.96551724137932,0,0.58,5,0,25.0,187.5,0.13,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,-2.0,-2.38,0.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-7.25,-4.12,0.75,-4.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-18.99,-14.99,34,False,True,-14.89
BEW.V,0.8399999737739563,-4.12,-7.88,10.5,-18.38,ACCELERATION_DOWN,29,33.33,78.57,18,25.0,10,0.46,3,0,78.57,19.05,4.12,5,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,10,0,-0.12,-4.75,5.0,-9.75,ACCELERATION_DOWN,7,45.71,78.57,10,100.0,0,2.05,13,0,78.57,22.62,3.47,5,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.38,-6.75,4.12,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-7.25,6.0,-13.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-32.0,-39.63,-75.82,64,False,True,-54.11
BEX.V,0.07000000029802322,2.5,6.0,1.75,4.25,INFLECTION_UP,15,20.0,42.86,15,36.53846153846153,11,0.11,5,0,42.86,28.57,1.5,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,4,-4.75,-11.75,7.12,-18.88,INFLECTION_DOWN,3,25.0,42.86,9,3.4482758620689653,5,0.59,0,0,42.86,64.29,0.67,0,14,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.38,7.25,-3.5,10.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-4.88,-9.12,6.25,-15.38,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-7.5,-18.99,-38.7,45,False,True,-11.88
BGD.V,0.08500000089406967,-1.12,-1.5,4.0,-5.5,INFLECTION_DOWN,6,45.45,82.35,10,46.15384615384615,5,1.35,11,0,82.35,35.29,2.33,3,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,0,-1.38,-1.0,-4.12,3.12,INFLECTION_DOWN,0,52.94,82.35,7,3.4482758620689653,5,0.66,6,0,82.35,47.06,1.75,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,-1.38,4.12,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-0.62,-0.88,0.12,-1.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-36.0,-6.83,-11.07,47,False,True,-21.03
BGF.V,0.05999999865889549,5.75,5.62,5.12,0.5,INFLECTION_UP,2,71.43,466.67,9,9.615384615384617,8,0.91,8,0,466.67,41.67,11.2,5,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,4,1.62,-0.88,2.38,-3.25,DECELERATION_DOWN,0,71.43,466.67,12,3.4482758620689653,5,1.06,5,5,466.67,41.67,11.2,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.12,9.62,-3.12,12.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,0.62,6.12,-5.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,13.0,19.97,3.75,62,False,False,57.48
BHC.TO,7.550000190734863,-0.75,-3.62,7.12,-10.75,INFLECTION_DOWN,17,41.05,32.45,13,42.30769230769231,3,1.0,0,0,32.45,14.83,2.19,6,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-2,-1.62,0.0,-8.0,8.0,INFLECTION_DOWN,4,25.21,32.45,9,65.51724137931035,0,1.02,5,0,32.45,58.54,0.55,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-2.5,2.5,-5.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.38,1.0,-8.12,9.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-5.37,11.99,36,False,True,-16.43
BHS.V,0.05000000074505806,-2.88,2.0,-0.38,2.38,DECELERATION_UP,0,11.11,80.0,12,85.8974358974359,0,0.04,0,5,80.0,160.0,0.5,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,4,-7.75,-11.75,2.75,-14.5,INFLECTION_DOWN,0,8.33,80.0,15,65.51724137931035,0,0.74,0,0,80.0,220.0,0.36,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,4.75,-3.25,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.5,-13.75,8.25,-22.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-36.0,-51.37,32,False,True,-37.15
BIG.V,0.6499999761581421,-3.88,-9.12,12.5,-21.62,INFLECTION_DOWN,10,35.71,94.62,10,26.923076923076923,3,0.76,5,0,94.62,27.69,3.42,5,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-4.0,-1.75,-5.5,3.75,TRENDING_DOWN,2,29.55,94.62,9,34.48275862068966,3,0.76,0,0,94.62,47.69,1.98,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.62,-8.88,9.5,-18.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-3.75,-1.25,-2.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.0,-32.56,-48.56,35,False,True,-49.47
BIR.TO,6.849999904632568,8.12,17.0,-19.5,36.5,INFLECTION_UP,7,46.5,61.89,10,65.38461538461539,0,0.9,8,0,61.89,18.98,3.26,5,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,-4,-1.25,-6.5,7.38,-13.88,INFLECTION_DOWN,2,48.14,61.89,10,31.03448275862069,3,0.9,6,0,61.89,18.98,3.26,5,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.88,17.38,-20.62,38.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.75,-6.62,7.62,-14.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-4.0,20.08,44.18,47,False,True,49.22
BITK.V,0.05999999865889549,-4.12,0.62,-6.25,6.88,DECELERATION_UP,0,0.0,0.0,10,44.230769230769226,5,0.43,0,0,0.0,58.33,0.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,0,-1.75,-0.75,-1.88,1.12,INFLECTION_DOWN,0,0.0,0.0,10,58.620689655172406,0,1.39,8,5,0.0,125.0,0.0,0,23,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-5.0,3.12,-12.0,15.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.88,0.25,-0.38,0.62,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,9.0,4.67,32.48,38,False,True,28.8
BK.TO,15.109999656677246,7.88,0.12,12.12,-12.0,TRENDING_UP,24,98.15,0.53,13,76.92307692307693,5,2.31,13,15,0.53,28.12,0.02,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,0,4.0,-4.0,-3.38,-0.62,NEUTRAL,5,98.94,0.53,7,34.48275862068966,3,4.08,10,15,0.53,49.59,0.01,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.88,3.25,3.88,-0.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,-3.5,-6.5,3.0,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,5.0,-8.0,-7.86,81,False,False,37.55
BKI.TO,0.10999999940395355,3.62,4.38,4.88,-0.5,INFLECTION_UP,4,40.0,63.64,7,36.53846153846153,8,0.21,3,0,63.64,27.27,2.33,3,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,4,-2.38,-4.0,1.62,-5.62,INFLECTION_DOWN,0,28.57,63.64,12,62.06896551724138,0,0.5,3,0,63.64,45.45,1.4,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,5.5,2.38,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-2.25,-2.12,1.75,-3.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,2.39,-12.01,36,False,True,8.63
BKM.V,2.2899999618530273,-5.25,-11.5,3.12,-14.62,ACCELERATION_DOWN,3,49.79,83.41,7,37.82051282051282,6,3.21,10,0,83.41,52.84,1.58,0,23,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,2,0,1.25,-1.25,5.0,-6.25,INFLECTION_UP,0,55.84,83.41,7,37.93103448275862,3,1.78,10,0,83.41,52.84,1.58,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.62,-12.0,1.5,-13.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,0.12,-1.75,5.38,-7.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,-34.88,-58.48,43,True,False,-5.82
BKMT.V,0.03500000014901161,-4.38,-7.38,3.38,-10.75,INFLECTION_DOWN,4,20.0,42.86,12,68.58974358974359,5,0.27,0,0,42.86,57.14,0.75,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,0.5,2.12,-1.62,NEUTRAL,0,8.33,42.86,15,100.0,0,0.58,5,0,42.86,157.14,0.27,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-9.0,-1.5,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-0.75,5.38,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.5,-21.63,-36.67,37,False,False,-32.65
BLDP.TO,7.659999847412109,6.38,0.88,5.0,-4.12,TRENDING_UP,0,91.16,219.58,12,10.256410256410255,8,9.51,13,15,219.58,65.93,3.33,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-4,5.62,10.88,-12.62,23.5,INFLECTION_DOWN,0,92.4,219.58,12,3.4482758620689653,5,2.62,11,15,219.58,77.81,2.82,3,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,0.62,2.0,-1.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,7.0,11.62,-8.25,19.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-16.0,41.37,68.82,99,False,True,85.85
BLM.V,0.8100000023841858,-0.88,-1.0,5.62,-6.62,INFLECTION_UP,10,2.5,69.14,12,100.0,5,0.31,5,0,69.14,48.15,1.44,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,2,-6.12,-10.88,8.88,-19.75,INFLECTION_DOWN,2,1.14,69.14,12,72.41379310344827,0,0.89,5,0,69.14,107.41,0.64,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.88,-2.0,4.38,-6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-11.75,9.62,-21.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-43.82,-88.57,39,False,True,-48.22
BLX.TO,36.88999938964844,1.62,-2.38,-1.75,-0.62,NEUTRAL,10,99.07,29.3,15,0.641025641025641,10,2.42,8,10,29.3,29.01,1.01,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,2,9.0,9.75,3.75,6.0,INFLECTION_UP,2,99.27,29.3,15,3.4482758620689653,5,2.36,13,10,29.3,36.73,0.8,0,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,2.62,-13.25,15.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,9.62,2.0,7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,35.41,47.44,86,True,False,105.22
BMET.V,0.6200000047683716,1.5,1.38,7.88,-6.5,INFLECTION_UP,10,19.51,51.61,12,59.61538461538461,5,0.52,5,0,51.61,53.23,0.97,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-4.38,-2.88,-1.5,ACCELERATION_DOWN,2,49.23,51.61,7,65.51724137931035,0,2.14,10,0,51.61,53.23,0.97,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,3.12,6.5,3.25,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-8.38,0.5,-8.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.5,-12.2,-21.64,39,False,True,-0.97
BMM.V,4.039999961853027,-0.75,-1.62,6.38,-8.0,ACCELERATION_DOWN,4,23.15,98.51,9,100.0,5,2.4,10,0,98.51,41.09,2.4,3,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,10,0,-7.25,-15.38,-1.5,-13.88,INFLECTION_DOWN,0,40.03,98.51,7,41.37931034482759,0,1.19,9,0,98.51,91.58,1.08,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,0.38,1.12,-0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-13.12,-3.38,-9.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-35.0,-50.36,-49.45,43,False,True,-63.49
BMR.V,0.14000000059604645,-3.62,-4.88,2.12,-7.0,INFLECTION_UP,0,28.57,71.43,9,76.92307692307693,5,0.53,8,0,71.43,35.71,2.0,3,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,True,False,True,False,False,False,False,True,False,False,0,2,4,-2.25,-7.38,1.5,-8.88,ACCELERATION_DOWN,0,55.56,71.43,10,3.4482758620689653,5,2.21,13,5,71.43,42.86,1.67,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-6.38,-5.62,0.75,-6.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,-7.75,3.5,-11.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-21.0,-39.88,-52.39,58,False,True,-36.88
BMV.V,0.09000000357627869,0.25,-6.5,7.62,-14.12,DECELERATION_DOWN,0,57.14,66.67,7,70.51282051282051,3,1.73,15,0,66.67,33.33,2.0,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,6,4,3.12,7.62,-8.12,15.75,INFLECTION_UP,0,47.06,66.67,10,3.4482758620689653,5,1.65,10,5,66.67,50.0,1.33,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,-4.88,8.12,-13.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,7.75,-5.5,13.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.0,13.11,16.51,58,True,False,62.47
BNE.TO,7.079999923706055,0.5,1.38,-11.5,12.88,ACCELERATION_UP,6,77.14,94.21,12,26.282051282051285,6,1.93,15,0,94.21,26.69,3.53,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,4,-4,9.0,0.75,9.62,-8.88,TRENDING_UP,0,87.01,94.21,15,3.4482758620689653,5,4.91,15,10,94.21,52.97,1.78,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,2.88,-14.0,16.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.75,0.5,10.5,-10.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,19.5,7.83,4.88,83,False,False,67.65
BNG.TO,0.03999999910593033,-1.25,-0.38,-2.62,2.25,INFLECTION_DOWN,0,25.0,75.0,9,55.12820512820513,0,0.26,5,0,75.0,150.0,0.5,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,1.88,3.88,-2.0,TRENDING_UP,0,33.33,75.0,7,44.827586206896555,0,1.41,13,0,75.0,150.0,0.5,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.88,-2.38,-7.12,4.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,1.75,4.5,-2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,2.37,0.88,34,False,False,18.77
BNK.TO,16.719999313354492,0.88,-7.12,9.25,-16.38,DECELERATION_DOWN,39,94.13,1.56,18,26.923076923076923,8,2.18,10,10,1.56,24.95,0.06,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,True,False,True,True,False,False,False,0,6,-4,5.5,2.0,-7.88,9.88,ACCELERATION_UP,9,96.13,1.56,7,3.4482758620689653,5,3.25,10,10,1.56,38.62,0.04,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,-5.88,6.88,-12.75,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,3.12,6.0,-5.5,11.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,-0.94,2.32,78,True,False,58.86
BOL.V,0.07000000029802322,-1.75,0.12,1.5,-1.38,NEUTRAL,8,10.0,57.14,12,89.1025641025641,3,0.1,0,0,57.14,128.57,0.44,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,4,7,0,-2.75,-10.0,9.75,-19.75,ACCELERATION_DOWN,2,18.18,57.14,12,27.586206896551722,3,0.5,3,0,57.14,128.57,0.44,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,0.88,-1.25,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-13.12,11.0,-24.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-13.5,-39.8,-76.06,33,False,True,-51.31
BOS.TO,7.019999980926514,-0.25,-0.88,-3.75,2.88,INFLECTION_DOWN,5,26.56,53.66,9,48.717948717948715,0,0.85,3,0,53.66,43.59,1.23,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,0,7.0,7.88,-5.75,13.62,INFLECTION_UP,0,51.09,53.66,7,3.4482758620689653,5,2.36,11,5,53.66,43.59,1.23,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-0.75,0.0,-6.75,6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.62,9.75,-4.25,14.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,6.0,30.44,61.44,40,True,False,78.84
BQE.V,87.0,8.88,-0.88,15.62,-16.5,DECELERATION_DOWN,6,94.46,1.72,10,38.46153846153847,6,1.91,10,5,1.72,29.43,0.06,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,1,3,-4,4.38,0.5,0.38,0.12,ACCELERATION_UP,0,96.3,1.72,7,79.3103448275862,0,1.34,11,10,1.72,44.83,0.04,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,3.88,5.0,-1.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,2.75,-1.88,10.38,-12.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,1.93,-42.5,59,True,False,42.16
BR.TO,0.6600000262260437,-2.5,-6.62,15.62,-22.25,ACCELERATION_DOWN,27,4.0,1.52,18,23.717948717948715,10,0.51,3,0,1.52,36.36,0.04,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,2.75,-2.38,5.12,DECELERATION_UP,6,2.0,1.52,10,37.93103448275862,3,0.43,0,0,1.52,74.24,0.02,0,13,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-4.0,7.5,-11.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,1.88,0.38,1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-4.74,-28.82,44,True,False,1.13
