ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AKCAPIT.BO,1780.050048828125,2.0,-4.5,3.5,-8.0,DECELERATION_DOWN,20,65.94,9.55,5,5.128205128205128,10,1.15,8,5,9.55,18.49,0.52,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,0,1,-1,2.38,-1.75,2.25,-4.0,DECELERATION_DOWN,4,81.9,9.55,7,51.724137931034484,0,3.24,5,10,9.55,43.21,0.22,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-7.88,9.88,-17.75,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.12,1.0,2.62,-1.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-13.5,-16.95,-43.87,50,False,False,-16.21
AKG.NS,11.390000343322754,0.62,1.5,-5.75,7.25,ACCELERATION_UP,12,41.77,20.28,5,28.205128205128204,6,2.51,13,0,20.28,16.77,1.21,0,24,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-2.62,-1.75,-1.0,-0.75,ACCELERATION_DOWN,2,29.84,20.28,7,65.51724137931035,0,0.23,0,0,20.28,47.67,0.43,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-1.75,-1.88,-4.25,2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-1.38,1.5,-2.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.5,-6.71,3.94,31,False,True,-1.45
AKSHARCHEM.NS,249.11000061035156,2.88,6.5,-9.25,15.75,ACCELERATION_UP,10,91.72,144.57,12,100.0,3,4.73,13,5,144.57,34.22,4.22,5,38,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.75,7.62,-6.88,14.5,ACCELERATION_UP,2,57.17,43.28,10,82.75862068965517,0,1.42,10,5,43.28,32.43,1.33,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,3.5,5.75,-6.25,12.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,4.12,8.75,-6.62,15.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,44.05,86.26,63,True,False,115.94
AKSHOPTFBR.BO,8.079999923706055,12.5,13.12,-7.0,20.12,ACCELERATION_UP,7,100.0,96.66,12,79.48717948717949,3,5.53,15,10,96.66,43.32,2.23,3,43,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,2,-1,4.5,11.5,-1.88,13.38,ACCELERATION_UP,0,77.36,96.66,9,96.55172413793103,0,1.13,8,0,96.66,52.85,1.83,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,10.0,10.5,-4.38,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.38,12.38,-1.38,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,70.88,90.01,60,True,False,148.53
AKSHOPTFBR.NS,7.960000038146973,11.38,12.0,-5.88,17.88,ACCELERATION_UP,9,100.0,99.12,12,75.0,3,10.19,15,10,99.12,43.47,2.28,3,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,1,1,-1,4.88,10.75,1.62,9.12,ACCELERATION_UP,2,75.69,99.12,9,96.55172413793103,0,0.86,3,0,99.12,52.01,1.91,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,8.12,9.25,-4.88,14.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.25,12.38,0.12,12.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,66.76,77.24,55,True,False,138.45
ALANKIT.BO,8.539999961853027,0.12,4.0,-8.12,12.12,ACCELERATION_UP,12,37.9,24.94,8,87.17948717948718,5,2.22,10,0,24.94,15.93,1.57,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-2.0,5.25,-3.0,8.25,DECELERATION_UP,2,18.27,24.94,10,100.0,0,1.18,8,0,24.94,111.59,0.22,0,18,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,2.38,-8.25,10.62,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-1.38,5.62,-3.12,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,25.0,26.69,57.92,41,True,False,94.68
ALANKIT.NS,8.489999771118164,-3.38,-2.75,-6.25,3.5,TRENDING_DOWN,12,35.6,19.91,8,50.641025641025635,5,1.72,10,0,19.91,14.49,1.37,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,7,-1,-0.88,5.88,-4.0,9.88,DECELERATION_UP,2,14.98,19.91,10,100.0,0,0.77,5,0,19.91,112.96,0.18,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-3.5,-4.12,0.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.62,7.0,-4.12,11.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,9.0,14.82,41.49,41,True,False,64.99
ALANSCOTT.BO,312.20001220703125,2.25,0.62,0.5,0.12,INFLECTION_UP,3,73.43,29.4,9,64.1025641025641,5,0.9,5,0,29.4,31.65,0.93,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,3,-1,1.75,4.75,-16.25,21.0,INFLECTION_DOWN,0,70.0,29.4,7,41.37931034482759,0,11.32,13,5,29.4,68.59,0.43,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.88,2.25,0.88,1.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,4.38,-14.62,19.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,19.88,71.69,44,False,True,56.6
ALBERTDAVD.NS,713.0,-0.5,-2.38,0.0,-2.38,INFLECTION_DOWN,12,37.88,37.05,7,48.07692307692308,5,2.85,10,0,37.05,14.95,2.48,6,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,12,1,1.38,3.62,-2.12,5.75,ACCELERATION_UP,3,35.75,37.05,10,82.75862068965517,0,1.44,10,0,37.05,33.56,1.1,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.38,-3.12,3.38,-6.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,8.25,-3.38,11.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,14.87,19.73,48,True,False,53.32
ALCHCORP.BO,31.950000762939453,0.0,-2.88,2.88,-5.75,NEUTRAL,0,100.0,0.0,10,18.58974358974359,15,0.71,10,10,0.0,9.7,0.0,5,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.62,0.62,2.5,-1.88,TRENDING_UP,9,100.0,0.0,10,3.4482758620689653,5,3.27,15,15,0.0,32.24,0.0,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.12,-2.5,4.75,-7.25,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,8.88,-1.75,5.12,-6.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-12.5,-9.2,-33.2,95,False,False,16.2
ALCHEM.BO,3.009999990463257,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,9.3,5,100.0,0,,0,0,9.3,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,9.3,5,75.86206896551724,0,,0,0,9.3,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,-4.0,7.5,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.88,6.75,-1.5,8.25,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,4.5,7.5,-0.75,10,False,False,13.7
ALCHEM.NS,3.1500000953674316,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,89.65517241379311,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,-4.0,7.5,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.88,6.75,-1.5,8.25,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,4.5,7.5,-0.75,10,False,False,13.7
ALEMBICLTD.BO,90.91000366210938,1.12,1.75,-9.62,11.38,INFLECTION_DOWN,19,76.9,82.0,12,35.8974358974359,11,3.15,10,0,82.0,22.3,3.68,5,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,0.0,1.62,5.25,-3.62,NEUTRAL,4,39.55,41.57,7,93.10344827586206,0,0.85,5,0,41.57,34.08,1.22,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,-1.75,-5.38,3.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.5,7.38,2.5,4.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,16.31,21.14,50,False,False,38.24
ALEMBICLTD.NS,91.23999786376953,0.38,1.75,-8.62,10.38,INFLECTION_DOWN,19,78.27,81.34,12,41.66666666666667,8,2.09,10,0,81.34,22.78,3.57,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-1.0,-0.12,7.0,-7.12,ACCELERATION_DOWN,4,40.25,43.36,7,93.10344827586206,0,1.01,5,0,43.36,33.8,1.28,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.12,4.38,-7.25,11.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.25,4.62,4.38,0.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,4.0,17.38,17.63,47,False,True,29.98
ALEXANDER.BO,7.510000228881836,-3.38,-1.0,-7.62,6.62,TRENDING_DOWN,4,24.62,10.79,4,94.23076923076923,5,0.3,0,0,10.79,33.02,0.33,0,9,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-1,-4.0,-4.38,2.5,-6.88,ACCELERATION_DOWN,0,12.96,10.79,7,100.0,0,0.26,0,5,10.79,72.44,0.15,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.12,-4.88,-2.75,-2.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.12,-2.38,5.38,-7.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.0,-19.65,-22.38,21,False,True,-15.24
ALFAICA.BO,78.63999938964844,-3.0,-7.38,7.62,-15.0,INFLECTION_DOWN,30,43.06,64.52,18,42.30769230769231,5,2.1,13,0,64.52,18.26,3.53,5,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,5,1,-0.75,2.88,-1.25,4.12,DECELERATION_UP,7,19.67,64.52,12,100.0,0,5.49,10,0,64.52,56.41,1.14,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.5,-4.0,10.0,-14.0,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,2.25,5.12,-1.12,6.25,INFLECTION_UP,NEUTRAL,NEUTRAL,4.5,1.18,-17.32,63,True,False,39.78
ALFATRAN.BO,46.45000076293945,2.5,5.88,-5.88,11.75,INFLECTION_UP,12,55.51,88.37,10,75.64102564102564,5,1.5,13,0,88.37,12.68,6.97,8,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,4,1,-1.88,1.38,4.5,-3.12,NEUTRAL,2,39.82,88.37,7,100.0,0,0.72,5,0,88.37,63.19,1.4,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,5.75,-7.75,13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.75,4.62,5.0,-0.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.0,25.81,26.56,48,False,False,77.11
ALFAVIO.BO,8.5600004196167,-2.88,8.12,-14.75,22.88,DECELERATION_UP,4,12.31,57.36,12,67.3076923076923,0,0.81,8,0,57.36,100.7,0.57,0,20,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,True,False,False,False,True,False,False,True,0,4,-1,2.25,9.5,0.25,9.25,INFLECTION_UP,0,36.29,57.36,7,100.0,0,0.9,5,0,57.36,100.7,0.57,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.0,6.75,-12.5,19.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,8.62,0.38,8.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,49.73,82.13,32,True,False,119.69
ALFL.BO,1.100000023841858,-3.25,-2.5,-0.88,-1.62,ACCELERATION_DOWN,8,18.52,17.27,10,97.43589743589743,5,1.1,0,0,17.27,40.0,0.43,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-0.12,0.12,2.0,-1.88,INFLECTION_UP,2,19.4,17.27,10,75.86206896551724,0,0.67,0,0,17.27,49.09,0.35,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.5,-4.25,3.5,-7.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,2.12,0.0,2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.0,-4.46,-11.82,25,True,False,22.1
ALFREDHE.BO,2806.5,-0.25,-3.25,2.5,-5.75,ACCELERATION_DOWN,12,38.4,80.18,10,68.58974358974359,5,0.55,0,0,80.18,15.8,5.07,5,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-0.38,2.62,-4.12,6.75,DECELERATION_UP,3,34.31,80.18,7,100.0,0,4.28,10,0,80.18,41.38,1.94,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-2.62,3.38,-6.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,4.88,-4.5,9.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.0,6.51,14.14,37,True,False,60.06
ALICON.BO,661.1500244140625,-2.5,-5.25,-5.25,0.0,INFLECTION_DOWN,18,34.94,18.97,11,80.76923076923077,5,1.51,5,0,18.97,22.24,0.85,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-3.5,0.5,-7.88,8.38,DECELERATION_UP,4,17.96,18.97,13,100.0,0,3.43,10,0,18.97,54.54,0.35,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-5.75,-2.12,-3.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.38,2.88,-5.12,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-7.37,23.14,44,True,False,25.84
ALICON.NS,659.2000122070312,-3.12,-4.75,-4.75,0.0,INFLECTION_DOWN,17,41.88,19.11,11,71.15384615384616,5,1.22,9,0,19.11,17.05,1.12,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-0.12,4.5,-7.25,11.75,DECELERATION_UP,4,18.38,19.11,13,100.0,0,1.86,10,0,19.11,54.56,0.35,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-3.25,-2.0,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.12,5.38,-6.25,11.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,7.88,38.99,48,True,False,43.33
ALKA.BO,4.380000114440918,3.75,2.75,-4.25,7.0,ACCELERATION_UP,0,100.0,31856.47,12,94.23076923076923,5,0.32,8,10,31856.47,51.63,617.06,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,12.38,14.5,-2.12,16.62,INFLECTION_UP,2,0.52,76.56,12,100.0,0,29.17,15,0,76.56,14548.97,0.01,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,5.62,-1.62,-1.75,0.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,10.88,16.75,-5.5,22.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.0,55.57,76.61,67,True,False,133.49
ALKALI.BO,85.70999908447266,1.38,-1.12,-1.88,0.75,INFLECTION_UP,4,66.23,96.03,7,82.6923076923077,0,4.65,10,0,96.03,41.03,2.34,3,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,-1,3.5,10.88,-6.25,17.12,ACCELERATION_UP,0,63.89,96.03,10,93.10344827586206,0,1.08,5,0,96.03,44.44,2.16,3,18,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.5,-0.5,-2.0,1.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.88,10.75,-6.25,17.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,32.5,35.95,62.68,38,True,False,108.14
ALKALI.NS,86.05000305175781,-0.25,-4.5,-0.88,-3.62,ACCELERATION_DOWN,4,66.99,95.38,7,43.58974358974359,0,5.68,10,0,95.38,41.15,2.32,3,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,-1,3.75,10.88,-5.0,15.88,ACCELERATION_UP,0,64.79,95.38,10,89.65517241379311,0,1.11,8,0,95.38,45.61,2.09,3,21,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.75,-5.5,-0.75,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,4.12,11.88,-3.88,15.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.0,27.33,44.58,41,True,False,69.73
ALKEM.BO,5363.64990234375,-0.38,-2.88,1.88,-4.75,INFLECTION_DOWN,89,52.02,49.26,20,78.84615384615384,3,4.2,10,0,49.26,15.62,3.15,5,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-1.12,-2.12,-1.88,-0.25,INFLECTION_DOWN,20,63.5,17.98,11,55.172413793103445,0,0.4,0,0,17.98,16.93,1.06,0,11,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-3.5,5.5,-9.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.5,-2.5,-0.38,-2.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-16.31,-22.87,49,False,True,-16.93
ALKEM.NS,5364.5,-1.62,-3.25,1.0,-4.25,INFLECTION_DOWN,89,52.04,49.39,20,57.692307692307686,3,1.78,10,0,49.39,15.74,3.14,5,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-1,-1.25,-0.12,-5.25,5.12,INFLECTION_DOWN,20,63.72,17.96,11,58.620689655172406,0,2.57,8,0,17.96,17.08,1.05,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-4.12,6.0,-10.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,1.5,1.38,-4.5,5.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-6.85,0.01,57,False,True,10.39
ALKYLAMINE.BO,1850.050048828125,4.0,1.75,-5.5,7.25,ACCELERATION_UP,10,92.54,152.91,12,89.1025641025641,0,20.22,13,5,152.91,30.81,4.96,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,4.5,11.25,-2.0,13.25,ACCELERATION_UP,2,51.58,34.47,10,96.55172413793103,0,1.31,8,0,34.47,32.36,1.07,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.0,0.62,-3.75,4.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.25,11.75,0.25,11.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.0,43.05,56.7,53,True,False,117.01
