ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000592.SZ,7.309999942779541,-8.5,-5.12,1.88,-7.0,ACCELERATION_DOWN,4,4.95,83.17,15,96.7948717948718,5,0.43,5,0,83.17,71.0,1.17,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-5.0,-7.75,-1.38,-6.38,INFLECTION_DOWN,0,31.44,83.17,10,79.3103448275862,0,2.19,13,0,83.17,130.64,0.64,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-2.38,2.0,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-5.5,2.38,-7.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-31.32,-38.9,48,False,True,-43.85
000593.SZ,26.350000381469727,3.25,6.0,-12.38,18.38,INFLECTION_DOWN,7,86.08,6.22,10,98.71794871794873,5,2.33,8,5,6.22,38.48,0.16,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,4.75,-2.38,-1.75,-0.62,NEUTRAL,0,92.56,6.22,10,3.4482758620689653,5,3.61,10,5,6.22,77.46,0.08,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.62,8.62,-13.62,22.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,6.5,1.38,1.62,-0.25,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-11.0,18.12,50.33,58,False,False,49.0
000595.SZ,6.099999904632568,-10.12,-23.75,12.88,-36.62,INFLECTION_DOWN,13,1.87,60.98,18,30.128205128205128,8,0.93,6,0,60.98,34.43,1.77,0,32,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,1,1.88,-1.38,3.12,-4.5,DECELERATION_DOWN,3,40.51,60.98,10,75.86206896551724,0,1.94,10,5,60.98,34.43,1.77,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-8.75,-22.25,13.12,-35.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,1.25,6.38,-5.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-56.7,-106.68,57,False,False,-55.69
000597.SZ,4.400000095367432,-5.25,-1.0,-1.0,0.0,TRENDING_DOWN,31,10.84,17.78,21,30.76923076923077,6,0.73,3,0,17.78,33.64,0.53,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.5,1.75,-3.38,5.12,DECELERATION_UP,7,7.32,17.78,10,3.4482758620689653,5,1.11,8,0,17.78,51.82,0.34,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,1.88,2.5,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,2.5,-3.62,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,9.45,18.99,53,True,False,61.76
000598.SZ,6.690000057220459,-0.75,2.12,-2.88,5.0,INFLECTION_UP,99,39.34,37.67,20,49.358974358974365,5,0.64,3,0,37.67,20.51,1.84,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,3,-1,0.12,-4.88,4.25,-9.12,DECELERATION_DOWN,23,41.3,37.67,10,65.51724137931035,0,1.05,3,5,37.67,18.9,1.99,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.62,-3.62,0.62,-4.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.62,-3.12,7.88,-11.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,-1.0,-16.87,-37.05,46,False,False,-2.94
000599.SZ,4.619999885559082,-7.75,-1.5,-9.0,7.5,TRENDING_DOWN,13,9.6,39.61,18,70.51282051282051,3,0.38,5,0,39.61,34.63,1.14,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-9.12,-11.25,-1.38,-9.88,INFLECTION_DOWN,3,4.27,39.61,12,75.86206896551724,0,2.81,10,0,39.61,82.47,0.48,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.25,-1.88,-2.62,0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-9.5,-0.12,-9.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.0,-40.2,-24.96,48,False,True,-42.1
000600.SZ,9.829999923706055,-8.62,-14.75,3.62,-18.38,INFLECTION_DOWN,8,30.7,67.0,10,85.8974358974359,5,0.83,0,0,67.0,32.15,2.08,3,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,3.38,3.62,-4.75,8.38,ACCELERATION_UP,2,50.04,67.0,10,3.4482758620689653,5,2.52,5,5,67.0,32.15,2.08,3,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.12,-11.5,6.62,-18.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,5.62,-0.5,6.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,6.0,-15.33,-20.75,46,True,False,21.5
000603.SZ,27.549999237060547,-7.38,-3.25,-3.12,-0.12,ACCELERATION_DOWN,6,11.09,74.63,15,100.0,5,0.67,0,0,74.63,53.56,1.39,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-8.5,-14.88,-2.88,-12.0,INFLECTION_DOWN,0,22.31,74.63,9,41.37931034482759,0,1.49,13,0,74.63,165.95,0.45,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-4.12,-1.75,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.25,-14.75,0.12,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-61.25,-51.45,42,False,True,-69.83
000605.SZ,5.829999923706055,-7.12,-2.25,-8.5,6.25,INFLECTION_DOWN,30,18.27,38.7,23,42.30769230769231,5,0.73,0,0,38.7,29.16,1.33,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.25,-6.12,3.5,-9.62,ACCELERATION_DOWN,7,14.34,38.7,12,75.86206896551724,0,0.98,0,5,38.7,38.94,0.99,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.62,-1.25,-6.25,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.62,-6.0,6.25,-12.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-25.3,-25.18,45,False,True,-35.26
000607.SZ,3.3399999141693115,-6.88,-1.5,-4.62,3.12,TRENDING_DOWN,16,12.2,18.12,16,59.61538461538461,0,0.36,0,0,18.12,32.34,0.56,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-8.25,-9.88,4.12,-14.0,ACCELERATION_DOWN,3,4.34,18.12,10,13.793103448275861,5,1.09,5,0,18.12,99.1,0.18,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.12,-1.25,-1.38,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-8.38,-9.38,5.88,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-36.95,-48.2,36,False,True,-45.95
000609.SZ,11.420000076293945,-6.12,-6.0,-11.38,5.38,INFLECTION_DOWN,5,38.25,89.93,7,64.1025641025641,5,0.9,3,0,89.93,47.64,1.89,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-1.0,-2.12,-3.25,1.12,TRENDING_DOWN,0,60.75,47.64,7,13.793103448275861,5,0.58,0,0,47.64,73.73,0.65,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-7.25,-8.0,-9.12,1.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,-2.88,-0.75,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-26.94,4.5,27,False,True,-28.86
000612.SZ,12.130000114440918,2.12,4.0,-6.25,10.25,ACCELERATION_UP,15,50.16,69.79,13,91.66666666666666,5,0.8,0,0,69.79,15.97,4.37,5,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,7,-1,-2.75,-9.38,1.88,-11.25,ACCELERATION_DOWN,3,60.5,25.2,10,93.10344827586206,0,2.03,8,0,25.2,38.6,0.65,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.0,1.38,-2.75,4.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.25,-11.12,1.25,-12.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.5,-30.24,-25.21,41,False,True,-22.23
000615.SZ,3.299999952316284,-5.38,-10.38,5.88,-16.25,INFLECTION_DOWN,25,29.55,71.52,15,12.82051282051282,10,1.44,10,0,71.52,18.79,3.81,5,40,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,0.75,-2.88,2.38,-5.25,DECELERATION_DOWN,6,72.19,319.45,12,3.4482758620689653,5,3.69,10,5,319.45,48.76,6.55,5,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,True,-6.25,-11.62,11.88,-23.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-1.38,7.12,-8.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.5,-34.89,-76.38,77,False,False,-40.48
000619.SZ,4.820000171661377,-8.12,-3.12,-7.88,4.75,TRENDING_DOWN,14,16.18,24.07,16,41.02564102564102,5,0.43,0,0,24.07,30.08,0.8,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.25,-9.12,1.75,-10.88,INFLECTION_DOWN,3,6.93,24.07,10,20.689655172413794,5,0.87,5,5,24.07,78.01,0.31,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.75,-3.75,-3.0,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-5.75,3.88,-9.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.5,-33.92,-31.93,46,False,True,-38.63
000620.SZ,2.890000104904175,0.38,-0.62,0.12,-0.75,INFLECTION_DOWN,20,28.72,66.44,15,62.82051282051282,5,1.36,6,0,66.44,23.18,2.87,3,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-4.62,-6.25,0.0,-6.25,INFLECTION_DOWN,5,52.38,66.44,10,17.24137931034483,5,1.37,8,0,66.44,41.52,1.6,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-2.12,2.25,-4.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-6.25,5.0,-11.25,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-36.0,-25.67,-39.2,52,False,True,-41.08
000623.SZ,18.389999389648438,3.62,12.12,-13.88,26.0,ACCELERATION_UP,51,35.49,35.38,18,67.3076923076923,5,0.77,0,5,35.38,20.07,1.76,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,7,-1,-2.62,0.12,-8.25,8.38,DECELERATION_UP,12,35.49,35.38,10,96.55172413793103,0,1.8,13,0,35.38,20.07,1.76,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,13.25,-9.5,22.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.5,1.25,-8.88,10.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,26.5,34.67,92.93,51,True,False,119.98
000629.SZ,3.430000066757202,-1.75,0.5,-7.62,8.12,INFLECTION_DOWN,16,33.94,36.44,13,100.0,3,1.06,0,0,36.44,20.99,1.74,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-4.0,-8.12,-1.62,-6.5,INFLECTION_DOWN,3,45.64,36.44,10,3.4482758620689653,5,3.08,8,0,36.44,30.9,1.18,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-2.75,0.0,-7.25,7.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-4.62,-8.88,-1.12,-7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-29.44,-6.26,39,False,True,-36.67
000630.SZ,7.929999828338623,3.62,-1.0,0.5,-1.5,DECELERATION_DOWN,5,96.16,15.0,10,100.0,5,1.87,11,10,15.0,28.42,0.53,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,1.75,-4.5,-4.5,0.0,NEUTRAL,0,79.8,15.0,4,89.65517241379311,0,3.83,13,5,15.0,59.26,0.25,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.62,1.88,2.62,-0.75,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY_STRONG,2.0,-4.25,-3.12,-1.12,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-1.0,-13.43,-4.87,58,False,False,18.0
000631.SZ,3.0799999237060547,-1.38,-5.12,12.0,-17.12,ACCELERATION_DOWN,12,18.84,30.93,15,88.46153846153845,3,0.34,0,0,30.93,18.18,1.7,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.0,-6.75,0.88,-7.62,ACCELERATION_DOWN,2,8.45,30.93,15,3.4482758620689653,5,1.7,8,0,30.93,46.76,0.66,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-7.0,12.62,-19.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-5.5,6.12,-11.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.0,-36.75,-81.22,46,False,True,-63.53
000632.SZ,3.1700000762939453,-2.5,-0.5,0.88,-1.38,ACCELERATION_DOWN,3,0.56,28.08,12,89.74358974358975,5,0.67,3,0,28.08,56.47,0.5,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,-1,-6.88,-5.0,0.12,-5.12,ACCELERATION_DOWN,0,0.18,28.08,12,100.0,0,0.66,3,5,28.08,176.03,0.16,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-1.12,4.25,-5.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-4.75,2.62,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-19.18,-31.89,40,False,True,-34.26
000633.SZ,5.269999980926514,-2.62,4.88,-10.0,14.88,DECELERATION_UP,10,12.5,33.02,15,47.43589743589743,3,0.22,0,0,33.02,35.86,0.92,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-6.88,-9.25,-0.75,-8.5,INFLECTION_DOWN,2,6.14,33.02,12,13.793103448275861,5,0.68,5,0,33.02,78.37,0.42,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.0,0.88,-6.62,7.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.12,-5.88,0.12,-6.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-19.44,1.38,40,False,True,-2.11
000635.SZ,6.699999809265137,-6.62,-3.75,-1.25,-2.5,ACCELERATION_DOWN,12,15.35,28.36,15,78.2051282051282,0,0.72,3,0,28.36,27.16,1.04,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-8.75,-11.75,1.12,-12.88,INFLECTION_DOWN,3,7.24,28.36,12,10.344827586206897,5,0.4,0,0,28.36,63.13,0.45,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-5.12,-3.38,-0.12,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-12.38,6.62,-19.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.0,-51.2,-64.69,35,False,True,-72.1
000636.SZ,72.9800033569336,6.0,-6.5,3.88,-10.38,DECELERATION_DOWN,2,94.59,4.28,7,100.0,0,34.04,15,5,4.28,74.73,0.06,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.88,-1.88,-1.62,-0.25,NEUTRAL,0,95.02,4.28,7,3.4482758620689653,5,3.23,10,15,4.28,81.61,0.05,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.62,-3.25,1.5,-4.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,6.88,2.25,0.88,1.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,-9.7,-15.12,64,False,False,20.13
000637.SZ,3.7899999618530273,-8.25,-7.0,-2.0,-5.0,INFLECTION_DOWN,14,15.91,31.13,18,94.87179487179486,0,0.51,0,0,31.13,29.29,1.06,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.62,-10.62,2.62,-13.25,INFLECTION_DOWN,3,8.86,31.13,12,24.137931034482758,5,1.37,6,0,31.13,56.99,0.55,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-5.0,-0.88,-4.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-5.75,6.38,-12.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.0,-41.93,-55.3,41,False,True,-60.78
000639.SZ,1.2799999713897705,-4.88,-0.12,1.88,-2.0,ACCELERATION_DOWN,6,3.33,3.12,7,96.7948717948718,0,0.39,0,0,3.12,90.63,0.03,0,7,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,1,-1,-9.75,-6.12,-0.12,-6.0,ACCELERATION_DOWN,0,1.4,3.12,7,100.0,0,0.15,0,0,3.12,220.31,0.01,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,1.5,2.5,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.25,-6.25,3.88,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-19.55,-32.74,14,False,True,-40.33
000650.SZ,5.150000095367432,-2.88,2.25,-2.75,5.0,DECELERATION_UP,43,7.69,7.0,18,36.53846153846153,6,0.78,5,0,7.0,32.62,0.21,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.38,-0.62,-5.75,5.12,TRENDING_DOWN,10,6.97,7.0,10,3.4482758620689653,5,1.3,8,0,7.0,36.31,0.19,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,1.5,1.88,-0.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,1.75,-6.25,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.07,28.11,52,False,True,35.49
000652.SZ,3.5399999618530273,-1.75,4.25,-10.25,14.5,DECELERATION_UP,20,14.55,18.93,16,78.2051282051282,3,0.58,0,0,18.93,26.55,0.71,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.62,-3.75,-1.5,-2.25,INFLECTION_DOWN,5,10.39,18.93,10,100.0,0,1.08,5,0,18.93,38.98,0.49,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,0.38,-4.88,5.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.5,-1.75,1.88,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-4.3,11.76,34,False,True,10.12
