ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BBSE3.SA,38.900001525878906,8.38,9.75,-2.12,11.88,INFLECTION_UP,80,89.15,3.14,20,75.0,3,1.61,10,15,3.14,25.77,0.12,0,48,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,1.38,-6.5,11.62,-18.12,DECELERATION_DOWN,18,89.15,3.14,10,55.172413793103445,0,1.53,10,15,3.14,25.77,0.12,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.62,3.88,10.12,-6.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,4.5,10.75,2.75,8.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,27.32,-8.67,83,False,False,67.42
BCHI39.SA,33.63999938964844,-2.12,2.12,-4.5,6.62,DECELERATION_UP,90,14.66,36.95,25,31.41025641025641,9,2.62,10,5,36.95,31.67,1.17,0,49,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,-1,-11.0,-7.25,-9.38,2.12,TRENDING_DOWN,21,14.66,36.95,18,6.896551724137931,5,0.09,0,0,36.95,31.67,1.17,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.12,-1.0,3.5,-4.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,8.12,-9.88,18.0,DECELERATION_UP,NEUTRAL,NEUTRAL,3.0,5.98,39.05,72,False,True,43.21
BCIA11.SA,89.04000091552734,-2.0,1.75,-5.88,7.62,INFLECTION_DOWN,69,76.06,7.18,17,57.692307692307686,10,0.59,0,0,7.18,22.81,0.31,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,3,3,-0.5,-12.62,10.88,-23.5,ACCELERATION_DOWN,16,75.73,7.18,10,89.65517241379311,0,1.97,15,0,7.18,22.41,0.32,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.88,-1.5,7.75,-9.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.12,4.88,0.25,4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-7.5,-9.67,-32.26,52,False,True,-0.21
BCRI11.SA,60.599998474121094,2.75,9.0,-8.75,17.75,ACCELERATION_UP,69,61.16,12.2,15,57.05128205128205,5,0.93,6,5,12.2,19.21,0.64,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-6.88,-11.38,3.0,-14.38,INFLECTION_DOWN,16,61.16,12.2,5,24.137931034482758,5,0.82,3,0,12.2,19.21,0.64,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,6.0,1.88,6.38,-4.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.88,4.38,1.5,2.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,3.51,-4.81,44,False,True,16.18
BDLL3.SA,6.599999904632568,1.12,5.12,-2.62,7.75,ACCELERATION_UP,24,31.58,9.09,8,74.35897435897436,5,0.44,5,5,9.09,19.7,0.46,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,1,-1,-7.0,-2.12,-1.38,-0.75,ACCELERATION_DOWN,6,15.38,9.09,10,96.55172413793103,0,0.39,0,5,9.09,50.0,0.18,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.88,-1.38,8.0,-9.38,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,8.88,-9.12,18.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,17.63,28.55,38,False,True,27.5
BDLL4.SA,3.549999952316284,0.25,11.25,-5.38,16.62,ACCELERATION_UP,5,12.71,12.68,7,100.0,0,1.07,5,0,12.68,87.04,0.15,0,12,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,True,False,False,False,0,1,-3,-3.62,1.0,-2.62,3.62,DECELERATION_UP,0,8.49,12.68,7,100.0,0,0.04,0,0,12.68,136.62,0.09,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,8.38,-1.5,9.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,5.5,-6.25,11.75,DECELERATION_UP,NEUTRAL,NEUTRAL,28.0,36.32,60.37,19,True,False,93.44
BDVY39.SA,79.12000274658203,6.0,1.0,9.25,-8.25,TRENDING_UP,104,71.92,8.52,17,19.871794871794872,10,2.79,13,0,8.52,21.83,0.39,0,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,1.88,-4.62,2.0,-6.62,DECELERATION_DOWN,24,71.92,8.52,7,31.03448275862069,3,0.33,3,0,8.52,21.83,0.39,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,7.62,-0.88,12.25,-13.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.75,12.62,-4.5,17.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,17.99,-3.62,53,False,False,35.85
BEEF3.SA,3.5199999809265137,-2.5,-4.0,2.5,-6.5,ACCELERATION_DOWN,15,8.82,2.84,13,85.8974358974359,0,0.73,6,0,2.84,29.37,0.1,0,19,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,True,False,0,5,3,-7.25,-4.0,-12.38,8.38,INFLECTION_DOWN,3,2.57,2.84,7,41.37931034482759,0,0.55,0,0,2.84,107.81,0.03,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-4.0,5.38,-9.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,5.12,-16.62,21.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-15.0,-5.76,35.5,26,False,True,8.74
BEEM39.SA,61.810001373291016,6.62,1.62,-0.38,2.0,ACCELERATION_UP,41,95.63,1.23,18,100.0,3,6.91,15,10,1.23,26.93,0.05,0,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,4.75,-0.5,-4.62,4.12,NEUTRAL,9,96.1,1.23,10,27.586206896551722,3,4.08,15,10,1.23,30.32,0.04,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.62,0.25,6.0,-5.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,3.0,9.0,-8.12,17.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.0,19.25,33.8,84,False,False,85.06
BEES3.SA,8.600000381469727,1.75,6.12,-9.62,15.75,ACCELERATION_UP,64,70.18,9.06,17,71.7948717948718,3,1.27,6,0,9.06,21.32,0.42,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,3,0.25,-2.38,1.75,-4.12,INFLECTION_UP,15,70.18,9.06,10,3.4482758620689653,5,1.88,10,0,9.06,21.32,0.42,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.25,-0.88,3.75,-4.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,6.62,11.75,-4.38,16.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,20.0,24.73,34.88,51,True,False,84.29
BEES4.SA,8.640000343322754,0.88,7.5,-10.38,17.88,ACCELERATION_UP,74,74.02,29.3,22,45.51282051282051,3,0.8,5,0,29.3,22.4,1.31,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,1,0.62,-5.62,4.88,-10.5,DECELERATION_DOWN,17,73.64,29.3,15,3.4482758620689653,5,2.46,10,0,29.3,21.96,1.33,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,-1.25,3.62,-4.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.38,8.0,-5.38,13.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,13.2,21.57,60,False,False,51.55
BEGU39.SA,82.7699966430664,2.38,-5.5,2.62,-8.12,DECELERATION_DOWN,62,78.93,5.73,17,7.051282051282051,15,0.03,5,0,5.73,21.46,0.27,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,3,4,-1,4.62,10.38,-13.62,24.0,ACCELERATION_UP,14,77.05,5.73,7,50.0,0,174.64,13,0,5.73,19.23,0.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,3.25,-3.5,11.88,-15.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,9.88,-8.88,18.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,24.58,42.31,57,True,False,77.67
BEWG39.SA,71.62999725341797,1.0,1.88,-7.62,9.5,ACCELERATION_UP,95,60.56,12.52,15,100.0,3,8.48,13,5,12.52,19.23,0.65,0,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,True,False,False,False,False,False,False,False,False,True,0,5,-5,-0.75,0.38,3.88,-3.5,NEUTRAL,22,60.56,12.52,8,58.620689655172406,0,0.52,0,5,12.52,19.23,0.65,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.88,0.12,2.75,-2.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,0.62,6.88,-1.0,7.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,18.0,16.39,16.08,49,False,False,58.77
BEWJ39.SA,62.79999923706055,3.75,-3.62,4.88,-8.5,DECELERATION_DOWN,62,98.39,0.41,20,98.71794871794873,6,3.3,10,15,0.41,25.29,0.02,0,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,1,4,-3,3.12,-1.38,0.5,-1.88,DECELERATION_DOWN,14,98.31,0.41,13,75.86206896551724,0,1.18,3,15,0.41,24.15,0.02,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.62,-4.25,14.88,-19.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.75,8.38,-4.75,13.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,4.7,-13.76,82,False,False,32.31
BEWU39.SA,78.16000366210938,-2.75,0.88,-8.5,9.38,INFLECTION_UP,104,77.13,6.7,17,46.15384615384615,5,0.44,0,0,6.7,22.58,0.3,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,True,True,2,2,1,-0.5,-7.12,2.5,-9.62,ACCELERATION_DOWN,24,77.13,6.7,10,41.37931034482759,0,44.67,13,0,6.7,22.58,0.3,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,-3.5,8.12,-11.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,5.25,-6.0,11.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,-4.55,0.02,45,False,True,7.28
BGIP3.SA,52.43000030517578,-1.75,3.38,-6.38,9.75,INFLECTION_DOWN,21,34.6,69.26,10,76.28205128205127,5,2.1,10,0,69.26,22.12,3.13,5,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,5,-1,-1.12,-7.0,5.5,-12.5,ACCELERATION_DOWN,5,68.11,22.12,8,58.620689655172406,0,0.5,3,0,22.12,47.24,0.47,0,11,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,2.25,3.62,2.25,1.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.5,-5.88,6.88,-12.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-32.5,-13.45,-32.43,41,False,True,-33.04
BGIP4.SA,32.13999938964844,-0.5,7.88,-11.0,18.88,DECELERATION_UP,30,31.16,66.52,18,92.3076923076923,5,0.48,0,0,66.52,21.5,3.09,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,6,-5,-1.12,-10.75,10.12,-20.88,ACCELERATION_DOWN,7,57.32,66.52,10,6.896551724137931,5,1.34,6,0,66.52,21.5,3.09,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.25,6.5,-4.75,11.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,-4.0,8.5,-12.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.5,-6.5,-20.57,54,False,True,-5.62
BIAU39.SA,102.30000305175781,-2.62,-3.12,-0.25,-2.88,ACCELERATION_DOWN,37,10.23,61.58,23,100.0,8,1.2,8,0,61.58,32.52,1.89,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,True,False,False,0,2,1,-9.25,-15.5,0.0,-15.5,INFLECTION_DOWN,8,34.78,61.58,10,96.55172413793103,0,0.85,0,0,61.58,32.52,1.89,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-0.25,-5.5,5.62,-11.12,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-3.38,1.0,-9.62,10.62,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-13.5,-32.62,-21.57,49,False,True,-17.2
BIBB39.SA,58.08000183105469,3.0,4.88,-0.12,5.0,INFLECTION_UP,39,56.22,38.61,18,23.717948717948715,8,1.35,13,0,38.61,11.15,3.46,8,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-0.5,-6.75,6.25,INFLECTION_DOWN,9,67.0,11.15,5,79.3103448275862,0,0.79,3,0,11.15,22.64,0.49,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.12,2.0,8.0,-6.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.5,3.75,-4.0,7.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,14.63,20.88,55,False,True,32.63
BIGF39.SA,85.5999984741211,4.75,12.88,1.0,11.88,INFLECTION_UP,90,54.27,47.88,17,22.435897435897438,10,0.01,0,5,47.88,14.49,3.31,8,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,-5,-2.0,-6.5,4.25,-10.75,ACCELERATION_DOWN,21,54.27,47.88,10,20.689655172413794,5,3.21,13,5,47.88,14.49,3.31,8,41,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,7.38,0.62,11.25,-10.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,5.38,10.62,-5.62,16.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,13.5,25.3,12.33,81,False,True,59.11
BIJR39.SA,92.88999938964844,11.0,9.25,-4.0,13.25,ACCELERATION_UP,78,100.0,2.47,20,21.153846153846153,11,129.43,15,15,2.47,28.41,0.09,0,61,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,1,-3,4.0,0.62,-5.0,5.62,ACCELERATION_UP,18,100.0,2.47,13,50.0,0,2.53,13,10,2.47,28.41,0.09,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,7.0,-1.62,12.25,-13.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.25,7.75,-1.88,9.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.5,23.25,20.1,97,True,False,96.99
BIOM3.SA,6.599999904632568,-4.5,-4.88,3.75,-8.62,ACCELERATION_DOWN,20,31.11,54.4,13,41.02564102564102,5,6.35,10,0,54.4,23.48,2.32,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,5,1,-0.5,2.88,-4.38,7.25,DECELERATION_UP,5,18.32,54.4,15,75.86206896551724,0,0.12,0,0,54.4,57.42,0.95,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.12,6.5,-13.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.25,6.62,-3.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,2.0,2.07,46,True,False,40.53
BITO39.SA,84.68000030517578,2.75,0.25,-3.62,3.88,ACCELERATION_UP,106,95.24,1.38,20,53.205128205128204,6,0.81,3,15,1.38,27.56,0.05,0,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,2,8,-3,2.88,4.62,-8.5,13.12,INFLECTION_DOWN,24,95.11,1.38,13,58.620689655172406,0,2.44,13,10,1.38,26.75,0.05,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.75,-8.0,13.0,-21.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.38,9.38,-8.62,18.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,13.94,28.06,80,False,True,59.59
BIVB39.SA,97.1500015258789,1.88,-4.38,2.88,-7.25,DECELERATION_DOWN,105,95.73,1.21,20,19.230769230769234,13,1.3,8,15,1.21,27.06,0.04,0,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,6,-3,4.5,8.12,-12.25,20.38,INFLECTION_DOWN,24,95.73,1.21,13,27.586206896551722,3,0.85,5,15,1.21,27.06,0.04,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.62,-5.12,11.12,-16.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,12.0,-9.62,21.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-9.0,24.12,42.19,92,False,True,68.35
BIXJ39.SA,58.939998626708984,-2.75,-4.38,10.75,-15.12,INFLECTION_UP,3,19.66,26.17,15,100.0,0,0.83,0,0,26.17,30.99,0.84,0,15,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,True,True,False,0,12,1,-8.38,-14.25,2.88,-17.12,INFLECTION_DOWN,0,19.66,26.17,12,68.96551724137932,0,0.41,0,0,26.17,30.99,0.84,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.12,-10.75,13.12,-23.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-0.75,4.25,-5.0,9.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-2.5,-33.38,-58.12,27,False,True,-32.28
BIXN39.SA,24.350000381469727,3.25,-8.12,3.5,-11.62,DECELERATION_DOWN,10,91.4,2.96,10,35.8974358974359,3,8.18,15,5,2.96,31.5,0.09,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,1,5,-3,8.75,13.25,-11.62,24.88,ACCELERATION_UP,2,91.69,2.96,10,31.03448275862069,3,13.85,15,10,2.96,32.67,0.09,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,2.25,-8.75,8.5,-17.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.5,16.5,-9.12,25.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,31.63,51.07,71,True,False,92.4
BIYF39.SA,43.15999984741211,9.0,10.62,-2.25,12.88,INFLECTION_UP,95,49.69,51.5,20,85.8974358974359,5,1.37,6,5,51.5,15.88,3.24,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,12,3,-2.12,-1.0,-3.62,2.62,INFLECTION_DOWN,22,49.69,51.5,13,82.75862068965517,0,1.18,8,5,51.5,15.88,3.24,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,9.62,3.88,5.75,-1.88,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.62,6.25,-3.75,10.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.0,27.44,33.99,72,False,True,61.06
