ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CMIG4.SA,10.680000305175781,-6.38,3.38,-13.5,16.88,DECELERATION_UP,36,22.5,67.11,20,69.23076923076923,3,0.25,0,0,67.11,27.42,2.45,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,4,-1,-0.5,-5.5,2.0,-7.5,ACCELERATION_DOWN,8,33.46,67.11,7,17.24137931034483,5,1.86,10,0,67.11,27.42,2.45,3,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.62,0.88,-1.62,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.75,5.12,-7.75,12.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.5,6.69,35.14,51,False,True,39.07
CMIN3.SA,4.320000171661377,-3.62,-2.75,-1.88,-0.88,INFLECTION_DOWN,18,17.64,55.63,18,83.97435897435898,0,0.79,0,0,55.63,25.93,2.15,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,8,3,-4.5,-3.88,-5.62,1.75,INFLECTION_DOWN,4,10.47,55.63,12,55.172413793103445,0,0.64,0,0,55.63,47.52,1.17,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,2.62,0.88,4.62,-3.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-2.75,6.75,-12.38,19.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.0,6.25,34.36,33,False,True,29.99
COCE3.SA,33.31999969482422,0.0,1.12,-1.12,2.25,INFLECTION_DOWN,0,0.0,32.78,15,69.23076923076923,6,,3,0,32.78,14.05,2.33,6,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-2.62,-4.0,1.38,TRENDING_DOWN,4,33.03,32.78,7,100.0,0,1.85,15,0,32.78,45.54,0.72,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,6.0,3.5,2.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,0.62,-3.75,4.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,7.43,16.83,52,False,True,28.69
COCE5.SA,31.149999618530273,-4.12,-2.12,-8.25,6.12,INFLECTION_DOWN,48,60.6,65.28,18,28.846153846153843,6,1.14,8,0,65.28,16.98,3.84,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,2.38,-0.62,0.5,-1.12,DECELERATION_DOWN,11,65.21,65.28,7,3.4482758620689653,5,1.75,5,0,65.28,20.7,3.15,5,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,-7.62,3.38,-11.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.25,11.5,-6.62,18.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,8.52,24.18,59,False,False,38.28
COGN3.SA,2.3399999141693115,-3.12,3.62,-8.12,11.75,DECELERATION_UP,8,4.62,64.4,15,83.33333333333334,5,0.67,3,0,64.4,44.16,1.46,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,5,-5.75,-9.88,-2.0,-7.88,INFLECTION_DOWN,2,6.5,64.4,12,3.4482758620689653,5,0.73,3,0,64.4,102.0,0.63,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.25,1.25,-2.62,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-6.38,-3.88,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-22.09,0.75,43,False,True,-2.45
CPFE3.SA,43.880001068115234,0.25,8.25,-14.25,22.5,ACCELERATION_UP,33,36.12,60.56,18,100.0,5,0.82,0,0,60.56,20.77,2.92,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,3,-5.38,-12.0,7.5,-19.5,INFLECTION_DOWN,8,51.3,60.56,10,24.137931034482758,5,1.14,6,0,60.56,20.77,2.92,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.75,8.62,-10.5,19.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.38,0.75,2.25,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-25.0,4.68,18.93,50,False,True,10.38
CPLE3.SA,14.5600004196167,0.75,7.38,-13.88,21.25,ACCELERATION_UP,21,44.38,74.1,13,99.35897435897436,5,0.36,0,0,74.1,15.88,4.67,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,6,1,2.5,-4.62,2.25,-6.88,DECELERATION_DOWN,5,67.14,15.88,8,13.793103448275861,5,2.06,8,0,15.88,32.44,0.49,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,6.38,-5.5,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,7.25,-0.38,7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.5,24.52,43.99,44,False,False,72.81
CRIV3.SA,6.980000019073486,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,61.03,10,29.48717948717949,8,,0,0,61.03,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,61.03,10,50.0,0,,0,0,61.03,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
CRIV4.SA,6.739999771118164,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.83,10,29.48717948717949,8,,0,0,47.83,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.83,10,50.0,0,,0,0,47.83,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
CRPG3.SA,18.0,0.0,0.12,2.38,-2.25,INFLECTION_DOWN,0,55.4,16.67,5,57.692307692307686,5,0.4,5,0,16.67,8.94,1.86,5,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-6.0,11.38,-17.38,ACCELERATION_DOWN,12,64.94,516.43,10,89.65517241379311,0,0.66,10,0,516.43,16.67,30.99,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,1.75,9.12,-7.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,3.5,10.5,-7.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,0.74,-53.39,45,False,True,-11.91
CRPG5.SA,15.0,-4.12,-0.12,-3.88,3.75,TRENDING_DOWN,18,8.46,22.4,16,64.74358974358975,5,0.93,6,0,22.4,35.33,0.63,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-3,-5.75,-4.12,4.62,-8.75,ACCELERATION_DOWN,4,24.28,22.4,7,68.96551724137932,0,0.41,5,0,22.4,69.87,0.32,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-4.88,4.75,-9.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,2.5,1.25,1.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-18.5,-8.62,-21.3,39,False,True,-12.69
CRPG6.SA,15.010000228881836,-2.5,-1.5,-0.75,-0.75,ACCELERATION_DOWN,31,0.0,30.05,20,46.15384615384615,5,3.09,15,0,30.05,33.18,0.91,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.25,-11.75,7.75,-19.5,INFLECTION_DOWN,7,33.68,30.05,7,79.3103448275862,0,2.57,13,0,30.05,59.16,0.51,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,-8.12,7.62,-15.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-4.75,-1.25,-0.25,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-33.8,-55.62,60,False,True,-44.03
CSAN3.SA,3.490000009536743,-6.38,-1.12,-5.25,4.12,TRENDING_DOWN,4,11.51,8.31,10,100.0,5,0.38,0,0,8.31,63.9,0.13,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-10.38,-11.12,1.38,-12.5,INFLECTION_DOWN,0,6.0,8.31,7,100.0,0,0.67,5,0,8.31,130.09,0.06,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-4.5,3.38,-7.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-9.38,-4.0,-3.25,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.5,-32.55,-27.95,27,False,True,-45.71
CSMG3.SA,56.66999816894531,3.88,10.62,-8.12,18.75,INFLECTION_UP,22,74.04,7.64,7,73.07692307692307,5,3.21,10,0,7.64,21.8,0.35,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,3,2.75,-6.88,1.12,-8.0,DECELERATION_DOWN,5,88.53,7.64,10,62.06896551724138,0,2.52,10,5,7.64,58.99,0.13,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,6.38,-0.12,6.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,1.75,-6.12,-1.62,-4.5,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,9.0,-2.37,7.5,47,False,False,34.08
CTKA3.SA,46.38999938964844,0.0,1.38,-1.38,2.75,NEUTRAL,0,0.0,71.98,15,25.0,15,,0,0,71.98,1.21,59.62,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-5.0,2.38,-7.38,INFLECTION_DOWN,7,81.0,7.78,10,89.65517241379311,0,0.63,10,5,7.78,33.18,0.23,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.25,-2.5,12.0,-14.5,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.5,3.62,-1.5,5.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-27.0,-2.63,-19.83,65,False,True,-4.01
CTKA4.SA,33.0,-6.0,1.12,-9.62,10.75,DECELERATION_UP,9,0.0,81.21,15,48.07692307692308,5,0.4,0,0,81.21,42.39,1.92,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,2,1,-7.5,-17.0,9.25,-26.25,INFLECTION_DOWN,2,10.54,81.21,12,3.4482758620689653,5,0.57,0,0,81.21,51.42,1.58,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,6.12,-7.62,13.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.38,-1.88,-0.38,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-18.96,-11.0,37,False,True,-3.28
CTNM4.SA,0.8600000143051147,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.91,10,41.02564102564102,5,,0,0,27.91,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.91,10,3.4482758620689653,5,,0,0,27.91,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,13.5,-4.0,17.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,25.12,14.38,30,False,False,41.83
CTSA3.SA,2.0,0.0,2.38,0.0,2.38,NEUTRAL,0,0.0,0.0,7,5.769230769230769,15,0.93,5,0,0.0,11.0,0.0,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.62,-8.88,5.12,-14.0,INFLECTION_DOWN,7,0.0,0.0,7,6.896551724137931,5,0.37,3,0,0.0,104.5,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,9.25,5.25,9.75,-4.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.88,2.88,-0.62,3.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,2.69,-18.37,45,False,True,3.77
CTSA4.SA,1.2899999618530273,0.0,2.0,10.25,-8.25,INFLECTION_UP,0,28.21,17.05,10,17.94871794871795,10,0.15,0,0,17.05,43.41,0.39,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,0.12,-2.62,2.75,DECELERATION_UP,2,12.72,17.05,13,3.4482758620689653,5,0.39,0,0,17.05,117.05,0.15,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,7.88,9.38,-1.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,6.75,-8.12,14.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,27.5,23.39,38,True,False,83.85
CTXT11.SA,4.869999885559082,-0.62,2.0,1.62,0.38,INFLECTION_UP,22,24.83,7.6,10,82.05128205128204,8,0.61,5,0,7.6,23.0,0.33,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.5,-6.25,11.0,-17.25,ACCELERATION_DOWN,5,16.44,7.6,7,79.3103448275862,0,0.35,0,0,7.6,38.6,0.2,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.75,1.62,7.0,-5.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.75,8.5,1.38,7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.5,12.05,-19.32,30,False,True,19.0
CURY3.SA,33.27000045776367,3.5,8.38,-4.5,12.88,INFLECTION_UP,16,49.24,88.5,13,100.0,5,1.1,0,0,88.5,14.92,5.93,8,26,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,6,1,-2.75,-7.0,-2.25,-4.75,INFLECTION_DOWN,4,52.29,88.5,7,51.724137931034484,0,1.91,10,0,88.5,23.37,3.79,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,5.5,3.62,8.38,-4.75,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-0.25,-1.25,-3.25,2.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,0.81,2.63,48,False,True,19.54
CVCB3.SA,1.2200000286102295,-7.0,-2.88,-4.0,1.12,TRENDING_DOWN,3,1.46,1.64,7,71.15384615384616,0,0.4,5,5,1.64,110.66,0.01,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-8.25,-12.62,11.12,-23.75,INFLECTION_DOWN,0,1.26,1.64,7,10.344827586206897,5,0.4,5,0,1.64,128.69,0.01,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.5,-3.12,-3.25,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-6.38,5.38,-11.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-39.25,-57.83,34,False,True,-53.68
CXTL11.SA,335.0,3.5,1.0,-1.5,2.5,ACCELERATION_UP,28,66.51,5.91,13,71.7948717948718,5,5.53,13,0,5.91,11.73,0.5,3,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,12,-5,0.62,-0.62,-10.5,9.88,NEUTRAL,6,87.52,5.91,7,20.689655172413794,5,82.57,15,5,5.91,41.44,0.14,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.12,-4.25,9.75,-14.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,8.25,-11.75,20.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,10.2,36.32,66,False,False,64.65
CYRE3.SA,21.829999923706055,1.75,10.25,-8.38,18.62,ACCELERATION_UP,8,23.1,56.76,12,100.0,3,0.89,3,0,56.76,31.56,1.8,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-8.5,-10.25,0.88,-11.12,INFLECTION_DOWN,2,12.73,56.76,12,24.137931034482758,5,0.71,5,0,56.76,64.98,0.87,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.62,8.0,-1.5,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,-3.38,-6.5,3.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,0.12,22.43,40,False,True,22.04
DASA3.SA,2.640000104904175,-3.25,-6.38,2.88,-9.25,INFLECTION_DOWN,11,22.95,55.3,9,84.61538461538461,5,1.05,5,0,55.3,35.61,1.55,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,3,1,-5.38,-11.0,4.12,-15.12,INFLECTION_DOWN,3,40.67,55.3,10,20.689655172413794,5,0.9,5,0,55.3,80.68,0.69,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-4.62,2.75,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-6.25,3.0,-9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-42.31,-61.5,39,False,True,-64.99
DIRR3.SA,13.59000015258789,2.0,3.5,-1.38,4.88,INFLECTION_UP,28,30.06,84.91,18,100.0,5,0.92,3,0,84.91,24.65,3.44,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.62,-7.75,-4.75,-3.0,INFLECTION_DOWN,6,37.81,84.91,10,48.275862068965516,0,1.05,5,0,84.91,26.99,3.15,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.38,3.5,-0.12,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,0.88,-7.5,8.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,-1.11,22.57,51,False,True,26.36
DMVF3.SA,6.800000190734863,4.88,11.62,-9.88,21.5,INFLECTION_UP,29,65.17,47.94,18,56.41025641025641,3,1.53,10,0,47.94,19.26,2.49,3,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,-1,-2.0,-11.88,9.0,-20.88,ACCELERATION_DOWN,7,78.26,47.94,12,75.86206896551724,0,2.24,15,0,47.94,37.06,1.29,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,4.25,5.25,-2.88,8.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.88,-2.25,6.62,-8.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,-2.83,-15.4,61,False,True,20.64
DOHL3.SA,6.510000228881836,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,323.97,15,20.51282051282051,15,,5,10,323.97,0.51,639.11,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.38,0.0,1.38,ACCELERATION_UP,17,100.0,323.97,18,48.275862068965516,5,1.0,10,15,323.97,15.92,20.35,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.25,-0.75,11.25,-12.0,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.5,13.38,-3.75,17.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,25.21,13.31,108,True,False,95.95
DOHL4.SA,3.7699999809265137,2.38,1.75,-4.12,5.88,ACCELERATION_UP,108,49.78,15.12,15,87.17948717948718,0,2.76,15,0,15.12,15.25,0.99,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,2,1,3,1.12,3.25,-1.75,5.0,ACCELERATION_UP,25,49.78,15.12,8,3.4482758620689653,5,1.37,11,0,15.12,15.25,0.99,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,4.75,-0.5,4.5,-5.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.62,12.88,-7.62,20.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,31.64,46.88,54,True,False,93.23
