ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
IMMU.ST,5.690000057220459,3.88,1.5,4.12,-2.62,TRENDING_UP,0,60.2,1952.58,7,29.48717948717949,6,2.63,8,0,1952.58,32.16,60.71,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-0.5,0.88,-1.5,2.38,DECELERATION_UP,0.0,25.7,32.16,9.0,17.24137931034483,5.0,1.78,10.0,5.0,32.16,92.97,0.35,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,8.0,2.82,0.95,55,True,False,47.57
IMPC.ST,2.890000104904175,3.75,1.12,1.5,-0.38,TRENDING_UP,2,79.09,662.67,9,17.94871794871795,10,3.23,15,0,662.67,60.21,11.01,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,-5,4.25,12.12,-10.5,22.62,ACCELERATION_UP,0.0,45.55,60.21,10.0,100.0,0.0,0.88,3.0,5.0,60.21,71.97,0.84,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,9.5,19.3,33.55,57,True,False,73.0
INCOAX.ST,0.8360000252723694,0.12,-1.62,2.25,-3.88,INFLECTION_UP,0,61.98,745.68,7,94.23076923076923,5,4.64,10,0,745.68,48.56,15.35,5,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,True,False,False,0,2,-3,-1.5,0.25,1.5,-1.25,NEUTRAL,0.0,27.61,52.87,9.0,86.20689655172413,0.0,0.48,5.0,5.0,52.87,138.64,0.38,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-1.25,-5.75,46,False,False,25.95
INDT.ST,200.0,-5.5,-10.88,16.0,-26.88,INFLECTION_DOWN,29,20.34,22.76,18,100.0,0,0.74,3,0,22.76,28.2,0.81,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,4,1,-0.88,-1.62,10.5,-12.12,ACCELERATION_DOWN,7.0,16.91,22.76,13.0,75.86206896551724,0.0,0.42,0.0,0.0,22.76,35.37,0.64,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-13.31,-45.06,34,False,True,-22.51
INFREA.ST,15.050000190734863,1.38,-0.75,1.75,-2.5,DECELERATION_DOWN,56,72.83,207.06,22,5.128205128205128,8,3.68,13,0,207.06,22.31,9.28,5,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,0.5,-2.0,5.75,-7.75,INFLECTION_UP,13.0,72.78,207.06,15.0,3.4482758620689653,5.0,1.23,11.0,0.0,207.06,22.26,9.3,5.0,36.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.0,-3.75,-14.12,84,True,False,49.1
INSP.ST,0.1315000057220459,4.12,0.0,-4.12,4.12,NEUTRAL,3,77.43,12533.65,9,84.61538461538461,5,2.91,15,0,12533.65,69.13,181.32,5,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-3,3.25,10.5,-5.0,15.5,ACCELERATION_UP,0.0,22.99,71.41,9.0,89.65517241379311,0.0,0.88,5.0,0.0,71.41,239.16,0.3,0.0,14.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,7.5,15.75,27.37,48,True,False,61.9
INSTAL.ST,39.060001373291016,3.5,-2.88,14.0,-16.88,DECELERATION_DOWN,8,92.98,135.86,15,10.256410256410255,8,2.04,10,5,135.86,28.47,4.77,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,6,-1,7.75,6.88,2.62,4.25,INFLECTION_UP,2.0,95.47,135.86,15.0,17.24137931034483,5.0,0.97,3.0,10.0,135.86,45.3,3.0,3.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,7.44,-10.5,79,True,False,54.76
INTRUM.ST,18.790000915527344,-8.38,-8.62,4.0,-12.62,ACCELERATION_DOWN,2,7.1,40.39,15,60.89743589743589,0,0.5,0,0,40.39,145.45,0.28,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-5.5,-0.62,-4.88,4.25,TRENDING_DOWN,0.0,3.63,40.39,12.0,27.586206896551722,3.0,0.32,0.0,5.0,40.39,294.89,0.14,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-9.55,-6.24,35,False,True,1.27
INWI.ST,145.3000030517578,-0.88,-6.0,14.75,-20.75,INFLECTION_DOWN,36,19.28,49.07,23,69.87179487179486,3,0.98,0,0,49.07,29.39,1.67,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,4,3,-1.88,-1.38,5.25,-6.62,INFLECTION_UP,8.0,12.22,49.07,15.0,62.06896551724138,0.0,0.96,6.0,0.0,49.07,50.45,0.97,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-8.07,-30.68,47,True,False,19.39
IRIS.ST,0.2849999964237213,0.12,3.0,0.38,2.62,ACCELERATION_UP,0,32.55,65.19,7,45.51282051282051,5,3.69,10,0,65.19,135.09,0.48,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,1,-2.62,2.38,-0.88,3.25,DECELERATION_UP,0.0,32.55,65.19,7.0,100.0,0.0,1.06,5.0,5.0,65.19,135.09,0.48,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,11.0,6.57,7.5,39,True,False,47.44
IS.ST,0.7160000205039978,-5.88,-8.62,5.88,-14.5,ACCELERATION_DOWN,0,37.57,30.17,7,87.17948717948718,5,0.43,0,5,30.17,50.14,0.6,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-6.62,-2.12,-3.75,1.62,TRENDING_DOWN,0.0,11.68,30.17,12.0,100.0,0.0,0.16,0.0,5.0,30.17,228.21,0.13,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-11.8,-12.07,34,False,True,-2.91
ISOFOL.ST,0.7200000286102295,1.62,-1.62,8.12,-9.75,DECELERATION_DOWN,6,40.0,37.5,7,14.102564102564102,10,7.78,10,5,37.5,25.0,1.5,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-5,0.38,3.75,4.75,-1.0,TRENDING_UP,0.0,14.2,37.5,12.0,58.620689655172406,0.0,0.67,5.0,0.0,37.5,141.39,0.27,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,4.0,-11.25,49,False,False,21.4
ITECH.ST,64.80000305175781,4.25,0.5,2.62,-2.12,TRENDING_UP,5,85.88,88.43,12,31.41025641025641,8,0.99,3,5,88.43,34.31,2.58,3,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-5,2.5,10.88,-9.75,20.62,ACCELERATION_UP,0.0,29.01,63.41,9.0,41.37931034482759,0.0,0.83,0.0,0.0,63.41,88.43,0.72,0.0,9.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,9.5,16.82,28.81,40,True,False,61.12
IVACC.ST,1.2699999809265137,-0.12,-1.38,-4.62,3.25,TRENDING_DOWN,0,78.43,6431.13,9,23.717948717948715,10,1.13,3,0,6431.13,54.96,117.01,5,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,1,2.5,6.0,-6.25,12.25,ACCELERATION_UP,0.0,78.43,6431.13,9.0,3.4482758620689653,5.0,1.41,10.0,5.0,6431.13,54.96,117.01,5.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,7.62,21.62,61,True,False,59.22
IVSO.ST,267.6000061035156,-2.75,-8.5,14.62,-23.12,ACCELERATION_DOWN,11,39.36,60.82,10,100.0,3,0.33,0,0,60.82,22.29,2.73,3,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,0.0,0.75,2.12,-1.38,INFLECTION_UP,2.0,22.84,60.82,9.0,89.65517241379311,0.0,0.4,0.0,0.0,60.82,48.89,1.24,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,4.0,-7.38,-25.19,25,True,False,12.0
JDT.ST,0.675000011920929,-0.62,-0.75,1.25,-2.0,INFLECTION_DOWN,2,31.18,43.7,7,28.947368421052634,3,1.89,10,0,43.7,96.44,0.45,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-1.62,-2.62,6.38,-9.0,ACCELERATION_DOWN,0.0,13.29,43.7,12.0,50.0,0.0,0.99,5.0,5.0,43.7,285.19,0.15,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,-13.5,-4.68,-15.5,42,False,True,-1.51
JLT.ST,1.8300000429153442,-1.12,-2.75,-1.25,-1.5,INFLECTION_DOWN,7,60.27,408.65,10,70.51282051282051,5,2.3,13,0,408.65,24.04,17.0,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-1.75,-3.75,13.25,-17.0,ACCELERATION_DOWN,2.0,41.9,24.04,5.0,100.0,0.0,0.31,0.0,0.0,24.04,33.33,0.72,0.0,5.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-8.38,-27.0,38,False,True,-10.32
JM.ST,114.4000015258789,-2.38,-8.0,15.0,-23.0,ACCELERATION_DOWN,30,22.26,11.41,15,6.41025641025641,11,0.85,5,0,11.41,27.13,0.42,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,10,1,-5.88,-9.12,7.0,-16.12,INFLECTION_DOWN,7.0,18.26,11.41,7.0,3.4482758620689653,5.0,0.28,0.0,0.0,11.41,34.78,0.33,0.0,12.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-14.0,-21.68,-47.18,43,False,True,-24.38
JOMA.ST,61.79999923706055,2.5,-2.5,15.5,-18.0,INFLECTION_UP,58,34.85,35.87,20,21.794871794871796,5,0.47,0,5,35.87,17.64,2.03,3,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,12,-5,-4.0,-8.0,6.5,-14.5,INFLECTION_DOWN,13.0,34.85,35.87,13.0,3.4482758620689653,5.0,1.42,10.0,0.0,35.87,17.64,2.03,3.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-14.5,-39.75,64,False,True,4.4
KAKEL.ST,11.300000190734863,0.38,-6.25,10.0,-16.25,DECELERATION_DOWN,5,52.17,46.9,7,100.0,0,2.37,11,0,46.9,19.47,2.41,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,3,1.5,-0.25,-0.12,-0.12,NEUTRAL,0.0,57.69,46.9,10.0,3.4482758620689653,5.0,1.76,8.0,0.0,46.9,19.47,2.41,3.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.0,-6.62,-16.43,47,False,False,8.95
KAPIAB.ST,203.0,-0.25,-1.38,0.12,-1.5,INFLECTION_DOWN,116,89.88,2.96,20,29.48717948717949,13,1.72,13,10,2.96,26.26,0.11,0,56,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-5,-1.0,-3.88,-2.25,-1.62,ACCELERATION_DOWN,27.0,89.88,2.96,18.0,3.4482758620689653,10.0,0.95,6.0,10.0,2.96,26.26,0.11,0.0,44.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-7.2,-3.93,100,False,True,30.61
KAR.ST,74.4000015258789,-0.12,-5.12,5.0,-10.12,INFLECTION_DOWN,15,70.3,73.66,15,100.0,0,1.62,10,5,73.66,15.59,4.72,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-4.0,0.88,-8.38,9.25,DECELERATION_UP,3.0,17.47,47.31,15.0,86.20689655172413,0.0,0.52,0.0,0.0,47.31,73.66,0.64,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-3.8,3.76,50,True,False,24.22
KENH.ST,2.640000104904175,-2.75,-2.88,-4.88,2.0,INFLECTION_DOWN,16,45.0,54.17,13,60.89743589743589,5,0.83,8,0,54.17,16.67,3.25,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,-2.12,0.38,-7.25,7.62,DECELERATION_UP,4.0,40.0,54.17,7.0,3.4482758620689653,5.0,1.67,8.0,0.0,54.17,34.09,1.59,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-2.31,13.43,51,True,False,29.49
KLAR.ST,0.7850000262260437,-1.38,-3.88,-1.75,-2.12,INFLECTION_DOWN,4,17.66,82.17,15,16.025641025641026,10,1.1,6,0,82.17,56.43,1.46,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,5,-3,-2.75,-6.88,3.5,-10.38,ACCELERATION_DOWN,0.0,41.85,82.17,7.0,3.4482758620689653,5.0,0.98,3.0,0.0,82.17,69.43,1.18,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-14.2,-17.69,46,False,True,-6.1
KNOW.ST,91.19999694824219,0.88,0.75,2.62,-1.88,INFLECTION_DOWN,4,42.51,17.0,8,76.28205128205127,0,1.1,0,0,17.0,22.98,0.74,0,8,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-3.0,-7.38,14.12,-21.5,INFLECTION_DOWN,0.0,28.11,17.0,10.0,27.586206896551722,3.0,0.37,5.0,0.0,17.0,43.48,0.39,0.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-10.32,-34.13,26,False,True,-21.84
KONT.ST,1.4850000143051147,-2.12,-4.38,7.0,-11.38,INFLECTION_DOWN,2,29.71,13.8,4,50.0,0,0.67,0,0,13.8,32.66,0.42,0,4,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-4.38,-11.38,4,False,False,-11.18
LCLEAN.ST,0.0575999990105629,-6.12,-12.12,9.12,-21.25,INFLECTION_DOWN,2,12.34,20.49,10,61.53846153846154,5,0.12,0,0,20.49,143.06,0.14,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,3,1,-2.62,3.12,-0.5,3.62,DECELERATION_UP,0.0,3.53,20.49,10.0,100.0,0.0,1.03,5.0,0.0,20.49,559.72,0.04,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,0.0,-7.44,-15.82,30,True,False,4.21
LIAB.ST,142.89999389648438,-4.12,-9.5,16.38,-25.88,INFLECTION_DOWN,14,18.77,31.33,18,64.74358974358975,3,0.46,0,0,31.33,21.18,1.48,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-6.62,-4.88,-0.62,-4.25,ACCELERATION_DOWN,3.0,6.82,31.33,12.0,79.3103448275862,0.0,0.94,5.0,0.0,31.33,66.85,0.47,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-16.82,-32.25,38,False,True,-17.49
LIME.ST,218.5,-3.0,-7.38,3.38,-10.75,ACCELERATION_DOWN,14,64.54,92.86,13,95.51282051282051,3,0.76,5,5,92.86,19.62,4.73,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-1.38,1.25,2.75,-1.5,NEUTRAL,3.0,17.58,21.05,10.0,75.86206896551724,0.0,0.94,5.0,0.0,21.05,92.86,0.23,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-5.0,-5.5,-13.0,46,False,False,9.5
LITI.ST,11.949999809265137,0.75,-4.75,9.75,-14.5,DECELERATION_DOWN,16,37.35,40.08,13,82.05128205128204,3,0.61,3,0,40.08,21.76,1.84,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-3.5,-8.62,2.75,-11.38,INFLECTION_DOWN,4.0,31.89,40.08,7.0,37.93103448275862,3.0,0.94,3.0,0.0,40.08,38.08,1.05,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,-17.68,-31.57,32,False,True,-20.24
LOHILO.ST,2.2100000381469727,0.88,-4.62,8.5,-13.12,DECELERATION_DOWN,0,75.76,12.67,4,2.631578947368421,5,15.04,15,5,12.67,39.59,0.32,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,9,1,2.38,-1.5,9.5,-11.0,DECELERATION_DOWN,0.0,82.93,12.67,7.0,50.0,0.0,3.43,13.0,15.0,12.67,61.54,0.21,0.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-6.87,-29.62,64,False,False,6.03
LOOMIS.ST,469.0,3.38,-2.88,12.0,-14.88,DECELERATION_DOWN,26,93.04,2.0,18,26.923076923076923,6,1.93,13,15,2.0,26.79,0.07,0,52,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,-1,6.25,8.62,-7.0,15.62,INFLECTION_UP,6.0,93.38,2.0,7.0,13.793103448275861,5.0,0.66,6.0,15.0,2.0,28.26,0.07,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,10.05,8.55,85,True,False,66.95
LPGO.ST,0.001500000013038516,-2.5,1.62,-5.38,7.0,DECELERATION_UP,0,2.72,26.67,12,92.94871794871796,5,0.61,0,0,26.67,953.33,0.03,0,17,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.38,3.0,-14.5,17.5,DECELERATION_UP,0.0,0.21,26.67,12.0,100.0,0.0,0.45,0.0,0.0,26.67,12800.0,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,10.0,6.12,33.25,29,True,False,51.47
LXB.ST,0.14650000631809235,3.25,7.62,-7.88,15.5,INFLECTION_UP,0,13.3,24.23,10,96.7948717948718,3,1.07,5,5,24.23,158.02,0.15,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,7,-3,-5.25,-1.38,0.5,-1.88,ACCELERATION_DOWN,0.0,5.01,24.23,10.0,44.827586206896555,0.0,0.63,5.0,0.0,24.23,459.73,0.05,0.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,5.55,12.68,38,False,True,25.9
