ticker,name,sector,industry,market_cap
9478.T,"SE Holdings and Incubations Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
9479.T,"Impress Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9505.T,Hokuriku Electric Power Company,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9506.T,"Tohoku Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9507.T,"Shikoku Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9508.T,"Kyushu Electric Power Company, Incorporated",Utilities,Multi-Utilities,Mid Cap
9509.T,"Hokkaido Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9511.T,"The Okinawa Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9517.T,"eREX Co.,Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9519.T,"RENOVA, Inc.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9532.T,"Osaka Gas Co., Ltd.",Utilities,Gas Utilities,Mid Cap
9537.T,"Hokuriku Gas Co.,Ltd.",Utilities,Gas Utilities,Micro Cap
9539.T,"Keiyo Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
9543.T,"Shizuoka Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
9551.T,"METAWATER Co., Ltd.",Industrials,Construction & Engineering,Small Cap
9601.T,"Shochiku Co., Ltd.",Communication Services,Entertainment,Small Cap
9602.T,"Toho Co., Ltd.",Communication Services,Entertainment,Mid Cap
9603.T,"H.I.S. Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9605.T,"Toei Company, Ltd.",Communication Services,Entertainment,Mid Cap
9610.T,Wilson Learning Worldwide Inc.,Industrials,Professional Services,Nano Cap
9612.T,"LuckLand Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9616.T,"Kyoritsu Maintenance Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9619.T,"Ichinen Holdings Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
9624.T,"Chodai Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9625.T,"Cerespo Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
9633.T,"Tokyo Theatres Company, Incorporated",Industrials,Industrial Conglomerates,Micro Cap
9635.T,"Musashino Kogyo Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
9639.T,"Sankyo Frontier Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
9640.T,"Saison Information Systems Co., Ltd.",Information Technology,Software,Micro Cap
9641.T,Sacos Corporation,Industrials,Commercial Services & Supplies,Micro Cap
9644.T,"Tanabe Consulting Co.,Ltd.",Industrials,Professional Services,Micro Cap
9656.T,Greenland Resort Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9661.T,"Kabuki-Za Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
9663.T,"NAGAWA Co., Ltd.",Industrials,Construction & Engineering,Small Cap
9672.T,"Tokyotokeiba Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9675.T,"Joban Kosan Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9678.T,"Kanamoto Co.,Ltd.",Industrials,Commercial Services & Supplies,Small Cap
9679.T,"HORAI Co., Ltd.",Financials,Insurance,Nano Cap
9684.T,"Square Enix Holdings Co., Ltd.",Communication Services,Interactive Media & Services,Mid Cap
9685.T,"Kycom Holdings Co., Ltd.",Information Technology,Software,Nano Cap
9687.T,"KSK Co.,Ltd.",Information Technology,Software,Micro Cap
9691.T,"Ryomo Systems Co.,Ltd.",Information Technology,Software,Micro Cap
9695.T,"The Kamogawa Grand Hotel, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9697.T,"Capcom Co., Ltd.",Communication Services,Interactive Media & Services,Mid Cap
9698.T,"Creo Co.,Ltd.",Information Technology,Software,Micro Cap
9699.T,"Nishio Rent All Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
9701.T,"Tokyo Kaikan Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9702.T,ISB Corporation,Information Technology,Software,Micro Cap
9704.T,"AGORA Hospitality Group Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9707.T,"UNIMAT Retirement Community Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
9709.T,"NCS&A Co., Ltd.",Information Technology,IT Services,Micro Cap
9715.T,transcosmos inc.,Information Technology,IT Services,Small Cap
9716.T,"NOMURA Co., Ltd.",Industrials,Construction & Engineering,Small Cap
9717.T,"JASTEC Co., Ltd.",Information Technology,Software,Micro Cap
9719.T,SCSK Corporation,Information Technology,IT Services,Mid Cap
9720.T,"Hotel Newgrand Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9723.T,"The Kyoto Hotel, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9728.T,"Nippon Kanzai Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
9731.T,"Hakuyosha Company, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9733.T,Nagase Brothers Inc.,Consumer Staples,Household Products,Small Cap
9734.T,Kabushiki Kaisha Seiyoken,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9739.T,"Nippon Systemware Co., Ltd.",Information Technology,IT Services,Micro Cap
9740.T,"Central Security Patrols Co., Ltd.",Industrials,Professional Services,Small Cap
9742.T,INES Corporation,Information Technology,IT Services,Micro Cap
9743.T,"Tanseisha Co., Ltd.",Industrials,Professional Services,Small Cap
9746.T,TKC Corporation,Information Technology,IT Services,Small Cap
9755.T,OYO Corporation,Industrials,Professional Services,Micro Cap
9757.T,Funai Soken Holdings Incorporated,Industrials,Professional Services,Small Cap
9759.T,"NSD Co., Ltd.",Information Technology,Software,Small Cap
9760.T,"Shingakukai Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
9761.T,"Tokai Lease Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
9763.T,"Marubeni Construction Material Lease Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
9765.T,"Ohba Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9766.T,Konami Holdings Corporation,Communication Services,Interactive Media & Services,Mid Cap
9767.T,"Nikken Kogaku Co., Ltd.",Industrials,Building Products,Nano Cap
9769.T,"Gakkyusha Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
9776.T,Sapporo Clinical Laboratory Inc.,Health Care,Pharmaceuticals,Micro Cap
9778.T,"Subaru Co., Ltd.",Consumer Staples,Household Products,Nano Cap
9780.T,Harima B.Stem Corporation,Industrials,Professional Services,Nano Cap
9783.T,"Benesse Holdings, Inc.",Consumer Staples,Household Products,Mid Cap
9787.T,"Aeon Delight Co., Ltd.",Industrials,Professional Services,Small Cap
9790.T,"Fukui Computer Holdings,Inc.",Information Technology,Software,Small Cap
9791.T,Biken Techno Corporation,Industrials,Professional Services,Micro Cap
9816.T,Striders Corporation,Real Estate,Real Estate Management & Development,Nano Cap
9818.T,"Daimaru Enawin Co., Ltd.",Utilities,Gas Utilities,Micro Cap
9820.T,MT Genex Corporation,Industrials,Professional Services,Nano Cap
9823.T,Mammy Mart Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
9824.T,"Senshu Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
9828.T,"Genki Sushi Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9829.T,"Nagano Tokyu Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
9831.T,"Yamada Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Mid Cap
9832.T,"Autobacs Seven Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
9835.T,"Juntendo Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
9837.T,"Morito Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9842.T,"Arcland Sakamoto Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
9845.T,Parker Corporation,Industrials,Trading Companies & Distributors,Micro Cap
9846.T,"Tenmaya Store Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
9849.T,Kyodo Paper Holdings,Industrials,Industrial Conglomerates,Nano Cap
9850.T,"Gourmet Kineya Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9853.T,"Ginza Renoir Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9854.T,"Aigan Co.,Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
9857.T,Eiwa Corporation,Industrials,Electrical Equipment,Micro Cap
9861.T,"Yoshinoya Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9869.T,"Kato Sangyo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
9872.T,"Kitakei Co., Ltd.",Industrials,Building Products,Micro Cap
9873.T,"KFC Holdings Japan, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9876.T,"Cox Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
9878.T,"SEKIDO Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
9885.T,"Charle Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9887.T,"Matsuya Foods Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9888.T,"UEX, Ltd.",Materials,Metals & Mining,Nano Cap
9889.T,JBCC Holdings Inc.,Information Technology,IT Services,Micro Cap
9890.T,"Makiya Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
9895.T,Consec Corporation,Industrials,Building Products,Nano Cap
9900.T,Sagami Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9903.T,"Kanseki Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
9904.T,"Verite Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9908.T,"Nihon Denkei Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
9909.T,Aiko Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
9913.T,Nippo Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
9914.T,"Uematsu Shokai Co.,Ltd.",Industrials,Trading Companies & Distributors,Nano Cap
9919.T,Kansai Super Market Ltd.,Consumer Staples,Food & Staples Retailing,Micro Cap
9928.T,"Miroku Jyoho Service Co., Ltd.",Information Technology,Software,Small Cap
9930.T,"Kitazawa Sangyo Co., Ltd.",Industrials,Machinery,Nano Cap
9932.T,"Sugimoto & Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
9934.T,"Inaba Denki Sangyo Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
9936.T,Ohsho Food Service Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9941.T,"Taiyo Bussan Kaisha,Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
9945.T,Plenus Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9946.T,"MINISTOP Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
9948.T,ARCS Company Limited,Consumer Discretionary,Household Durables,Small Cap
9950.T,"Hachi-Ban Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9955.T,"The Yonkyu Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
9956.T,"Valor Holdings Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
9959.T,"Aseed Holdings Co.,Ltd.",Consumer Staples,Beverages,Micro Cap
9960.T,Totech Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
9962.T,MISUMI Group Inc.,Industrials,Building Products,Mid Cap
9964.T,Itec Corporation,Materials,Metals & Mining,Micro Cap
9966.T,Fujikyu Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9967.T,"Sakai Trading Co., Ltd.",Industrials,Trading Companies & Distributors,Nano Cap
9969.T,"Shokubun Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9972.T,"Altech Co., Ltd.",Industrials,Machinery,Nano Cap
9973.T,"Kozosushi Co., LTD.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9974.T,"Belc CO., LTD.",Consumer Staples,Food & Staples Retailing,Small Cap
9976.T,"Sekichu Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
9977.T,"Aoki Super Co., LTD.",Consumer Staples,Food & Staples Retailing,Micro Cap
9978.T,"Bunkyodo Group Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
9979.T,Daisyo Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9982.T,"Takihyo Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9987.T,"Suzuken Co., Ltd.",Health Care,Health Care Providers & Services,Mid Cap
9989.T,"Sundrug Co.,Ltd.",Health Care,Pharmaceuticals,Mid Cap
9991.T,Gecoss Corporation,Industrials,Commercial Services & Supplies,Micro Cap
9993.T,"Yamazawa Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
9994.T,Yamaya Corporation,Consumer Staples,Beverages,Micro Cap
9995.T,"Glosel Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
9996.T,"Satoh & Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
9997.T,"Belluna Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
