ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
8125.T,fd-jp-small,51.37,0.74,0.547,0.456,1.0,0.505,0.505,,1.0,,65.0,0.0,31.3,1.82,0,,
FMAO,us-small,51.21,0.72,0.425,0.932,1.0,0.537,0.537,,1.0,,64.0,0.0,52.5,3.44,0,,
RRBI,us-small,51.03,0.625,0.632,0.595,0.8,0.558,0.558,,1.0,,52.0,0.0,48.1,9.91,0,,
688505.SS,fd-asia-ex-jp,50.97,0.914,0.433,0.312,0.8,0.885,0.885,,1.0,,84.0,2.0,27.3,6.65,1,Shanghai Fudan-Zhangjiang Bio-Phar,Healthcare
HBCP,us-small,50.96,0.742,0.426,0.956,0.8,0.62,0.62,,1.0,,69.0,0.0,60.3,6.4,0,"Home Bancorp, Inc.",Financial Serv
CFBK,fd-us-micro,50.91,0.375,1.0,0.478,1.0,0.598,0.598,,1.0,,51.0,0.0,39.0,3.27,0,CF Bankshares Inc.,Financial Serv
TR,us-mid,50.69,0.647,0.6,0.63,0.8,0.546,0.546,,1.0,,55.0,0.0,46.6,13.41,0,,
FATE,fd-us-micro,50.53,0.71,0.469,0.873,0.8,0.586,0.586,,1.0,,70.0,0.0,35.9,10.64,0,"Fate Therapeutics, Inc.",Healthcare
TDOC,us-small,50.43,0.893,0.38,0.753,0.8,0.657,0.657,,1.0,,82.0,0.0,28.3,34.17,0,,
MGNI,us-small,50.42,0.671,0.688,0.74,0.55,0.377,0.377,,1.0,,58.0,0.0,32.3,63.46,0,"Magnite, Inc.",Communication 
SFNC,us-mid,49.91,0.663,0.552,0.827,0.8,0.445,0.445,,1.0,,61.0,0.0,50.2,37.44,0,,
FMNB,us-small,49.83,0.512,0.689,0.849,0.8,0.484,0.484,,1.0,,49.0,0.0,42.8,7.98,0,,
PIRC.MI,fd-eu-mid,49.53,0.82,0.431,0.85,0.8,0.47,0.47,,1.0,,71.0,0.0,45.8,15.07,0,,
MAN,us-small,49.45,0.456,0.814,0.503,0.8,0.709,0.709,,1.0,,58.0,0.0,35.9,44.01,0,,
FVCB,fd-us-micro,49.26,0.665,0.509,0.869,1.0,0.359,0.359,,1.0,,55.0,0.0,53.6,4.85,0,"FVCBankcorp, Inc.",Financial Serv
VCV,us-small,49.04,0.57,0.524,0.821,1.0,0.599,0.599,,1.0,,54.0,0.0,42.4,1.08,0,,
AEGISLOG.BO,fd-asia-small,48.48,0.641,0.4,0.878,1.0,0.807,0.807,,1.0,,71.0,0.0,41.3,4.18,1,Aegis Logistics Limited,Energy
KRC,us-mid,48.47,0.851,0.443,0.871,0.55,0.534,0.534,,1.0,,75.0,0.0,40.5,65.26,0,Kilroy Realty Corporation,Real Estate
CATY,us-mid,48.46,0.574,0.548,0.917,0.8,0.572,0.572,,1.0,,57.0,0.0,55.3,34.31,0,,
NECB,us-small,48.38,0.445,0.732,0.638,1.0,0.591,0.591,,1.0,,50.0,0.0,44.4,1.48,0,,
NBN,us-small,48.34,0.6,0.577,0.669,0.8,0.624,0.624,,1.0,,61.0,0.0,46.2,20.48,0,,
300558.SZ,fd-asia-ex-jp,48.32,0.903,0.389,0.778,0.55,0.742,0.742,,1.0,,90.0,0.0,49.8,165.03,1,"Betta Pharmaceuticals Co., Ltd.",Healthcare
LOB,us-small,47.98,0.657,0.532,0.811,0.8,0.467,0.467,,1.0,,61.0,0.0,34.9,13.33,0,,
8522.T,fd-jp-small,47.37,0.696,0.426,0.934,0.8,0.624,0.624,,1.0,,74.0,0.0,58.3,5.68,0,"The Bank of Nagoya, Ltd.",Financial Serv
QRI.AX,fd-au,47.35,0.896,0.344,0.545,1.0,0.753,0.753,,1.0,,79.0,0.0,43.6,1.07,1,,
CWBC,us-small,47.24,0.492,0.705,0.909,0.8,0.38,0.38,,1.0,,43.0,0.0,53.2,15.38,0,Community West Bancshares,Financial Serv
MHD,us-small,47.15,0.531,0.529,0.801,1.0,0.656,0.656,,1.0,,59.0,0.0,40.7,4.23,0,"BlackRock MuniHoldings Fund, Inc.",Financial Serv
ACHC,us-mid,46.84,0.738,0.47,0.888,0.55,0.606,0.606,,1.0,,69.0,0.0,48.6,89.5,0,,
4578.T,fd-jp-large,46.63,0.735,0.53,0.509,0.55,0.758,0.758,,1.0,,70.0,0.0,47.9,78.49,0,"Otsuka Holdings Co., Ltd.",Healthcare
BHB,us-small,46.42,0.424,0.864,0.618,0.8,0.506,0.506,,1.0,,47.0,0.0,53.9,6.3,0,Bar Harbor Bankshares,Financial Serv
SBSI,us-small,46.38,0.906,0.294,0.889,1.0,0.643,0.643,,1.0,,83.0,0.0,42.1,2.76,0,"Southside Bancshares, Inc.",Financial Serv
WTBA,us-small,46.17,0.643,0.485,0.844,1.0,0.406,0.406,,1.0,,57.0,0.0,44.9,2.26,0,,
LKFN,us-small,46.16,0.748,0.433,0.713,0.8,0.619,0.619,,1.0,,71.0,0.0,25.1,15.84,0,,
BHVN,us-small,45.97,0.454,1.0,0.396,0.55,0.581,0.581,,1.0,,52.0,0.0,27.9,56.28,0,,
CYH,us-small,45.94,0.854,0.349,0.757,1.0,0.548,0.548,,1.0,,75.0,0.0,26.9,4.44,0,,
MARICO.BO,fd-asia-ex-jp,45.67,0.31,0.902,0.675,1.0,0.726,0.726,,1.0,,46.0,0.0,59.1,1.22,0,Marico Limited,Consumer Defen
FAF,us-mid,45.6,0.795,0.544,0.523,0.55,0.515,0.515,,1.0,,64.0,0.0,42.3,80.46,0,,
MCHB,us-mid,45.52,0.871,0.35,0.887,0.8,0.544,0.544,,1.0,,74.0,0.0,51.7,7.93,0,,
CCC,us-mid,45.3,0.683,0.586,0.514,0.55,0.65,0.65,,1.0,,63.0,0.0,29.4,50.17,0,,
IFS,us-mid,45.24,0.633,0.511,0.948,0.8,0.392,0.392,,1.0,,57.0,0.0,56.8,21.55,0,Intercorp Financial Services Inc.,Financial Serv
SENEA,us-small,45.17,0.527,0.591,0.858,0.8,0.521,0.521,,1.0,,49.0,0.0,45.3,29.1,0,Seneca Foods Corporation,Consumer Defen
COFS,us-small,45.11,0.357,0.88,0.593,1.0,0.578,0.578,,1.0,,51.0,0.0,42.0,3.83,0,,
UVE,us-small,45.04,0.658,0.476,0.829,0.8,0.531,0.531,,1.0,,66.0,0.0,53.9,8.15,0,,
IIPR,us-small,44.91,0.615,0.517,0.956,0.8,0.4,0.4,,1.0,,58.0,0.0,55.6,31.1,0,,
XERS,us-small,44.83,0.463,0.74,0.761,0.8,0.43,0.43,,1.0,,53.0,0.0,31.9,15.26,0,,
ODD,us-small,44.75,0.665,0.546,0.452,0.8,0.623,0.623,,1.0,,60.0,0.0,32.4,24.82,0,,
8011.T,fd-jp-micro,44.3,0.38,0.8,0.487,1.0,0.718,0.718,,1.0,,56.0,0.0,29.3,1.51,0,,
601211.SS,fd-asia-ex-jp,44.14,0.898,0.361,0.714,0.55,0.786,0.786,,1.0,,92.0,0.0,41.1,414.22,1,"Guotai Haitong Securities Co., Ltd",Financial Serv
AOUT,fd-us-micro,44.0,0.275,1.0,0.615,1.0,0.751,0.751,,1.0,,48.0,0.0,36.8,1.86,0,,
ACIW,us-mid,43.55,0.787,0.411,0.836,0.8,0.417,0.417,,1.0,,68.0,0.0,38.5,49.24,0,,
CNXN,us-small,43.41,0.359,0.893,0.643,0.8,0.597,0.597,,1.0,,52.0,0.0,42.6,12.47,0,"PC Connection, Inc.",Technology
TECH,us-mid,43.02,0.375,1.0,0.471,0.4,0.902,0.902,,1.0,,55.0,0.0,32.1,501.78,0,,
1447.TW,fd-asia-small,42.88,1.0,0.2,0.948,1.0,1.0,1.0,,1.0,,100.0,0.0,49.3,1.13,1,"Li Peng Enterprise Co., Ltd.",Consumer Cycli
CFG,fd-us-large,42.76,0.675,0.544,0.813,0.55,0.419,0.419,,1.0,,60.0,0.0,43.5,312.56,0,"Citizens Financial Group, Inc.",Financial Serv
4346.T,fd-jp-micro,42.74,0.293,1.0,0.441,1.0,0.772,0.772,,1.0,,49.0,0.0,32.8,2.44,0,Nexyz. Group Corporation,Industrials
ZYDUSWELL.NS,fd-asia-small,42.73,0.794,0.307,0.886,0.8,0.847,0.847,,1.0,,82.0,0.0,59.1,8.88,1,,
OPY,us-small,42.59,0.328,0.926,0.572,0.8,0.728,0.728,,1.0,,47.0,0.0,35.1,13.24,0,,
AX,us-mid,42.57,0.544,0.526,0.796,0.8,0.618,0.618,,1.0,,61.0,0.0,27.4,41.75,0,,
ESTA,us-mid,42.52,0.4,0.966,0.594,0.55,0.517,0.517,,1.0,,47.0,0.0,46.5,71.92,0,Establishment Labs Holdings Inc.,Healthcare
KNSL,us-mid,42.47,0.826,0.476,0.471,0.55,0.611,0.611,,1.0,,70.0,0.0,31.2,111.48,0,,
TRST,us-small,42.45,0.487,0.607,0.974,0.8,0.411,0.411,,1.0,,49.0,0.0,61.9,7.97,0,TrustCo Bank Corp NY,Financial Serv
PBF,us-mid,42.14,0.888,0.354,0.883,0.55,0.596,0.596,,1.0,,78.0,0.0,59.7,112.52,0,PBF Energy Inc.,Energy
PFIS,us-small,41.99,0.653,0.417,0.961,1.0,0.383,0.383,,1.0,,57.0,0.0,54.5,4.75,0,Peoples Financial Services Corp.,Financial Serv
PLBC,us-small,41.87,0.275,1.0,0.68,1.0,0.595,0.595,,1.0,,43.0,0.0,53.3,4.96,0,Plumas Bancorp,Financial Serv
HFWA,us-small,41.62,0.551,0.502,0.906,0.8,0.54,0.54,,1.0,,55.0,0.0,52.2,10.01,0,,
TOWN,us-mid,41.53,0.631,0.455,0.891,0.8,0.49,0.49,,1.0,,65.0,0.0,39.5,24.44,0,,
TDAY,us-small,41.41,0.842,0.329,0.948,0.8,0.496,0.496,,1.0,,72.0,0.0,62.1,13.21,0,,
4928.T,fd-jp-small,41.34,0.835,0.36,0.492,1.0,0.602,0.602,,1.0,,69.0,0.0,37.6,1.9,0,"Noevir Holdings Co., Ltd.",Consumer Defen
PDLB,us-small,41.32,0.711,0.345,0.96,1.0,0.526,0.526,,1.0,,64.0,0.0,60.0,2.02,0,,
CSWC,us-small,41.18,0.815,0.353,0.907,0.8,0.456,0.456,,1.0,,70.0,0.0,51.7,16.2,0,,
BANF,us-mid,41.1,0.665,0.506,0.457,0.8,0.604,0.604,,1.0,,59.0,0.0,24.2,16.84,0,BancFirst Corporation,Financial Serv
PKE,us-small,41.05,0.356,0.818,0.706,0.8,0.605,0.605,,1.0,,51.0,0.0,46.8,15.45,0,,
9009.T,fd-jp-mid,40.97,0.761,0.363,0.734,0.8,0.668,0.668,,1.0,,72.0,0.0,39.0,12.84,0,"Keisei Electric Railway Co., Ltd.",Industrials
600641.SS,fd-asia-ex-jp,40.8,0.761,0.386,0.95,0.55,0.606,0.606,,1.0,,72.0,0.0,63.8,367.38,1,"Shanghai Vital Deeptech Co., Ltd.",Technology
SBGI,us-small,40.69,0.649,0.524,0.466,0.8,0.559,0.559,,1.0,,57.0,0.0,27.6,7.81,0,,
CCNE,us-small,40.66,0.463,0.649,0.93,0.8,0.353,0.353,,1.0,,41.0,0.0,52.0,6.69,0,CNB Financial Corporation,Financial Serv
DGX,fd-us-large,40.54,0.721,0.411,0.868,0.55,0.646,0.646,,1.0,,70.0,0.0,54.1,184.98,0,Quest Diagnostics Incorporated,Healthcare
PGC,us-small,40.51,0.38,0.678,0.962,0.8,0.572,0.572,,1.0,,44.0,0.0,62.2,8.13,0,Peapack-Gladstone Financial Corpor,Financial Serv
BOC,us-small,40.5,0.756,0.314,0.835,1.0,0.655,0.655,,1.0,,72.0,0.0,25.4,2.78,0,Boston Omaha Corporation,Industrials
AVIR,us-small,40.22,0.87,0.299,0.609,1.0,0.694,0.694,,1.0,,75.0,0.0,34.8,1.53,0,,
002773.SZ,fd-asia-ex-jp,40.14,0.917,0.3,0.497,0.8,0.899,0.899,,1.0,,87.0,0.0,40.8,26.42,1,Chengdu Kanghong Pharmaceutical Gr,Healthcare
PRI,us-mid,40.14,0.729,0.405,0.891,0.55,0.613,0.613,,1.0,,68.0,0.0,40.1,64.37,0,,
PNC,fd-us-large,40.05,0.68,0.532,0.835,0.4,0.468,0.468,,1.0,,62.0,0.0,53.9,588.32,0,"The PNC Financial Services Group, ",Financial Serv
ATEN,us-mid,39.94,0.634,0.448,0.893,0.8,0.442,0.442,,1.0,,59.0,0.0,65.4,44.59,0,"A10 Networks, Inc.",Technology
FCF,us-small,39.84,0.657,0.435,0.883,0.8,0.435,0.435,,1.0,,59.0,0.0,53.5,16.21,0,First Commonwealth Financial Corpo,Financial Serv
ICHR,us-mid,39.82,0.317,0.951,0.694,0.55,0.748,0.748,,1.0,,49.0,0.0,51.4,116.35,0,,
MTH,us-mid,39.72,0.59,0.5,0.735,0.55,0.742,0.742,,1.0,,70.0,0.0,21.2,57.15,0,Meritage Homes Corporation,Consumer Cycli
6409.TW,fd-asia-ex-jp,39.42,0.67,0.4,0.757,0.8,0.634,0.634,,1.0,,74.0,0.0,47.1,48.73,1,Voltronic Power Technology Corp.,Industrials
3911.T,fd-jp-micro,39.36,0.415,0.665,0.561,1.0,0.598,0.598,,1.0,,49.0,0.0,49.6,1.43,0,Aiming Inc.,Communication 
CEATLTD.NS,fd-asia-small,39.34,0.807,0.3,0.703,0.8,0.881,0.881,,1.0,,84.0,0.0,35.0,5.96,1,,
REAX,us-small,39.32,0.84,0.397,0.335,0.8,0.68,0.68,,1.0,,76.0,0.0,17.4,6.56,0,,
7269.T,fd-jp-large,39.2,0.757,0.399,0.693,0.55,0.715,0.715,,1.0,,77.0,0.0,30.3,98.23,0,Suzuki Motor Corporation,Consumer Cycli
LSPD,us-small,39.16,0.633,0.478,0.77,0.8,0.406,0.406,,1.0,,58.0,0.0,37.4,14.91,0,,
AAVAS.NS,fd-asia-ex-jp,38.86,0.697,0.352,0.81,1.0,0.543,0.543,,1.0,,67.0,0.0,43.9,4.04,1,Aavas Financiers Limited,Financial Serv
FFIN,us-mid,38.67,0.404,0.626,0.822,0.8,0.643,0.643,,1.0,,46.0,0.0,33.3,40.32,0,,
JPM,fd-us-mega,38.42,0.41,0.85,0.483,0.4,0.807,0.508,0.807,1.0,,48.0,0.0,32.6,3319.06,0,JPMorgan Chase & Co.,Financial Serv
AROW,us-small,38.39,0.528,0.472,0.909,1.0,0.42,0.42,,1.0,,49.0,0.0,51.0,4.6,0,Arrow Financial Corporation,Financial Serv
PNTG,us-small,38.23,0.494,0.506,0.946,0.8,0.538,0.538,,1.0,,59.0,0.0,47.2,10.77,0,,
300573.SZ,fd-asia-ex-jp,38.22,0.929,0.276,0.538,0.8,0.892,0.892,,1.0,,87.0,0.0,45.7,47.78,1,Shenyang Xingqi Pharmaceutical Co.,Healthcare
002780.KS,fd-asia-small,38.19,0.79,0.3,0.452,1.0,0.96,0.96,,1.0,,78.0,0.0,46.9,1.24,1,"ChinHung International, Inc.",Industrials
300357.SZ,fd-asia-ex-jp,38.07,0.925,0.3,0.425,0.8,0.864,0.864,,1.0,,86.0,0.0,35.4,28.28,1,Zhejiang Wolwo Bio-Pharmaceutical ,Healthcare
CNNE,us-small,37.9,0.698,0.387,0.792,0.8,0.52,0.52,,1.0,,64.0,0.0,33.6,7.33,0,,
GLAND.NS,fd-asia-ex-jp,37.2,0.741,0.29,0.956,0.8,0.752,0.752,,1.0,,78.0,0.0,61.3,21.26,1,Gland Pharma Limited,Healthcare
CLA-B.ST,fd-eu-small,37.05,0.677,0.391,0.49,1.0,0.637,0.637,,1.0,,64.0,0.0,35.1,1.22,0,,
DRTS,us-small,36.6,0.615,0.419,0.88,0.8,0.467,0.467,,1.0,,63.0,0.0,39.3,10.08,0,Alpha Tau Medical Ltd.,Healthcare
ELF,us-mid,36.18,0.699,0.408,0.81,0.55,0.566,0.566,,1.0,,68.0,0.0,38.0,254.69,0,"e.l.f. Beauty, Inc.",Consumer Defen
4819.T,fd-jp-small,36.16,0.748,0.413,0.292,1.0,0.547,0.547,,1.0,,70.0,0.0,23.7,4.75,0,,
TRNO,us-mid,36.11,0.364,0.961,0.415,0.55,0.593,0.593,,1.0,,43.0,0.0,52.7,71.44,0,,
TBRG,us-small,35.99,0.523,0.511,0.857,0.8,0.402,0.402,,1.0,,45.0,0.0,41.9,7.72,0,"TruBridge, Inc.",Healthcare
PEBO,us-small,35.94,0.68,0.372,0.939,0.8,0.423,0.423,,1.0,,59.0,0.0,60.2,10.78,0,Peoples Bancorp Inc.,Financial Serv
MOH.AT,fd-eu-small,35.93,0.717,0.336,0.905,0.8,0.527,0.527,,1.0,,65.0,0.0,57.8,6.13,0,,
ALRM,us-mid,35.92,0.746,0.399,0.724,0.8,0.337,0.337,,1.0,,64.0,0.0,32.7,29.62,0,"Alarm.com Holdings, Inc.",Technology
300821.SZ,fd-asia-ex-jp,35.78,0.735,0.358,0.916,0.55,0.595,0.595,,1.0,,70.0,0.0,60.8,270.75,1,Shandong Dongyue Organosilicon Mat,Basic Material
IOLCP.NS,fd-asia-small,35.77,0.695,0.343,0.963,0.8,0.493,0.493,,1.0,Triggered,62.0,2.0,59.8,5.21,1,,
WSFS,us-mid,35.71,0.49,0.527,0.868,0.8,0.434,0.434,,1.0,,45.0,0.0,49.3,41.31,0,WSFS Financial Corporation,Financial Serv
002990.KS,fd-asia-small,35.71,0.25,0.95,0.633,0.8,0.8,0.8,,1.0,,50.0,5.0,54.4,36.35,1,KUMHO Engineering & Construction C,Industrials
7599.T,fd-jp-small,35.56,0.665,0.398,0.761,0.8,0.475,0.475,,1.0,,62.0,0.0,44.6,5.44,0,IDOM Inc.,Consumer Cycli
MRBK,fd-us-micro,35.32,0.349,0.811,0.452,1.0,0.48,0.48,,1.0,,47.0,0.0,27.1,3.16,0,Meridian Corporation,Financial Serv
FTDR,us-mid,35.21,0.464,0.629,0.848,0.55,0.445,0.445,,1.0,,53.0,0.0,38.9,50.91,0,,
8706.T,fd-jp-micro,35.18,0.714,0.431,0.373,1.0,0.419,0.419,,1.0,,59.0,0.0,30.6,1.32,0,,
NEXN,us-small,35.1,0.891,0.239,0.836,1.0,0.592,0.592,,1.0,,78.0,0.0,23.4,2.91,0,Nexxen International Ltd.,Communication 
ALOT,fd-us-micro,35.08,0.25,1.0,0.635,0.8,0.667,0.667,,1.0,,43.0,0.0,54.9,7.06,0,"AstroNova, Inc.",Technology
8381.T,fd-jp-small,35.06,0.666,0.348,0.96,0.8,0.508,0.508,,1.0,,63.0,0.0,66.5,7.46,0,"The San-in Godo Bank,Ltd.",Financial Serv
WEAV,us-small,34.85,0.842,0.292,0.787,0.8,0.542,0.542,,1.0,,76.0,0.0,27.2,5.73,0,,
SUPN,us-mid,34.82,0.703,0.37,0.506,0.8,0.716,0.716,,1.0,,66.0,0.0,30.6,37.87,0,,
ORRF,us-small,34.67,0.484,0.553,0.891,0.8,0.314,0.314,,1.0,,44.0,0.0,46.8,7.6,0,"Orrstown Financial Services, Inc.",Financial Serv
TFIN,us-small,34.46,0.835,0.3,0.839,0.8,0.447,0.447,,1.0,,69.0,0.0,34.0,18.83,0,,
7167.T,fd-jp-mid,34.36,0.845,0.273,0.912,0.8,0.52,0.52,,1.0,,74.0,0.0,54.6,24.07,0,"Mebuki Financial Group,Inc.",Financial Serv
MARUTI.NS,fd-asia-ex-jp,34.33,0.788,0.3,0.773,0.55,0.852,0.852,,1.0,,83.0,0.0,43.0,81.27,1,Maruti Suzuki India Limited,Consumer Cycli
4443.T,fd-jp-mid,34.31,0.866,0.269,0.783,0.8,0.612,0.612,,1.0,,80.0,0.0,36.0,14.34,0,"Sansan, Inc.",Technology
WING,us-mid,34.23,0.519,0.525,0.736,0.55,0.613,0.613,,1.0,,61.0,0.0,34.3,178.41,0,,
JUBLINGREA.NS,fd-asia-small,34.2,0.764,0.3,0.427,1.0,0.833,0.833,,1.0,,73.0,0.0,28.5,1.92,1,,
GCMG,us-mid,34.01,0.487,0.601,0.676,0.8,0.319,0.319,,1.0,,45.0,0.0,25.7,7.0,0,,
688180.SS,fd-asia-ex-jp,33.99,0.894,0.3,0.522,0.55,0.858,0.858,,1.0,,85.0,0.0,33.4,76.78,1,"Shanghai Junshi Biosciences Co., L",Healthcare
8337.T,fd-jp-micro,33.96,0.549,0.393,0.737,1.0,0.602,0.602,,1.0,,54.0,0.0,45.8,3.08,0,"The Chiba Kogyo Bank, Ltd.",Financial Serv
ISTR,us-small,33.87,0.325,0.879,0.552,0.8,0.456,0.456,,1.0,,45.0,0.0,42.0,7.06,0,Investar Holding Corporation,Financial Serv
PAISALO.NS,fd-asia-small,33.87,0.682,0.303,0.867,0.8,0.728,0.728,,1.0,,76.0,0.0,57.1,11.48,1,Paisalo Digital Limited,Financial Serv
IBCP,us-small,33.79,0.655,0.386,0.753,0.8,0.471,0.471,,1.0,,61.0,0.0,38.6,6.54,0,,
9616.T,fd-jp-small,33.76,0.487,0.543,0.779,0.8,0.377,0.377,,1.0,,47.0,0.0,37.0,20.14,0,,
NGL,us-mid,33.66,0.264,1.0,0.352,0.8,0.81,0.81,,1.0,,41.0,0.0,49.6,6.44,0,,
PRTH,us-small,33.58,0.276,0.894,0.575,1.0,0.502,0.502,,1.0,,37.0,0.0,26.3,4.14,0,"Priority Technology Holdings, Inc.",Technology
3696.T,fd-jp-small,33.46,0.387,0.615,0.516,1.0,0.62,0.62,,1.0,,54.0,0.0,37.5,2.86,0,Ceres Inc.,Industrials
WST,fd-us-large,33.45,0.71,0.354,0.949,0.55,0.53,0.53,,1.0,,64.0,0.0,65.3,278.21,0,,
002653.SZ,fd-asia-ex-jp,33.42,0.799,0.3,0.57,0.55,0.998,0.998,,1.0,,80.0,0.0,46.8,56.53,1,"Haisco Pharmaceutical Group Co., L",Healthcare
DV,us-small,33.39,0.809,0.301,0.748,0.8,0.517,0.517,,1.0,,74.0,0.0,36.3,39.53,0,"DoubleVerify Holdings, Inc.",Communication 
BOKF,us-mid,33.34,0.72,0.3,0.885,0.8,0.604,0.604,,1.0,,67.0,0.0,46.8,36.9,0,BOK Financial Corporation,Financial Serv
8360.T,fd-jp-micro,33.22,0.803,0.276,0.956,0.8,0.494,0.494,,1.0,,74.0,0.0,55.5,5.19,0,"The Yamanashi Chuo Bank,Ltd.",Financial Serv
SKWD,us-small,33.07,0.299,0.817,0.562,0.8,0.677,0.677,,1.0,,46.0,0.0,33.1,33.96,0,,
INMB,fd-us-micro,33.0,0.354,0.7,0.314,1.0,0.755,0.755,,1.0,,48.0,0.0,21.4,1.66,0,,
MPTI,us-small,32.91,0.225,1.0,0.68,0.8,0.699,0.699,,1.0,,45.0,0.0,48.2,16.89,0,"M-tron Industries, Inc.",Technology
NLY-PI,fd-us-large,32.87,0.316,0.692,0.803,1.0,0.462,0.462,,1.0,,38.0,0.0,46.4,1.46,0,,
OBT,us-small,32.85,0.255,0.914,0.585,1.0,0.551,0.551,,1.0,,40.0,0.0,40.2,3.72,0,,
HWC,us-mid,32.8,0.607,0.467,0.853,0.55,0.377,0.377,,1.0,,56.0,0.0,44.8,75.01,0,,
BDB.MI,fd-eu-small,32.75,0.515,0.5,0.969,1.0,0.106,0.106,,1.0,,43.0,0.0,58.2,2.3,0,Banco di Desio e della Brianza S.p,Financial Serv
YELP,us-small,32.74,0.855,0.295,0.497,0.8,0.67,0.67,,1.0,,73.0,0.0,31.1,32.31,0,,
300487.SZ,fd-asia-ex-jp,32.73,0.779,0.352,0.379,0.55,0.914,0.914,,1.0,,76.0,0.0,35.8,67.39,1,"Sunresin New Materials Co.,Ltd",Basic Material
PPT.AX,fd-au,32.71,0.676,0.349,0.328,1.0,0.817,0.817,,1.0,,71.0,0.0,30.8,4.55,1,,
6166.T,fd-jp-micro,32.61,0.448,0.505,0.538,1.0,0.641,0.641,,1.0,,50.0,0.0,42.7,2.87,0,"Nakamura Choukou Co., Ltd.",Industrials
FRAF,fd-us-micro,32.55,0.26,0.8,0.722,1.0,0.604,0.604,,1.0,,40.0,0.0,53.8,2.08,0,Franklin Financial Services Corpor,Financial Serv
QLYS,us-mid,32.47,0.593,0.445,0.935,0.55,0.412,0.412,,1.0,,59.0,0.0,47.5,96.72,0,"Qualys, Inc.",Technology
8137.HK,fd-asia-small,32.42,0.796,0.2,0.938,1.0,0.9,0.9,,1.0,,85.0,0.0,42.3,1.12,1,Honbridge Holdings Limited,Industrials
CLYM,us-small,32.39,0.258,0.929,0.659,0.8,0.577,0.577,,1.0,,41.0,0.0,44.8,19.45,0,,
CAKE,us-mid,32.36,0.645,0.401,0.792,0.55,0.556,0.556,,1.0,,69.0,0.0,36.1,76.19,0,The Cheesecake Factory Incorporate,Consumer Cycli
MTB,fd-us-large,32.34,0.654,0.429,0.819,0.55,0.4,0.4,,1.0,,57.0,0.0,53.0,280.42,0,M&T Bank Corporation,Financial Serv
LMND,us-mid,32.32,0.643,0.45,0.557,0.55,0.581,0.581,,1.0,,58.0,0.0,30.6,90.25,0,,
FLXS,fd-us-micro,32.31,0.516,0.401,0.88,1.0,0.463,0.463,,1.0,,51.0,0.0,50.5,3.65,0,"Flexsteel Industries, Inc.",Consumer Cycli
FHN,fd-us-large,32.09,0.703,0.355,0.849,0.55,0.554,0.554,,1.0,,64.0,0.0,44.8,117.88,0,,
IRON,us-mid,32.07,0.312,0.834,0.552,0.55,0.769,0.769,,1.0,,49.0,0.0,38.9,53.97,0,,
OEM-B.ST,fd-eu-small,31.81,0.672,0.328,0.927,1.0,0.307,0.307,,1.0,,54.0,0.0,46.2,1.72,0,OEM International AB (publ),Industrials
MYE,us-small,31.78,0.225,1.0,0.669,0.8,0.645,0.645,,1.0,,45.0,0.0,56.3,17.5,0,"Myers Industries, Inc.",Consumer Cycli
SKYH,us-small,31.73,0.786,0.297,0.5,1.0,0.573,0.573,,1.0,,68.0,0.0,21.1,1.46,0,,
CHG.L,fd-eu-small,31.71,0.649,0.426,0.472,0.8,0.481,0.481,,1.0,,54.0,0.0,31.6,9.45,0,,
LH,fd-us-large,31.7,0.663,0.391,0.735,0.55,0.566,0.566,,1.0,,66.0,0.0,36.6,174.75,0,,
QCRH,us-small,31.58,0.498,0.454,0.866,0.8,0.449,0.449,,1.0,,45.0,0.0,49.6,13.8,0,,
GREAVESCOT.NS,fd-asia-small,31.5,0.509,0.4,0.886,0.8,0.609,0.609,,1.0,,60.0,0.0,41.1,6.95,1,,
XPER,us-small,31.44,0.733,0.247,0.95,1.0,0.59,0.59,,1.0,,69.0,0.0,37.9,3.65,0,,
CNC,fd-us-large,31.43,0.717,0.327,0.94,0.55,0.547,0.547,,1.0,,64.0,0.0,59.1,370.39,0,Centene Corporation,Healthcare
COMP,us-mid,31.22,0.479,0.546,0.863,0.55,0.419,0.419,,1.0,,50.0,0.0,34.5,160.94,0,,
PAYX,fd-us-large,31.15,0.507,0.595,0.485,0.55,0.517,0.517,,1.0,,55.0,0.0,34.6,380.02,0,,
GSHD,us-small,31.14,0.621,0.43,0.455,0.8,0.525,0.525,,1.0,,54.0,0.0,36.5,23.77,0,,
PFS,us-mid,31.12,0.468,0.476,0.901,0.8,0.425,0.425,,1.0,,50.0,0.0,48.3,26.44,0,,
EDIT,fd-us-micro,31.06,0.45,0.634,0.323,0.8,0.552,0.552,,1.0,,50.0,0.0,24.7,7.49,0,"Editas Medicine, Inc.",Healthcare
CNA,fd-us-large,31.02,0.668,0.355,0.748,0.8,0.441,0.441,,1.0,,59.0,0.0,37.6,28.26,0,,
AMPL,us-small,31.01,0.367,0.674,0.445,0.8,0.667,0.667,,1.0,,53.0,0.0,29.8,19.59,0,"Amplitude, Inc.",Technology
